Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Unspecified,,,,,,,
96 None,"1,160",5.02%,99.74%,3,.11%,.26%,"1,163  4.48%"
Total Reported,"23,110",100%,89.08%,"2,832",100%,10.92%,"25,942  100%"
Not Reported,"21,453",400,"21,853"
Grand Total,"44,563","3,232","47,795"
Mode (most frequent),Baptist,Baptist,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"8,101",18.18%,93.92%,524,16.21%,6.08%,"8,625  18.05%"
001 Appling County,105,.24%,97.22%,3,.09%,2.78%,108  .23%
002 Atkinson County,35,.08%,97.22%,1,.03%,2.78%,36  .08%
003 Bacon County,80,.18%,95.24%,4,.12%,4.76%,84  .18%
004 Baker County,15,.03%,93.75%,1,.03%,6.25%,16  .03%
005 Baldwin County,261,.59%,92.88%,20,.62%,7.12%,281  .59%
006 Banks County,65,.15%,90.28%,7,.22%,9.72%,72  .15%
007 Barrow County,288,.65%,91.43%,27,.84%,8.57%,315  .66%
008 Bartow County,457,1.03%,87.21%,67,2.07%,12.79%,524  1.10%
009 Ben Hill County,178,.40%,93.19%,13,.40%,6.81%,191  .40%
010 Berrien County,86,.19%,95.56%,4,.12%,4.44%,90  .19%
011 Bibb County,976,2.19%,95.87%,42,1.30%,4.13%,"1,018  2.13%"
012 Bleckley County,59,.13%,93.65%,4,.12%,6.35%,63  .13%
013 Brantley County,69,.15%,86.25%,11,.34%,13.75%,80  .17%
014 Brooks County,163,.37%,99.39%,1,.03%,.61%,164  .34%
015 Bryan County,54,.12%,88.52%,7,.22%,11.48%,61  .13%
016 Bulloch County,272,.61%,93.47%,19,.59%,6.53%,291  .61%
017 Burke County,158,.35%,96.93%,5,.15%,3.07%,163  .34%
018 Butts County,134,.30%,92.41%,11,.34%,7.59%,145  .30%
019 Calhoun County,57,.13%,89.06%,7,.22%,10.94%,64  .13%
020 Camden County,122,.27%,93.13%,9,.28%,6.87%,131  .27%
021 Candler County,70,.16%,94.59%,4,.12%,5.41%,74  .15%
022 Carroll County,475,1.07%,92.23%,40,1.24%,7.77%,515  1.08%
023 Catoosa County,176,.39%,89.80%,20,.62%,10.20%,196  .41%
024 Charlton County,30,.07%,83.33%,6,.19%,16.67%,36  .08%
025 Chatham County,"1,251",2.81%,95.86%,54,1.67%,4.14%,"1,305  2.73%"
026 Chattahoochee County,14,.03%,100.00%,,,,14  .03%
027 Chattooga County,151,.34%,86.78%,23,.71%,13.22%,174  .36%
028 Cherokee County,330,.74%,88.71%,42,1.30%,11.29%,372  .78%
029 Clarke County,408,.92%,94.01%,26,.80%,5.99%,434  .91%
030 Clay County,25,.06%,96.15%,1,.03%,3.85%,26  .05%
031 Clayton County,"1,163",2.61%,93.87%,76,2.35%,6.13%,"1,239  2.59%"
032 Clinch County,30,.07%,96.77%,1,.03%,3.23%,31  .06%
033 Cobb County,"1,319",2.96%,93.28%,95,2.94%,6.72%,"1,414  2.96%"
034 Coffee County,310,.70%,93.94%,20,.62%,6.06%,330  .69%
035 Colquitt County,223,.50%,94.89%,12,.37%,5.11%,235  .49%
036 Columbia County,247,.55%,90.15%,27,.84%,9.85%,274  .57%
037 Cook County,110,.25%,91.67%,10,.31%,8.33%,120  .25%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,382,.86%,94.32%,23,.71%,5.68%,405  .85%
039 Crawford County,38,.09%,88.37%,5,.15%,11.63%,43  .09%
040 Crisp County,237,.53%,93.68%,16,.50%,6.32%,253  .53%
041 Dade County,51,.11%,86.44%,8,.25%,13.56%,59  .12%
042 Dawson County,78,.18%,90.70%,8,.25%,9.30%,86  .18%
043 Decatur County,214,.48%,94.69%,12,.37%,5.31%,226  .47%
044 Dekalb County,"2,229",5.00%,95.67%,101,3.13%,4.33%,"2,330  4.87%"
045 Dodge County,99,.22%,93.40%,7,.22%,6.60%,106  .22%
046 Dooly County,135,.30%,96.43%,5,.15%,3.57%,140  .29%
047 Dougherty County,611,1.37%,95.92%,26,.80%,4.08%,637  1.33%
048 Douglas County,482,1.08%,92.69%,38,1.18%,7.31%,520  1.09%
049 Early County,48,.11%,92.31%,4,.12%,7.69%,52  .11%
050 Echols County,9,.02%,100.00%,,,,9  .02%
051 Effingham County,164,.37%,89.62%,19,.59%,10.38%,183  .38%
052 Elbert County,97,.22%,94.17%,6,.19%,5.83%,103  .22%
053 Emanuel County,152,.34%,91.57%,14,.43%,8.43%,166  .35%
054 Evans County,65,.15%,85.53%,11,.34%,14.47%,76  .16%
055 Fannin County,88,.20%,88.89%,11,.34%,11.11%,99  .21%
056 Fayette County,134,.30%,85.35%,23,.71%,14.65%,157  .33%
057 Floyd County,585,1.31%,88.24%,78,2.41%,11.76%,663  1.39%
058 Forsyth County,182,.41%,92.86%,14,.43%,7.14%,196  .41%
059 Franklin County,102,.23%,90.27%,11,.34%,9.73%,113  .24%
060 Fulton County,"3,695",8.29%,95.53%,173,5.35%,4.47%,"3,868  8.09%"
061 Gilmer County,88,.20%,81.48%,20,.62%,18.52%,108  .23%
062 Glascock County,8,.02%,88.89%,1,.03%,11.11%,9  .02%
063 Glynn County,316,.71%,93.49%,22,.68%,6.51%,338  .71%
064 Gordon County,269,.60%,84.86%,48,1.49%,15.14%,317  .66%
065 Grady County,113,.25%,92.62%,9,.28%,7.38%,122  .26%
066 Greene County,82,.18%,95.35%,4,.12%,4.65%,86  .18%
067 Gwinnett County,"1,440",3.23%,94.12%,90,2.78%,5.88%,"1,530  3.20%"
068 Habersham County,90,.20%,80.36%,22,.68%,19.64%,112  .23%
069 Hall County,516,1.16%,93.48%,36,1.11%,6.52%,552  1.15%
070 Hancock County,43,.10%,91.49%,4,.12%,8.51%,47  .10%
071 Haralson County,111,.25%,92.50%,9,.28%,7.50%,120  .25%
072 Harris County,83,.19%,94.32%,5,.15%,5.68%,88  .18%
073 Hart County,126,.28%,90.00%,14,.43%,10.00%,140  .29%
074 Heard County,39,.09%,92.86%,3,.09%,7.14%,42  .09%
075 Henry County,574,1.29%,93.94%,37,1.14%,6.06%,611  1.28%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,523,1.17%,90.64%,54,1.67%,9.36%,577  1.21%
077 Irwin County,61,.14%,95.31%,3,.09%,4.69%,64  .13%
078 Jackson County,199,.45%,89.64%,23,.71%,10.36%,222  .46%
079 Jasper County,73,.16%,90.12%,8,.25%,9.88%,81  .17%
080 Jeff Davis County,59,.13%,86.76%,9,.28%,13.24%,68  .14%
081 Jefferson County,149,.33%,93.13%,11,.34%,6.88%,160  .33%
082 Jenkins County,79,.18%,96.34%,3,.09%,3.66%,82  .17%
083 Johnson County,35,.08%,97.22%,1,.03%,2.78%,36  .08%
084 Jones County,80,.18%,89.89%,9,.28%,10.11%,89  .19%
085 Lamar County,60,.13%,89.55%,7,.22%,10.45%,67  .14%
086 Lanier County,73,.16%,96.05%,3,.09%,3.95%,76  .16%
087 Laurens County,246,.55%,91.79%,22,.68%,8.21%,268  .56%
088 Lee County,97,.22%,92.38%,8,.25%,7.62%,105  .22%
089 Liberty County,190,.43%,93.14%,14,.43%,6.86%,204  .43%
090 Lincoln County,35,.08%,87.50%,5,.15%,12.50%,40  .08%
091 Long County,40,.09%,86.96%,6,.19%,13.04%,46  .10%
092 Lowndes County,363,.81%,96.29%,14,.43%,3.71%,377  .79%
093 Lumpkin County,67,.15%,84.81%,12,.37%,15.19%,79  .17%
094 Macon County,53,.12%,85.48%,9,.28%,14.52%,62  .13%
095 Madison County,161,.36%,94.71%,9,.28%,5.29%,170  .36%
096 Marion County,49,.11%,89.09%,6,.19%,10.91%,55  .12%
097 Mcduffie County,132,.30%,94.96%,7,.22%,5.04%,139  .29%
098 Mcintosh County,51,.11%,91.07%,5,.15%,8.93%,56  .12%
099 Meriwether County,143,.32%,93.46%,10,.31%,6.54%,153  .32%
100 Miller County,17,.04%,85.00%,3,.09%,15.00%,20  .04%
101 Mitchell County,132,.30%,92.31%,11,.34%,7.69%,143  .30%
102 Monroe County,99,.22%,92.52%,8,.25%,7.48%,107  .22%
103 Montgomery County,98,.22%,93.33%,7,.22%,6.67%,105  .22%
104 Morgan County,92,.21%,92.00%,8,.25%,8.00%,100  .21%
105 Murray County,217,.49%,85.10%,38,1.18%,14.90%,255  .53%
106 Muscogee County,779,1.75%,95.00%,41,1.27%,5.00%,820  1.72%
107 Newton County,517,1.16%,92.82%,40,1.24%,7.18%,557  1.17%
108 Oconee County,44,.10%,83.02%,9,.28%,16.98%,53  .11%
109 Oglethorpe County,63,.14%,95.45%,3,.09%,4.55%,66  .14%
110 Paulding County,292,.66%,89.30%,35,1.08%,10.70%,327  .68%
111 Peach County,84,.19%,93.33%,6,.19%,6.67%,90  .19%
112 Pickens County,104,.23%,89.66%,12,.37%,10.34%,116  .24%
113 Pierce County,82,.18%,84.54%,15,.46%,15.46%,97  .20%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,33,.07%,82.50%,7,.22%,17.50%,40  .08%
115 Polk County,209,.47%,90.48%,22,.68%,9.52%,231  .48%
116 Pulaski County,46,.10%,86.79%,7,.22%,13.21%,53  .11%
117 Putnam County,120,.27%,92.31%,10,.31%,7.69%,130  .27%
118 Quitman County,6,.01%,100.00%,,,,6  .01%
119 Rabun County,39,.09%,86.67%,6,.19%,13.33%,45  .09%
120 Randolph County,44,.10%,86.27%,7,.22%,13.73%,51  .11%
121 Richmond County,"1,262",2.83%,94.67%,71,2.20%,5.33%,"1,333  2.79%"
122 Rockdale County,320,.72%,94.12%,20,.62%,5.88%,340  .71%
123 Schley County,13,.03%,100.00%,,,,13  .03%
124 Screven County,90,.20%,93.75%,6,.19%,6.25%,96  .20%
125 Seminole County,57,.13%,85.07%,10,.31%,14.93%,67  .14%
126 Spalding County,352,.79%,95.14%,18,.56%,4.86%,370  .77%
127 Stephens County,110,.25%,90.91%,11,.34%,9.09%,121  .25%
128 Stewart County,24,.05%,100.00%,,,,24  .05%
129 Sumter County,166,.37%,95.40%,8,.25%,4.60%,174  .36%
130 Talbot County,26,.06%,100.00%,,,,26  .05%
131 Taliaferro County,10,.02%,100.00%,,,,10  .02%
132 Tattnall County,167,.37%,95.43%,8,.25%,4.57%,175  .37%
133 Taylor County,38,.09%,95.00%,2,.06%,5.00%,40  .08%
134 Telfair County,89,.20%,94.68%,5,.15%,5.32%,94  .20%
135 Terrell County,56,.13%,100.00%,,,,56  .12%
136 Thomas County,180,.40%,95.24%,9,.28%,4.76%,189  .40%
137 Tift County,234,.53%,96.69%,8,.25%,3.31%,242  .51%
138 Toombs County,226,.51%,92.62%,18,.56%,7.38%,244  .51%
139 Towns County,16,.04%,61.54%,10,.31%,38.46%,26  .05%
140 Treutlen County,48,.11%,94.12%,3,.09%,5.88%,51  .11%
141 Troup County,433,.97%,93.52%,30,.93%,6.48%,463  .97%
142 Turner County,65,.15%,92.86%,5,.15%,7.14%,70  .15%
143 Twiggs County,30,.07%,90.91%,3,.09%,9.09%,33  .07%
144 Union County,74,.17%,89.16%,9,.28%,10.84%,83  .17%
145 Upson County,152,.34%,95.60%,7,.22%,4.40%,159  .33%
146 Walker County,313,.70%,90.20%,34,1.05%,9.80%,347  .73%
147 Walton County,419,.94%,92.09%,36,1.11%,7.91%,455  .95%
148 Ware County,217,.49%,89.67%,25,.77%,10.33%,242  .51%
149 Warren County,28,.06%,93.33%,2,.06%,6.67%,30  .06%
150 Washington County,148,.33%,90.80%,15,.46%,9.20%,163  .34%
151 Wayne County,170,.38%,87.63%,24,.74%,12.37%,194  .41%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,7,.02%,87.50%,1,.03%,12.50%,8  .02%
153 Wheeler County,80,.18%,98.77%,1,.03%,1.23%,81  .17%
154 White County,65,.15%,95.59%,3,.09%,4.41%,68  .14%
155 Whitfield County,530,1.19%,88.19%,71,2.20%,11.81%,601  1.26%
156 Wilcox County,57,.13%,91.94%,5,.15%,8.06%,62  .13%
157 Wilkes County,68,.15%,91.89%,6,.19%,8.11%,74  .15%
158 Wilkinson County,30,.07%,90.91%,3,.09%,9.09%,33  .07%
159 Worth County,102,.23%,92.73%,8,.25%,7.27%,110  .23%
999 Other Custody/Out Of,114,.26%,97.44%,3,.09%,2.56%,117  .24%
State,,,,,,,
Total Rported,"44,563",100%,93.24%,"3,232",100%,6.76%,"47,795  100%"
Not Reported,0,0,0
Grand Total,"44,563","3,232","47,795"
Mode,(most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
01 Full Time,"10,953",45.07%,95.99%,457,33.46%,4.01%,"11,410  44.45%"
02 Part Time,"1,708",7.03%,94.10%,107,7.83%,5.90%,"1,815  7.07%"
03 Unempl < 6M,"1,603",6.60%,98.28%,28,2.05%,1.72%,"1,631  6.35%"
04 Unempl > 6M,"5,746",23.64%,92.39%,473,34.63%,7.61%,"6,219  24.23%"
05 Never Worked,"2,691",11.07%,95.77%,119,8.71%,4.23%,"2,810  10.95%"
06 Student,646,2.66%,96.42%,24,1.76%,3.58%,670  2.61%
07 Incapable,956,3.93%,85.82%,158,11.57%,14.18%,"1,114  4.34%"
Total Reported,"24,303",100%,94.68%,"1,366",100%,5.32%,"25,669  100%"
Not Reported,"20,260","1,866","22,126"
Grand Total,"44,563","3,232","47,795"
Mode (most frequent),Full Time,Unempl > 6M,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
13,1,0.01%,100.00%,,,,1  0.01%
14,5,0.01%,100.00%,,,,5  0.01%
15,27,0.06%,100.00%,,,,27  0.06%
16,97,0.22%,97.98%,2,0.06%,2.02%,99  0.21%
17,467,1.05%,94.53%,27,0.84%,5.47%,494  1.03%
18,"1,060",2.38%,96.54%,38,1.18%,3.46%,"1,098  2.30%"
19,"1,493",3.35%,96.82%,49,1.52%,3.18%,"1,542  3.23%"
20,"1,679",3.77%,95.89%,72,2.23%,4.11%,"1,751  3.66%"
21,"1,727",3.88%,95.63%,79,2.44%,4.37%,"1,806  3.78%"
22,"1,773",3.98%,95.17%,90,2.78%,4.83%,"1,863  3.90%"
23,"1,716",3.85%,94.81%,94,2.91%,5.19%,"1,810  3.79%"
24,"1,607",3.61%,93.21%,117,3.62%,6.79%,"1,724  3.61%"
25,"1,570",3.52%,93.45%,110,3.40%,6.55%,"1,680  3.52%"
26,"1,590",3.57%,94.31%,96,2.97%,5.69%,"1,686  3.53%"
27,"1,612",3.62%,93.72%,108,3.34%,6.28%,"1,720  3.60%"
28,"1,553",3.49%,93.55%,107,3.31%,6.45%,"1,660  3.47%"
29,"1,572",3.53%,93.79%,104,3.22%,6.21%,"1,676  3.51%"
30,"1,542",3.46%,92.56%,124,3.84%,7.44%,"1,666  3.49%"
31,"1,426",3.20%,92.18%,121,3.74%,7.82%,"1,547  3.24%"
32,"1,386",3.11%,91.42%,130,4.02%,8.58%,"1,516  3.17%"
33,"1,348",3.02%,91.64%,123,3.81%,8.36%,"1,471  3.08%"
34,"1,301",2.92%,89.97%,145,4.49%,10.03%,"1,446  3.03%"
35,"1,247",2.80%,92.64%,99,3.06%,7.36%,"1,346  2.82%"
36,"1,205",2.70%,91.70%,109,3.37%,8.30%,"1,314  2.75%"
37,"1,165",2.61%,91.37%,110,3.40%,8.63%,"1,275  2.67%"
38,"1,074",2.41%,91.79%,96,2.97%,8.21%,"1,170  2.45%"
39,"1,059",2.38%,91.77%,95,2.94%,8.23%,"1,154  2.41%"
40,"1,028",2.31%,90.65%,106,3.28%,9.35%,"1,134  2.37%"
41,"1,055",2.37%,92.54%,85,2.63%,7.46%,"1,140  2.39%"
42,842,1.89%,92.63%,67,2.07%,7.37%,909  1.90%
43,821,1.84%,92.77%,64,1.98%,7.23%,885  1.85%
44,687,1.54%,90.39%,73,2.26%,9.61%,760  1.59%
45,704,1.58%,92.03%,61,1.89%,7.97%,765  1.60%
46,624,1.40%,92.44%,51,1.58%,7.56%,675  1.41%
47,580,1.30%,91.77%,52,1.61%,8.23%,632  1.32%
48,617,1.38%,92.78%,48,1.49%,7.22%,665  1.39%
49,502,1.13%,90.94%,50,1.55%,9.06%,552  1.15%
50,522,1.17%,92.72%,41,1.27%,7.28%,563  1.18%
51,446,1.00%,92.15%,38,1.18%,7.85%,484  1.01%
52,440,0.99%,94.22%,27,0.84%,5.78%,467  0.98%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
53,413,0.93%,93.23%,30,0.93%,6.77%,443  0.93%
54,345,0.77%,93.50%,24,0.74%,6.50%,369  0.77%
55,349,0.78%,93.82%,23,0.71%,6.18%,372  0.78%
56,299,0.67%,92.86%,23,0.71%,7.14%,322  0.67%
57,312,0.70%,92.86%,24,0.74%,7.14%,336  0.70%
58,270,0.61%,94.41%,16,0.50%,5.59%,286  0.60%
59,236,0.53%,91.12%,23,0.71%,8.88%,259  0.54%
60,184,0.41%,92.93%,14,0.43%,7.07%,198  0.41%
61,170,0.38%,92.90%,13,0.40%,7.10%,183  0.38%
62,157,0.35%,95.15%,8,0.25%,4.85%,165  0.35%
63,113,0.25%,95.76%,5,0.15%,4.24%,118  0.25%
64,90,0.20%,96.77%,3,0.09%,3.23%,93  0.19%
65,89,0.20%,96.74%,3,0.09%,3.26%,92  0.19%
66,56,0.13%,93.33%,4,0.12%,6.67%,60  0.13%
67,55,0.12%,93.22%,4,0.12%,6.78%,59  0.12%
