Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
001 Appling County,109,.25%,94.78%,6,.20%,5.22%,115  .25%
002 Atkinson County,34,.08%,100.00%,,,,34  .07%
003 Bacon County,73,.17%,94.81%,4,.13%,5.19%,77  .17%
004 Baker County,15,.03%,93.75%,1,.03%,6.25%,16  .03%
005 Baldwin County,253,.58%,91.01%,25,.84%,8.99%,278  .60%
006 Banks County,76,.17%,96.20%,3,.10%,3.80%,79  .17%
007 Barrow County,272,.62%,91.89%,24,.81%,8.11%,296  .63%
008 Bartow County,445,1.02%,89.54%,52,1.74%,10.46%,497  1.07%
009 Ben Hill County,155,.36%,95.68%,7,.23%,4.32%,162  .35%
010 Berrien County,80,.18%,95.24%,4,.13%,4.76%,84  .18%
011 Bibb County,963,2.21%,95.54%,45,1.51%,4.46%,"1,008  2.16%"
012 Bleckley County,59,.14%,86.76%,9,.30%,13.24%,68  .15%
013 Brantley County,77,.18%,88.51%,10,.34%,11.49%,87  .19%
014 Brooks County,159,.36%,99.38%,1,.03%,.63%,160  .34%
015 Bryan County,58,.13%,93.55%,4,.13%,6.45%,62  .13%
016 Bulloch County,276,.63%,94.52%,16,.54%,5.48%,292  .63%
017 Burke County,163,.37%,98.19%,3,.10%,1.81%,166  .36%
018 Butts County,136,.31%,90.07%,15,.50%,9.93%,151  .32%
019 Calhoun County,60,.14%,89.55%,7,.23%,10.45%,67  .14%
020 Camden County,108,.25%,91.53%,10,.34%,8.47%,118  .25%
021 Candler County,77,.18%,95.06%,4,.13%,4.94%,81  .17%
022 Carroll County,466,1.07%,93.20%,34,1.14%,6.80%,500  1.07%
023 Catoosa County,186,.43%,92.54%,15,.50%,7.46%,201  .43%
024 Charlton County,32,.07%,88.89%,4,.13%,11.11%,36  .08%
025 Chatham County,"1,287",2.95%,95.97%,54,1.81%,4.03%,"1,341  2.88%"
026 Chattahoochee County,13,.03%,92.86%,1,.03%,7.14%,14  .03%
027 Chattooga County,152,.35%,88.89%,19,.64%,11.11%,171  .37%
028 Cherokee County,338,.77%,89.66%,39,1.31%,10.34%,377  .81%
029 Clarke County,407,.93%,94.00%,26,.87%,6.00%,433  .93%
030 Clay County,25,.06%,92.59%,2,.07%,7.41%,27  .06%
031 Clayton County,"1,234",2.83%,93.84%,81,2.72%,6.16%,"1,315  2.82%"
032 Clinch County,35,.08%,89.74%,4,.13%,10.26%,39  .08%
033 Cobb County,"1,343",3.08%,93.72%,90,3.02%,6.28%,"1,433  3.07%"
034 Coffee County,286,.66%,94.70%,16,.54%,5.30%,302  .65%
035 Colquitt County,198,.45%,95.19%,10,.34%,4.81%,208  .45%
036 Columbia County,239,.55%,90.19%,26,.87%,9.81%,265  .57%
037 Cook County,113,.26%,95.76%,5,.17%,4.24%,118  .25%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,406,.93%,95.75%,18,.60%,4.25%,424  .91%
039 Crawford County,33,.08%,89.19%,4,.13%,10.81%,37  .08%
040 Crisp County,211,.48%,94.20%,13,.44%,5.80%,224  .48%
041 Dade County,49,.11%,87.50%,7,.23%,12.50%,56  .12%
042 Dawson County,67,.15%,90.54%,7,.23%,9.46%,74  .16%
043 Decatur County,214,.49%,95.96%,9,.30%,4.04%,223  .48%
044 Dekalb County,"2,239",5.13%,95.60%,103,3.46%,4.40%,"2,342  5.02%"
045 Dodge County,92,.21%,92.00%,8,.27%,8.00%,100  .21%
046 Dooly County,120,.27%,98.36%,2,.07%,1.64%,122  .26%
047 Dougherty County,613,1.40%,95.63%,28,.94%,4.37%,641  1.37%
048 Douglas County,494,1.13%,94.27%,30,1.01%,5.73%,524  1.12%
049 Early County,50,.11%,92.59%,4,.13%,7.41%,54  .12%
050 Echols County,9,.02%,100.00%,,,,9  .02%
051 Effingham County,166,.38%,91.21%,16,.54%,8.79%,182  .39%
052 Elbert County,106,.24%,95.50%,5,.17%,4.50%,111  .24%
053 Emanuel County,149,.34%,93.71%,10,.34%,6.29%,159  .34%
054 Evans County,57,.13%,90.48%,6,.20%,9.52%,63  .14%
055 Fannin County,76,.17%,91.57%,7,.23%,8.43%,83  .18%
056 Fayette County,123,.28%,91.79%,11,.37%,8.21%,134  .29%
057 Floyd County,595,1.36%,90.43%,63,2.11%,9.57%,658  1.41%
058 Forsyth County,175,.40%,91.62%,16,.54%,8.38%,191  .41%
059 Franklin County,104,.24%,91.23%,10,.34%,8.77%,114  .24%
060 Fulton County,"3,843",8.80%,95.69%,173,5.81%,4.31%,"4,016  8.61%"
061 Gilmer County,78,.18%,84.78%,14,.47%,15.22%,92  .20%
062 Glascock County,5,.01%,71.43%,2,.07%,28.57%,7  .02%
063 Glynn County,340,.78%,94.71%,19,.64%,5.29%,359  .77%
064 Gordon County,254,.58%,89.12%,31,1.04%,10.88%,285  .61%
065 Grady County,101,.23%,93.52%,7,.23%,6.48%,108  .23%
066 Greene County,75,.17%,93.75%,5,.17%,6.25%,80  .17%
067 Gwinnett County,"1,490",3.41%,93.89%,97,3.26%,6.11%,"1,587  3.40%"
068 Habersham County,80,.18%,83.33%,16,.54%,16.67%,96  .21%
069 Hall County,501,1.15%,91.09%,49,1.64%,8.91%,550  1.18%
070 Hancock County,42,.10%,93.33%,3,.10%,6.67%,45  .10%
071 Haralson County,100,.23%,92.59%,8,.27%,7.41%,108  .23%
072 Harris County,88,.20%,94.62%,5,.17%,5.38%,93  .20%
073 Hart County,126,.29%,90.00%,14,.47%,10.00%,140  .30%
074 Heard County,44,.10%,91.67%,4,.13%,8.33%,48  .10%
075 Henry County,571,1.31%,92.85%,44,1.48%,7.15%,615  1.32%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,523,1.20%,92.24%,44,1.48%,7.76%,567  1.22%
077 Irwin County,49,.11%,94.23%,3,.10%,5.77%,52  .11%
078 Jackson County,218,.50%,90.83%,22,.74%,9.17%,240  .51%
079 Jasper County,69,.16%,94.52%,4,.13%,5.48%,73  .16%
080 Jeff Davis County,71,.16%,91.03%,7,.23%,8.97%,78  .17%
081 Jefferson County,153,.35%,92.73%,12,.40%,7.27%,165  .35%
082 Jenkins County,76,.17%,93.83%,5,.17%,6.17%,81  .17%
083 Johnson County,35,.08%,94.59%,2,.07%,5.41%,37  .08%
084 Jones County,87,.20%,90.63%,9,.30%,9.38%,96  .21%
085 Lamar County,59,.14%,90.77%,6,.20%,9.23%,65  .14%
086 Lanier County,71,.16%,94.67%,4,.13%,5.33%,75  .16%
087 Laurens County,248,.57%,93.58%,17,.57%,6.42%,265  .57%
088 Lee County,86,.20%,90.53%,9,.30%,9.47%,95  .20%
089 Liberty County,161,.37%,93.06%,12,.40%,6.94%,173  .37%
090 Lincoln County,32,.07%,84.21%,6,.20%,15.79%,38  .08%
091 Long County,35,.08%,87.50%,5,.17%,12.50%,40  .09%
092 Lowndes County,356,.82%,95.96%,15,.50%,4.04%,371  .80%
093 Lumpkin County,76,.17%,90.48%,8,.27%,9.52%,84  .18%
094 Macon County,54,.12%,84.38%,10,.34%,15.63%,64  .14%
095 Madison County,141,.32%,94.00%,9,.30%,6.00%,150  .32%
096 Marion County,49,.11%,89.09%,6,.20%,10.91%,55  .12%
097 Mcduffie County,120,.27%,92.31%,10,.34%,7.69%,130  .28%
098 Mcintosh County,56,.13%,93.33%,4,.13%,6.67%,60  .13%
099 Meriwether County,154,.35%,94.48%,9,.30%,5.52%,163  .35%
100 Miller County,18,.04%,90.00%,2,.07%,10.00%,20  .04%
101 Mitchell County,132,.30%,93.62%,9,.30%,6.38%,141  .30%
102 Monroe County,100,.23%,94.34%,6,.20%,5.66%,106  .23%
103 Montgomery County,78,.18%,90.70%,8,.27%,9.30%,86  .18%
104 Morgan County,92,.21%,92.00%,8,.27%,8.00%,100  .21%
105 Murray County,173,.40%,87.37%,25,.84%,12.63%,198  .42%
106 Muscogee County,824,1.89%,95.59%,38,1.28%,4.41%,862  1.85%
107 Newton County,472,1.08%,93.65%,32,1.07%,6.35%,504  1.08%
108 Oconee County,44,.10%,86.27%,7,.23%,13.73%,51  .11%
109 Oglethorpe County,60,.14%,93.75%,4,.13%,6.25%,64  .14%
110 Paulding County,275,.63%,89.00%,34,1.14%,11.00%,309  .66%
111 Peach County,89,.20%,94.68%,5,.17%,5.32%,94  .20%
112 Pickens County,98,.22%,90.74%,10,.34%,9.26%,108  .23%
113 Pierce County,84,.19%,90.32%,9,.30%,9.68%,93  .20%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,34,.08%,94.44%,2,.07%,5.56%,36  .08%
115 Polk County,210,.48%,90.13%,23,.77%,9.87%,233  .50%
116 Pulaski County,43,.10%,86.00%,7,.23%,14.00%,50  .11%
117 Putnam County,123,.28%,92.48%,10,.34%,7.52%,133  .29%
118 Quitman County,11,.03%,100.00%,,,,11  .02%
119 Rabun County,39,.09%,78.00%,11,.37%,22.00%,50  .11%
120 Randolph County,47,.11%,87.04%,7,.23%,12.96%,54  .12%
121 Richmond County,"1,404",3.22%,95.19%,71,2.38%,4.81%,"1,475  3.16%"
122 Rockdale County,276,.63%,92.00%,24,.81%,8.00%,300  .64%
123 Schley County,13,.03%,100.00%,,,,13  .03%
124 Screven County,92,.21%,94.85%,5,.17%,5.15%,97  .21%
125 Seminole County,62,.14%,92.54%,5,.17%,7.46%,67  .14%
126 Spalding County,334,.77%,94.35%,20,.67%,5.65%,354  .76%
127 Stephens County,108,.25%,89.26%,13,.44%,10.74%,121  .26%
128 Stewart County,27,.06%,100.00%,,,,27  .06%
129 Sumter County,171,.39%,96.61%,6,.20%,3.39%,177  .38%
130 Talbot County,33,.08%,100.00%,,,,33  .07%
131 Taliaferro County,7,.02%,100.00%,,,,7  .02%
132 Tattnall County,190,.44%,96.45%,7,.23%,3.55%,197  .42%
133 Taylor County,39,.09%,88.64%,5,.17%,11.36%,44  .09%
134 Telfair County,72,.16%,98.63%,1,.03%,1.37%,73  .16%
135 Terrell County,68,.16%,100.00%,,,,68  .15%
136 Thomas County,154,.35%,98.72%,2,.07%,1.28%,156  .33%
137 Tift County,236,.54%,97.12%,7,.23%,2.88%,243  .52%
138 Toombs County,221,.51%,92.86%,17,.57%,7.14%,238  .51%
139 Towns County,19,.04%,73.08%,7,.23%,26.92%,26  .06%
140 Treutlen County,50,.11%,92.59%,4,.13%,7.41%,54  .12%
141 Troup County,427,.98%,94.05%,27,.91%,5.95%,454  .97%
142 Turner County,64,.15%,95.52%,3,.10%,4.48%,67  .14%
143 Twiggs County,41,.09%,95.35%,2,.07%,4.65%,43  .09%
144 Union County,78,.18%,90.70%,8,.27%,9.30%,86  .18%
145 Upson County,125,.29%,93.98%,8,.27%,6.02%,133  .29%
146 Walker County,337,.77%,89.87%,38,1.28%,10.13%,375  .80%
147 Walton County,421,.96%,90.93%,42,1.41%,9.07%,463  .99%
148 Ware County,213,.49%,95.52%,10,.34%,4.48%,223  .48%
149 Warren County,28,.06%,90.32%,3,.10%,9.68%,31  .07%
150 Washington County,158,.36%,92.94%,12,.40%,7.06%,170  .36%
151 Wayne County,179,.41%,91.79%,16,.54%,8.21%,195  .42%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,3,.01%,75.00%,1,.03%,25.00%,4  .01%
153 Wheeler County,81,.19%,96.43%,3,.10%,3.57%,84  .18%
154 White County,68,.16%,91.89%,6,.20%,8.11%,74  .16%
155 Whitfield County,511,1.17%,89.96%,57,1.91%,10.04%,568  1.22%
156 Wilcox County,58,.13%,95.08%,3,.10%,4.92%,61  .13%
157 Wilkes County,57,.13%,93.44%,4,.13%,6.56%,61  .13%
158 Wilkinson County,34,.08%,91.89%,3,.10%,8.11%,37  .08%
159 Worth County,100,.23%,93.46%,7,.23%,6.54%,107  .23%
999 Other Custody/Out Of,115,.26%,98.29%,2,.07%,1.71%,117  .25%
State,,,,,,,
Total Rported,"43,658",100%,93.61%,"2,980",100%,6.39%,"46,638  100%"
Not Reported,0,0,0
Grand Total,"43,658","2,980","46,638"
Mode,(most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
01 Full Time,"11,531",45.03%,95.72%,516,33.99%,4.28%,"12,047  44.41%"
02 Part Time,"1,791",6.99%,93.62%,122,8.04%,6.38%,"1,913  7.05%"
03 Unempl < 6M,"1,678",6.55%,98.24%,30,1.98%,1.76%,"1,708  6.30%"
04 Unempl > 6M,"6,078",23.73%,91.98%,530,34.91%,8.02%,"6,608  24.36%"
05 Never Worked,"2,808",10.96%,95.84%,122,8.04%,4.16%,"2,930  10.80%"
06 Student,689,2.69%,95.56%,32,2.11%,4.44%,721  2.66%
07 Incapable,"1,035",4.04%,86.18%,166,10.94%,13.82%,"1,201  4.43%"
Total Reported,"25,610",100%,94.4%,"1,518",100%,5.6%,"27,128  100%"
Not Reported,"18,048","1,462","19,510"
Grand Total,"43,658","2,980","46,638"
Mode (most frequent),Full Time,Unempl > 6M,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
13,1,0.01%,100.00%,,,,1  0.01%
14,5,0.01%,83.33%,1,0.03%,16.67%,6  0.01%
15,30,0.07%,100.00%,,,,30  0.06%
16,112,0.26%,98.25%,2,0.07%,1.75%,114  0.24%
17,537,1.23%,95.72%,24,0.81%,4.28%,561  1.20%
18,"1,098",2.52%,96.91%,35,1.17%,3.09%,"1,133  2.43%"
19,"1,547",3.54%,96.93%,49,1.64%,3.07%,"1,596  3.42%"
20,"1,723",3.95%,95.40%,83,2.79%,4.60%,"1,806  3.87%"
21,"1,751",4.01%,95.84%,76,2.55%,4.16%,"1,827  3.92%"
22,"1,782",4.08%,95.24%,89,2.99%,4.76%,"1,871  4.01%"
23,"1,726",3.95%,94.73%,96,3.22%,5.27%,"1,822  3.91%"
24,"1,607",3.68%,93.00%,121,4.06%,7.00%,"1,728  3.71%"
25,"1,611",3.69%,94.27%,98,3.29%,5.73%,"1,709  3.66%"
26,"1,594",3.65%,93.27%,115,3.86%,6.73%,"1,709  3.66%"
27,"1,645",3.77%,94.05%,104,3.49%,5.95%,"1,749  3.75%"
28,"1,491",3.42%,93.77%,99,3.32%,6.23%,"1,590  3.41%"
29,"1,537",3.52%,93.83%,101,3.39%,6.17%,"1,638  3.51%"
30,"1,519",3.48%,92.74%,119,3.99%,7.26%,"1,638  3.51%"
31,"1,385",3.17%,92.33%,115,3.86%,7.67%,"1,500  3.22%"
32,"1,318",3.02%,92.82%,102,3.42%,7.18%,"1,420  3.04%"
33,"1,309",3.00%,90.90%,131,4.40%,9.10%,"1,440  3.09%"
34,"1,239",2.84%,91.71%,112,3.76%,8.29%,"1,351  2.90%"
35,"1,221",2.80%,92.36%,101,3.39%,7.64%,"1,322  2.83%"
36,"1,188",2.72%,93.76%,79,2.65%,6.24%,"1,267  2.72%"
37,"1,114",2.55%,93.30%,80,2.68%,6.70%,"1,194  2.56%"
38,"1,061",2.43%,91.78%,95,3.19%,8.22%,"1,156  2.48%"
39,"1,019",2.33%,91.47%,95,3.19%,8.53%,"1,114  2.39%"
40,963,2.21%,91.89%,85,2.85%,8.11%,"1,048  2.25%"
41,944,2.16%,92.55%,76,2.55%,7.45%,"1,020  2.19%"
42,819,1.88%,93.92%,53,1.78%,6.08%,872  1.87%
43,745,1.71%,93.13%,55,1.85%,6.88%,800  1.72%
44,668,1.53%,91.63%,61,2.05%,8.37%,729  1.56%
45,673,1.54%,92.83%,52,1.74%,7.17%,725  1.55%
46,624,1.43%,91.63%,57,1.91%,8.37%,681  1.46%
47,576,1.32%,91.87%,51,1.71%,8.13%,627  1.34%
48,588,1.35%,93.33%,42,1.41%,6.67%,630  1.35%
49,495,1.13%,92.87%,38,1.28%,7.13%,533  1.14%
50,471,1.08%,92.17%,40,1.34%,7.83%,511  1.10%
51,421,0.96%,93.97%,27,0.91%,6.03%,448  0.96%
52,418,0.96%,92.68%,33,1.11%,7.32%,451  0.97%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
53,390,0.89%,93.08%,29,0.97%,6.92%,419  0.90%
54,326,0.75%,93.68%,22,0.74%,6.32%,348  0.75%
55,299,0.68%,93.15%,22,0.74%,6.85%,321  0.69%
56,275,0.63%,92.28%,23,0.77%,7.72%,298  0.64%
57,265,0.61%,95.67%,12,0.40%,4.33%,277  0.59%
58,258,0.59%,94.51%,15,0.50%,5.49%,273  0.59%
59,223,0.51%,92.92%,17,0.57%,7.08%,240  0.51%
60,176,0.40%,95.14%,9,0.30%,4.86%,185  0.40%
61,147,0.34%,92.45%,12,0.40%,7.55%,159  0.34%
62,142,0.33%,95.30%,7,0.23%,4.70%,149  0.32%
63,105,0.24%,94.59%,6,0.20%,5.41%,111  0.24%
64,85,0.19%,97.70%,2,0.07%,2.30%,87  0.19%
65,79,0.18%,100.00%,,,,79  0.17%
66,51,0.12%,94.44%,3,0.10%,5.56%,54  0.12%
67,43,0.10%,95.56%,2,0.07%,4.44%,45  0.10%
68,35,0.08%,92.11%,3,0.10%,7.89%,38  0.08%
