Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
6,554,1.57%,96.52%,20,0.67%,3.48%,574  1.50%
7,302,0.86%,96.79%,10,0.34%,3.21%,312  0.81%
8,176,0.50%,97.24%,5,0.17%,2.76%,181  0.47%
9,93,0.26%,97.89%,2,0.07%,2.11%,95  0.25%
10,68,0.19%,95.77%,3,0.10%,4.23%,71  0.19%
Over 10,108,0.31%,100.00%,,,,108  0.28%
Total Reported,"35,317",100%,92.22%,"2,980",100%,7.78%,"38,297  100.0%"
Not Reported,"12,464",762,"13,226"
Grand Total,"47,781","3,742","51,523"
Mean(average),,1.56,.97,1.51
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"2,204",9.34%,95.29%,109,3.47%,4.71%,"2,313  8.65%"
2 Catholic,"1,031",4.37%,89.26%,124,3.94%,10.74%,"1,155  4.32%"
3 Baptist,"9,214",39.07%,90.72%,943,29.99%,9.28%,"10,157  38.00%"
4 Methodist,270,1.14%,90.00%,30,.95%,10.00%,300  1.12%
5 Episcopal,23,.10%,88.46%,3,.10%,11.54%,26  .10%
6 Presbyterian,58,.25%,96.67%,2,.06%,3.33%,60  .22%
7 Church Of God,261,1.11%,89.38%,31,.99%,10.62%,292  1.09%
8 Holiness,368,1.56%,89.76%,42,1.34%,10.24%,410  1.53%
9 Jewish,91,.39%,77.12%,27,.86%,22.88%,118  .44%
10 Anglican,22,.09%,95.65%,1,.03%,4.35%,23  .09%
11 Greek Orthodox,6,.03%,75.00%,2,.06%,25.00%,8  .03%
12 Hindu,18,.08%,94.74%,1,.03%,5.26%,19  .07%
13 Buddhist,52,.22%,85.25%,9,.29%,14.75%,61  .23%
14 Taoist,6,.03%,100.00%,,,,6  .02%
15 Shintoist,6,.03%,100.00%,,,,6  .02%
16 Seventh Day Adventist,70,.30%,80.46%,17,.54%,19.54%,87  .33%
17 Jehovah Witness,247,1.05%,91.14%,24,.76%,8.86%,271  1.01%
18 Latter Day Saints,29,.12%,85.29%,5,.16%,14.71%,34  .13%
19 Quaker,2,.01%,100.00%,,,,2  .01%
20 Other Prot,"1,038",4.40%,98.58%,15,.48%,1.42%,"1,053  3.94%"
21 Messianic Judaism,76,.32%,37.07%,129,4.10%,62.93%,205  .77%
22 Asatru-Odinism,14,.06%,100.00%,,,,14  .05%
23 Hebrew Israelite,130,.55%,94.89%,7,.22%,5.11%,137  .51%
24 Nation Of Islam,47,.20%,79.66%,12,.38%,20.34%,59  .22%
25 Native American,23,.10%,88.46%,3,.10%,11.54%,26  .10%
26 Pagan,17,.07%,77.27%,5,.16%,22.73%,22  .08%
27 Pentecostal,87,.37%,75.65%,28,.89%,24.35%,115  .43%
28 Rastafari,22,.09%,68.75%,10,.32%,31.25%,32  .12%
29 Wiccan,38,.16%,76.00%,12,.38%,24.00%,50  .19%
30 No Religion,"1,538",6.52%,90.05%,170,5.41%,9.95%,"1,708  6.39%"
31 Christian -,"5,455",23.13%,79.81%,"1,380",43.89%,20.19%,"6,835  25.57%"
Unspecified,,,,,,,
96 None,"1,123",4.76%,99.73%,3,.10%,.27%,"1,126  4.21%"
Total Reported,"23,586",100%,88.24%,"3,144",100%,11.76%,"26,730  100%"
Not Reported,"24,195",598,"24,793"
Grand Total,"47,781","3,742","51,523"
Mode (most frequent),Baptist,Christian - Unspecified,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"6,909",14.46%,92.51%,559,14.94%,7.49%,"7,468  14.49%"
001 Appling County,144,.30%,93.51%,10,.27%,6.49%,154  .30%
002 Atkinson County,35,.07%,94.59%,2,.05%,5.41%,37  .07%
003 Bacon County,78,.16%,86.67%,12,.32%,13.33%,90  .17%
004 Baker County,22,.05%,95.65%,1,.03%,4.35%,23  .04%
005 Baldwin County,315,.66%,94.31%,19,.51%,5.69%,334  .65%
006 Banks County,69,.14%,87.34%,10,.27%,12.66%,79  .15%
007 Barrow County,310,.65%,87.82%,43,1.15%,12.18%,353  .69%
008 Bartow County,477,1.00%,88.83%,60,1.60%,11.17%,537  1.04%
009 Ben Hill County,209,.44%,90.87%,21,.56%,9.13%,230  .45%
010 Berrien County,108,.23%,93.91%,7,.19%,6.09%,115  .22%
011 Bibb County,985,2.06%,96.19%,39,1.04%,3.81%,"1,024  1.99%"
012 Bleckley County,54,.11%,96.43%,2,.05%,3.57%,56  .11%
013 Brantley County,79,.17%,88.76%,10,.27%,11.24%,89  .17%
014 Brooks County,163,.34%,98.19%,3,.08%,1.81%,166  .32%
015 Bryan County,96,.20%,90.57%,10,.27%,9.43%,106  .21%
016 Bulloch County,366,.77%,93.13%,27,.72%,6.87%,393  .76%
017 Burke County,213,.45%,96.38%,8,.21%,3.62%,221  .43%
018 Butts County,156,.33%,93.98%,10,.27%,6.02%,166  .32%
019 Calhoun County,88,.18%,94.62%,5,.13%,5.38%,93  .18%
020 Camden County,125,.26%,93.28%,9,.24%,6.72%,134  .26%
021 Candler County,64,.13%,90.14%,7,.19%,9.86%,71  .14%
022 Carroll County,540,1.13%,90.30%,58,1.55%,9.70%,598  1.16%
023 Catoosa County,200,.42%,86.96%,30,.80%,13.04%,230  .45%
024 Charlton County,33,.07%,91.67%,3,.08%,8.33%,36  .07%
025 Chatham County,"1,364",2.85%,95.85%,59,1.58%,4.15%,"1,423  2.76%"
026 Chattahoochee County,14,.03%,100.00%,,,,14  .03%
027 Chattooga County,150,.31%,86.21%,24,.64%,13.79%,174  .34%
028 Cherokee County,350,.73%,89.51%,41,1.10%,10.49%,391  .76%
029 Clarke County,432,.90%,91.91%,38,1.02%,8.09%,470  .91%
030 Clay County,31,.06%,93.94%,2,.05%,6.06%,33  .06%
031 Clayton County,"1,327",2.78%,94.72%,74,1.98%,5.28%,"1,401  2.72%"
032 Clinch County,40,.08%,97.56%,1,.03%,2.44%,41  .08%
033 Cobb County,"1,396",2.92%,93.13%,103,2.75%,6.87%,"1,499  2.91%"
034 Coffee County,472,.99%,95.55%,22,.59%,4.45%,494  .96%
035 Colquitt County,240,.50%,96.00%,10,.27%,4.00%,250  .49%
036 Columbia County,307,.64%,93.31%,22,.59%,6.69%,329  .64%
037 Cook County,134,.28%,93.71%,9,.24%,6.29%,143  .28%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,439,.92%,93.21%,32,.86%,6.79%,471  .91%
039 Crawford County,45,.09%,88.24%,6,.16%,11.76%,51  .10%
040 Crisp County,256,.54%,95.52%,12,.32%,4.48%,268  .52%
041 Dade County,53,.11%,88.33%,7,.19%,11.67%,60  .12%
042 Dawson County,88,.18%,88.89%,11,.29%,11.11%,99  .19%
043 Decatur County,264,.55%,94.29%,16,.43%,5.71%,280  .54%
044 Dekalb County,"2,408",5.04%,95.25%,120,3.21%,4.75%,"2,528  4.91%"
045 Dodge County,130,.27%,94.20%,8,.21%,5.80%,138  .27%
046 Dooly County,126,.26%,93.33%,9,.24%,6.67%,135  .26%
047 Dougherty County,628,1.31%,94.44%,37,.99%,5.56%,665  1.29%
048 Douglas County,471,.99%,91.46%,44,1.18%,8.54%,515  1.00%
049 Early County,71,.15%,94.67%,4,.11%,5.33%,75  .15%
050 Echols County,8,.02%,88.89%,1,.03%,11.11%,9  .02%
051 Effingham County,215,.45%,88.48%,28,.75%,11.52%,243  .47%
052 Elbert County,116,.24%,89.92%,13,.35%,10.08%,129  .25%
053 Emanuel County,187,.39%,96.39%,7,.19%,3.61%,194  .38%
054 Evans County,69,.14%,92.00%,6,.16%,8.00%,75  .15%
055 Fannin County,97,.20%,88.99%,12,.32%,11.01%,109  .21%
056 Fayette County,168,.35%,89.36%,20,.53%,10.64%,188  .36%
057 Floyd County,615,1.29%,89.13%,75,2.00%,10.87%,690  1.34%
058 Forsyth County,196,.41%,88.29%,26,.69%,11.71%,222  .43%
059 Franklin County,118,.25%,86.76%,18,.48%,13.24%,136  .26%
060 Fulton County,"3,978",8.33%,95.08%,206,5.51%,4.92%,"4,184  8.12%"
061 Gilmer County,101,.21%,87.07%,15,.40%,12.93%,116  .23%
062 Glascock County,7,.01%,77.78%,2,.05%,22.22%,9  .02%
063 Glynn County,372,.78%,92.54%,30,.80%,7.46%,402  .78%
064 Gordon County,287,.60%,85.93%,47,1.26%,14.07%,334  .65%
065 Grady County,155,.32%,91.72%,14,.37%,8.28%,169  .33%
066 Greene County,84,.18%,90.32%,9,.24%,9.68%,93  .18%
067 Gwinnett County,"1,658",3.47%,92.94%,126,3.37%,7.06%,"1,784  3.46%"
068 Habersham County,114,.24%,82.61%,24,.64%,17.39%,138  .27%
069 Hall County,560,1.17%,91.65%,51,1.36%,8.35%,611  1.19%
070 Hancock County,53,.11%,96.36%,2,.05%,3.64%,55  .11%
071 Haralson County,159,.33%,91.91%,14,.37%,8.09%,173  .34%
072 Harris County,102,.21%,88.70%,13,.35%,11.30%,115  .22%
073 Hart County,140,.29%,94.59%,8,.21%,5.41%,148  .29%
074 Heard County,53,.11%,89.83%,6,.16%,10.17%,59  .11%
075 Henry County,691,1.45%,92.63%,55,1.47%,7.37%,746  1.45%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,640,1.34%,90.65%,66,1.76%,9.35%,706  1.37%
077 Irwin County,69,.14%,95.83%,3,.08%,4.17%,72  .14%
078 Jackson County,248,.52%,91.51%,23,.61%,8.49%,271  .53%
079 Jasper County,90,.19%,95.74%,4,.11%,4.26%,94  .18%
080 Jeff Davis County,91,.19%,91.92%,8,.21%,8.08%,99  .19%
081 Jefferson County,157,.33%,90.23%,17,.45%,9.77%,174  .34%
082 Jenkins County,95,.20%,95.00%,5,.13%,5.00%,100  .19%
083 Johnson County,75,.16%,98.68%,1,.03%,1.32%,76  .15%
084 Jones County,104,.22%,91.23%,10,.27%,8.77%,114  .22%
085 Lamar County,85,.18%,87.63%,12,.32%,12.37%,97  .19%
086 Lanier County,62,.13%,96.88%,2,.05%,3.13%,64  .12%
087 Laurens County,264,.55%,91.99%,23,.61%,8.01%,287  .56%
088 Lee County,105,.22%,94.59%,6,.16%,5.41%,111  .22%
089 Liberty County,219,.46%,96.05%,9,.24%,3.95%,228  .44%
090 Lincoln County,34,.07%,87.18%,5,.13%,12.82%,39  .08%
091 Long County,57,.12%,91.94%,5,.13%,8.06%,62  .12%
092 Lowndes County,418,.87%,95.00%,22,.59%,5.00%,440  .85%
093 Lumpkin County,76,.16%,85.39%,13,.35%,14.61%,89  .17%
094 Macon County,59,.12%,92.19%,5,.13%,7.81%,64  .12%
095 Madison County,148,.31%,89.16%,18,.48%,10.84%,166  .32%
096 Marion County,49,.10%,87.50%,7,.19%,12.50%,56  .11%
097 Mcduffie County,141,.30%,94.63%,8,.21%,5.37%,149  .29%
098 Mcintosh County,67,.14%,90.54%,7,.19%,9.46%,74  .14%
099 Meriwether County,171,.36%,93.96%,11,.29%,6.04%,182  .35%
100 Miller County,25,.05%,92.59%,2,.05%,7.41%,27  .05%
101 Mitchell County,147,.31%,93.63%,10,.27%,6.37%,157  .30%
102 Monroe County,126,.26%,91.97%,11,.29%,8.03%,137  .27%
103 Montgomery County,140,.29%,91.50%,13,.35%,8.50%,153  .30%
104 Morgan County,98,.21%,90.74%,10,.27%,9.26%,108  .21%
105 Murray County,216,.45%,84.05%,41,1.10%,15.95%,257  .50%
106 Muscogee County,911,1.91%,94.70%,51,1.36%,5.30%,962  1.87%
107 Newton County,571,1.20%,92.69%,45,1.20%,7.31%,616  1.20%
108 Oconee County,47,.10%,78.33%,13,.35%,21.67%,60  .12%
109 Oglethorpe County,65,.14%,90.28%,7,.19%,9.72%,72  .14%
110 Paulding County,319,.67%,87.88%,44,1.18%,12.12%,363  .70%
111 Peach County,113,.24%,97.41%,3,.08%,2.59%,116  .23%
112 Pickens County,104,.22%,85.25%,18,.48%,14.75%,122  .24%
113 Pierce County,101,.21%,92.66%,8,.21%,7.34%,109  .21%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,49,.10%,87.50%,7,.19%,12.50%,56  .11%
115 Polk County,239,.50%,90.53%,25,.67%,9.47%,264  .51%
116 Pulaski County,55,.12%,88.71%,7,.19%,11.29%,62  .12%
117 Putnam County,132,.28%,92.31%,11,.29%,7.69%,143  .28%
118 Quitman County,9,.02%,100.00%,,,,9  .02%
119 Rabun County,34,.07%,87.18%,5,.13%,12.82%,39  .08%
120 Randolph County,42,.09%,89.36%,5,.13%,10.64%,47  .09%
121 Richmond County,"1,575",3.30%,93.81%,104,2.78%,6.19%,"1,679  3.26%"
122 Rockdale County,343,.72%,91.47%,32,.86%,8.53%,375  .73%
123 Schley County,18,.04%,100.00%,,,,18  .03%
124 Screven County,93,.19%,95.88%,4,.11%,4.12%,97  .19%
125 Seminole County,53,.11%,88.33%,7,.19%,11.67%,60  .12%
126 Spalding County,351,.73%,92.37%,29,.77%,7.63%,380  .74%
127 Stephens County,101,.21%,90.18%,11,.29%,9.82%,112  .22%
128 Stewart County,29,.06%,100.00%,,,,29  .06%
129 Sumter County,184,.39%,96.34%,7,.19%,3.66%,191  .37%
130 Talbot County,36,.08%,94.74%,2,.05%,5.26%,38  .07%
131 Taliaferro County,10,.02%,90.91%,1,.03%,9.09%,11  .02%
132 Tattnall County,191,.40%,95.02%,10,.27%,4.98%,201  .39%
133 Taylor County,38,.08%,90.48%,4,.11%,9.52%,42  .08%
134 Telfair County,92,.19%,86.79%,14,.37%,13.21%,106  .21%
135 Terrell County,45,.09%,97.83%,1,.03%,2.17%,46  .09%
136 Thomas County,192,.40%,95.05%,10,.27%,4.95%,202  .39%
137 Tift County,253,.53%,95.83%,11,.29%,4.17%,264  .51%
138 Toombs County,241,.50%,93.05%,18,.48%,6.95%,259  .50%
139 Towns County,20,.04%,71.43%,8,.21%,28.57%,28  .05%
140 Treutlen County,57,.12%,90.48%,6,.16%,9.52%,63  .12%
141 Troup County,499,1.04%,92.92%,38,1.02%,7.08%,537  1.04%
142 Turner County,66,.14%,100.00%,,,,66  .13%
143 Twiggs County,40,.08%,95.24%,2,.05%,4.76%,42  .08%
144 Union County,94,.20%,93.07%,7,.19%,6.93%,101  .20%
145 Upson County,159,.33%,89.83%,18,.48%,10.17%,177  .34%
146 Walker County,361,.76%,90.93%,36,.96%,9.07%,397  .77%
147 Walton County,404,.85%,91.20%,39,1.04%,8.80%,443  .86%
148 Ware County,259,.54%,90.56%,27,.72%,9.44%,286  .56%
149 Warren County,32,.07%,88.89%,4,.11%,11.11%,36  .07%
150 Washington County,176,.37%,94.62%,10,.27%,5.38%,186  .36%
151 Wayne County,183,.38%,87.98%,25,.67%,12.02%,208  .40%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,7,.01%,87.50%,1,.03%,12.50%,8  .02%
153 Wheeler County,104,.22%,99.05%,1,.03%,.95%,105  .20%
154 White County,72,.15%,86.75%,11,.29%,13.25%,83  .16%
155 Whitfield County,594,1.24%,87.74%,83,2.22%,12.26%,677  1.31%
156 Wilcox County,59,.12%,85.51%,10,.27%,14.49%,69  .13%
157 Wilkes County,61,.13%,92.42%,5,.13%,7.58%,66  .13%
158 Wilkinson County,43,.09%,95.56%,2,.05%,4.44%,45  .09%
159 Worth County,100,.21%,90.09%,11,.29%,9.91%,111  .22%
999 Other Custody/Out Of,102,.21%,97.14%,3,.08%,2.86%,105  .20%
State,,,,,,,
Total Rported,"47,781",100%,92.74%,"3,742",100%,7.26%,"51,523  100%"
Not Reported,0,0,0
Grand Total,"47,781","3,742","51,523"
Mode,(most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
01 Full Time,"10,078",44.73%,96.05%,414,33.99%,3.95%,"10,492  44.18%"
02 Part Time,"1,597",7.09%,94.05%,101,8.29%,5.95%,"1,698  7.15%"
03 Unempl < 6M,"1,475",6.55%,98.66%,20,1.64%,1.34%,"1,495  6.29%"
04 Unempl > 6M,"5,431",24.10%,92.71%,427,35.06%,7.29%,"5,858  24.67%"
05 Never Worked,"2,540",11.27%,96.14%,102,8.37%,3.86%,"2,642  11.12%"
06 Student,560,2.49%,96.39%,21,1.72%,3.61%,581  2.45%
07 Incapable,851,3.78%,86.48%,133,10.92%,13.52%,984  4.14%
Total Reported,"22,532",100%,94.87%,"1,218",100%,5.13%,"23,750  100%"
Not Reported,"25,249","2,524","27,773"
Grand Total,"47,781","3,742","51,523"
Mode (most frequent),Full Time,Unempl > 6M,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
13,1,0.01%,100.00%,,,,1  0.01%
14,3,0.01%,100.00%,,,,3  0.01%
15,25,0.05%,100.00%,,,,25  0.05%
16,79,0.17%,98.75%,1,0.03%,1.25%,80  0.16%
17,418,0.87%,93.93%,27,0.72%,6.07%,445  0.86%
18,"1,072",2.24%,96.58%,38,1.02%,3.42%,"1,110  2.15%"
19,"1,434",3.00%,97.09%,43,1.15%,2.91%,"1,477  2.87%"
20,"1,625",3.40%,95.76%,72,1.92%,4.24%,"1,697  3.29%"
21,"1,678",3.51%,95.45%,80,2.14%,4.55%,"1,758  3.41%"
22,"1,804",3.78%,94.01%,115,3.07%,5.99%,"1,919  3.72%"
23,"1,722",3.60%,94.10%,108,2.89%,5.90%,"1,830  3.55%"
24,"1,686",3.53%,93.20%,123,3.29%,6.80%,"1,809  3.51%"
25,"1,627",3.41%,93.08%,121,3.23%,6.92%,"1,748  3.39%"
26,"1,664",3.48%,93.54%,115,3.07%,6.46%,"1,779  3.45%"
27,"1,600",3.35%,93.68%,108,2.89%,6.32%,"1,708  3.32%"
28,"1,565",3.28%,93.54%,108,2.89%,6.46%,"1,673  3.25%"
29,"1,620",3.39%,92.89%,124,3.31%,7.11%,"1,744  3.38%"
30,"1,532",3.21%,91.52%,142,3.79%,8.48%,"1,674  3.25%"
31,"1,540",3.22%,92.49%,125,3.34%,7.51%,"1,665  3.23%"
32,"1,560",3.26%,89.60%,181,4.84%,10.40%,"1,741  3.38%"
33,"1,491",3.12%,91.36%,141,3.77%,8.64%,"1,632  3.17%"
34,"1,459",3.05%,90.96%,145,3.87%,9.04%,"1,604  3.11%"
35,"1,417",2.97%,92.01%,123,3.29%,7.99%,"1,540  2.99%"
36,"1,331",2.79%,91.16%,129,3.45%,8.84%,"1,460  2.83%"
37,"1,265",2.65%,90.42%,134,3.58%,9.58%,"1,399  2.72%"
38,"1,207",2.53%,91.16%,117,3.13%,8.84%,"1,324  2.57%"
39,"1,171",2.45%,91.84%,104,2.78%,8.16%,"1,275  2.47%"
40,"1,114",2.33%,91.31%,106,2.83%,8.69%,"1,220  2.37%"
41,"1,160",2.43%,91.19%,112,2.99%,8.81%,"1,272  2.47%"
42,997,2.09%,91.97%,87,2.32%,8.03%,"1,084  2.10%"
43,925,1.94%,91.40%,87,2.32%,8.60%,"1,012  1.96%"
44,872,1.83%,91.40%,82,2.19%,8.60%,954  1.85%
45,825,1.73%,90.76%,84,2.24%,9.24%,909  1.76%
46,755,1.58%,92.41%,62,1.66%,7.59%,817  1.59%
47,665,1.39%,90.60%,69,1.84%,9.40%,734  1.42%
48,608,1.27%,90.75%,62,1.66%,9.25%,670  1.30%
49,597,1.25%,92.56%,48,1.28%,7.44%,645  1.25%
50,559,1.17%,91.04%,55,1.47%,8.96%,614  1.19%
51,503,1.05%,91.96%,44,1.18%,8.04%,547  1.06%
52,506,1.06%,91.17%,49,1.31%,8.83%,555  1.08%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
53,472,0.99%,92.01%,41,1.10%,7.99%,513  1.00%
54,384,0.80%,92.53%,31,0.83%,7.47%,415  0.81%
55,403,0.84%,93.29%,29,0.77%,6.71%,432  0.84%
56,343,0.72%,93.21%,25,0.67%,6.79%,368  0.71%
57,333,0.70%,94.87%,18,0.48%,5.13%,351  0.68%
58,317,0.66%,94.07%,20,0.53%,5.93%,337  0.65%
59,266,0.56%,92.68%,21,0.56%,7.32%,287  0.56%
60,244,0.51%,93.13%,18,0.48%,6.87%,262  0.51%
61,220,0.46%,94.02%,14,0.37%,5.98%,234  0.45%
62,195,0.41%,96.06%,8,0.21%,3.94%,203  0.39%
63,143,0.30%,92.86%,11,0.29%,7.14%,154  0.30%
64,123,0.26%,94.62%,7,0.19%,5.38%,130  0.25%
65,120,0.25%,95.24%,6,0.16%,4.76%,126  0.24%
