Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
70  County of conviction of primary offense
75  Circuit of conviction of primary offense
77  Years served (jail + prison) in this incarceration
Medical information
78  Results of most recent HIV test
79  Results of most recent tuberculosis test
80  Results of most recent syphilis test
81  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
10,63,0.18%,95.45%,3,0.10%,4.55%,66  0.17%
Over 10,100,0.28%,100.00%,,,,100  0.26%
Total Reported,"35,225",100%,91.99%,"3,067",100%,8.01%,"38,292  100%"
Not Reported,"10,194",299,"10,493"
Grand Total,"45,419","3,366","48,785"
Mean(average),,1.55,1.09,1.51
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"1,941",8.38%,94.54%,112,3.80%,5.46%,"2,053  7.87%"
2 Catholic,"1,048",4.53%,89.12%,128,4.35%,10.88%,"1,176  4.51%"
3 Baptist,"9,678",41.81%,90.89%,970,32.94%,9.11%,"10,648  40.80%"
4 Methodist,281,1.21%,89.78%,32,1.09%,10.22%,313  1.20%
5 Episcopal,30,.13%,96.77%,1,.03%,3.23%,31  .12%
6 Presbyterian,63,.27%,94.03%,4,.14%,5.97%,67  .26%
7 Church Of God,285,1.23%,90.48%,30,1.02%,9.52%,315  1.21%
8 Holiness,372,1.61%,87.94%,51,1.73%,12.06%,423  1.62%
9 Jewish,78,.34%,76.47%,24,.81%,23.53%,102  .39%
10 Anglican,19,.08%,95.00%,1,.03%,5.00%,20  .08%
11 Greek Orthodox,6,.03%,75.00%,2,.07%,25.00%,8  .03%
12 Hindu,15,.06%,88.24%,2,.07%,11.76%,17  .07%
13 Buddhist,53,.23%,89.83%,6,.20%,10.17%,59  .23%
14 Taoist,5,.02%,100.00%,,,,5  .02%
15 Shintoist,4,.02%,100.00%,,,,4  .02%
16 Seventh Day Adventist,74,.32%,78.72%,20,.68%,21.28%,94  .36%
17 Jehovah Witness,243,1.05%,89.34%,29,.98%,10.66%,272  1.04%
18 Latter Day Saints,24,.10%,82.76%,5,.17%,17.24%,29  .11%
19 Quaker,3,.01%,100.00%,,,,3  .01%
20 Other Prot,"1,111",4.80%,98.76%,14,.48%,1.24%,"1,125  4.31%"
21 Messianic Judaism,75,.32%,35.38%,137,4.65%,64.62%,212  .81%
22 Asatru-Odinism,9,.04%,100.00%,,,,9  .03%
23 Hebrew Israelite,90,.39%,92.78%,7,.24%,7.22%,97  .37%
24 Nation Of Islam,46,.20%,82.14%,10,.34%,17.86%,56  .21%
25 Native American,19,.08%,95.00%,1,.03%,5.00%,20  .08%
26 Pagan,14,.06%,77.78%,4,.14%,22.22%,18  .07%
27 Pentecostal,88,.38%,68.22%,41,1.39%,31.78%,129  .49%
28 Rastafari,14,.06%,58.33%,10,.34%,41.67%,24  .09%
29 Wiccan,41,.18%,93.18%,3,.10%,6.82%,44  .17%
30 No Religion,"1,468",6.34%,88.17%,197,6.69%,11.83%,"1,665  6.38%"
31 Christian -,"4,810",20.78%,81.36%,"1,102",37.42%,18.64%,"5,912  22.66%"
Unspecified,,,,,,,
96 None,"1,143",4.94%,99.83%,2,.07%,.17%,"1,145  4.39%"
Total Reported,"23,150",100%,88.71%,"2,945",100%,11.29%,"26,095  100%"
Not Reported,"22,269",421,"22,690"
Grand Total,"45,419","3,366","48,785"
Mode (most frequent),Baptist,Christian - Unspecified,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"8,437",18.58%,94.30%,510,15.15%,5.70%,"8,947  18.34%"
001 Appling County,115,.25%,94.26%,7,.21%,5.74%,122  .25%
002 Atkinson County,35,.08%,89.74%,4,.12%,10.26%,39  .08%
003 Bacon County,83,.18%,96.51%,3,.09%,3.49%,86  .18%
004 Baker County,18,.04%,94.74%,1,.03%,5.26%,19  .04%
005 Baldwin County,268,.59%,94.04%,17,.51%,5.96%,285  .58%
006 Banks County,58,.13%,90.63%,6,.18%,9.38%,64  .13%
007 Barrow County,287,.63%,90.54%,30,.89%,9.46%,317  .65%
008 Bartow County,460,1.01%,87.62%,65,1.93%,12.38%,525  1.08%
009 Ben Hill County,182,.40%,91.92%,16,.48%,8.08%,198  .41%
010 Berrien County,91,.20%,96.81%,3,.09%,3.19%,94  .19%
011 Bibb County,951,2.09%,96.06%,39,1.16%,3.94%,990  2.03%
012 Bleckley County,50,.11%,94.34%,3,.09%,5.66%,53  .11%
013 Brantley County,68,.15%,89.47%,8,.24%,10.53%,76  .16%
014 Brooks County,166,.37%,98.81%,2,.06%,1.19%,168  .34%
015 Bryan County,66,.15%,88.00%,9,.27%,12.00%,75  .15%
016 Bulloch County,286,.63%,92.86%,22,.65%,7.14%,308  .63%
017 Burke County,174,.38%,95.60%,8,.24%,4.40%,182  .37%
018 Butts County,138,.30%,91.39%,13,.39%,8.61%,151  .31%
019 Calhoun County,66,.15%,92.96%,5,.15%,7.04%,71  .15%
020 Camden County,118,.26%,93.65%,8,.24%,6.35%,126  .26%
021 Candler County,74,.16%,90.24%,8,.24%,9.76%,82  .17%
022 Carroll County,522,1.15%,92.39%,43,1.28%,7.61%,565  1.16%
023 Catoosa County,187,.41%,89.47%,22,.65%,10.53%,209  .43%
024 Charlton County,38,.08%,86.36%,6,.18%,13.64%,44  .09%
025 Chatham County,"1,292",2.84%,95.99%,54,1.60%,4.01%,"1,346  2.76%"
026 Chattahoochee County,17,.04%,100.00%,,,,17  .03%
027 Chattooga County,146,.32%,87.95%,20,.59%,12.05%,166  .34%
028 Cherokee County,349,.77%,89.72%,40,1.19%,10.28%,389  .80%
029 Clarke County,406,.89%,92.91%,31,.92%,7.09%,437  .90%
030 Clay County,29,.06%,90.63%,3,.09%,9.38%,32  .07%
031 Clayton County,"1,201",2.64%,93.75%,80,2.38%,6.25%,"1,281  2.63%"
032 Clinch County,28,.06%,93.33%,2,.06%,6.67%,30  .06%
033 Cobb County,"1,310",2.88%,92.32%,109,3.24%,7.68%,"1,419  2.91%"
034 Coffee County,329,.72%,95.09%,17,.51%,4.91%,346  .71%
035 Colquitt County,220,.48%,93.62%,15,.45%,6.38%,235  .48%
036 Columbia County,265,.58%,89.83%,30,.89%,10.17%,295  .60%
037 Cook County,114,.25%,92.68%,9,.27%,7.32%,123  .25%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,407,.90%,94.00%,26,.77%,6.00%,433  .89%
039 Crawford County,39,.09%,90.70%,4,.12%,9.30%,43  .09%
040 Crisp County,244,.54%,95.69%,11,.33%,4.31%,255  .52%
041 Dade County,57,.13%,82.61%,12,.36%,17.39%,69  .14%
042 Dawson County,76,.17%,85.39%,13,.39%,14.61%,89  .18%
043 Decatur County,230,.51%,92.37%,19,.56%,7.63%,249  .51%
044 Dekalb County,"2,220",4.89%,95.61%,102,3.03%,4.39%,"2,322  4.76%"
045 Dodge County,106,.23%,95.50%,5,.15%,4.50%,111  .23%
046 Dooly County,120,.26%,95.24%,6,.18%,4.76%,126  .26%
047 Dougherty County,632,1.39%,95.47%,30,.89%,4.53%,662  1.36%
048 Douglas County,473,1.04%,92.02%,41,1.22%,7.98%,514  1.05%
049 Early County,55,.12%,90.16%,6,.18%,9.84%,61  .13%
050 Echols County,5,.01%,83.33%,1,.03%,16.67%,6  .01%
051 Effingham County,180,.40%,88.24%,24,.71%,11.76%,204  .42%
052 Elbert County,108,.24%,93.10%,8,.24%,6.90%,116  .24%
053 Emanuel County,146,.32%,95.42%,7,.21%,4.58%,153  .31%
054 Evans County,72,.16%,87.80%,10,.30%,12.20%,82  .17%
055 Fannin County,81,.18%,88.04%,11,.33%,11.96%,92  .19%
056 Fayette County,141,.31%,88.68%,18,.53%,11.32%,159  .33%
057 Floyd County,565,1.24%,88.84%,71,2.11%,11.16%,636  1.30%
058 Forsyth County,169,.37%,89.42%,20,.59%,10.58%,189  .39%
059 Franklin County,106,.23%,88.33%,14,.42%,11.67%,120  .25%
060 Fulton County,"3,656",8.05%,95.38%,177,5.26%,4.62%,"3,833  7.86%"
061 Gilmer County,90,.20%,81.82%,20,.59%,18.18%,110  .23%
062 Glascock County,11,.02%,91.67%,1,.03%,8.33%,12  .02%
063 Glynn County,316,.70%,93.22%,23,.68%,6.78%,339  .69%
064 Gordon County,262,.58%,87.33%,38,1.13%,12.67%,300  .61%
065 Grady County,120,.26%,93.75%,8,.24%,6.25%,128  .26%
066 Greene County,79,.17%,92.94%,6,.18%,7.06%,85  .17%
067 Gwinnett County,"1,443",3.18%,93.58%,99,2.94%,6.42%,"1,542  3.16%"
068 Habersham County,101,.22%,78.91%,27,.80%,21.09%,128  .26%
069 Hall County,502,1.11%,92.62%,40,1.19%,7.38%,542  1.11%
070 Hancock County,44,.10%,97.78%,1,.03%,2.22%,45  .09%
071 Haralson County,144,.32%,92.90%,11,.33%,7.10%,155  .32%
072 Harris County,81,.18%,95.29%,4,.12%,4.71%,85  .17%
073 Hart County,118,.26%,92.19%,10,.30%,7.81%,128  .26%
074 Heard County,41,.09%,93.18%,3,.09%,6.82%,44  .09%
075 Henry County,592,1.30%,92.79%,46,1.37%,7.21%,638  1.31%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,525,1.16%,91.94%,46,1.37%,8.06%,571  1.17%
077 Irwin County,65,.14%,95.59%,3,.09%,4.41%,68  .14%
078 Jackson County,205,.45%,89.13%,25,.74%,10.87%,230  .47%
079 Jasper County,74,.16%,92.50%,6,.18%,7.50%,80  .16%
080 Jeff Davis County,64,.14%,88.89%,8,.24%,11.11%,72  .15%
081 Jefferson County,157,.35%,92.35%,13,.39%,7.65%,170  .35%
082 Jenkins County,80,.18%,95.24%,4,.12%,4.76%,84  .17%
083 Johnson County,33,.07%,97.06%,1,.03%,2.94%,34  .07%
084 Jones County,85,.19%,90.43%,9,.27%,9.57%,94  .19%
085 Lamar County,66,.15%,91.67%,6,.18%,8.33%,72  .15%
086 Lanier County,66,.15%,95.65%,3,.09%,4.35%,69  .14%
087 Laurens County,253,.56%,91.01%,25,.74%,8.99%,278  .57%
088 Lee County,98,.22%,92.45%,8,.24%,7.55%,106  .22%
089 Liberty County,177,.39%,92.67%,14,.42%,7.33%,191  .39%
090 Lincoln County,35,.08%,92.11%,3,.09%,7.89%,38  .08%
091 Long County,43,.09%,87.76%,6,.18%,12.24%,49  .10%
092 Lowndes County,381,.84%,95.49%,18,.53%,4.51%,399  .82%
093 Lumpkin County,81,.18%,89.01%,10,.30%,10.99%,91  .19%
094 Macon County,50,.11%,86.21%,8,.24%,13.79%,58  .12%
095 Madison County,157,.35%,90.75%,16,.48%,9.25%,173  .35%
096 Marion County,39,.09%,88.64%,5,.15%,11.36%,44  .09%
097 Mcduffie County,134,.30%,95.04%,7,.21%,4.96%,141  .29%
098 Mcintosh County,46,.10%,88.46%,6,.18%,11.54%,52  .11%
099 Meriwether County,137,.30%,92.57%,11,.33%,7.43%,148  .30%
100 Miller County,22,.05%,84.62%,4,.12%,15.38%,26  .05%
101 Mitchell County,143,.31%,92.86%,11,.33%,7.14%,154  .32%
102 Monroe County,96,.21%,91.43%,9,.27%,8.57%,105  .22%
103 Montgomery County,112,.25%,92.56%,9,.27%,7.44%,121  .25%
104 Morgan County,94,.21%,91.26%,9,.27%,8.74%,103  .21%
105 Murray County,215,.47%,84.98%,38,1.13%,15.02%,253  .52%
106 Muscogee County,808,1.78%,94.17%,50,1.49%,5.83%,858  1.76%
107 Newton County,527,1.16%,92.29%,44,1.31%,7.71%,571  1.17%
108 Oconee County,42,.09%,79.25%,11,.33%,20.75%,53  .11%
109 Oglethorpe County,61,.13%,95.31%,3,.09%,4.69%,64  .13%
110 Paulding County,294,.65%,90.18%,32,.95%,9.82%,326  .67%
111 Peach County,83,.18%,95.40%,4,.12%,4.60%,87  .18%
112 Pickens County,100,.22%,86.21%,16,.48%,13.79%,116  .24%
113 Pierce County,81,.18%,92.05%,7,.21%,7.95%,88  .18%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,35,.08%,87.50%,5,.15%,12.50%,40  .08%
115 Polk County,215,.47%,89.21%,26,.77%,10.79%,241  .49%
116 Pulaski County,49,.11%,87.50%,7,.21%,12.50%,56  .11%
117 Putnam County,116,.26%,92.80%,9,.27%,7.20%,125  .26%
118 Quitman County,6,.01%,100.00%,,,,6  .01%
119 Rabun County,44,.10%,88.00%,6,.18%,12.00%,50  .10%
120 Randolph County,43,.09%,84.31%,8,.24%,15.69%,51  .10%
121 Richmond County,"1,292",2.84%,93.62%,88,2.61%,6.38%,"1,380  2.83%"
122 Rockdale County,328,.72%,92.92%,25,.74%,7.08%,353  .72%
123 Schley County,15,.03%,88.24%,2,.06%,11.76%,17  .03%
124 Screven County,94,.21%,95.92%,4,.12%,4.08%,98  .20%
125 Seminole County,62,.14%,86.11%,10,.30%,13.89%,72  .15%
126 Spalding County,370,.81%,93.91%,24,.71%,6.09%,394  .81%
127 Stephens County,95,.21%,88.79%,12,.36%,11.21%,107  .22%
128 Stewart County,27,.06%,100.00%,,,,27  .06%
129 Sumter County,165,.36%,93.75%,11,.33%,6.25%,176  .36%
130 Talbot County,29,.06%,100.00%,,,,29  .06%
131 Taliaferro County,11,.02%,100.00%,,,,11  .02%
132 Tattnall County,172,.38%,96.63%,6,.18%,3.37%,178  .36%
133 Taylor County,38,.08%,90.48%,4,.12%,9.52%,42  .09%
134 Telfair County,88,.19%,89.80%,10,.30%,10.20%,98  .20%
135 Terrell County,50,.11%,100.00%,,,,50  .10%
136 Thomas County,194,.43%,92.82%,15,.45%,7.18%,209  .43%
137 Tift County,221,.49%,95.26%,11,.33%,4.74%,232  .48%
138 Toombs County,208,.46%,94.55%,12,.36%,5.45%,220  .45%
139 Towns County,18,.04%,72.00%,7,.21%,28.00%,25  .05%
140 Treutlen County,48,.11%,92.31%,4,.12%,7.69%,52  .11%
141 Troup County,455,1.00%,92.48%,37,1.10%,7.52%,492  1.01%
142 Turner County,62,.14%,92.54%,5,.15%,7.46%,67  .14%
143 Twiggs County,34,.07%,91.89%,3,.09%,8.11%,37  .08%
144 Union County,75,.17%,88.24%,10,.30%,11.76%,85  .17%
145 Upson County,147,.32%,94.23%,9,.27%,5.77%,156  .32%
146 Walker County,327,.72%,91.34%,31,.92%,8.66%,358  .73%
147 Walton County,417,.92%,91.25%,40,1.19%,8.75%,457  .94%
148 Ware County,219,.48%,89.39%,26,.77%,10.61%,245  .50%
149 Warren County,26,.06%,92.86%,2,.06%,7.14%,28  .06%
150 Washington County,152,.33%,92.68%,12,.36%,7.32%,164  .34%
151 Wayne County,169,.37%,87.56%,24,.71%,12.44%,193  .40%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,6,.01%,85.71%,1,.03%,14.29%,7  .01%
153 Wheeler County,95,.21%,97.94%,2,.06%,2.06%,97  .20%
154 White County,63,.14%,88.73%,8,.24%,11.27%,71  .15%
155 Whitfield County,558,1.23%,87.60%,79,2.35%,12.40%,637  1.31%
156 Wilcox County,63,.14%,91.30%,6,.18%,8.70%,69  .14%
157 Wilkes County,68,.15%,94.44%,4,.12%,5.56%,72  .15%
158 Wilkinson County,33,.07%,94.29%,2,.06%,5.71%,35  .07%
159 Worth County,105,.23%,93.75%,7,.21%,6.25%,112  .23%
999 Other Custody/Out Of,107,.24%,97.27%,3,.09%,2.73%,110  .23%
State,,,,,,,
Total Rported,"45,419",100%,93.1%,"3,366",100%,6.9%,"48,785  100%"
Not Reported,0,0,0
Grand Total,"45,419","3,366","48,785"
Mode,(most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
01 Full Time,"10,694",44.96%,96.06%,439,33.72%,3.94%,"11,133  44.38%"
02 Part Time,"1,693",7.12%,94.74%,94,7.22%,5.26%,"1,787  7.12%"
03 Unempl < 6M,"1,563",6.57%,98.24%,28,2.15%,1.76%,"1,591  6.34%"
04 Unempl > 6M,"5,643",23.72%,92.68%,446,34.25%,7.32%,"6,089  24.27%"
05 Never Worked,"2,635",11.08%,95.64%,120,9.22%,4.36%,"2,755  10.98%"
06 Student,633,2.66%,96.35%,24,1.84%,3.65%,657  2.62%
07 Incapable,925,3.89%,85.97%,151,11.60%,14.03%,"1,076  4.29%"
Total Reported,"23,786",100%,94.81%,"1,302",100%,5.19%,"25,088  100%"
Not Reported,"21,633","2,064","23,697"
Grand Total,"45,419","3,366","48,785"
Mode (most frequent),Full Time,Unempl > 6M,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
13,1,0.01%,100.00%,,,,1  0.01%
14,4,0.01%,100.00%,,,,4  0.01%
15,26,0.06%,100.00%,,,,26  0.05%
16,94,0.21%,95.92%,4,0.12%,4.08%,98  0.20%
17,442,0.97%,94.24%,27,0.80%,5.76%,469  0.96%
18,"1,039",2.29%,96.65%,36,1.07%,3.35%,"1,075  2.20%"
19,"1,478",3.25%,96.66%,51,1.52%,3.34%,"1,529  3.13%"
20,"1,664",3.66%,95.74%,74,2.20%,4.26%,"1,738  3.56%"
21,"1,730",3.81%,95.37%,84,2.50%,4.63%,"1,814  3.72%"
22,"1,775",3.91%,94.82%,97,2.88%,5.18%,"1,872  3.84%"
23,"1,719",3.78%,94.61%,98,2.91%,5.39%,"1,817  3.72%"
24,"1,652",3.64%,93.28%,119,3.54%,6.72%,"1,771  3.63%"
25,"1,569",3.45%,93.50%,109,3.24%,6.50%,"1,678  3.44%"
26,"1,601",3.53%,93.74%,107,3.18%,6.26%,"1,708  3.50%"
27,"1,615",3.56%,94.11%,101,3.00%,5.89%,"1,716  3.52%"
28,"1,550",3.41%,92.93%,118,3.51%,7.07%,"1,668  3.42%"
29,"1,543",3.40%,93.35%,110,3.27%,6.65%,"1,653  3.39%"
30,"1,531",3.37%,91.84%,136,4.04%,8.16%,"1,667  3.42%"
31,"1,512",3.33%,92.70%,119,3.54%,7.30%,"1,631  3.34%"
32,"1,428",3.14%,91.25%,137,4.07%,8.75%,"1,565  3.21%"
33,"1,406",3.10%,91.90%,124,3.68%,8.10%,"1,530  3.14%"
34,"1,329",2.93%,90.16%,145,4.31%,9.84%,"1,474  3.02%"
35,"1,275",2.81%,92.79%,99,2.94%,7.21%,"1,374  2.82%"
36,"1,276",2.81%,92.46%,104,3.09%,7.54%,"1,380  2.83%"
37,"1,197",2.64%,91.23%,115,3.42%,8.77%,"1,312  2.69%"
38,"1,096",2.41%,91.03%,108,3.21%,8.97%,"1,204  2.47%"
39,"1,084",2.39%,92.65%,86,2.55%,7.35%,"1,170  2.40%"
40,"1,055",2.32%,90.02%,117,3.48%,9.98%,"1,172  2.40%"
41,"1,065",2.34%,93.01%,80,2.38%,6.99%,"1,145  2.35%"
42,884,1.95%,91.99%,77,2.29%,8.01%,961  1.97%
43,860,1.89%,92.08%,74,2.20%,7.92%,934  1.91%
44,763,1.68%,91.27%,73,2.17%,8.73%,836  1.71%
45,725,1.60%,90.51%,76,2.26%,9.49%,801  1.64%
46,672,1.48%,92.95%,51,1.52%,7.05%,723  1.48%
47,584,1.29%,91.39%,55,1.63%,8.61%,639  1.31%
48,603,1.33%,92.06%,52,1.54%,7.94%,655  1.34%
49,525,1.16%,90.99%,52,1.54%,9.01%,577  1.18%
50,547,1.20%,92.71%,43,1.28%,7.29%,590  1.21%
51,452,1.00%,93.58%,31,0.92%,6.42%,483  0.99%
52,445,0.98%,92.32%,37,1.10%,7.68%,482  0.99%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
53,443,0.98%,93.07%,33,0.98%,6.93%,476  0.98%
54,352,0.78%,92.88%,27,0.80%,7.12%,379  0.78%
55,357,0.79%,93.95%,23,0.68%,6.05%,380  0.78%
56,312,0.69%,92.58%,25,0.74%,7.42%,337  0.69%
57,324,0.71%,93.91%,21,0.62%,6.09%,345  0.71%
58,272,0.60%,93.79%,18,0.53%,6.21%,290  0.59%
59,241,0.53%,91.98%,21,0.62%,8.02%,262  0.54%
60,208,0.46%,92.44%,17,0.51%,7.56%,225  0.46%
61,188,0.41%,93.53%,13,0.39%,6.47%,201  0.41%
62,168,0.37%,95.45%,8,0.24%,4.55%,176  0.36%
63,122,0.27%,93.13%,9,0.27%,6.87%,131  0.27%
64,97,0.21%,95.10%,5,0.15%,4.90%,102  0.21%
65,107,0.24%,96.40%,4,0.12%,3.60%,111  0.23%
