Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
M Married,"5,578",12.76%,91.23%,536,17.94%,8.77%,"6,114  13.09%"
S Separated,"1,343",3.07%,91.24%,129,4.32%,8.76%,"1,472  3.15%"
U Unmarried,"30,614",70.03%,94.84%,"1,667",55.81%,5.16%,"32,281  69.12%"
W Widow,500,1.14%,79.74%,127,4.25%,20.26%,627  1.34%
Total Reported,"43,715",100%,93.6%,"2,987",100%,6.4%,"46,702  100%"
Not Reported,0,0,0
Grand Total,"43,715","2,987","46,702"
Mode (most frequent),Unmarried,Unmarried,Unmarried
"",,Male,,,Female,,Total
Number of dependents,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"13,287",36.51%,91.70%,"1,203",45.62%,8.30%,"14,490  37.13%"
1,"8,433",23.17%,94.67%,475,18.01%,5.33%,"8,908  22.83%"
2,"6,430",17.67%,93.83%,423,16.04%,6.17%,"6,853  17.56%"
3,"3,860",10.61%,93.10%,286,10.85%,6.90%,"4,146  10.62%"
4,"2,079",5.71%,93.65%,141,5.35%,6.35%,"2,220  5.69%"
5,"1,067",2.93%,94.59%,61,2.31%,5.41%,"1,128  2.89%"
6,555,1.53%,96.02%,23,0.87%,3.98%,578  1.48%
7,264,0.73%,95.65%,12,0.46%,4.35%,276  0.71%
8,169,0.46%,95.48%,8,0.30%,4.52%,177  0.45%
9,75,0.21%,97.40%,2,0.08%,2.60%,77  0.20%
10,64,0.18%,95.52%,3,0.11%,4.48%,67  0.17%
Over 10,107,0.29%,100.00%,,,,107  0.27%
Total Reported,"36,390",100%,93.24%,"2,637",100%,6.76%,"39,027  100%"
Not Reported,"7,325",350,"7,675"
Grand Total,"43,715","2,987","46,702"
Mean(average),,1.53,1.28,1.52
Median (middle),,1,1,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"1,859",8.08%,95.04%,97,3.81%,4.96%,"1,956  7.66%"
2 Catholic,"1,040",4.52%,89.73%,119,4.67%,10.27%,"1,159  4.54%"
3 Baptist,"10,105",43.95%,91.13%,983,38.58%,8.87%,"11,088  43.41%"
4 Methodist,296,1.29%,91.93%,26,1.02%,8.07%,322  1.26%
5 Episcopal,32,.14%,88.89%,4,.16%,11.11%,36  .14%
6 Presbyterian,56,.24%,93.33%,4,.16%,6.67%,60  .23%
7 Church Of God,291,1.27%,91.80%,26,1.02%,8.20%,317  1.24%
8 Holiness,391,1.70%,88.26%,52,2.04%,11.74%,443  1.73%
9 Jewish,75,.33%,78.13%,21,.82%,21.88%,96  .38%
10 Anglican,23,.10%,92.00%,2,.08%,8.00%,25  .10%
11 Greek Orthodox,4,.02%,66.67%,2,.08%,33.33%,6  .02%
12 Hindu,15,.07%,93.75%,1,.04%,6.25%,16  .06%
13 Buddhist,50,.22%,94.34%,3,.12%,5.66%,53  .21%
14 Taoist,4,.02%,100.00%,,,,4  .02%
15 Shintoist,1,.01%,100.00%,,,,1  .01%
16 Seventh Day Adventist,66,.29%,76.74%,20,.78%,23.26%,86  .34%
17 Jehovah Witness,240,1.04%,88.24%,32,1.26%,11.76%,272  1.06%
18 Latter Day Saints,26,.11%,86.67%,4,.16%,13.33%,30  .12%
19 Quaker,2,.01%,100.00%,,,,2  .01%
20 Other Prot,"1,182",5.14%,98.42%,19,.75%,1.58%,"1,201  4.70%"
21 Messianic Judaism,61,.27%,29.61%,145,5.69%,70.39%,206  .81%
22 Asatru-Odinism,2,.01%,100.00%,,,,2  .01%
23 Hebrew Israelite,71,.31%,92.21%,6,.24%,7.79%,77  .30%
24 Nation Of Islam,43,.19%,86.00%,7,.27%,14.00%,50  .20%
25 Native American,24,.10%,100.00%,,,,24  .09%
26 Pagan,8,.03%,80.00%,2,.08%,20.00%,10  .04%
27 Pentecostal,89,.39%,72.95%,33,1.30%,27.05%,122  .48%
28 Rastafari,14,.06%,60.87%,9,.35%,39.13%,23  .09%
29 Wiccan,39,.17%,86.67%,6,.24%,13.33%,45  .18%
30 No Religion,"1,462",6.36%,88.23%,195,7.65%,11.77%,"1,657  6.49%"
31 Christian -,"4,228",18.39%,85.29%,729,28.61%,14.71%,"4,957  19.41%"
Unspecified,,,,,,,
96 None,"1,195",5.20%,99.92%,1,.04%,.08%,"1,196  4.68%"
Total Reported,"22,994",100%,90.02%,"2,548",100%,9.98%,"25,542  100%"
Not Reported,"20,721",439,"21,160"
Grand Total,"43,715","2,987","46,702"
Mode (most frequent),Baptist,Baptist,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"7,224",16.53%,93.26%,522,17.48%,6.74%,"7,746  16.59%"
001 Appling County,111,.25%,96.52%,4,.13%,3.48%,115  .25%
002 Atkinson County,39,.09%,100.00%,,,,39  .08%
003 Bacon County,75,.17%,93.75%,5,.17%,6.25%,80  .17%
004 Baker County,16,.04%,94.12%,1,.03%,5.88%,17  .04%
005 Baldwin County,253,.58%,91.34%,24,.80%,8.66%,277  .59%
006 Banks County,78,.18%,96.30%,3,.10%,3.70%,81  .17%
007 Barrow County,266,.61%,89.56%,31,1.04%,10.44%,297  .64%
008 Bartow County,448,1.02%,89.78%,51,1.71%,10.22%,499  1.07%
009 Ben Hill County,154,.35%,93.90%,10,.33%,6.10%,164  .35%
010 Berrien County,82,.19%,95.35%,4,.13%,4.65%,86  .18%
011 Bibb County,989,2.26%,95.93%,42,1.41%,4.07%,"1,031  2.21%"
012 Bleckley County,58,.13%,87.88%,8,.27%,12.12%,66  .14%
013 Brantley County,72,.16%,84.71%,13,.44%,15.29%,85  .18%
014 Brooks County,161,.37%,100.00%,,,,161  .34%
015 Bryan County,61,.14%,92.42%,5,.17%,7.58%,66  .14%
016 Bulloch County,282,.65%,94.95%,15,.50%,5.05%,297  .64%
017 Burke County,161,.37%,98.17%,3,.10%,1.83%,164  .35%
018 Butts County,130,.30%,90.91%,13,.44%,9.09%,143  .31%
019 Calhoun County,62,.14%,91.18%,6,.20%,8.82%,68  .15%
020 Camden County,108,.25%,91.53%,10,.33%,8.47%,118  .25%
021 Candler County,70,.16%,93.33%,5,.17%,6.67%,75  .16%
022 Carroll County,452,1.03%,93.00%,34,1.14%,7.00%,486  1.04%
023 Catoosa County,183,.42%,94.33%,11,.37%,5.67%,194  .42%
024 Charlton County,32,.07%,86.49%,5,.17%,13.51%,37  .08%
025 Chatham County,"1,286",2.94%,96.04%,53,1.77%,3.96%,"1,339  2.87%"
026 Chattahoochee County,13,.03%,92.86%,1,.03%,7.14%,14  .03%
027 Chattooga County,151,.35%,89.35%,18,.60%,10.65%,169  .36%
028 Cherokee County,330,.75%,89.43%,39,1.31%,10.57%,369  .79%
029 Clarke County,405,.93%,93.53%,28,.94%,6.47%,433  .93%
030 Clay County,22,.05%,91.67%,2,.07%,8.33%,24  .05%
031 Clayton County,"1,221",2.79%,94.07%,77,2.58%,5.93%,"1,298  2.78%"
032 Clinch County,33,.08%,89.19%,4,.13%,10.81%,37  .08%
033 Cobb County,"1,309",2.99%,93.90%,85,2.85%,6.10%,"1,394  2.98%"
034 Coffee County,296,.68%,94.27%,18,.60%,5.73%,314  .67%
035 Colquitt County,195,.45%,93.75%,13,.44%,6.25%,208  .45%
036 Columbia County,239,.55%,91.22%,23,.77%,8.78%,262  .56%
037 Cook County,108,.25%,94.74%,6,.20%,5.26%,114  .24%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,401,.92%,95.25%,20,.67%,4.75%,421  .90%
039 Crawford County,35,.08%,92.11%,3,.10%,7.89%,38  .08%
040 Crisp County,215,.49%,95.13%,11,.37%,4.87%,226  .48%
041 Dade County,47,.11%,85.45%,8,.27%,14.55%,55  .12%
042 Dawson County,71,.16%,88.75%,9,.30%,11.25%,80  .17%
043 Decatur County,216,.49%,96.00%,9,.30%,4.00%,225  .48%
044 Dekalb County,"2,211",5.06%,95.63%,101,3.38%,4.37%,"2,312  4.95%"
045 Dodge County,95,.22%,90.48%,10,.33%,9.52%,105  .22%
046 Dooly County,117,.27%,98.32%,2,.07%,1.68%,119  .25%
047 Dougherty County,611,1.40%,95.77%,27,.90%,4.23%,638  1.37%
048 Douglas County,488,1.12%,93.67%,33,1.10%,6.33%,521  1.12%
049 Early County,49,.11%,92.45%,4,.13%,7.55%,53  .11%
050 Echols County,9,.02%,100.00%,,,,9  .02%
051 Effingham County,168,.38%,91.80%,15,.50%,8.20%,183  .39%
052 Elbert County,107,.24%,96.40%,4,.13%,3.60%,111  .24%
053 Emanuel County,145,.33%,95.39%,7,.23%,4.61%,152  .33%
054 Evans County,61,.14%,91.04%,6,.20%,8.96%,67  .14%
055 Fannin County,81,.19%,92.05%,7,.23%,7.95%,88  .19%
056 Fayette County,123,.28%,90.44%,13,.44%,9.56%,136  .29%
057 Floyd County,605,1.38%,91.25%,58,1.94%,8.75%,663  1.42%
058 Forsyth County,174,.40%,91.58%,16,.54%,8.42%,190  .41%
059 Franklin County,101,.23%,92.66%,8,.27%,7.34%,109  .23%
060 Fulton County,"3,792",8.67%,95.54%,177,5.93%,4.46%,"3,969  8.50%"
061 Gilmer County,84,.19%,84.00%,16,.54%,16.00%,100  .21%
062 Glascock County,5,.01%,71.43%,2,.07%,28.57%,7  .01%
063 Glynn County,334,.76%,94.35%,20,.67%,5.65%,354  .76%
064 Gordon County,258,.59%,89.90%,29,.97%,10.10%,287  .61%
065 Grady County,106,.24%,93.81%,7,.23%,6.19%,113  .24%
066 Greene County,74,.17%,93.67%,5,.17%,6.33%,79  .17%
067 Gwinnett County,"1,465",3.35%,94.09%,92,3.08%,5.91%,"1,557  3.33%"
068 Habersham County,82,.19%,82.83%,17,.57%,17.17%,99  .21%
069 Hall County,511,1.17%,92.74%,40,1.34%,7.26%,551  1.18%
070 Hancock County,42,.10%,93.33%,3,.10%,6.67%,45  .10%
071 Haralson County,95,.22%,93.14%,7,.23%,6.86%,102  .22%
072 Harris County,88,.20%,94.62%,5,.17%,5.38%,93  .20%
073 Hart County,126,.29%,90.00%,14,.47%,10.00%,140  .30%
074 Heard County,44,.10%,95.65%,2,.07%,4.35%,46  .10%
075 Henry County,572,1.31%,93.16%,42,1.41%,6.84%,614  1.31%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,522,1.19%,91.74%,47,1.57%,8.26%,569  1.22%
077 Irwin County,51,.12%,94.44%,3,.10%,5.56%,54  .12%
078 Jackson County,218,.50%,90.46%,23,.77%,9.54%,241  .52%
079 Jasper County,72,.16%,96.00%,3,.10%,4.00%,75  .16%
080 Jeff Davis County,67,.15%,90.54%,7,.23%,9.46%,74  .16%
081 Jefferson County,151,.35%,92.07%,13,.44%,7.93%,164  .35%
082 Jenkins County,73,.17%,94.81%,4,.13%,5.19%,77  .16%
083 Johnson County,35,.08%,94.59%,2,.07%,5.41%,37  .08%
084 Jones County,78,.18%,88.64%,10,.33%,11.36%,88  .19%
085 Lamar County,65,.15%,90.28%,7,.23%,9.72%,72  .15%
086 Lanier County,77,.18%,95.06%,4,.13%,4.94%,81  .17%
087 Laurens County,245,.56%,93.51%,17,.57%,6.49%,262  .56%
088 Lee County,83,.19%,91.21%,8,.27%,8.79%,91  .19%
089 Liberty County,167,.38%,93.30%,12,.40%,6.70%,179  .38%
090 Lincoln County,30,.07%,83.33%,6,.20%,16.67%,36  .08%
091 Long County,36,.08%,87.80%,5,.17%,12.20%,41  .09%
092 Lowndes County,361,.83%,95.50%,17,.57%,4.50%,378  .81%
093 Lumpkin County,73,.17%,89.02%,9,.30%,10.98%,82  .18%
094 Macon County,54,.12%,84.38%,10,.33%,15.63%,64  .14%
095 Madison County,152,.35%,95.00%,8,.27%,5.00%,160  .34%
096 Marion County,50,.11%,89.29%,6,.20%,10.71%,56  .12%
097 Mcduffie County,121,.28%,92.37%,10,.33%,7.63%,131  .28%
098 Mcintosh County,56,.13%,93.33%,4,.13%,6.67%,60  .13%
099 Meriwether County,156,.36%,94.55%,9,.30%,5.45%,165  .35%
100 Miller County,19,.04%,90.48%,2,.07%,9.52%,21  .04%
101 Mitchell County,140,.32%,93.33%,10,.33%,6.67%,150  .32%
102 Monroe County,101,.23%,96.19%,4,.13%,3.81%,105  .22%
103 Montgomery County,73,.17%,90.12%,8,.27%,9.88%,81  .17%
104 Morgan County,101,.23%,90.99%,10,.33%,9.01%,111  .24%
105 Murray County,179,.41%,89.50%,21,.70%,10.50%,200  .43%
106 Muscogee County,806,1.84%,95.95%,34,1.14%,4.05%,840  1.80%
107 Newton County,479,1.10%,93.55%,33,1.10%,6.45%,512  1.10%
108 Oconee County,42,.10%,85.71%,7,.23%,14.29%,49  .10%
109 Oglethorpe County,61,.14%,95.31%,3,.10%,4.69%,64  .14%
110 Paulding County,280,.64%,89.46%,33,1.10%,10.54%,313  .67%
111 Peach County,89,.20%,94.68%,5,.17%,5.32%,94  .20%
112 Pickens County,103,.24%,88.79%,13,.44%,11.21%,116  .25%
113 Pierce County,82,.19%,92.13%,7,.23%,7.87%,89  .19%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,35,.08%,94.59%,2,.07%,5.41%,37  .08%
115 Polk County,208,.48%,88.89%,26,.87%,11.11%,234  .50%
116 Pulaski County,42,.10%,84.00%,8,.27%,16.00%,50  .11%
117 Putnam County,125,.29%,92.59%,10,.33%,7.41%,135  .29%
118 Quitman County,12,.03%,100.00%,,,,12  .03%
119 Rabun County,36,.08%,81.82%,8,.27%,18.18%,44  .09%
120 Randolph County,47,.11%,87.04%,7,.23%,12.96%,54  .12%
121 Richmond County,"1,395",3.19%,95.22%,70,2.34%,4.78%,"1,465  3.14%"
122 Rockdale County,285,.65%,92.83%,22,.74%,7.17%,307  .66%
123 Schley County,14,.03%,100.00%,,,,14  .03%
124 Screven County,91,.21%,94.79%,5,.17%,5.21%,96  .21%
125 Seminole County,59,.13%,89.39%,7,.23%,10.61%,66  .14%
126 Spalding County,347,.79%,94.81%,19,.64%,5.19%,366  .78%
127 Stephens County,109,.25%,89.34%,13,.44%,10.66%,122  .26%
128 Stewart County,26,.06%,100.00%,,,,26  .06%
129 Sumter County,174,.40%,97.21%,5,.17%,2.79%,179  .38%
130 Talbot County,33,.08%,100.00%,,,,33  .07%
131 Taliaferro County,7,.02%,100.00%,,,,7  .01%
132 Tattnall County,190,.43%,96.45%,7,.23%,3.55%,197  .42%
133 Taylor County,41,.09%,89.13%,5,.17%,10.87%,46  .10%
134 Telfair County,72,.16%,98.63%,1,.03%,1.37%,73  .16%
135 Terrell County,66,.15%,100.00%,,,,66  .14%
136 Thomas County,160,.37%,97.56%,4,.13%,2.44%,164  .35%
137 Tift County,244,.56%,96.83%,8,.27%,3.17%,252  .54%
138 Toombs County,221,.51%,92.47%,18,.60%,7.53%,239  .51%
139 Towns County,17,.04%,70.83%,7,.23%,29.17%,24  .05%
140 Treutlen County,52,.12%,96.30%,2,.07%,3.70%,54  .12%
141 Troup County,422,.97%,93.99%,27,.90%,6.01%,449  .96%
142 Turner County,60,.14%,95.24%,3,.10%,4.76%,63  .13%
143 Twiggs County,38,.09%,92.68%,3,.10%,7.32%,41  .09%
144 Union County,79,.18%,88.76%,10,.33%,11.24%,89  .19%
145 Upson County,128,.29%,94.81%,7,.23%,5.19%,135  .29%
146 Walker County,330,.75%,89.43%,39,1.31%,10.57%,369  .79%
147 Walton County,415,.95%,91.01%,41,1.37%,8.99%,456  .98%
148 Ware County,207,.47%,95.39%,10,.33%,4.61%,217  .46%
149 Warren County,28,.06%,90.32%,3,.10%,9.68%,31  .07%
150 Washington County,157,.36%,91.81%,14,.47%,8.19%,171  .37%
151 Wayne County,186,.43%,91.18%,18,.60%,8.82%,204  .44%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,4,.01%,80.00%,1,.03%,20.00%,5  .01%
153 Wheeler County,80,.18%,97.56%,2,.07%,2.44%,82  .18%
154 White County,67,.15%,93.06%,5,.17%,6.94%,72  .15%
155 Whitfield County,507,1.16%,90.21%,55,1.84%,9.79%,562  1.20%
156 Wilcox County,58,.13%,95.08%,3,.10%,4.92%,61  .13%
157 Wilkes County,59,.13%,92.19%,5,.17%,7.81%,64  .14%
158 Wilkinson County,33,.08%,91.67%,3,.10%,8.33%,36  .08%
159 Worth County,102,.23%,93.58%,7,.23%,6.42%,109  .23%
999 Other Custody/Out Of,116,.27%,98.31%,2,.07%,1.69%,118  .25%
State,,,,,,,
Total Rported,"43,715",100%,93.6%,"2,987",100%,6.4%,"46,702  100%"
Not Reported,0,0,0
Grand Total,"43,715","2,987","46,702"
Mode,(most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
01 Full Time,"11,392",44.94%,95.71%,511,34.23%,4.29%,"11,903  44.35%"
02 Part Time,"1,769",6.98%,93.75%,118,7.90%,6.25%,"1,887  7.03%"
03 Unempl < 6M,"1,669",6.58%,98.29%,29,1.94%,1.71%,"1,698  6.33%"
04 Unempl > 6M,"6,016",23.73%,92.03%,521,34.90%,7.97%,"6,537  24.36%"
05 Never Worked,"2,798",11.04%,96.02%,116,7.77%,3.98%,"2,914  10.86%"
06 Student,688,2.71%,95.82%,30,2.01%,4.18%,718  2.68%
07 Incapable,"1,015",4.00%,85.80%,168,11.25%,14.20%,"1,183  4.41%"
Total Reported,"25,347",100%,94.44%,"1,493",100%,5.56%,"26,840  100%"
Not Reported,"18,368","1,494","19,862"
Grand Total,"43,715","2,987","46,702"
Mode (most frequent),Full Time,Unempl > 6M,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
13,1,0.01%,100.00%,,,,1  0.01%
14,5,0.01%,100.00%,,,,5  0.01%
15,29,0.07%,100.00%,,,,29  0.06%
16,114,0.26%,98.28%,2,0.07%,1.72%,116  0.25%
17,521,1.19%,95.60%,24,0.80%,4.40%,545  1.17%
18,"1,083",2.48%,96.96%,34,1.14%,3.04%,"1,117  2.39%"
19,"1,555",3.56%,97.07%,47,1.57%,2.93%,"1,602  3.43%"
20,"1,701",3.89%,95.67%,77,2.58%,4.33%,"1,778  3.81%"
21,"1,732",3.96%,95.85%,75,2.51%,4.15%,"1,807  3.87%"
22,"1,767",4.04%,95.46%,84,2.81%,4.54%,"1,851  3.96%"
23,"1,712",3.92%,95.01%,90,3.01%,4.99%,"1,802  3.86%"
24,"1,589",3.63%,92.87%,122,4.08%,7.13%,"1,711  3.66%"
25,"1,604",3.67%,94.19%,99,3.31%,5.81%,"1,703  3.65%"
26,"1,606",3.67%,93.37%,114,3.82%,6.63%,"1,720  3.68%"
27,"1,632",3.73%,93.85%,107,3.58%,6.15%,"1,739  3.72%"
28,"1,516",3.47%,93.99%,97,3.25%,6.01%,"1,613  3.45%"
29,"1,543",3.53%,94.32%,93,3.11%,5.68%,"1,636  3.50%"
30,"1,533",3.51%,92.57%,123,4.12%,7.43%,"1,656  3.55%"
31,"1,393",3.19%,92.50%,113,3.78%,7.50%,"1,506  3.22%"
32,"1,331",3.04%,92.24%,112,3.75%,7.76%,"1,443  3.09%"
33,"1,305",2.99%,90.63%,135,4.52%,9.38%,"1,440  3.08%"
34,"1,275",2.92%,91.93%,112,3.75%,8.07%,"1,387  2.97%"
35,"1,220",2.79%,92.71%,96,3.21%,7.29%,"1,316  2.82%"
36,"1,177",2.69%,93.04%,88,2.95%,6.96%,"1,265  2.71%"
37,"1,129",2.58%,93.46%,79,2.64%,6.54%,"1,208  2.59%"
38,"1,051",2.40%,92.19%,89,2.98%,7.81%,"1,140  2.44%"
39,"1,025",2.34%,92.09%,88,2.95%,7.91%,"1,113  2.38%"
40,978,2.24%,91.83%,87,2.91%,8.17%,"1,065  2.28%"
41,966,2.21%,92.26%,81,2.71%,7.74%,"1,047  2.24%"
42,816,1.87%,93.58%,56,1.87%,6.42%,872  1.87%
43,747,1.71%,93.49%,52,1.74%,6.51%,799  1.71%
44,676,1.55%,91.23%,65,2.18%,8.77%,741  1.59%
45,668,1.53%,92.65%,53,1.77%,7.35%,721  1.54%
46,615,1.41%,91.25%,59,1.98%,8.75%,674  1.44%
47,569,1.30%,90.89%,57,1.91%,9.11%,626  1.34%
48,590,1.35%,92.77%,46,1.54%,7.23%,636  1.36%
49,504,1.15%,92.31%,42,1.41%,7.69%,546  1.17%
50,468,1.07%,92.31%,39,1.31%,7.69%,507  1.09%
51,424,0.97%,93.39%,30,1.00%,6.61%,454  0.97%
52,403,0.92%,92.01%,35,1.17%,7.99%,438  0.94%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
53,401,0.92%,93.47%,28,0.94%,6.53%,429  0.92%
54,325,0.74%,93.66%,22,0.74%,6.34%,347  0.74%
55,306,0.70%,93.87%,20,0.67%,6.13%,326  0.70%
56,277,0.63%,92.33%,23,0.77%,7.67%,300  0.64%
57,260,0.59%,95.24%,13,0.44%,4.76%,273  0.58%
58,264,0.60%,94.29%,16,0.54%,5.71%,280  0.60%
59,224,0.51%,92.95%,17,0.57%,7.05%,241  0.52%
60,185,0.42%,95.85%,8,0.27%,4.15%,193  0.41%
61,158,0.36%,93.49%,11,0.37%,6.51%,169  0.36%
62,149,0.34%,95.51%,7,0.23%,4.49%,156  0.33%
63,103,0.24%,95.37%,5,0.17%,4.63%,108  0.23%
64,91,0.21%,97.85%,2,0.07%,2.15%,93  0.20%
65,82,0.19%,100.00%,,,,82  0.18%
66,50,0.11%,94.34%,3,0.10%,5.66%,53  0.11%
67,39,0.09%,92.86%,3,0.10%,7.14%,42  0.09%
68,39,0.09%,95.12%,2,0.07%,4.88%,41  0.09%
