Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
96 None,"1,164",5.05%,99.91%,1,.04%,.09%,"1,165  4.52%"
Total Reported,"23,046",100%,89.44%,"2,722",100%,10.56%,"25,768  100%"
Not Reported,"21,049",410,"21,459"
Grand Total,"44,095","3,132","47,227"
Mode (most frequent),Baptist,Baptist,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"7,822",17.74%,93.52%,542,17.31%,6.48%,"8,364  17.71%"
001 Appling County,105,.24%,99.06%,1,.03%,.94%,106  .22%
002 Atkinson County,37,.08%,97.37%,1,.03%,2.63%,38  .08%
003 Bacon County,91,.21%,96.81%,3,.10%,3.19%,94  .20%
004 Baker County,16,.04%,94.12%,1,.03%,5.88%,17  .04%
005 Baldwin County,254,.58%,91.37%,24,.77%,8.63%,278  .59%
006 Banks County,75,.17%,94.94%,4,.13%,5.06%,79  .17%
007 Barrow County,291,.66%,91.80%,26,.83%,8.20%,317  .67%
008 Bartow County,453,1.03%,89.70%,52,1.66%,10.30%,505  1.07%
009 Ben Hill County,174,.39%,91.10%,17,.54%,8.90%,191  .40%
010 Berrien County,83,.19%,96.51%,3,.10%,3.49%,86  .18%
011 Bibb County,978,2.22%,95.69%,44,1.40%,4.31%,"1,022  2.16%"
012 Bleckley County,57,.13%,91.94%,5,.16%,8.06%,62  .13%
013 Brantley County,73,.17%,87.95%,10,.32%,12.05%,83  .18%
014 Brooks County,168,.38%,99.41%,1,.03%,.59%,169  .36%
015 Bryan County,60,.14%,89.55%,7,.22%,10.45%,67  .14%
016 Bulloch County,285,.65%,93.75%,19,.61%,6.25%,304  .64%
017 Burke County,169,.38%,97.13%,5,.16%,2.87%,174  .37%
018 Butts County,125,.28%,90.58%,13,.42%,9.42%,138  .29%
019 Calhoun County,63,.14%,90.00%,7,.22%,10.00%,70  .15%
020 Camden County,117,.27%,93.60%,8,.26%,6.40%,125  .26%
021 Candler County,72,.16%,94.74%,4,.13%,5.26%,76  .16%
022 Carroll County,469,1.06%,92.50%,38,1.21%,7.50%,507  1.07%
023 Catoosa County,183,.42%,91.96%,16,.51%,8.04%,199  .42%
024 Charlton County,27,.06%,79.41%,7,.22%,20.59%,34  .07%
025 Chatham County,"1,243",2.82%,96.36%,47,1.50%,3.64%,"1,290  2.73%"
026 Chattahoochee County,12,.03%,100.00%,,,,12  .03%
027 Chattooga County,147,.33%,85.96%,24,.77%,14.04%,171  .36%
028 Cherokee County,321,.73%,88.67%,41,1.31%,11.33%,362  .77%
029 Clarke County,401,.91%,93.04%,30,.96%,6.96%,431  .91%
030 Clay County,25,.06%,100.00%,,,,25  .05%
031 Clayton County,"1,181",2.68%,94.25%,72,2.30%,5.75%,"1,253  2.65%"
032 Clinch County,30,.07%,96.77%,1,.03%,3.23%,31  .07%
033 Cobb County,"1,310",2.97%,94.11%,82,2.62%,5.89%,"1,392  2.95%"
034 Coffee County,321,.73%,95.54%,15,.48%,4.46%,336  .71%
035 Colquitt County,215,.49%,95.56%,10,.32%,4.44%,225  .48%
036 Columbia County,261,.59%,90.94%,26,.83%,9.06%,287  .61%
037 Cook County,111,.25%,92.50%,9,.29%,7.50%,120  .25%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,384,.87%,94.35%,23,.73%,5.65%,407  .86%
039 Crawford County,39,.09%,90.70%,4,.13%,9.30%,43  .09%
040 Crisp County,227,.51%,94.19%,14,.45%,5.81%,241  .51%
041 Dade County,52,.12%,83.87%,10,.32%,16.13%,62  .13%
042 Dawson County,78,.18%,87.64%,11,.35%,12.36%,89  .19%
043 Decatur County,211,.48%,94.62%,12,.38%,5.38%,223  .47%
044 Dekalb County,"2,225",5.05%,95.62%,102,3.26%,4.38%,"2,327  4.93%"
045 Dodge County,89,.20%,90.82%,9,.29%,9.18%,98  .21%
046 Dooly County,126,.29%,96.92%,4,.13%,3.08%,130  .28%
047 Dougherty County,589,1.34%,95.46%,28,.89%,4.54%,617  1.31%
048 Douglas County,484,1.10%,93.62%,33,1.05%,6.38%,517  1.09%
049 Early County,45,.10%,91.84%,4,.13%,8.16%,49  .10%
050 Echols County,10,.02%,100.00%,,,,10  .02%
051 Effingham County,168,.38%,91.30%,16,.51%,8.70%,184  .39%
052 Elbert County,99,.22%,92.52%,8,.26%,7.48%,107  .23%
053 Emanuel County,159,.36%,94.64%,9,.29%,5.36%,168  .36%
054 Evans County,59,.13%,85.51%,10,.32%,14.49%,69  .15%
055 Fannin County,85,.19%,91.40%,8,.26%,8.60%,93  .20%
056 Fayette County,131,.30%,86.75%,20,.64%,13.25%,151  .32%
057 Floyd County,589,1.34%,88.44%,77,2.46%,11.56%,666  1.41%
058 Forsyth County,175,.40%,93.09%,13,.42%,6.91%,188  .40%
059 Franklin County,102,.23%,91.07%,10,.32%,8.93%,112  .24%
060 Fulton County,"3,735",8.47%,95.50%,176,5.62%,4.50%,"3,911  8.28%"
061 Gilmer County,88,.20%,85.44%,15,.48%,14.56%,103  .22%
062 Glascock County,6,.01%,85.71%,1,.03%,14.29%,7  .01%
063 Glynn County,319,.72%,94.10%,20,.64%,5.90%,339  .72%
064 Gordon County,252,.57%,86.90%,38,1.21%,13.10%,290  .61%
065 Grady County,109,.25%,93.97%,7,.22%,6.03%,116  .25%
066 Greene County,77,.17%,93.90%,5,.16%,6.10%,82  .17%
067 Gwinnett County,"1,441",3.27%,93.88%,94,3.00%,6.12%,"1,535  3.25%"
068 Habersham County,83,.19%,79.81%,21,.67%,20.19%,104  .22%
069 Hall County,506,1.15%,92.84%,39,1.25%,7.16%,545  1.15%
070 Hancock County,46,.10%,92.00%,4,.13%,8.00%,50  .11%
071 Haralson County,114,.26%,92.68%,9,.29%,7.32%,123  .26%
072 Harris County,85,.19%,94.44%,5,.16%,5.56%,90  .19%
073 Hart County,122,.28%,89.71%,14,.45%,10.29%,136  .29%
074 Heard County,42,.10%,97.67%,1,.03%,2.33%,43  .09%
075 Henry County,574,1.30%,93.79%,38,1.21%,6.21%,612  1.30%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,511,1.16%,90.44%,54,1.72%,9.56%,565  1.20%
077 Irwin County,56,.13%,93.33%,4,.13%,6.67%,60  .13%
078 Jackson County,196,.44%,87.89%,27,.86%,12.11%,223  .47%
079 Jasper County,70,.16%,93.33%,5,.16%,6.67%,75  .16%
080 Jeff Davis County,63,.14%,88.73%,8,.26%,11.27%,71  .15%
081 Jefferson County,152,.34%,92.12%,13,.42%,7.88%,165  .35%
082 Jenkins County,76,.17%,95.00%,4,.13%,5.00%,80  .17%
083 Johnson County,37,.08%,92.50%,3,.10%,7.50%,40  .08%
084 Jones County,76,.17%,89.41%,9,.29%,10.59%,85  .18%
085 Lamar County,60,.14%,88.24%,8,.26%,11.76%,68  .14%
086 Lanier County,81,.18%,96.43%,3,.10%,3.57%,84  .18%
087 Laurens County,240,.54%,91.95%,21,.67%,8.05%,261  .55%
088 Lee County,96,.22%,92.31%,8,.26%,7.69%,104  .22%
089 Liberty County,170,.39%,93.41%,12,.38%,6.59%,182  .39%
090 Lincoln County,35,.08%,87.50%,5,.16%,12.50%,40  .08%
091 Long County,43,.10%,87.76%,6,.19%,12.24%,49  .10%
092 Lowndes County,353,.80%,95.41%,17,.54%,4.59%,370  .78%
093 Lumpkin County,64,.15%,84.21%,12,.38%,15.79%,76  .16%
094 Macon County,54,.12%,84.38%,10,.32%,15.63%,64  .14%
095 Madison County,160,.36%,94.67%,9,.29%,5.33%,169  .36%
096 Marion County,50,.11%,89.29%,6,.19%,10.71%,56  .12%
097 Mcduffie County,127,.29%,93.38%,9,.29%,6.62%,136  .29%
098 Mcintosh County,52,.12%,92.86%,4,.13%,7.14%,56  .12%
099 Meriwether County,149,.34%,93.13%,11,.35%,6.88%,160  .34%
100 Miller County,20,.05%,90.91%,2,.06%,9.09%,22  .05%
101 Mitchell County,132,.30%,92.96%,10,.32%,7.04%,142  .30%
102 Monroe County,104,.24%,93.69%,7,.22%,6.31%,111  .24%
103 Montgomery County,76,.17%,90.48%,8,.26%,9.52%,84  .18%
104 Morgan County,91,.21%,91.00%,9,.29%,9.00%,100  .21%
105 Murray County,193,.44%,86.55%,30,.96%,13.45%,223  .47%
106 Muscogee County,752,1.71%,94.95%,40,1.28%,5.05%,792  1.68%
107 Newton County,498,1.13%,93.79%,33,1.05%,6.21%,531  1.12%
108 Oconee County,45,.10%,84.91%,8,.26%,15.09%,53  .11%
109 Oglethorpe County,62,.14%,95.38%,3,.10%,4.62%,65  .14%
110 Paulding County,283,.64%,89.27%,34,1.09%,10.73%,317  .67%
111 Peach County,87,.20%,94.57%,5,.16%,5.43%,92  .19%
112 Pickens County,108,.24%,89.26%,13,.42%,10.74%,121  .26%
113 Pierce County,78,.18%,90.70%,8,.26%,9.30%,86  .18%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,29,.07%,85.29%,5,.16%,14.71%,34  .07%
115 Polk County,199,.45%,88.84%,25,.80%,11.16%,224  .47%
116 Pulaski County,47,.11%,85.45%,8,.26%,14.55%,55  .12%
117 Putnam County,123,.28%,91.79%,11,.35%,8.21%,134  .28%
118 Quitman County,7,.02%,100.00%,,,,7  .01%
119 Rabun County,35,.08%,83.33%,7,.22%,16.67%,42  .09%
120 Randolph County,44,.10%,86.27%,7,.22%,13.73%,51  .11%
121 Richmond County,"1,275",2.89%,94.80%,70,2.23%,5.20%,"1,345  2.85%"
122 Rockdale County,298,.68%,94.01%,19,.61%,5.99%,317  .67%
123 Schley County,15,.03%,100.00%,,,,15  .03%
124 Screven County,91,.21%,94.79%,5,.16%,5.21%,96  .20%
125 Seminole County,57,.13%,85.07%,10,.32%,14.93%,67  .14%
126 Spalding County,343,.78%,94.49%,20,.64%,5.51%,363  .77%
127 Stephens County,108,.24%,91.53%,10,.32%,8.47%,118  .25%
128 Stewart County,21,.05%,100.00%,,,,21  .04%
129 Sumter County,169,.38%,96.02%,7,.22%,3.98%,176  .37%
130 Talbot County,32,.07%,100.00%,,,,32  .07%
131 Taliaferro County,9,.02%,100.00%,,,,9  .02%
132 Tattnall County,178,.40%,94.68%,10,.32%,5.32%,188  .40%
133 Taylor County,38,.09%,92.68%,3,.10%,7.32%,41  .09%
134 Telfair County,83,.19%,95.40%,4,.13%,4.60%,87  .18%
135 Terrell County,63,.14%,100.00%,,,,63  .13%
136 Thomas County,175,.40%,97.22%,5,.16%,2.78%,180  .38%
137 Tift County,240,.54%,97.56%,6,.19%,2.44%,246  .52%
138 Toombs County,222,.50%,92.89%,17,.54%,7.11%,239  .51%
139 Towns County,16,.04%,61.54%,10,.32%,38.46%,26  .06%
140 Treutlen County,45,.10%,93.75%,3,.10%,6.25%,48  .10%
141 Troup County,432,.98%,93.91%,28,.89%,6.09%,460  .97%
142 Turner County,62,.14%,92.54%,5,.16%,7.46%,67  .14%
143 Twiggs County,30,.07%,88.24%,4,.13%,11.76%,34  .07%
144 Union County,75,.17%,88.24%,10,.32%,11.76%,85  .18%
145 Upson County,143,.32%,95.97%,6,.19%,4.03%,149  .32%
146 Walker County,327,.74%,92.11%,28,.89%,7.89%,355  .75%
147 Walton County,400,.91%,91.95%,35,1.12%,8.05%,435  .92%
148 Ware County,212,.48%,92.17%,18,.57%,7.83%,230  .49%
149 Warren County,28,.06%,96.55%,1,.03%,3.45%,29  .06%
150 Washington County,150,.34%,89.82%,17,.54%,10.18%,167  .35%
151 Wayne County,167,.38%,87.89%,23,.73%,12.11%,190  .40%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,5,.01%,83.33%,1,.03%,16.67%,6  .01%
153 Wheeler County,83,.19%,97.65%,2,.06%,2.35%,85  .18%
154 White County,63,.14%,94.03%,4,.13%,5.97%,67  .14%
155 Whitfield County,536,1.22%,89.63%,62,1.98%,10.37%,598  1.27%
156 Wilcox County,62,.14%,93.94%,4,.13%,6.06%,66  .14%
157 Wilkes County,62,.14%,91.18%,6,.19%,8.82%,68  .14%
158 Wilkinson County,30,.07%,93.75%,2,.06%,6.25%,32  .07%
159 Worth County,100,.23%,93.46%,7,.22%,6.54%,107  .23%
999 Other Custody/Out Of,116,.26%,98.31%,2,.06%,1.69%,118  .25%
State,,,,,,,
Total Rported,"44,095",100%,93.37%,"3,132",100%,6.63%,"47,227  100%"
Not Reported,0,0,0
Grand Total,"44,095","3,132","47,227"
Mode,(most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
01 Full Time,"11,055",45.12%,95.91%,472,33.62%,4.09%,"11,527  44.49%"
02 Part Time,"1,731",7.06%,93.97%,111,7.91%,6.03%,"1,842  7.11%"
03 Unempl < 6M,"1,603",6.54%,98.34%,27,1.92%,1.66%,"1,630  6.29%"
04 Unempl > 6M,"5,774",23.56%,92.41%,474,33.76%,7.59%,"6,248  24.12%"
05 Never Worked,"2,718",11.09%,95.70%,122,8.69%,4.30%,"2,840  10.96%"
06 Student,655,2.67%,95.90%,28,1.99%,4.10%,683  2.64%
07 Incapable,968,3.95%,85.06%,170,12.11%,14.94%,"1,138  4.39%"
Total Reported,"24,504",100%,94.58%,"1,404",100%,5.42%,"25,908  100%"
Not Reported,"19,591","1,728","21,319"
Grand Total,"44,095","3,132","47,227"
Mode (most frequent),Full Time,Unempl > 6M,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
13,1,0.01%,100.00%,,,,1  0.01%
14,5,0.01%,100.00%,,,,5  0.01%
15,28,0.06%,100.00%,,,,28  0.06%
16,96,0.22%,97.96%,2,0.06%,2.04%,98  0.21%
17,479,1.09%,94.85%,26,0.83%,5.15%,505  1.07%
18,"1,058",2.40%,97.15%,31,0.99%,2.85%,"1,089  2.31%"
19,"1,495",3.39%,96.76%,50,1.60%,3.24%,"1,545  3.27%"
20,"1,688",3.83%,95.75%,75,2.39%,4.25%,"1,763  3.73%"
21,"1,745",3.96%,95.93%,74,2.36%,4.07%,"1,819  3.85%"
22,"1,748",3.96%,95.26%,87,2.78%,4.74%,"1,835  3.89%"
23,"1,721",3.90%,94.77%,95,3.03%,5.23%,"1,816  3.85%"
24,"1,613",3.66%,93.40%,114,3.64%,6.60%,"1,727  3.66%"
25,"1,564",3.55%,93.43%,110,3.51%,6.57%,"1,674  3.54%"
26,"1,609",3.65%,93.98%,103,3.29%,6.02%,"1,712  3.63%"
27,"1,617",3.67%,94.07%,102,3.26%,5.93%,"1,719  3.64%"
28,"1,545",3.50%,93.47%,108,3.45%,6.53%,"1,653  3.50%"
29,"1,541",3.49%,93.91%,100,3.19%,6.09%,"1,641  3.47%"
30,"1,521",3.45%,92.74%,119,3.80%,7.26%,"1,640  3.47%"
31,"1,419",3.22%,92.14%,121,3.86%,7.86%,"1,540  3.26%"
32,"1,351",3.06%,91.84%,120,3.83%,8.16%,"1,471  3.11%"
33,"1,328",3.01%,91.40%,125,3.99%,8.60%,"1,453  3.08%"
34,"1,290",2.93%,90.65%,133,4.25%,9.35%,"1,423  3.01%"
35,"1,235",2.80%,92.93%,94,3.00%,7.07%,"1,329  2.81%"
36,"1,194",2.71%,92.34%,99,3.16%,7.66%,"1,293  2.74%"
37,"1,156",2.62%,92.33%,96,3.07%,7.67%,"1,252  2.65%"
38,"1,075",2.44%,91.80%,96,3.07%,8.20%,"1,171  2.48%"
39,"1,028",2.33%,92.11%,88,2.81%,7.89%,"1,116  2.36%"
40,"1,011",2.29%,91.08%,99,3.16%,8.92%,"1,110  2.35%"
41,"1,012",2.30%,92.17%,86,2.75%,7.83%,"1,098  2.32%"
42,825,1.87%,92.28%,69,2.20%,7.72%,894  1.89%
43,789,1.79%,93.15%,58,1.85%,6.85%,847  1.79%
44,688,1.56%,90.53%,72,2.30%,9.47%,760  1.61%
45,696,1.58%,92.92%,53,1.69%,7.08%,749  1.59%
46,626,1.42%,92.33%,52,1.66%,7.67%,678  1.44%
47,574,1.30%,91.11%,56,1.79%,8.89%,630  1.33%
48,592,1.34%,93.23%,43,1.37%,6.77%,635  1.34%
49,502,1.14%,91.94%,44,1.40%,8.06%,546  1.16%
50,500,1.13%,91.58%,46,1.47%,8.42%,546  1.16%
51,442,1.00%,92.28%,37,1.18%,7.72%,479  1.01%
52,424,0.96%,93.19%,31,0.99%,6.81%,455  0.96%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
53,407,0.92%,92.92%,31,0.99%,7.08%,438  0.93%
54,348,0.79%,94.57%,20,0.64%,5.43%,368  0.78%
55,328,0.74%,93.98%,21,0.67%,6.02%,349  0.74%
56,286,0.65%,93.16%,21,0.67%,6.84%,307  0.65%
57,289,0.66%,91.75%,26,0.83%,8.25%,315  0.67%
58,261,0.59%,93.55%,18,0.57%,6.45%,279  0.59%
59,225,0.51%,91.46%,21,0.67%,8.54%,246  0.52%
60,185,0.42%,92.96%,14,0.45%,7.04%,199  0.42%
61,162,0.37%,92.57%,13,0.42%,7.43%,175  0.37%
62,152,0.34%,95.00%,8,0.26%,5.00%,160  0.34%
63,104,0.24%,95.41%,5,0.16%,4.59%,109  0.23%
64,93,0.21%,96.88%,3,0.10%,3.13%,96  0.20%
65,88,0.20%,96.70%,3,0.10%,3.30%,91  0.19%
66,53,0.12%,92.98%,4,0.13%,7.02%,57  0.12%
67,46,0.10%,93.88%,3,0.10%,6.12%,49  0.10%
68,48,0.11%,96.00%,2,0.06%,4.00%,50  0.11%
