Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
020 Camden County,133,.26%,89.86%,15,.38%,10.14%,148  .27%
021 Candler County,102,.20%,91.89%,9,.23%,8.11%,111  .20%
022 Carroll County,539,1.06%,90.59%,56,1.43%,9.41%,595  1.08%
023 Catoosa County,233,.46%,88.59%,30,.77%,11.41%,263  .48%
024 Charlton County,49,.10%,92.45%,4,.10%,7.55%,53  .10%
025 Chatham County,"1,659",3.26%,95.79%,73,1.87%,4.21%,"1,732  3.16%"
026 Chattahoochee County,24,.05%,100.00%,,,,24  .04%
027 Chattooga County,224,.44%,89.96%,25,.64%,10.04%,249  .45%
028 Cherokee County,388,.76%,88.38%,51,1.30%,11.62%,439  .80%
029 Clarke County,522,1.02%,93.72%,35,.90%,6.28%,557  1.02%
030 Clay County,42,.08%,91.30%,4,.10%,8.70%,46  .08%
031 Clayton County,"1,446",2.84%,93.35%,103,2.63%,6.65%,"1,549  2.82%"
032 Clinch County,54,.11%,93.10%,4,.10%,6.90%,58  .11%
033 Cobb County,"1,760",3.46%,91.33%,167,4.27%,8.67%,"1,927  3.51%"
034 Coffee County,268,.53%,92.41%,22,.56%,7.59%,290  .53%
035 Colquitt County,192,.38%,95.05%,10,.26%,4.95%,202  .37%
036 Columbia County,298,.59%,91.98%,26,.66%,8.02%,324  .59%
037 Cook County,132,.26%,92.96%,10,.26%,7.04%,142  .26%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,487,.96%,94.38%,29,.74%,5.62%,516  .94%
039 Crawford County,35,.07%,76.09%,11,.28%,23.91%,46  .08%
040 Crisp County,224,.44%,95.32%,11,.28%,4.68%,235  .43%
041 Dade County,62,.12%,87.32%,9,.23%,12.68%,71  .13%
042 Dawson County,76,.15%,88.37%,10,.26%,11.63%,86  .16%
043 Decatur County,219,.43%,95.63%,10,.26%,4.37%,229  .42%
044 Dekalb County,"2,885",5.66%,95.03%,151,3.86%,4.97%,"3,036  5.54%"
045 Dodge County,140,.27%,92.72%,11,.28%,7.28%,151  .28%
046 Dooly County,92,.18%,93.88%,6,.15%,6.12%,98  .18%
047 Dougherty County,813,1.60%,94.98%,43,1.10%,5.02%,856  1.56%
048 Douglas County,537,1.05%,92.43%,44,1.13%,7.57%,581  1.06%
049 Early County,69,.14%,87.34%,10,.26%,12.66%,79  .14%
050 Echols County,7,.01%,100.00%,,,,7  .01%
051 Effingham County,220,.43%,92.44%,18,.46%,7.56%,238  .43%
052 Elbert County,112,.22%,91.06%,11,.28%,8.94%,123  .22%
053 Emanuel County,167,.33%,92.27%,14,.36%,7.73%,181  .33%
054 Evans County,66,.13%,92.96%,5,.13%,7.04%,71  .13%
055 Fannin County,101,.20%,93.52%,7,.18%,6.48%,108  .20%
056 Fayette County,176,.35%,92.63%,14,.36%,7.37%,190  .35%
057 Floyd County,729,1.43%,88.69%,93,2.38%,11.31%,822  1.50%
058 Forsyth County,208,.41%,89.27%,25,.64%,10.73%,233  .42%
059 Franklin County,130,.26%,87.84%,18,.46%,12.16%,148  .27%
060 Fulton County,"4,851",9.52%,95.51%,228,5.83%,4.49%,"5,079  9.26%"
061 Gilmer County,82,.16%,89.13%,10,.26%,10.87%,92  .17%
062 Glascock County,10,.02%,83.33%,2,.05%,16.67%,12  .02%
063 Glynn County,412,.81%,95.15%,21,.54%,4.85%,433  .79%
064 Gordon County,288,.57%,85.71%,48,1.23%,14.29%,336  .61%
065 Grady County,105,.21%,94.59%,6,.15%,5.41%,111  .20%
066 Greene County,90,.18%,92.78%,7,.18%,7.22%,97  .18%
067 Gwinnett County,"1,802",3.54%,93.32%,129,3.30%,6.68%,"1,931  3.52%"
068 Habersham County,115,.23%,92.00%,10,.26%,8.00%,125  .23%
069 Hall County,626,1.23%,90.99%,62,1.59%,9.01%,688  1.25%
070 Hancock County,53,.10%,96.36%,2,.05%,3.64%,55  .10%
071 Haralson County,130,.26%,92.20%,11,.28%,7.80%,141  .26%
072 Harris County,98,.19%,91.59%,9,.23%,8.41%,107  .20%
073 Hart County,144,.28%,92.31%,12,.31%,7.69%,156  .28%
074 Heard County,58,.11%,92.06%,5,.13%,7.94%,63  .11%
075 Henry County,570,1.12%,91.94%,50,1.28%,8.06%,620  1.13%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,516,1.01%,92.64%,41,1.05%,7.36%,557  1.02%
077 Irwin County,64,.13%,91.43%,6,.15%,8.57%,70  .13%
078 Jackson County,247,.48%,92.16%,21,.54%,7.84%,268  .49%
079 Jasper County,85,.17%,95.51%,4,.10%,4.49%,89  .16%
080 Jeff Davis County,71,.14%,95.95%,3,.08%,4.05%,74  .13%
081 Jefferson County,168,.33%,95.45%,8,.20%,4.55%,176  .32%
082 Jenkins County,65,.13%,95.59%,3,.08%,4.41%,68  .12%
083 Johnson County,35,.07%,87.50%,5,.13%,12.50%,40  .07%
084 Jones County,114,.22%,89.76%,13,.33%,10.24%,127  .23%
085 Lamar County,69,.14%,92.00%,6,.15%,8.00%,75  .14%
086 Lanier County,43,.08%,95.56%,2,.05%,4.44%,45  .08%
087 Laurens County,237,.47%,91.51%,22,.56%,8.49%,259  .47%
088 Lee County,102,.20%,91.89%,9,.23%,8.11%,111  .20%
089 Liberty County,223,.44%,96.12%,9,.23%,3.88%,232  .42%
090 Lincoln County,31,.06%,88.57%,4,.10%,11.43%,35  .06%
091 Long County,42,.08%,87.50%,6,.15%,12.50%,48  .09%
092 Lowndes County,403,.79%,96.18%,16,.41%,3.82%,419  .76%
093 Lumpkin County,87,.17%,94.57%,5,.13%,5.43%,92  .17%
094 Macon County,66,.13%,89.19%,8,.20%,10.81%,74  .13%
095 Madison County,182,.36%,89.66%,21,.54%,10.34%,203  .37%
096 Marion County,56,.11%,91.80%,5,.13%,8.20%,61  .11%
097 Mcduffie County,159,.31%,94.64%,9,.23%,5.36%,168  .31%
098 Mcintosh County,53,.10%,100.00%,,,,53  .10%
099 Meriwether County,153,.30%,91.62%,14,.36%,8.38%,167  .30%
100 Miller County,29,.06%,96.67%,1,.03%,3.33%,30  .05%
101 Mitchell County,151,.30%,93.21%,11,.28%,6.79%,162  .30%
102 Monroe County,102,.20%,94.44%,6,.15%,5.56%,108  .20%
103 Montgomery County,82,.16%,89.13%,10,.26%,10.87%,92  .17%
104 Morgan County,102,.20%,92.73%,8,.20%,7.27%,110  .20%
105 Murray County,205,.40%,90.31%,22,.56%,9.69%,227  .41%
106 Muscogee County,"1,016",1.99%,94.78%,56,1.43%,5.22%,"1,072  1.95%"
107 Newton County,571,1.12%,90.92%,57,1.46%,9.08%,628  1.15%
108 Oconee County,49,.10%,84.48%,9,.23%,15.52%,58  .11%
109 Oglethorpe County,65,.13%,92.86%,5,.13%,7.14%,70  .13%
110 Paulding County,322,.63%,89.94%,36,.92%,10.06%,358  .65%
111 Peach County,113,.22%,95.76%,5,.13%,4.24%,118  .22%
112 Pickens County,113,.22%,92.62%,9,.23%,7.38%,122  .22%
113 Pierce County,91,.18%,93.81%,6,.15%,6.19%,97  .18%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,41,.08%,93.18%,3,.08%,6.82%,44  .08%
115 Polk County,231,.45%,89.88%,26,.66%,10.12%,257  .47%
116 Pulaski County,60,.12%,90.91%,6,.15%,9.09%,66  .12%
117 Putnam County,135,.27%,90.60%,14,.36%,9.40%,149  .27%
118 Quitman County,17,.03%,100.00%,,,,17  .03%
119 Rabun County,49,.10%,84.48%,9,.23%,15.52%,58  .11%
120 Randolph County,68,.13%,95.77%,3,.08%,4.23%,71  .13%
121 Richmond County,"1,744",3.42%,93.31%,125,3.20%,6.69%,"1,869  3.41%"
122 Rockdale County,363,.71%,92.60%,29,.74%,7.40%,392  .71%
123 Schley County,16,.03%,88.89%,2,.05%,11.11%,18  .03%
124 Screven County,111,.22%,96.52%,4,.10%,3.48%,115  .21%
125 Seminole County,65,.13%,85.53%,11,.28%,14.47%,76  .14%
126 Spalding County,456,.90%,93.44%,32,.82%,6.56%,488  .89%
127 Stephens County,121,.24%,86.43%,19,.49%,13.57%,140  .26%
128 Stewart County,33,.06%,100.00%,,,,33  .06%
129 Sumter County,177,.35%,95.16%,9,.23%,4.84%,186  .34%
130 Talbot County,38,.07%,88.37%,5,.13%,11.63%,43  .08%
131 Taliaferro County,12,.02%,100.00%,,,,12  .02%
132 Tattnall County,153,.30%,93.87%,10,.26%,6.13%,163  .30%
133 Taylor County,55,.11%,84.62%,10,.26%,15.38%,65  .12%
134 Telfair County,100,.20%,92.59%,8,.20%,7.41%,108  .20%
135 Terrell County,79,.16%,94.05%,5,.13%,5.95%,84  .15%
136 Thomas County,184,.36%,95.34%,9,.23%,4.66%,193  .35%
137 Tift County,287,.56%,97.95%,6,.15%,2.05%,293  .53%
138 Toombs County,273,.54%,91.00%,27,.69%,9.00%,300  .55%
139 Towns County,23,.05%,76.67%,7,.18%,23.33%,30  .05%
140 Treutlen County,49,.10%,90.74%,5,.13%,9.26%,54  .10%
141 Troup County,552,1.08%,92.77%,43,1.10%,7.23%,595  1.08%
142 Turner County,68,.13%,97.14%,2,.05%,2.86%,70  .13%
143 Twiggs County,47,.09%,90.38%,5,.13%,9.62%,52  .09%
144 Union County,76,.15%,81.72%,17,.43%,18.28%,93  .17%
145 Upson County,148,.29%,94.87%,8,.20%,5.13%,156  .28%
146 Walker County,366,.72%,89.05%,45,1.15%,10.95%,411  .75%
147 Walton County,435,.85%,90.06%,48,1.23%,9.94%,483  .88%
148 Ware County,287,.56%,93.79%,19,.49%,6.21%,306  .56%
149 Warren County,34,.07%,94.44%,2,.05%,5.56%,36  .07%
150 Washington County,180,.35%,92.31%,15,.38%,7.69%,195  .36%
151 Wayne County,182,.36%,93.33%,13,.33%,6.67%,195  .36%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,10,.02%,83.33%,2,.05%,16.67%,12  .02%
153 Wheeler County,60,.12%,96.77%,2,.05%,3.23%,62  .11%
154 White County,99,.19%,90.83%,10,.26%,9.17%,109  .20%
155 Whitfield County,567,1.11%,88.18%,76,1.94%,11.82%,643  1.17%
156 Wilcox County,50,.10%,87.72%,7,.18%,12.28%,57  .10%
157 Wilkes County,73,.14%,91.25%,7,.18%,8.75%,80  .15%
158 Wilkinson County,49,.10%,94.23%,3,.08%,5.77%,52  .09%
159 Worth County,108,.21%,91.53%,10,.26%,8.47%,118  .22%
999 Other Custody/Out Of,131,.26%,94.93%,7,.18%,5.07%,138  .25%
State,,,,,,,
Total Rported,"50,937",100%,92.87%,"3,910",100%,7.13%,"54,847  100%"
Not Reported,0,0,0
Grand Total,"50,937","3,910","54,847"
Mode,(most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
01 Full Time,"17,666",46.38%,93.07%,"1,315",37.89%,6.93%,"18,981  45.67%"
02 Part Time,"2,345",6.16%,88.42%,307,8.84%,11.58%,"2,652  6.38%"
03 Unempl < 6M,"2,216",5.82%,98.01%,45,1.30%,1.99%,"2,261  5.44%"
04 Unempl > 6M,"9,292",24.39%,89.23%,"1,122",32.32%,10.77%,"10,414  25.06%"
05 Never Worked,"3,701",9.72%,94.32%,223,6.42%,5.68%,"3,924  9.44%"
06 Student,972,2.55%,96.43%,36,1.04%,3.57%,"1,008  2.43%"
07 Incapable,"1,898",4.98%,81.78%,423,12.19%,18.22%,"2,321  5.58%"
20 UNKNOWN,1,.01%,100.00%,,,,1  .01%
Total Reported,"38,091",100%,91.65%,"3,471",100%,8.35%,"41,562  100%"
Not Reported,"12,847",439,"13,286"
Grand Total,"50,938","3,910","54,848"
Mode (most frequent),Full Time,Full Time,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
14,15,0.03%,88.24%,2,0.05%,11.76%,17  0.03%
15,57,0.11%,100.00%,,,,57  0.10%
16,138,0.27%,98.57%,2,0.05%,1.43%,140  0.26%
17,701,1.38%,95.90%,30,0.77%,4.10%,731  1.33%
18,"1,315",2.58%,96.90%,42,1.07%,3.10%,"1,357  2.47%"
19,"1,835",3.60%,96.88%,59,1.51%,3.12%,"1,894  3.45%"
20,"2,080",4.08%,95.81%,91,2.33%,4.19%,"2,171  3.96%"
21,"2,111",4.14%,95.74%,94,2.40%,4.26%,"2,205  4.02%"
22,"2,163",4.25%,94.54%,125,3.20%,5.46%,"2,288  4.17%"
23,"2,009",3.94%,93.66%,136,3.48%,6.34%,"2,145  3.91%"
24,"2,042",4.01%,92.82%,158,4.04%,7.18%,"2,200  4.01%"
25,"1,956",3.84%,93.14%,144,3.68%,6.86%,"2,100  3.83%"
26,"1,951",3.83%,93.13%,144,3.68%,6.87%,"2,095  3.82%"
27,"1,892",3.71%,92.79%,147,3.76%,7.21%,"2,039  3.72%"
28,"1,817",3.57%,92.99%,137,3.50%,7.01%,"1,954  3.56%"
29,"1,710",3.36%,91.98%,149,3.81%,8.02%,"1,859  3.39%"
30,"1,697",3.33%,91.83%,151,3.86%,8.17%,"1,848  3.37%"
31,"1,575",3.09%,90.73%,161,4.12%,9.27%,"1,736  3.17%"
32,"1,493",2.93%,90.82%,151,3.86%,9.18%,"1,644  3.00%"
33,"1,483",2.91%,90.93%,148,3.79%,9.07%,"1,631  2.97%"
34,"1,391",2.73%,90.03%,154,3.94%,9.97%,"1,545  2.82%"
35,"1,421",2.79%,92.39%,117,2.99%,7.61%,"1,538  2.80%"
36,"1,353",2.66%,92.17%,115,2.94%,7.83%,"1,468  2.68%"
37,"1,334",2.62%,92.70%,105,2.69%,7.30%,"1,439  2.62%"
38,"1,237",2.43%,91.77%,111,2.84%,8.23%,"1,348  2.46%"
39,"1,092",2.14%,91.61%,100,2.56%,8.39%,"1,192  2.17%"
40,"1,052",2.07%,90.53%,110,2.81%,9.47%,"1,162  2.12%"
41,978,1.92%,92.97%,74,1.89%,7.03%,"1,052  1.92%"
42,891,1.75%,92.33%,74,1.89%,7.67%,965  1.76%
43,901,1.77%,92.32%,75,1.92%,7.68%,976  1.78%
44,791,1.55%,91.02%,78,1.99%,8.98%,869  1.58%
45,742,1.46%,89.83%,84,2.15%,10.17%,826  1.51%
46,742,1.46%,90.60%,77,1.97%,9.40%,819  1.49%
47,669,1.31%,88.49%,87,2.23%,11.51%,756  1.38%
48,663,1.30%,90.57%,69,1.76%,9.43%,732  1.33%
49,627,1.23%,92.21%,53,1.36%,7.79%,680  1.24%
50,579,1.14%,91.90%,51,1.30%,8.10%,630  1.15%
51,489,0.96%,92.79%,38,0.97%,7.21%,527  0.96%
52,516,1.01%,90.69%,53,1.36%,9.31%,569  1.04%
53,485,0.95%,91.86%,43,1.10%,8.14%,528  0.96%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
54,430,0.84%,93.28%,31,0.79%,6.72%,461  0.84%
55,375,0.74%,94.70%,21,0.54%,5.30%,396  0.72%
56,334,0.66%,92.52%,27,0.69%,7.48%,361  0.66%
57,286,0.56%,94.39%,17,0.43%,5.61%,303  0.55%
58,254,0.50%,95.13%,13,0.33%,4.87%,267  0.49%
59,206,0.40%,93.64%,14,0.36%,6.36%,220  0.40%
60,180,0.35%,94.74%,10,0.26%,5.26%,190  0.35%
61,150,0.29%,98.04%,3,0.08%,1.96%,153  0.28%
62,131,0.26%,92.25%,11,0.28%,7.75%,142  0.26%
63,102,0.20%,96.23%,4,0.10%,3.77%,106  0.19%
64,106,0.21%,95.50%,5,0.13%,4.50%,111  0.20%
65,65,0.13%,95.59%,3,0.08%,4.41%,68  0.12%
66,47,0.09%,95.92%,2,0.05%,4.08%,49  0.09%
67,47,0.09%,95.92%,2,0.05%,4.08%,49  0.09%
68,39,0.08%,97.50%,1,0.03%,2.50%,40  0.07%
69,36,0.07%,94.74%,2,0.05%,5.26%,38  0.07%
70,37,0.07%,97.37%,1,0.03%,2.63%,38  0.07%
71,21,0.04%,100.00%,,,,21  0.04%
72,17,0.03%,94.44%,1,0.03%,5.56%,18  0.03%
73,15,0.03%,100.00%,,,,15  0.03%
74,14,0.03%,87.50%,2,0.05%,12.50%,16  0.03%
75,11,0.02%,100.00%,,,,11  0.02%
76,11,0.02%,100.00%,,,,11  0.02%
77,6,0.01%,100.00%,,,,6  0.01%
