OTHER|20,1|  150,1|56,0|70|  233,1 |,,11|,14,1|,51|,,,11|211 |  254,1
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
Total reported| 3385 100|25959 100|11359 100| 1782 100|42485 100 |  166 100| 1813 100|  824 100|,,,,,,,,,,,,73 100| 2876 100 |45361 100,
|,|,|,||,|,,|,,|,|,,,||,
Percent reported|95.9|,97.7|,97.4|,96.6|97.4 |,,,97.6|,97.5|,,98.1|,,,92.4|97.5 |97.4,
|,|,|,||,|,,|,,|,|,,,||,
|,|,|,||,|,,|,,|,|,,,||,
NOT RPTD|  145,|  611,|  304,|62| 1122,|,,4|,47,|,16|,,,6|73| 1195,
LESS THAN GRADE 7|52,2|  518,2|  467,4|  335  19| 13723 |,,,11|,22,1|,21,3|,,11  14|55,2 | 1427,3
GRADE 7|99,3|  581,2|  363,3|  1428| 11853 |,,,74|,47,3|,18,2|,,34|75,3 | 1260,3
GRADE 8|  488  14| 2240,,9|  994,9|  204  11| 39269 |,,,22  13|  158,,9|,63,8|,,79|  250,9 | 4176,9
GRADE 9|  907  27| 4129  16| 1433  13|  163,,,9| 6632  16 |,,,39  23|  241  13|,,,76,9|,,57|  361  13 | 6993  15,,
GRADE 10|  930  27| 5738  22| 1860  16|  172  10| 8700  20 |,,,,,,35  21|  303  17|  110  14|,,,,,,13  17|  461  16 | 9161  20,,
GRADE 11|  690  20| 5322  20| 1557  14|  138,,,8| 7707  18 |,,,34  20|  277  16|  105  13|,,,,,,68|  422  15 | 8129  18,,
GRADE 12|  188,6| 5042  19| 2836  25|  347  19| 8413  20 |,,,,,18  11|  310  17|  174  22|,,,,,,17  22|  519  18 | 8932  20,,
MORE THAN GRADE 12  |34,1| 2429,9| 1863  16|  286  16| 4612  11 |,,,,106|  429  24|  241  30|,,,,,,14  18|  694  24 | 5306  12,,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,
Total reported| 3388 100|25999 100|11373 100| 1787 100|42547 100 |  166 100| 1787 100|  808 100|,,,,,,,,,,,,76 100| 2837 100 |45384 100,,
|,|,|,|||,,,|,,|,,|,,|,|,
Percent reported|96.0|,97.9|,97.5|,96.9|97.6 |,,,97.6|,96.1|,,96.2|,,,96.2|96.2 |,97.5,
|,|,|,|||,,,|,,|,,|,,|,|,
|,|,|,|||,,,|,,|,,|,,|,|,
NOT REPORTED|  142,|  571,|  290,|57| 1060|,,,4|,73,|,32,|,,3|  112,| 1172,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,
Total| 3530,|26570,|11663,| 1844|43607|  170,,,| 1860,,|  840,,|,,79| 2949,|46556,
|,|,|,|||,,,|,,|,,|,,|,|,
|,|,|,|||,,,|,,|,,|,,|,|,
|,|,|,|||,,,|,,|,,|,,|,|,
|,|,|,|||,,,|,,|,,|,,|,|,
|,|,|,|||,,,|,,|,,|,,|,|,
GRADE 9|  2949| 2221,9|  794,7|  117,7| 3426,8 |,,23  16|  1519|,54,7|,,46|  232,9 | 3658,8
GRADE 10|  1565| 1146,5|  404,4|53,3| 1759,4 |,,75|744|,23,3|,,23|  106,4 | 1865,4
GRADE 11|  1545| 1058,4|  419,4|50,3| 1681,4 |,,32|754|,26,3|,,23|  106,4 | 1787,4
GRADE 12|  430  13| 3812  15| 1665  15|  284  17| 6191  15 |,,,,,,15  10|  1418|,60,8|,,46|  220,8 | 6411  15,
MORE THAN GRADE 12  |  2297| 1994,8|  529,5|59,4| 2811,7 |,,39  26|  536  31|  236  30|,,,,14  19|  825  30 | 3636,,8
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,
Total reported| 3370 100|25421 100|10969 100| 1672 100|41432 100 |  148 100| 1725 100|  783 100|,,,,,,,,,,72 100| 2728 100 |44160 100,,
||,|,|,|,|,,||,,|,,|,|,
Percent reported|95.5|95.7|,94.0|,90.7|,95.0 |,,,87.1|92.7|,93.2|,,,91.1|92.5 |,94.9,
||,|,|,|,|,,||,,|,,|,|,
||,|,|,|,|,,||,,|,,|,|,
NOT REPORTED|  160| 1149,|  694,|  172,| 2175,|,,22|  135|,57,|,,7|  221,| 2396,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,
Total| 3530|26570,|11663,| 1844,|43607,|  170,,| 1860|  840,,|,,79| 2949,|46556,
||,|,|,|,|,,||,,|,,|,|,
||,|,|,|,|,,||,,|,,|,|,
||,|,|,|,|,,||,,|,,|,|,
||,|,|,|,|,,||,,|,,|,|,
||,|,|,|,|,,||,,|,,|,|,
AVG READING SCORE|7.60  |7.79  |,7.15  |,6.82  |,7.57,|,,9.31  |9.19  |,8.74  |,,,7.47  |9.02,|7.66,
GRADE 9|  260,8| 2351,9|  810,7|  113,7| 3534,9 |,21  14|  208  12|,57,7|,5,7|  291  11 | 3825,9
GRADE 10|  151,4| 1400,6|  589,5|97,6| 2237,5 |,117|  1448|,58,7|,6,8|  2198 | 2456,6
GRADE 11|73,2|  843,3|  359,3|71,4| 1346,3 |,32|915|,25,3|,3,4|  1224 | 1468,3
GRADE 12|46,1|  473,2|  296,3|73,4|  888,2 |,32|191|,17,2|,0,0|391 |  927,2
MORE THAN GRADE 12  |17,1|  206,1|72,1|18,1|  313,1 |,43|312|,23,3|,2,3|602 |  373,1
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,
Total reported| 3370 100|25426 100|10978 100| 1672 100|41446 100 |  148 100| 1725 100|  784 100|,,,,,,,,,72 100| 2729 100 |44175 100,,
|,|,|,|,|,|,||,,|,,||,
Percent reported|95.5|,95.7|,94.1|,90.7|,95.0 |,,87.1|92.7|,93.3|,,91.1|,92.5 |94.9,
|,|,|,|,|,|,||,,|,,||,
|,|,|,|,|,|,||,,|,,||,
NOT REPORTED|  160,| 1144,|  685,|  172,| 2161,|,22|  135|,56,|,7,|  220| 2381,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,
Total| 3530,|26570,|11663,| 1844,|43607,|  170,| 1860|  840,,|,79,| 2949|46556,
|,|,|,|,|,|,||,,|,,||,
|,|,|,|,|,|,||,,|,,||,
|,|,|,|,|,|,||,,|,,||,
|,|,|,|,|,|,||,,|,,||,
|,|,|,|,|,|,||,,|,,||,
AVG MATH SCORE|6.81  |,7.09  |,6.68  |,6.34  |,6.93,|,7.64  |7.56  |,7.01  |,,5.94  |,7.36|6.95,
LESS THAN GRADE 6| 1436  43|10702  42| 6008  55| 1012  61|19158  46 |,25  17|  394  23|  247  32|,33  46|  699  26 |19857  45
6TH THRU 8TH GRADE  | 1075  32| 7500  30| 2618  24|  336  20|11529  28 |,59  40|  537  31|  228  29|,20  28|  844  31 |12373  28
GRADE 9|  2748| 19478|  5555|724| 28487 |,17  11|  180  10|679|,34|  267  10 | 31157
GRADE 10|  2327| 18577|  4995|594| 26476 |,19  13|  179  10|587|,11|  2579 | 29047
GRADE 11|  1103|  9504|  3033|372| 14003 |,64|  1036|324|,34|  1445 | 15443
GRADE 12|  1635| 17277|  7687|  1348| 27927 |,75|865|294|,23|  1245 | 29167
MORE THAN GRADE 12  |802|  7383|  2202|211| 10593 |,15  10|  246  14|  123  16|,10  14|  394  14 | 14533
------------------------------------------------------------------------------------------------------------------------------------,,
Total reported| 3370 100|25421 100|10971 100| 1671 100|41433 100 |  148 100| 1725 100|  784 100|,,72 100| 2729 100 |44162 100
||||||,|||,||
Percent reported|95.5|95.7|94.1|90.6|95.0 |,87.1|92.7|93.3|,91.1|92.5 |94.9
||||||,|||,||
||||||,|||,||
NOT REPORTED|  160| 1149|  692|  173| 2174|,22|  135|56|,7|  220| 2394
------------------------------------------------------------------------------------------------------------------------------------,,
Total| 3530|26570|11663| 1844|43607|  170,| 1860|  840|,79| 2949|46556
||||||,|||,||
||||||,|||,||
||||||,|||,||
||||||,|||,||
||||||,|||,||
AVG SPELLING SCORE  |6.80  |6.93  |6.04  |5.58  |6.63|,8.49  |8.48  |8.02  |,6.54  |8.30|6.73
ORPHANAGE|3,0|27,,0|23,,0|,10,1|63,,0 |,,00|,1,0|,1,0|,,00|2,,0 |65,,0
FATHER ONLY|  139,4|  701,,3|  303,,3|,32,2| 1175,,3 |,,42|,46,3|,21,3|,,45|75,,3 | 1250,,3
FTR MTR HD|  238,7| 1634,,6|  748,,7|,98,5| 2718,,6 |,,148|,87,5|,55,7|,,00|  156,,5 | 2874,,6
MOTHER ONLY| 1759  52|11723  45| 3716  33|  397  22|17595  41 |,,,,,,,,,,,71  43|  708  39|  256  31|,,,,,,25  33| 1060  37 |18655  41,,,,
MTR FTR HD|  707  21| 7825  30| 4994  44| 1002  56|14528  34 |,,,,,,,,,,,42  25|  676  37|  386  47|,,,,,,37  49| 1141  40 |15669  34,,,,
OTH FEMALE|83,2|  553,,2|  259,,2|,52,3|  947,,2 |,,53|,43,2|,24,3|,,23|74,,3 | 1021,,2
OTH MALE|25,1|93,,0|51,,0|,9,1|  178,,0 |,,11|,1,0|,4,0|,,00|6,,0 |  184,,0
STEP-PARNTS|32,1|  429,,2|  156,,1|,25,1|  642,,2 |,,00|,5,0|,1,0|,,00|6,,0 |  648,,1
FOSTER HOME|37,1|  269,,1|  120,,1|,22,1|  448,,1 |,,64|,39,2|,12,1|,,11|58,,2 |  506,,1
GRAND PRNTS|  292,9| 2212,,8|  760,,7|  116,,6| 3380,,8 |,,22  13|  198  11|,,,57,7|,,57|  282  10 | 3662,,,,8
OTHER|85,3|  563,,2|  266,,2|,25,1|  939,,2 |,,21|,15,1|,4,0|,,23|23,,1 |  962,,2
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,
Total reported| 3400 100|26029 100|11396 100| 1788 100|42613 100 |  167 100| 1819 100|  821 100|,,,,,,,,,,,,,,,,,76 100| 2883 100 |45496 100,,,,
|,|,,|,,|,,|,,|,,|,,|,,|,,|,,|,,
Percent reported|96.3|,98.0|,,97.7|,,,97.0|,97.7 |,,,,98.2|,97.8|,,97.7|,,,96.2|97.8 |,,97.7,,
|,|,,|,,|,,|,,|,,|,,|,,|,,|,,|,,
|,|,,|,,|,,|,,|,,|,,|,,|,,|,,|,,
NOT RPTD|  130,|  541,,|  267,,|,56,|  994,,|,,3|,41,|,19,|,,3|66,,| 1060,,
FULL TIME|  914  29|13143  54| 6051  56|  739  45|20847  52 |,47  31|  684  44|  277  38|,17  26| 1025  41 |21872  51
PART TIME|  449  14| 2462  10|  7157|  1026| 37289 |,17  11|916|426|,00|  1506 | 38789
UNEMPL < 6M|  366  12| 2968  12| 1169  11|  167  10| 4670  12 |,19  13|  202  13|96  13|,11  17|  328  13 | 4998  12
UNEMPL > 6M|  348  11| 3660  15| 1936  18|  345  21| 6289  16 |,18  12|  291  19|  160  22|,17  26|  486  19 | 6775  16
NEVER WORKD|  932  29| 16677|  1521|101| 27617 |,35  23|  176  11|375|,58|  253  10 | 30147
STUDENT|  1404|  1911|150|20|  3481 |,117|111|30|,00|251 |  3731
INCAPABLE|161|  4742|  7427|  277  17| 15094 |,32|  1117|  106  15|,15  23|  2359 | 17444
OTHER|00|00|00|00|00 |,00|00|00|,00|00 |00
------------------------------------------------------------------------------------------------------------------------------------,,
Total reported| 3165 100|24565 100|10780 100| 1642 100|40152 100 |  150 100| 1566 100|  721 100|,,65 100| 2502 100 |42654 100
||||||,|||,||
Percent reported|89.7|92.5|92.4|89.0|92.1 |,88.2|84.2|85.8|,82.3|84.8 |91.6
||||||,|||,||
||||||,|||,||
NOT RPTD|  365| 2005|  883|  202| 3455|,20|  294|  119|,14|  447| 3902
MARRIED,|47,,1| 2769  11| 2064  18|  499  28| 5379  13 |,2,1|  231  13|  152  18|,79|  392  14 | 5771  13
SEPARATED,|8,,0| 10404| 10349|  195  11| 22775 |,4,2|  205  11|  108  13|,57|  322  11 | 25996
DIVORCED,|7,,0| 17447| 2497  22|  513  29| 4761  11 |,2,1|  201  11|  158  19|,17  22|  378  13 | 5139  11
WIDOWED,|5,,0|  1020|  2212|  1358|  4631 |,0,0|342|577|,32  42|  1234 |  5861
COMMON LAW,|  124,,4| 2798  11| 1302  11|  1569| 4380  10 |,3,2|774|577|,34|  1405 | 4520  10
OTHER,|0,,0|120|40|30|190 |,0,0|10|00|,00|10 |200
"",|,|,|,|,|,|,|,|,|,|,|
Percent reported,|96.4|,98.1|,97.9|,,97.6|97.9 |,,98.2|,97.7|,98.0|,96.2|,97.8 |97.9
"",|,|,|,|,|,|,|,|,|,|,|
"",|,|,|,|,|,|,|,|,|,|,|
NOT RPTD,|  128,|  500,|  247,|,45|  920,|,3|,42|,17|,3|,65|  985
THREE CHILDREN|,38,5| 2368  15| 1524  18|  302  20| 4232  16 |,8  12|  374  25|  177  25|,19  28|  578  25 | 4810  17
FOUR CHILDREN|,9,1| 10687|  7829|  179  12| 20388 |,00|  167  11|97  14|,11  16|  275  12 | 23138
FIVE CHILDREN|,2,0|  4533|  4385|  1158| 10084 |,11|725|335|,11|  1075 | 11154
MORE THAN 5 CHILDREN|,0,0|  3322|  3664|  181  12|  8793 |,00|614|395|,8  12|  1085 |  9873
------------------------------------------------------------------------------------------------------------------------------------,,,,
Total reported|  833 100|15600 100| 8430 100| 1515 100|26378 100 |,,,69 100| 1472 100|  716 100|,69 100| 2326 100 |28704 100
|,,|||||,|||,||
Percent reported|,23.6|,58.7|72.3|82.2|60.5 |,40.6|79.1|85.2|,87.3|78.9 |61.7
|,,|||||,|||,||
|,,|||||,|||,||
NOT REPORTED| 2697,,|10970| 3233|  329|17229|  101,|  388|  124|,10|  623|17852
------------------------------------------------------------------------------------------------------------------------------------,,,,
Total| 3530,,|26570|11663| 1844|43607|  170,| 1860|  840|,79| 2949|46556
|,,|||||,|||,||
|,,|||||,|||,||
|,,|||||,|||,||
|,,|||||,|||,||
|,,|||||,|||,||
AVG NUM CHILDREN|,1.33  |,2.00  |2.34  |3.02  |2.15|,1.55  |2.58  |2.70  |,3.10  |2.60|2.18
ISLAM|69,2|  950,4|  354,3|,31,2| 1404,3 |,,64|,15,1|,5,1|,,00|26,,1 | 1430,3
CATHOLIC|  149,4| 1035,4|  397,4|,79,5| 1660,4 |,,53|,84,5|,36,4|,,34|  128,,4 | 1788,4
BAPTIST| 1331  40|12208  48| 6434  58|  994  57|20967  50 |,,,,,,,,92  55| 1108  61|  528  65|,,,,,,48  66| 1776  62 |22743  51,,,
METHODIST|47,1|  472,2|  400,4|  113,,6| 1032,2 |,,64|,52,3|,48,6|,,57|  111,,4 | 1143,3
EPISCOPLN|5,0|38,0|25,0|,10,1|78,0 |,,00|,3,0|,5,1|,,11|9,,0 |87,0
PRESBYTRN|3,0|50,0|36,0|,14,1|  103,0 |,,00|,0,0|,2,0|,,23|4,,0 |  107,0
CHC OF GOD|38,1|  274,1|  149,1|,35,2|  496,1 |,,11|,32,2|,13,2|,,45|50,,2 |  546,1
HOLINESS|57,2|  891,3|  553,5|,95,5| 1596,4 |,,74|  175  10|,,,81  10|,,,57|  268,,9 | 1864,4
JEWISH|1,0|21,0|11,0|,3,0|36,0 |,,00|,0,0|,1,0|,,00|1,,0 |37,0
ANGLICAN|0,0|3,0|3,0|,0,0|6,0 |,,00|,1,0|,0,0|,,00|1,,0 |7,0
GRK ORTHDX|0,0|1,0|1,0|,1,0|3,0 |,,00|,0,0|,0,0|,,00|0,,0 |3,0
HINDU|0,0|3,0|0,0|,0,0|3,0 |,,00|,0,0|,0,0|,,00|0,,0 |3,0
BUDDHIST|8,0|25,0|3,0|,0,0|36,0 |,,00|,0,0|,0,0|,,00|0,,0 |36,0
TAOIST|0,0|2,0|1,0|,0,0|3,0 |,,00|,0,0|,0,0|,,00|0,,0 |3,0
SHINTOIST|1,0|5,0|5,0|,0,0|11,0 |,,00|,0,0|,0,0|,,00|0,,0 |11,0
SEVEN D AD|12,0|52,0|34,0|,9,1|  107,0 |,,11|,8,0|,4,0|,,00|13,,0 |  120,0
JEHOVAH WT|31,1|  216,1|98,1|,10,1|  355,1 |,,32|,11,1|,11,1|,,00|25,,1 |  380,1
LATR DAY S|5,0|17,0|13,0|,5,0|40,0 |,,00|,5,0|,0,0|,,00|5,,0 |45,0
QUAKER|0,0|0,0|0,0|,0,0|0,0 |,,00|,0,0|,0,0|,,00|0,,0 |0,0
OTHER PROD|  449  13| 2463  10|  638,,,6|  105,,6| 3655,9 |,,30  18|  200  11|,,,57,7|,,23|  289  10 | 3944,,,9
NONE|  741  22| 4520  18| 1252  11|  134,,,,,8| 6647  16 |,,,53|,53,3|,4,0|,,00|62,,2 | 6709  15,
OTHER|  394  12| 2315,,9|  732,7|  113,,6| 3554,9 |,,117|,61,3|,23,3|,,34|98,,3 | 3652,8
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
Total reported| 3341 100|25561 100|11139 100| 1751 100|41792 100 |  167 100| 1808 100|  818 100|,,,,,,,,,,,,,,73 100| 2866 100 |44658 100,,,
|,|,|,|,,|,|,,|,,|,,|,,|,,|,
Percent reported|94.6|,96.2|,95.5|,,95.0|,95.8 |,,,98.2|,97.2|,,97.4|,,,92.4|97.2 |,,95.9,
|,|,|,|,,|,|,,|,,|,,|,,|,,|,
|,|,|,|,,|,|,,|,,|,,|,,|,,|,
NOT RPTD|  189,| 1009,|  524,|,93,| 1815,|,,3|,52,|,22,|,,6|83,,| 1898,
CRIMINLTY| 1093  22| 7761  23| 3305  25|  394  24|12553  24 |,73  19|  647  18|  298  20|,21  17| 1039  18 |13592  23
ALCOHOLISM|  469  10| 4107  12| 2224  17|  298  18| 7098  13 |,38  10|  466  13|  212  14|,22  17|  738  13 | 7836  13
DRUG ABUSE|  4209| 24947|  8677|684| 38497 |,44  12|  3379|  1329|,76|  5209 | 43697
DOMINERING|90|840|510|60|  1500 |,267|  355  10|  188  13|,18  14|  587  10 |  7371
MIGRANT|210|  2111|  1361|91|  3771 |,21|110|50|,00|180 |  3951
INFL BTGS|902|  8973|  5264|  1117| 16243 |,246|  2737|  1279|,108|  4348 | 20583
PERMISSIVE|70|480|370|91|  1010 |,298|  2076|634|,32|  3025 |  4031
FATH ABSNT| 2170  44|14185  42| 4537  34|  526  32|21418  40 |,86  23|  820  22|  277  19|,25  20| 1208  21 |22626  38
MOTH ABSNT|  576  12| 3514  10| 1306  10|  185  11| 5581  10 |,308|  2346|785|,129|  3546 | 5935  10
NONE|331|  3841|  1751|272|  6191 |,246|  3169|  1138|,97|  4628 | 10812
------------------------------------------------------------------------------------------------------------------------------------,,
Total reported| 4888 100|33685 100|13164 100| 1633 100|53370 100 |  376 100| 3666 100| 1493 100|  127 100| 5662 100 |59032 100,,
||||||,|||,||
Percent reported|77.8|73.0|66.0|55.0|70.7 |,84.1|80.2|77.0|,65.8|79.1 |71.3
||||||,|||,||
||||||,|||,||
OTHER|  783| 7184| 3962|  830|12759|,27|  368|  193|,27|  615|13374
ALCOHOLIC|77,1| 1135,2|  973,4|  177,6| 2362,3 |,,62|  145,5|  115,8|,,98|  275,6 | 26373
ALCOH ABSE|  668  11| 6396  13| 3385  15|  451  15|10900  13 |,,,,,,,124|  220,7|  111,7|,,13  11|  356,7 |11256  13
DRUG EXP| 1174  19| 8729  18| 3293  15|  277,,,,9|13473  17 |,,,28  10|  229,7|  105,7|,,43|  366,7 |13839  16
DRUG ABSE| 1201  19| 9200  19| 4232  19|  253,,,,9|14886  18 |,,,59  22|  866  28|  394  26|,,,,13  11| 1332  27 |16218  19,
NARC ADDCT|42,1|  634,1|  449,2|27,1| 1152,1 |,,00|40,1|47,3|,,22|89,2 | 12411
EPILEPTIC|20,0|  292,1|  203,1|35,1|  550,1 |,,62|81,3|43,3|,,22|  132,3 |  6821
MANIPULTVE| 1014  16| 5950  12| 1968,,,9|  211,7| 9143  11 |,,,21|49,2|26,2|,,22|79,2 | 9222  11
ASSAULTIVE| 1438  23|10706  22| 4468  20|  727  25|17339  21 |,,,,,,,68  25|  593  19|  257  17|,,,,21  18|  939  19 |18278  21,
ESCPE TEND|76,1| 1113,2|  713,3|  129,4| 2031,3 |,,41|82,3|49,3|,,22|  137,3 | 21683
SUICIDAL|  106,2| 1074,2|  491,2|70,2| 1741,2 |,,135|  163,5|75,5|,,76|  258,5 | 19992
WITHDRAWN|19,0|  175,0|99,0|22,1|  315,0 |,,135|93,3|42,3|,,43|  152,3 |  4671
PR RLTY CT|35,1|  374,1|  257,1|35,1|  701,1 |,,145|88,3|39,3|,,43|  145,3 |  8461
HOMOSEXUAL|11,0|  150,0|78,0|22,1|  261,0 |,,156|  114,4|36,2|,,11|  166,3 |  4270
NONE|81,1| 1087,2|  647,3|  202,7| 2017,2 |,,00|22,1|26,2|,,119|59,1 | 20762
OTHER|38,1|  486,1|  344,2|89,3|  957,1 |,,00|14,0|10,1|,,65|30,1 |  9871
NOT RPTD|  325,5| 1952,4|  660,3|  186,6| 3123,4 |,,29  11|  314  10|  116,,8|,,15  13|  474,9 | 35974
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,
Total reported| 6344 100|49593 100|22282 100| 2922 100|81141 100 |  270 100| 3113 100| 1492 100|  116 100| 4991 100 |86132 100,,,,,,,,,,,,
|,|,|,|,|,|,,|,|,|,,|,|
Percent reported|99.5|,99.5|,99.8|,99.5|,99.6 |,,,99.4|100.0|,99.9|,,,100.0|99.9 |,99.6
|,|,|,|,|,|,,|,|,|,,|,|
|,|,|,|,|,|,,|,|,|,,|,|
UNKNOWN|19,|  140,|22,|9,|  190,|,,1|0,|1,|,,0|2,|  192
"",|,|,|,|,|,|,|,|,|,|,|
Percent reported,|96.1|,97.6|,97.7|,,97.2|97.5 |,,90.0|93.2|,,94.9|,94.9|93.6 |,97.3
"",|,|,|,|,|,|,|,|,|,|,|
"",|,|,|,|,|,|,|,|,|,|,|
NOT REPORTED,|  137,|  625,|  268,|,52| 1082,|,17|  126,|,43|,4|  190,| 1272
DIAG INCOM|0,0|7,,0|4,,0|,2,0|13,,0 |,,00|0,,0|,1,0|,,00|1,,0 |14,,0
WRK RELEAS|0,0|0,,0|1,,0|,0,0|1,,0 |,,00|0,,0|,0,0|,,00|0,,0 |1,,0
TRUSTY|43,1| 1329,,5|  813,,7|,73,4| 2258,,5 |,,32|  109,,6|,73,9|,,34|  188,,6 | 2446,,5
MINIMUM|  953  27| 8674  33| 4232  36|  639  35|14498  33 |,,,,,,,,,,,60  35| 1020  55|  485  58|,,,,,,51  65| 1616  55 |16114  35,,,,
MEDIUM| 1499  42|10394  39| 4656  40|  869  47|17418  40 |,,,,,,,,,,,62  36|  466  25|  190  23|,,,,,,20  25|  738  25 |18156  39,,,,
CLOSE|  656  19| 4240  16| 1264  11|  175,,,,,,,9| 6335  15 |,,,,27  16|  136,,7|,33,4|,,23|  198,,7 | 6533  14,,
MAXIMUM|25,1|  523,,2|  183,,2|,21,1|  752,,2 |,,00|4,,0|,1,0|,,00|5,,0 |  757,,2
DIAGNOSTIC|  354  10| 1403,,,5|  510,,4|,65,4| 2332,,5 |,,18  11|  125,,7|,57,7|,,34|  203,,7 | 2535,,5
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,
Total reported| 3530 100|26570 100|11663 100| 1844 100|43607 100 |  170 100| 1860 100|  840 100|,,,,,,,,,,,,,,,,,79 100| 2949 100 |46556 100,,,,
|,|,,|,,|,,|,,|,,|,,|,,|,,|,,|,,
Percent reported|100.0|,100.0|,,100.0|,,,100.0|,100.0 |,,,,100.0|100.0|,,,100.0|,,,100.0|100.0 |,,100.0,,
|,|,,|,,|,,|,,|,,|,,|,,|,,|,,|,,
|,|,,|,,|,,|,,|,,|,,|,,|,,|,,|,,
NOT RPTD|0,|0,,|0,,|,0,|0,,|,,0|0,,|,0,|,,0|0,,|0,,
