Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
0 Unknown,973,1.93%,91.19%,94,2.46%,8.81%,"1,067  1.97%"
D Divorced,"4,858",9.63%,89.70%,558,14.60%,10.30%,"5,416  9.98%"
M Married,"6,675",13.23%,91.20%,644,16.85%,8.80%,"7,319  13.49%"
S Separated,"1,799",3.57%,85.06%,316,8.27%,14.94%,"2,115  3.90%"
U Unmarried,"35,569",70.52%,94.50%,"2,070",54.17%,5.50%,"37,639  69.37%"
W Widow,562,1.11%,80.17%,139,3.64%,19.83%,701  1.29%
Total Reported,"50,436",100%,92.96%,"3,821",100%,7.04%,"54,257  100%"
Not Reported,0,0,0
Grand Total,"50,436","3,821","54,257"
Mode (most frequent),Unmarried,Unmarried,Unmarried
"",,Male,,,Female,,Total
Number of dependents,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"15,627",37.69%,93.91%,"1,013",32.46%,6.09%,"16,640  37.32%"
1,"9,672",23.33%,93.96%,622,19.93%,6.04%,"10,294  23.09%"
2,"7,206",17.38%,91.77%,646,20.70%,8.23%,"7,852  17.61%"
3,"4,312",10.40%,90.28%,464,14.87%,9.72%,"4,776  10.71%"
4,"2,226",5.37%,91.38%,210,6.73%,8.62%,"2,436  5.46%"
5,"1,120",2.70%,92.64%,89,2.85%,7.36%,"1,209  2.71%"
6,586,1.41%,93.02%,44,1.41%,6.98%,630  1.41%
7,293,0.71%,95.44%,14,0.45%,4.56%,307  0.69%
8,144,0.35%,96.00%,6,0.19%,4.00%,150  0.34%
9,96,0.23%,95.05%,5,0.16%,4.95%,101  0.23%
10,77,0.19%,91.67%,7,0.22%,8.33%,84  0.19%
Over 10,102,0.25%,99.03%,1,0.03%,0.97%,103  0.23%
Total Reported,"41,461",100%,93.00%,"3,121",100%,7.00%,"44,582  100%"
Not Reported,"8,975",700,"9,675"
Grand Total,"50,436","3,821","54,257"
Mean(average),,1.48,1.65,1.49
Median (middle),,1,1,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"1,310",5.97%,97.47%,34,1.54%,2.53%,"1,344  5.56%"
2 Catholic,"1,116",5.08%,89.78%,127,5.74%,10.22%,"1,243  5.14%"
3 Baptist,"13,771",62.72%,89.49%,"1,618",73.08%,10.51%,"15,389  63.66%"
4 Methodist,388,1.77%,88.38%,51,2.30%,11.62%,439  1.82%
5 Episcopln,46,.21%,90.20%,5,.23%,9.80%,51  .21%
6 Presbytrn,74,.34%,90.24%,8,.36%,9.76%,82  .34%
7 Chc Of God,423,1.93%,89.24%,51,2.30%,10.76%,474  1.96%
8 Holiness,566,2.58%,83.11%,115,5.19%,16.89%,681  2.82%
9 Jewish,63,.29%,81.82%,14,.63%,18.18%,77  .32%
10 Anglican,39,.18%,92.86%,3,.14%,7.14%,42  .17%
11 Grk Orthdx,4,.02%,57.14%,3,.14%,42.86%,7  .03%
12 Hindu,10,.05%,100.00%,,,,10  .04%
13 Buddhist,45,.20%,90.00%,5,.23%,10.00%,50  .21%
14 Taoist,6,.03%,100.00%,,,,6  .02%
15 Shintoist,4,.02%,100.00%,,,,4  .02%
16 Seven D Ad,62,.28%,89.86%,7,.32%,10.14%,69  .29%
17 Jehovah Wt,271,1.23%,88.85%,34,1.54%,11.15%,305  1.26%
18 Latr Day S,26,.12%,86.67%,4,.18%,13.33%,30  .12%
19 Quaker,2,.01%,100.00%,,,,2  .01%
20 Other Prot,"2,008",9.14%,94.23%,123,5.56%,5.77%,"2,131  8.82%"
21 Messianic Judaism,10,.05%,100.00%,,,,10  .04%
96 None,"1,714",7.81%,99.30%,12,.54%,.70%,"1,726  7.14%"
Total Reported,"21,958",100%,90.84%,"2,214",100%,9.16%,"24,172  100%"
Not Reported,"28,478","1,607","30,085"
Grand Total,"50,436","3,821","54,257"
Mode (most frequent),Baptist,Baptist,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"6,829",13.54%,92.47%,556,14.55%,7.53%,"7,385  13.61%"
001 Appling County,130,.26%,95.59%,6,.16%,4.41%,136  .25%
002 Atkinson County,34,.07%,91.89%,3,.08%,8.11%,37  .07%
003 Bacon County,66,.13%,94.29%,4,.10%,5.71%,70  .13%
004 Baker County,18,.04%,94.74%,1,.03%,5.26%,19  .04%
005 Baldwin County,250,.50%,90.91%,25,.65%,9.09%,275  .51%
006 Banks County,67,.13%,87.01%,10,.26%,12.99%,77  .14%
007 Barrow County,299,.59%,90.61%,31,.81%,9.39%,330  .61%
008 Bartow County,540,1.07%,86.12%,87,2.28%,13.88%,627  1.16%
009 Ben Hill County,197,.39%,92.49%,16,.42%,7.51%,213  .39%
010 Berrien County,81,.16%,94.19%,5,.13%,5.81%,86  .16%
011 Bibb County,"1,122",2.22%,95.57%,52,1.36%,4.43%,"1,174  2.16%"
012 Bleckley County,72,.14%,88.89%,9,.24%,11.11%,81  .15%
013 Brantley County,74,.15%,87.06%,11,.29%,12.94%,85  .16%
014 Brooks County,205,.41%,98.09%,4,.10%,1.91%,209  .39%
015 Bryan County,82,.16%,91.11%,8,.21%,8.89%,90  .17%
016 Bulloch County,372,.74%,95.14%,19,.50%,4.86%,391  .72%
017 Burke County,222,.44%,96.94%,7,.18%,3.06%,229  .42%
018 Butts County,129,.26%,92.14%,11,.29%,7.86%,140  .26%
019 Calhoun County,62,.12%,89.86%,7,.18%,10.14%,69  .13%
020 Camden County,132,.26%,89.80%,15,.39%,10.20%,147  .27%
021 Candler County,102,.20%,91.07%,10,.26%,8.93%,112  .21%
022 Carroll County,533,1.06%,90.96%,53,1.39%,9.04%,586  1.08%
023 Catoosa County,232,.46%,89.23%,28,.73%,10.77%,260  .48%
024 Charlton County,48,.10%,92.31%,4,.10%,7.69%,52  .10%
025 Chatham County,"1,652",3.28%,95.99%,69,1.81%,4.01%,"1,721  3.17%"
026 Chattahoochee County,25,.05%,100.00%,,,,25  .05%
027 Chattooga County,225,.45%,89.29%,27,.71%,10.71%,252  .46%
028 Cherokee County,364,.72%,88.14%,49,1.28%,11.86%,413  .76%
029 Clarke County,507,1.01%,93.89%,33,.86%,6.11%,540  1.00%
030 Clay County,41,.08%,93.18%,3,.08%,6.82%,44  .08%
031 Clayton County,"1,451",2.88%,93.61%,99,2.59%,6.39%,"1,550  2.86%"
032 Clinch County,53,.11%,94.64%,3,.08%,5.36%,56  .10%
033 Cobb County,"1,760",3.49%,91.76%,158,4.14%,8.24%,"1,918  3.54%"
034 Coffee County,262,.52%,91.93%,23,.60%,8.07%,285  .53%
035 Colquitt County,194,.38%,95.57%,9,.24%,4.43%,203  .37%
036 Columbia County,299,.59%,92.28%,25,.65%,7.72%,324  .60%
037 Cook County,131,.26%,94.24%,8,.21%,5.76%,139  .26%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,484,.96%,94.53%,28,.73%,5.47%,512  .94%
039 Crawford County,40,.08%,80.00%,10,.26%,20.00%,50  .09%
040 Crisp County,221,.44%,95.26%,11,.29%,4.74%,232  .43%
041 Dade County,63,.12%,88.73%,8,.21%,11.27%,71  .13%
042 Dawson County,77,.15%,86.52%,12,.31%,13.48%,89  .16%
043 Decatur County,220,.44%,95.65%,10,.26%,4.35%,230  .42%
044 Dekalb County,"2,869",5.69%,94.97%,152,3.98%,5.03%,"3,021  5.57%"
045 Dodge County,139,.28%,92.67%,11,.29%,7.33%,150  .28%
046 Dooly County,91,.18%,94.79%,5,.13%,5.21%,96  .18%
047 Dougherty County,822,1.63%,94.92%,44,1.15%,5.08%,866  1.60%
048 Douglas County,539,1.07%,92.93%,41,1.07%,7.07%,580  1.07%
049 Early County,70,.14%,87.50%,10,.26%,12.50%,80  .15%
050 Echols County,7,.01%,100.00%,,,,7  .01%
051 Effingham County,214,.42%,92.24%,18,.47%,7.76%,232  .43%
052 Elbert County,115,.23%,91.27%,11,.29%,8.73%,126  .23%
053 Emanuel County,162,.32%,92.57%,13,.34%,7.43%,175  .32%
054 Evans County,66,.13%,92.96%,5,.13%,7.04%,71  .13%
055 Fannin County,102,.20%,91.89%,9,.24%,8.11%,111  .20%
056 Fayette County,177,.35%,92.67%,14,.37%,7.33%,191  .35%
057 Floyd County,725,1.44%,89.18%,88,2.30%,10.82%,813  1.50%
058 Forsyth County,214,.42%,89.17%,26,.68%,10.83%,240  .44%
059 Franklin County,129,.26%,87.76%,18,.47%,12.24%,147  .27%
060 Fulton County,"4,839",9.59%,95.50%,228,5.97%,4.50%,"5,067  9.34%"
061 Gilmer County,80,.16%,88.89%,10,.26%,11.11%,90  .17%
062 Glascock County,10,.02%,83.33%,2,.05%,16.67%,12  .02%
063 Glynn County,408,.81%,94.44%,24,.63%,5.56%,432  .80%
064 Gordon County,279,.55%,87.19%,41,1.07%,12.81%,320  .59%
065 Grady County,108,.21%,93.91%,7,.18%,6.09%,115  .21%
066 Greene County,90,.18%,94.74%,5,.13%,5.26%,95  .18%
067 Gwinnett County,"1,789",3.55%,93.37%,127,3.32%,6.63%,"1,916  3.53%"
068 Habersham County,113,.22%,91.87%,10,.26%,8.13%,123  .23%
069 Hall County,626,1.24%,90.72%,64,1.67%,9.28%,690  1.27%
070 Hancock County,51,.10%,96.23%,2,.05%,3.77%,53  .10%
071 Haralson County,125,.25%,93.28%,9,.24%,6.72%,134  .25%
072 Harris County,97,.19%,93.27%,7,.18%,6.73%,104  .19%
073 Hart County,147,.29%,93.04%,11,.29%,6.96%,158  .29%
074 Heard County,56,.11%,91.80%,5,.13%,8.20%,61  .11%
075 Henry County,563,1.12%,91.54%,52,1.36%,8.46%,615  1.13%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,501,.99%,91.76%,45,1.18%,8.24%,546  1.01%
077 Irwin County,62,.12%,92.54%,5,.13%,7.46%,67  .12%
078 Jackson County,242,.48%,93.08%,18,.47%,6.92%,260  .48%
079 Jasper County,88,.17%,96.70%,3,.08%,3.30%,91  .17%
080 Jeff Davis County,70,.14%,97.22%,2,.05%,2.78%,72  .13%
081 Jefferson County,172,.34%,95.03%,9,.24%,4.97%,181  .33%
082 Jenkins County,62,.12%,95.38%,3,.08%,4.62%,65  .12%
083 Johnson County,32,.06%,86.49%,5,.13%,13.51%,37  .07%
084 Jones County,113,.22%,89.68%,13,.34%,10.32%,126  .23%
085 Lamar County,67,.13%,89.33%,8,.21%,10.67%,75  .14%
086 Lanier County,42,.08%,95.45%,2,.05%,4.55%,44  .08%
087 Laurens County,237,.47%,91.86%,21,.55%,8.14%,258  .48%
088 Lee County,97,.19%,92.38%,8,.21%,7.62%,105  .19%
089 Liberty County,232,.46%,95.87%,10,.26%,4.13%,242  .45%
090 Lincoln County,31,.06%,88.57%,4,.10%,11.43%,35  .06%
091 Long County,45,.09%,88.24%,6,.16%,11.76%,51  .09%
092 Lowndes County,413,.82%,96.72%,14,.37%,3.28%,427  .79%
093 Lumpkin County,86,.17%,95.56%,4,.10%,4.44%,90  .17%
094 Macon County,63,.12%,88.73%,8,.21%,11.27%,71  .13%
095 Madison County,184,.36%,90.20%,20,.52%,9.80%,204  .38%
096 Marion County,55,.11%,91.67%,5,.13%,8.33%,60  .11%
097 Mcduffie County,159,.32%,95.21%,8,.21%,4.79%,167  .31%
098 Mcintosh County,52,.10%,100.00%,,,,52  .10%
099 Meriwether County,159,.32%,93.53%,11,.29%,6.47%,170  .31%
100 Miller County,28,.06%,96.55%,1,.03%,3.45%,29  .05%
101 Mitchell County,148,.29%,93.08%,11,.29%,6.92%,159  .29%
102 Monroe County,103,.20%,94.50%,6,.16%,5.50%,109  .20%
103 Montgomery County,87,.17%,88.78%,11,.29%,11.22%,98  .18%
104 Morgan County,102,.20%,94.44%,6,.16%,5.56%,108  .20%
105 Murray County,200,.40%,90.91%,20,.52%,9.09%,220  .41%
106 Muscogee County,998,1.98%,94.42%,59,1.54%,5.58%,"1,057  1.95%"
107 Newton County,555,1.10%,90.10%,61,1.60%,9.90%,616  1.14%
108 Oconee County,50,.10%,83.33%,10,.26%,16.67%,60  .11%
109 Oglethorpe County,65,.13%,92.86%,5,.13%,7.14%,70  .13%
110 Paulding County,318,.63%,89.08%,39,1.02%,10.92%,357  .66%
111 Peach County,116,.23%,95.08%,6,.16%,4.92%,122  .22%
112 Pickens County,111,.22%,93.28%,8,.21%,6.72%,119  .22%
113 Pierce County,94,.19%,93.07%,7,.18%,6.93%,101  .19%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,41,.08%,95.35%,2,.05%,4.65%,43  .08%
115 Polk County,237,.47%,89.77%,27,.71%,10.23%,264  .49%
116 Pulaski County,61,.12%,91.04%,6,.16%,8.96%,67  .12%
117 Putnam County,139,.28%,90.85%,14,.37%,9.15%,153  .28%
118 Quitman County,18,.04%,100.00%,,,,18  .03%
119 Rabun County,45,.09%,83.33%,9,.24%,16.67%,54  .10%
120 Randolph County,72,.14%,96.00%,3,.08%,4.00%,75  .14%
121 Richmond County,"1,731",3.43%,93.57%,119,3.11%,6.43%,"1,850  3.41%"
122 Rockdale County,358,.71%,92.51%,29,.76%,7.49%,387  .71%
123 Schley County,16,.03%,88.89%,2,.05%,11.11%,18  .03%
124 Screven County,109,.22%,95.61%,5,.13%,4.39%,114  .21%
125 Seminole County,63,.12%,85.14%,11,.29%,14.86%,74  .14%
126 Spalding County,457,.91%,94.03%,29,.76%,5.97%,486  .90%
127 Stephens County,128,.25%,87.07%,19,.50%,12.93%,147  .27%
128 Stewart County,34,.07%,100.00%,,,,34  .06%
129 Sumter County,179,.35%,95.72%,8,.21%,4.28%,187  .34%
130 Talbot County,36,.07%,87.80%,5,.13%,12.20%,41  .08%
131 Taliaferro County,11,.02%,100.00%,,,,11  .02%
132 Tattnall County,153,.30%,94.44%,9,.24%,5.56%,162  .30%
133 Taylor County,54,.11%,85.71%,9,.24%,14.29%,63  .12%
134 Telfair County,102,.20%,93.58%,7,.18%,6.42%,109  .20%
135 Terrell County,77,.15%,93.90%,5,.13%,6.10%,82  .15%
136 Thomas County,179,.35%,95.72%,8,.21%,4.28%,187  .34%
137 Tift County,291,.58%,98.31%,5,.13%,1.69%,296  .55%
138 Toombs County,272,.54%,90.97%,27,.71%,9.03%,299  .55%
139 Towns County,22,.04%,73.33%,8,.21%,26.67%,30  .06%
140 Treutlen County,49,.10%,94.23%,3,.08%,5.77%,52  .10%
141 Troup County,540,1.07%,92.15%,46,1.20%,7.85%,586  1.08%
142 Turner County,68,.13%,97.14%,2,.05%,2.86%,70  .13%
143 Twiggs County,46,.09%,88.46%,6,.16%,11.54%,52  .10%
144 Union County,75,.15%,81.52%,17,.44%,18.48%,92  .17%
145 Upson County,150,.30%,95.54%,7,.18%,4.46%,157  .29%
146 Walker County,365,.72%,89.02%,45,1.18%,10.98%,410  .76%
147 Walton County,440,.87%,90.35%,47,1.23%,9.65%,487  .90%
148 Ware County,286,.57%,93.77%,19,.50%,6.23%,305  .56%
149 Warren County,35,.07%,94.59%,2,.05%,5.41%,37  .07%
150 Washington County,173,.34%,92.51%,14,.37%,7.49%,187  .34%
151 Wayne County,178,.35%,93.19%,13,.34%,6.81%,191  .35%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,10,.02%,83.33%,2,.05%,16.67%,12  .02%
153 Wheeler County,54,.11%,98.18%,1,.03%,1.82%,55  .10%
154 White County,98,.19%,89.91%,11,.29%,10.09%,109  .20%
155 Whitfield County,547,1.08%,89.23%,66,1.73%,10.77%,613  1.13%
156 Wilcox County,48,.10%,87.27%,7,.18%,12.73%,55  .10%
157 Wilkes County,72,.14%,90.00%,8,.21%,10.00%,80  .15%
158 Wilkinson County,49,.10%,94.23%,3,.08%,5.77%,52  .10%
159 Worth County,110,.22%,90.91%,11,.29%,9.09%,121  .22%
999 Other Custody/Out Of,130,.26%,94.89%,7,.18%,5.11%,137  .25%
State,,,,,,,
Total Rported,"50,436",100%,92.96%,"3,821",100%,7.04%,"54,257  100%"
Not Reported,0,0,0
Grand Total,"50,436","3,821","54,257"
Mode,(most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
01 Full Time,"18,061",46.48%,93.22%,"1,313",38.22%,6.78%,"19,374  45.81%"
02 Part Time,"2,385",6.14%,88.79%,301,8.76%,11.21%,"2,686  6.35%"
03 Unempl < 6M,"2,218",5.71%,98.10%,43,1.25%,1.90%,"2,261  5.35%"
04 Unempl > 6M,"9,483",24.40%,89.59%,"1,102",32.08%,10.41%,"10,585  25.03%"
05 Never Worked,"3,779",9.72%,94.29%,229,6.67%,5.71%,"4,008  9.48%"
06 Student,992,2.55%,96.59%,35,1.02%,3.41%,"1,027  2.43%"
07 Incapable,"1,942",5.00%,82.50%,412,11.99%,17.50%,"2,354  5.57%"
20 UNKNOWN,1,.01%,100.00%,,,,1  .01%
Total Reported,"38,861",100%,91.88%,"3,435",100%,8.12%,"42,296  100%"
Not Reported,"11,576",386,"11,962"
Grand Total,"50,437","3,821","54,258"
Mode (most frequent),Full Time,Full Time,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
14,16,0.03%,88.89%,2,0.05%,11.11%,18  0.03%
15,55,0.11%,100.00%,,,,55  0.10%
16,141,0.28%,98.60%,2,0.05%,1.40%,143  0.26%
17,700,1.39%,95.76%,31,0.81%,4.24%,731  1.35%
18,"1,294",2.57%,96.71%,44,1.15%,3.29%,"1,338  2.47%"
19,"1,823",3.61%,96.97%,57,1.49%,3.03%,"1,880  3.47%"
20,"2,076",4.12%,95.80%,91,2.38%,4.20%,"2,167  3.99%"
21,"2,104",4.17%,95.81%,92,2.41%,4.19%,"2,196  4.05%"
22,"2,162",4.29%,94.62%,123,3.22%,5.38%,"2,285  4.21%"
23,"1,995",3.96%,93.62%,136,3.56%,6.38%,"2,131  3.93%"
24,"2,030",4.02%,92.82%,157,4.11%,7.18%,"2,187  4.03%"
25,"1,924",3.81%,93.13%,142,3.72%,6.87%,"2,066  3.81%"
26,"1,951",3.87%,93.17%,143,3.74%,6.83%,"2,094  3.86%"
27,"1,858",3.68%,92.81%,144,3.77%,7.19%,"2,002  3.69%"
28,"1,811",3.59%,93.16%,133,3.48%,6.84%,"1,944  3.58%"
29,"1,682",3.33%,92.16%,143,3.74%,7.84%,"1,825  3.36%"
30,"1,679",3.33%,92.00%,146,3.82%,8.00%,"1,825  3.36%"
31,"1,557",3.09%,91.21%,150,3.93%,8.79%,"1,707  3.15%"
32,"1,463",2.90%,90.48%,154,4.03%,9.52%,"1,617  2.98%"
33,"1,476",2.93%,91.28%,141,3.69%,8.72%,"1,617  2.98%"
34,"1,379",2.73%,90.01%,153,4.00%,9.99%,"1,532  2.82%"
35,"1,435",2.85%,92.46%,117,3.06%,7.54%,"1,552  2.86%"
36,"1,344",2.66%,92.75%,105,2.75%,7.25%,"1,449  2.67%"
37,"1,311",2.60%,92.65%,104,2.72%,7.35%,"1,415  2.61%"
38,"1,199",2.38%,91.67%,109,2.85%,8.33%,"1,308  2.41%"
39,"1,082",2.15%,91.54%,100,2.62%,8.46%,"1,182  2.18%"
40,"1,031",2.04%,90.60%,107,2.80%,9.40%,"1,138  2.10%"
41,970,1.92%,92.82%,75,1.96%,7.18%,"1,045  1.93%"
42,898,1.78%,92.48%,73,1.91%,7.52%,971  1.79%
43,887,1.76%,92.40%,73,1.91%,7.60%,960  1.77%
44,783,1.55%,90.94%,78,2.04%,9.06%,861  1.59%
45,738,1.46%,90.44%,78,2.04%,9.56%,816  1.50%
46,730,1.45%,90.35%,78,2.04%,9.65%,808  1.49%
47,662,1.31%,88.98%,82,2.15%,11.02%,744  1.37%
48,659,1.31%,90.52%,69,1.81%,9.48%,728  1.34%
49,627,1.24%,92.48%,51,1.33%,7.52%,678  1.25%
50,570,1.13%,92.53%,46,1.20%,7.47%,616  1.14%
51,468,0.93%,92.13%,40,1.05%,7.87%,508  0.94%
52,507,1.01%,91.02%,50,1.31%,8.98%,557  1.03%
53,480,0.95%,92.66%,38,0.99%,7.34%,518  0.95%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
54,423,0.84%,92.97%,32,0.84%,7.03%,455  0.84%
55,363,0.72%,94.53%,21,0.55%,5.47%,384  0.71%
56,325,0.64%,92.59%,26,0.68%,7.41%,351  0.65%
57,273,0.54%,94.79%,15,0.39%,5.21%,288  0.53%
58,255,0.51%,95.86%,11,0.29%,4.14%,266  0.49%
59,200,0.40%,93.90%,13,0.34%,6.10%,213  0.39%
60,171,0.34%,93.96%,11,0.29%,6.04%,182  0.34%
61,150,0.30%,98.04%,3,0.08%,1.96%,153  0.28%
62,124,0.25%,93.23%,9,0.24%,6.77%,133  0.25%
63,98,0.19%,96.08%,4,0.10%,3.92%,102  0.19%
64,106,0.21%,95.50%,5,0.13%,4.50%,111  0.20%
65,62,0.12%,95.38%,3,0.08%,4.62%,65  0.12%
66,47,0.09%,95.92%,2,0.05%,4.08%,49  0.09%
67,49,0.10%,96.08%,2,0.05%,3.92%,51  0.09%
68,40,0.08%,97.56%,1,0.03%,2.44%,41  0.08%
69,38,0.08%,97.44%,1,0.03%,2.56%,39  0.07%
70,36,0.07%,97.30%,1,0.03%,2.70%,37  0.07%
71,20,0.04%,100.00%,,,,20  0.04%
72,16,0.03%,94.12%,1,0.03%,5.88%,17  0.03%
73,17,0.03%,100.00%,,,,17  0.03%
74,14,0.03%,87.50%,2,0.05%,12.50%,16  0.03%
75,11,0.02%,100.00%,,,,11  0.02%
76,11,0.02%,100.00%,,,,11  0.02%
77,6,0.01%,100.00%,,,,6  0.01%
78,3,0.01%,100.00%,,,,3  0.01%
