Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
0 Unknown,"1,128",2.22%,91.71%,102,2.60%,8.29%,"1,230  2.24%"
D Divorced,"4,868",9.56%,89.93%,545,13.90%,10.07%,"5,413  9.88%"
M Married,"6,757",13.28%,91.14%,657,16.76%,8.86%,"7,414  13.53%"
S Separated,"1,815",3.57%,84.07%,344,8.77%,15.93%,"2,159  3.94%"
U Unmarried,"35,754",70.25%,94.39%,"2,126",54.22%,5.61%,"37,880  69.11%"
W Widow,572,1.12%,79.55%,147,3.75%,20.45%,719  1.31%
Total Reported,"50,894",100%,92.85%,"3,921",100%,7.15%,"54,815  100%"
Not Reported,0,0,0
Grand Total,"50,894","3,921","54,815"
Mode (most frequent),Unmarried,Unmarried,Unmarried
"",,Male,,,Female,,Total
Number of dependents,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"15,713",37.62%,93.98%,"1,007",31.77%,6.02%,"16,720  37.20%"
1,"9,712",23.25%,93.90%,631,19.91%,6.10%,"10,343  23.01%"
2,"7,259",17.38%,91.41%,682,21.51%,8.59%,"7,941  17.67%"
3,"4,351",10.42%,90.25%,470,14.83%,9.75%,"4,821  10.73%"
4,"2,253",5.39%,91.62%,206,6.50%,8.38%,"2,459  5.47%"
5,"1,163",2.78%,92.37%,96,3.03%,7.63%,"1,259  2.80%"
6,589,1.41%,92.76%,46,1.45%,7.24%,635  1.41%
7,302,0.72%,95.87%,13,0.41%,4.13%,315  0.70%
8,152,0.36%,96.20%,6,0.19%,3.80%,158  0.35%
9,93,0.22%,94.90%,5,0.16%,5.10%,98  0.22%
10,78,0.19%,92.86%,6,0.19%,7.14%,84  0.19%
Over 10,107,0.26%,98.17%,2,0.06%,1.83%,109  0.24%
Total Reported,"41,772",100%,92.95%,"3,170",100%,7.05%,"44,942  100%"
Not Reported,"9,122",751,"9,873"
Grand Total,"50,894","3,921","54,815"
Mean(average),,1.48,1.66,1.50
Median (middle),,1,1,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"1,322",6.08%,97.13%,39,1.76%,2.87%,"1,361  5.68%"
2 Catholic,"1,110",5.11%,89.37%,132,5.96%,10.63%,"1,242  5.19%"
3 Baptist,"13,633",62.72%,89.40%,"1,616",72.96%,10.60%,"15,249  63.67%"
4 Methodist,382,1.76%,87.61%,54,2.44%,12.39%,436  1.82%
5 Episcopln,48,.22%,88.89%,6,.27%,11.11%,54  .23%
6 Presbytrn,75,.35%,89.29%,9,.41%,10.71%,84  .35%
7 Chc Of God,415,1.91%,89.06%,51,2.30%,10.94%,466  1.95%
8 Holiness,557,2.56%,83.38%,111,5.01%,16.62%,668  2.79%
9 Jewish,62,.29%,81.58%,14,.63%,18.42%,76  .32%
10 Anglican,43,.20%,93.48%,3,.14%,6.52%,46  .19%
11 Grk Orthdx,4,.02%,57.14%,3,.14%,42.86%,7  .03%
12 Hindu,9,.04%,100.00%,,,,9  .04%
13 Buddhist,44,.20%,88.00%,6,.27%,12.00%,50  .21%
14 Taoist,6,.03%,100.00%,,,,6  .03%
15 Shintoist,4,.02%,100.00%,,,,4  .02%
16 Seven D Ad,60,.28%,88.24%,8,.36%,11.76%,68  .28%
17 Jehovah Wt,269,1.24%,88.49%,35,1.58%,11.51%,304  1.27%
18 Latr Day S,26,.12%,86.67%,4,.18%,13.33%,30  .13%
19 Quaker,2,.01%,100.00%,,,,2  .01%
20 Other Prot,"1,968",9.05%,94.62%,112,5.06%,5.38%,"2,080  8.68%"
21 Messianic Judaism,11,.05%,100.00%,,,,11  .05%
96 None,"1,685",7.75%,99.29%,12,.54%,.71%,"1,697  7.09%"
Total Reported,"21,735",100%,90.75%,"2,215",100%,9.25%,"23,950  100%"
Not Reported,"29,159","1,706","30,865"
Grand Total,"50,894","3,921","54,815"
Mode (most frequent),Baptist,Baptist,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"7,233",14.21%,92.29%,604,15.40%,7.71%,"7,837  14.30%"
001 Appling County,131,.26%,95.62%,6,.15%,4.38%,137  .25%
002 Atkinson County,35,.07%,92.11%,3,.08%,7.89%,38  .07%
003 Bacon County,67,.13%,95.71%,3,.08%,4.29%,70  .13%
004 Baker County,16,.03%,94.12%,1,.03%,5.88%,17  .03%
005 Baldwin County,248,.49%,91.18%,24,.61%,8.82%,272  .50%
006 Banks County,71,.14%,84.52%,13,.33%,15.48%,84  .15%
007 Barrow County,306,.60%,91.34%,29,.74%,8.66%,335  .61%
008 Bartow County,520,1.02%,85.81%,86,2.19%,14.19%,606  1.11%
009 Ben Hill County,190,.37%,92.68%,15,.38%,7.32%,205  .37%
010 Berrien County,81,.16%,93.10%,6,.15%,6.90%,87  .16%
011 Bibb County,"1,120",2.20%,95.16%,57,1.45%,4.84%,"1,177  2.15%"
012 Bleckley County,70,.14%,88.61%,9,.23%,11.39%,79  .14%
013 Brantley County,75,.15%,85.23%,13,.33%,14.77%,88  .16%
014 Brooks County,203,.40%,99.02%,2,.05%,.98%,205  .37%
015 Bryan County,85,.17%,94.44%,5,.13%,5.56%,90  .16%
016 Bulloch County,352,.69%,95.39%,17,.43%,4.61%,369  .67%
017 Burke County,230,.45%,97.87%,5,.13%,2.13%,235  .43%
018 Butts County,132,.26%,92.31%,11,.28%,7.69%,143  .26%
019 Calhoun County,64,.13%,88.89%,8,.20%,11.11%,72  .13%
020 Camden County,137,.27%,91.33%,13,.33%,8.67%,150  .27%
021 Candler County,99,.19%,91.67%,9,.23%,8.33%,108  .20%
022 Carroll County,537,1.06%,91.02%,53,1.35%,8.98%,590  1.08%
023 Catoosa County,231,.45%,88.51%,30,.77%,11.49%,261  .48%
024 Charlton County,47,.09%,92.16%,4,.10%,7.84%,51  .09%
025 Chatham County,"1,671",3.28%,95.76%,74,1.89%,4.24%,"1,745  3.18%"
026 Chattahoochee County,23,.05%,100.00%,,,,23  .04%
027 Chattooga County,217,.43%,90.04%,24,.61%,9.96%,241  .44%
028 Cherokee County,390,.77%,88.84%,49,1.25%,11.16%,439  .80%
029 Clarke County,525,1.03%,93.58%,36,.92%,6.42%,561  1.02%
030 Clay County,40,.08%,90.91%,4,.10%,9.09%,44  .08%
031 Clayton County,"1,421",2.79%,93.06%,106,2.70%,6.94%,"1,527  2.79%"
032 Clinch County,53,.10%,91.38%,5,.13%,8.62%,58  .11%
033 Cobb County,"1,744",3.43%,91.45%,163,4.16%,8.55%,"1,907  3.48%"
034 Coffee County,268,.53%,92.41%,22,.56%,7.59%,290  .53%
035 Colquitt County,194,.38%,94.63%,11,.28%,5.37%,205  .37%
036 Columbia County,298,.59%,92.83%,23,.59%,7.17%,321  .59%
037 Cook County,133,.26%,92.36%,11,.28%,7.64%,144  .26%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,479,.94%,94.66%,27,.69%,5.34%,506  .92%
039 Crawford County,39,.08%,79.59%,10,.26%,20.41%,49  .09%
040 Crisp County,220,.43%,94.42%,13,.33%,5.58%,233  .43%
041 Dade County,62,.12%,89.86%,7,.18%,10.14%,69  .13%
042 Dawson County,75,.15%,88.24%,10,.26%,11.76%,85  .16%
043 Decatur County,217,.43%,95.18%,11,.28%,4.82%,228  .42%
044 Dekalb County,"2,879",5.66%,94.92%,154,3.93%,5.08%,"3,033  5.53%"
045 Dodge County,139,.27%,93.29%,10,.26%,6.71%,149  .27%
046 Dooly County,89,.17%,93.68%,6,.15%,6.32%,95  .17%
047 Dougherty County,812,1.60%,94.97%,43,1.10%,5.03%,855  1.56%
048 Douglas County,534,1.05%,91.75%,48,1.22%,8.25%,582  1.06%
049 Early County,70,.14%,87.50%,10,.26%,12.50%,80  .15%
050 Echols County,8,.02%,100.00%,,,,8  .01%
051 Effingham County,219,.43%,92.41%,18,.46%,7.59%,237  .43%
052 Elbert County,110,.22%,92.44%,9,.23%,7.56%,119  .22%
053 Emanuel County,169,.33%,91.85%,15,.38%,8.15%,184  .34%
054 Evans County,68,.13%,91.89%,6,.15%,8.11%,74  .13%
055 Fannin County,100,.20%,94.34%,6,.15%,5.66%,106  .19%
056 Fayette County,174,.34%,92.06%,15,.38%,7.94%,189  .34%
057 Floyd County,720,1.41%,88.67%,92,2.35%,11.33%,812  1.48%
058 Forsyth County,211,.41%,90.17%,23,.59%,9.83%,234  .43%
059 Franklin County,128,.25%,87.67%,18,.46%,12.33%,146  .27%
060 Fulton County,"4,822",9.47%,95.47%,229,5.84%,4.53%,"5,051  9.21%"
061 Gilmer County,83,.16%,89.25%,10,.26%,10.75%,93  .17%
062 Glascock County,9,.02%,81.82%,2,.05%,18.18%,11  .02%
063 Glynn County,413,.81%,94.94%,22,.56%,5.06%,435  .79%
064 Gordon County,298,.59%,85.88%,49,1.25%,14.12%,347  .63%
065 Grady County,103,.20%,94.50%,6,.15%,5.50%,109  .20%
066 Greene County,89,.17%,92.71%,7,.18%,7.29%,96  .18%
067 Gwinnett County,"1,796",3.53%,93.20%,131,3.34%,6.80%,"1,927  3.52%"
068 Habersham County,110,.22%,90.91%,11,.28%,9.09%,121  .22%
069 Hall County,617,1.21%,90.74%,63,1.61%,9.26%,680  1.24%
070 Hancock County,54,.11%,96.43%,2,.05%,3.57%,56  .10%
071 Haralson County,134,.26%,93.06%,10,.26%,6.94%,144  .26%
072 Harris County,98,.19%,93.33%,7,.18%,6.67%,105  .19%
073 Hart County,147,.29%,92.45%,12,.31%,7.55%,159  .29%
074 Heard County,57,.11%,90.48%,6,.15%,9.52%,63  .11%
075 Henry County,574,1.13%,91.69%,52,1.33%,8.31%,626  1.14%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,522,1.03%,92.39%,43,1.10%,7.61%,565  1.03%
077 Irwin County,65,.13%,92.86%,5,.13%,7.14%,70  .13%
078 Jackson County,246,.48%,92.83%,19,.48%,7.17%,265  .48%
079 Jasper County,85,.17%,93.41%,6,.15%,6.59%,91  .17%
080 Jeff Davis County,70,.14%,95.89%,3,.08%,4.11%,73  .13%
081 Jefferson County,170,.33%,95.51%,8,.20%,4.49%,178  .32%
082 Jenkins County,64,.13%,96.97%,2,.05%,3.03%,66  .12%
083 Johnson County,36,.07%,87.80%,5,.13%,12.20%,41  .07%
084 Jones County,113,.22%,88.98%,14,.36%,11.02%,127  .23%
085 Lamar County,67,.13%,93.06%,5,.13%,6.94%,72  .13%
086 Lanier County,47,.09%,95.92%,2,.05%,4.08%,49  .09%
087 Laurens County,238,.47%,91.19%,23,.59%,8.81%,261  .48%
088 Lee County,104,.20%,91.23%,10,.26%,8.77%,114  .21%
089 Liberty County,213,.42%,95.95%,9,.23%,4.05%,222  .40%
090 Lincoln County,29,.06%,87.88%,4,.10%,12.12%,33  .06%
091 Long County,42,.08%,89.36%,5,.13%,10.64%,47  .09%
092 Lowndes County,401,.79%,96.86%,13,.33%,3.14%,414  .76%
093 Lumpkin County,84,.17%,95.45%,4,.10%,4.55%,88  .16%
094 Macon County,66,.13%,88.00%,9,.23%,12.00%,75  .14%
095 Madison County,190,.37%,90.05%,21,.54%,9.95%,211  .38%
096 Marion County,55,.11%,93.22%,4,.10%,6.78%,59  .11%
097 Mcduffie County,161,.32%,95.27%,8,.20%,4.73%,169  .31%
098 Mcintosh County,50,.10%,98.04%,1,.03%,1.96%,51  .09%
099 Meriwether County,164,.32%,92.66%,13,.33%,7.34%,177  .32%
100 Miller County,31,.06%,96.88%,1,.03%,3.13%,32  .06%
101 Mitchell County,153,.30%,93.87%,10,.26%,6.13%,163  .30%
102 Monroe County,106,.21%,95.50%,5,.13%,4.50%,111  .20%
103 Montgomery County,81,.16%,87.10%,12,.31%,12.90%,93  .17%
104 Morgan County,100,.20%,92.59%,8,.20%,7.41%,108  .20%
105 Murray County,205,.40%,89.91%,23,.59%,10.09%,228  .42%
106 Muscogee County,"1,020",2.00%,94.80%,56,1.43%,5.20%,"1,076  1.96%"
107 Newton County,566,1.11%,90.27%,61,1.56%,9.73%,627  1.14%
108 Oconee County,51,.10%,86.44%,8,.20%,13.56%,59  .11%
109 Oglethorpe County,71,.14%,93.42%,5,.13%,6.58%,76  .14%
110 Paulding County,319,.63%,89.61%,37,.94%,10.39%,356  .65%
111 Peach County,116,.23%,95.87%,5,.13%,4.13%,121  .22%
112 Pickens County,119,.23%,92.97%,9,.23%,7.03%,128  .23%
113 Pierce County,91,.18%,93.81%,6,.15%,6.19%,97  .18%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,38,.07%,90.48%,4,.10%,9.52%,42  .08%
115 Polk County,228,.45%,90.48%,24,.61%,9.52%,252  .46%
116 Pulaski County,57,.11%,90.48%,6,.15%,9.52%,63  .11%
117 Putnam County,132,.26%,91.03%,13,.33%,8.97%,145  .26%
118 Quitman County,16,.03%,100.00%,,,,16  .03%
119 Rabun County,53,.10%,85.48%,9,.23%,14.52%,62  .11%
120 Randolph County,65,.13%,95.59%,3,.08%,4.41%,68  .12%
121 Richmond County,"1,733",3.41%,93.42%,122,3.11%,6.58%,"1,855  3.38%"
122 Rockdale County,362,.71%,92.82%,28,.71%,7.18%,390  .71%
123 Schley County,16,.03%,88.89%,2,.05%,11.11%,18  .03%
124 Screven County,109,.21%,96.46%,4,.10%,3.54%,113  .21%
125 Seminole County,63,.12%,86.30%,10,.26%,13.70%,73  .13%
126 Spalding County,457,.90%,92.70%,36,.92%,7.30%,493  .90%
127 Stephens County,122,.24%,85.92%,20,.51%,14.08%,142  .26%
128 Stewart County,34,.07%,100.00%,,,,34  .06%
129 Sumter County,176,.35%,96.17%,7,.18%,3.83%,183  .33%
130 Talbot County,38,.07%,88.37%,5,.13%,11.63%,43  .08%
131 Taliaferro County,13,.03%,100.00%,,,,13  .02%
132 Tattnall County,150,.29%,93.17%,11,.28%,6.83%,161  .29%
133 Taylor County,56,.11%,84.85%,10,.26%,15.15%,66  .12%
134 Telfair County,101,.20%,92.66%,8,.20%,7.34%,109  .20%
135 Terrell County,77,.15%,93.90%,5,.13%,6.10%,82  .15%
136 Thomas County,178,.35%,95.19%,9,.23%,4.81%,187  .34%
137 Tift County,284,.56%,97.93%,6,.15%,2.07%,290  .53%
138 Toombs County,273,.54%,91.92%,24,.61%,8.08%,297  .54%
139 Towns County,24,.05%,77.42%,7,.18%,22.58%,31  .06%
140 Treutlen County,53,.10%,91.38%,5,.13%,8.62%,58  .11%
141 Troup County,545,1.07%,93.00%,41,1.05%,7.00%,586  1.07%
142 Turner County,67,.13%,97.10%,2,.05%,2.90%,69  .13%
143 Twiggs County,50,.10%,90.91%,5,.13%,9.09%,55  .10%
144 Union County,76,.15%,83.52%,15,.38%,16.48%,91  .17%
145 Upson County,145,.28%,94.77%,8,.20%,5.23%,153  .28%
146 Walker County,358,.70%,88.40%,47,1.20%,11.60%,405  .74%
147 Walton County,429,.84%,89.56%,50,1.28%,10.44%,479  .87%
148 Ware County,284,.56%,93.73%,19,.48%,6.27%,303  .55%
149 Warren County,34,.07%,97.14%,1,.03%,2.86%,35  .06%
150 Washington County,182,.36%,91.92%,16,.41%,8.08%,198  .36%
151 Wayne County,180,.35%,92.78%,14,.36%,7.22%,194  .35%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,10,.02%,83.33%,2,.05%,16.67%,12  .02%
153 Wheeler County,60,.12%,96.77%,2,.05%,3.23%,62  .11%
154 White County,98,.19%,90.74%,10,.26%,9.26%,108  .20%
155 Whitfield County,568,1.12%,88.75%,72,1.84%,11.25%,640  1.17%
156 Wilcox County,50,.10%,89.29%,6,.15%,10.71%,56  .10%
157 Wilkes County,72,.14%,92.31%,6,.15%,7.69%,78  .14%
158 Wilkinson County,45,.09%,93.75%,3,.08%,6.25%,48  .09%
159 Worth County,108,.21%,90.76%,11,.28%,9.24%,119  .22%
999 Other Custody/Out Of,131,.26%,94.93%,7,.18%,5.07%,138  .25%
State,,,,,,,
Total Rported,"50,894",100%,92.85%,"3,921",100%,7.15%,"54,815  100%"
Not Reported,0,0,0
Grand Total,"50,894","3,921","54,815"
Mode,(most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
01 Full Time,"17,194",46.27%,92.70%,"1,355",37.99%,7.30%,"18,549  45.54%"
02 Part Time,"2,282",6.14%,87.43%,328,9.20%,12.57%,"2,610  6.41%"
03 Unempl < 6M,"2,175",5.85%,98.06%,43,1.21%,1.94%,"2,218  5.45%"
04 Unempl > 6M,"9,082",24.44%,88.79%,"1,147",32.16%,11.21%,"10,229  25.11%"
05 Never Worked,"3,635",9.78%,94.12%,227,6.36%,5.88%,"3,862  9.48%"
06 Student,961,2.59%,96.49%,35,.98%,3.51%,996  2.45%
07 Incapable,"1,834",4.93%,80.94%,432,12.11%,19.06%,"2,266  5.56%"
20 UNKNOWN,1,.01%,100.00%,,,,1  .01%
Total Reported,"37,164",100%,91.24%,"3,567",100%,8.76%,"40,731  100%"
Not Reported,"13,731",354,"14,085"
Grand Total,"50,895","3,921","54,816"
Mode (most frequent),Full Time,Full Time,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
14,14,0.03%,87.50%,2,0.05%,12.50%,16  0.03%
15,57,0.11%,100.00%,,,,57  0.10%
16,133,0.26%,98.52%,2,0.05%,1.48%,135  0.25%
17,705,1.39%,95.92%,30,0.77%,4.08%,735  1.34%
18,"1,297",2.55%,96.72%,44,1.12%,3.28%,"1,341  2.45%"
19,"1,841",3.62%,96.89%,59,1.50%,3.11%,"1,900  3.47%"
20,"2,080",4.09%,95.85%,90,2.30%,4.15%,"2,170  3.96%"
21,"2,105",4.14%,95.86%,91,2.32%,4.14%,"2,196  4.01%"
22,"2,158",4.24%,94.57%,124,3.16%,5.43%,"2,282  4.16%"
23,"2,017",3.96%,93.99%,129,3.29%,6.01%,"2,146  3.92%"
24,"2,024",3.98%,92.59%,162,4.13%,7.41%,"2,186  3.99%"
25,"1,957",3.85%,93.15%,144,3.67%,6.85%,"2,101  3.83%"
26,"1,945",3.82%,93.24%,141,3.60%,6.76%,"2,086  3.81%"
27,"1,890",3.71%,92.83%,146,3.72%,7.17%,"2,036  3.71%"
28,"1,820",3.58%,93.05%,136,3.47%,6.95%,"1,956  3.57%"
29,"1,716",3.37%,92.41%,141,3.60%,7.59%,"1,857  3.39%"
30,"1,707",3.35%,91.77%,153,3.90%,8.23%,"1,860  3.39%"
31,"1,586",3.12%,90.63%,164,4.18%,9.37%,"1,750  3.19%"
32,"1,506",2.96%,90.50%,158,4.03%,9.50%,"1,664  3.04%"
33,"1,477",2.90%,91.06%,145,3.70%,8.94%,"1,622  2.96%"
34,"1,389",2.73%,90.02%,154,3.93%,9.98%,"1,543  2.81%"
35,"1,410",2.77%,92.22%,119,3.03%,7.78%,"1,529  2.79%"
36,"1,344",2.64%,92.12%,115,2.93%,7.88%,"1,459  2.66%"
37,"1,331",2.62%,92.56%,107,2.73%,7.44%,"1,438  2.62%"
38,"1,224",2.41%,91.41%,115,2.93%,8.59%,"1,339  2.44%"
39,"1,099",2.16%,91.20%,106,2.70%,8.80%,"1,205  2.20%"
40,"1,050",2.06%,90.75%,107,2.73%,9.25%,"1,157  2.11%"
41,980,1.93%,92.89%,75,1.91%,7.11%,"1,055  1.92%"
42,878,1.73%,92.03%,76,1.94%,7.97%,954  1.74%
43,901,1.77%,92.13%,77,1.96%,7.87%,978  1.78%
44,779,1.53%,90.69%,80,2.04%,9.31%,859  1.57%
45,749,1.47%,90.02%,83,2.12%,9.98%,832  1.52%
46,742,1.46%,90.93%,74,1.89%,9.07%,816  1.49%
47,666,1.31%,88.21%,89,2.27%,11.79%,755  1.38%
48,666,1.31%,90.74%,68,1.73%,9.26%,734  1.34%
49,631,1.24%,92.52%,51,1.30%,7.48%,682  1.24%
50,573,1.13%,92.27%,48,1.22%,7.73%,621  1.13%
51,487,0.96%,92.59%,39,0.99%,7.41%,526  0.96%
52,516,1.01%,90.53%,54,1.38%,9.47%,570  1.04%
53,478,0.94%,91.22%,46,1.17%,8.78%,524  0.96%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
54,425,0.84%,92.79%,33,0.84%,7.21%,458  0.84%
55,383,0.75%,94.80%,21,0.54%,5.20%,404  0.74%
56,337,0.66%,92.58%,27,0.69%,7.42%,364  0.66%
57,290,0.57%,94.16%,18,0.46%,5.84%,308  0.56%
58,257,0.50%,95.19%,13,0.33%,4.81%,270  0.49%
59,204,0.40%,93.15%,15,0.38%,6.85%,219  0.40%
60,180,0.35%,94.74%,10,0.26%,5.26%,190  0.35%
61,155,0.30%,98.10%,3,0.08%,1.90%,158  0.29%
62,132,0.26%,92.31%,11,0.28%,7.69%,143  0.26%
63,103,0.20%,96.26%,4,0.10%,3.74%,107  0.20%
64,110,0.22%,94.83%,6,0.15%,5.17%,116  0.21%
65,65,0.13%,94.20%,4,0.10%,5.80%,69  0.13%
66,48,0.09%,96.00%,2,0.05%,4.00%,50  0.09%
67,46,0.09%,95.83%,2,0.05%,4.17%,48  0.09%
68,40,0.08%,97.56%,1,0.03%,2.44%,41  0.07%
69,36,0.07%,94.74%,2,0.05%,5.26%,38  0.07%
70,37,0.07%,97.37%,1,0.03%,2.63%,38  0.07%
71,21,0.04%,95.45%,1,0.03%,4.55%,22  0.04%
72,17,0.03%,94.44%,1,0.03%,5.56%,18  0.03%
73,15,0.03%,100.00%,,,,15  0.03%
74,14,0.03%,93.33%,1,0.03%,6.67%,15  0.03%
75,12,0.02%,100.00%,,,,12  0.02%
76,10,0.02%,100.00%,,,,10  0.02%
77,5,0.01%,100.00%,,,,5  0.01%
