Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
114 Pike County,34,.08%,91.89%,3,.10%,8.11%,37  .08%
115 Polk County,209,.48%,88.56%,27,.89%,11.44%,236  .50%
116 Pulaski County,43,.10%,82.69%,9,.30%,17.31%,52  .11%
117 Putnam County,121,.28%,92.37%,10,.33%,7.63%,131  .28%
118 Quitman County,7,.02%,100.00%,,,,7  .01%
119 Rabun County,36,.08%,81.82%,8,.26%,18.18%,44  .09%
120 Randolph County,44,.10%,86.27%,7,.23%,13.73%,51  .11%
121 Richmond County,"1,333",3.03%,95.35%,65,2.14%,4.65%,"1,398  2.97%"
122 Rockdale County,289,.66%,93.53%,20,.66%,6.47%,309  .66%
123 Schley County,13,.03%,100.00%,,,,13  .03%
124 Screven County,92,.21%,96.84%,3,.10%,3.16%,95  .20%
125 Seminole County,61,.14%,87.14%,9,.30%,12.86%,70  .15%
126 Spalding County,333,.76%,95.42%,16,.53%,4.58%,349  .74%
127 Stephens County,100,.23%,90.91%,10,.33%,9.09%,110  .23%
128 Stewart County,24,.05%,100.00%,,,,24  .05%
129 Sumter County,173,.39%,96.11%,7,.23%,3.89%,180  .38%
130 Talbot County,32,.07%,100.00%,,,,32  .07%
131 Taliaferro County,6,.01%,100.00%,,,,6  .01%
132 Tattnall County,188,.43%,94.95%,10,.33%,5.05%,198  .42%
133 Taylor County,39,.09%,92.86%,3,.10%,7.14%,42  .09%
134 Telfair County,72,.16%,94.74%,4,.13%,5.26%,76  .16%
135 Terrell County,69,.16%,100.00%,,,,69  .15%
136 Thomas County,173,.39%,97.74%,4,.13%,2.26%,177  .38%
137 Tift County,240,.55%,97.56%,6,.20%,2.44%,246  .52%
138 Toombs County,228,.52%,93.06%,17,.56%,6.94%,245  .52%
139 Towns County,19,.04%,76.00%,6,.20%,24.00%,25  .05%
140 Treutlen County,53,.12%,94.64%,3,.10%,5.36%,56  .12%
141 Troup County,432,.98%,93.91%,28,.92%,6.09%,460  .98%
142 Turner County,61,.14%,93.85%,4,.13%,6.15%,65  .14%
143 Twiggs County,32,.07%,91.43%,3,.10%,8.57%,35  .07%
144 Union County,82,.19%,88.17%,11,.36%,11.83%,93  .20%
145 Upson County,127,.29%,96.95%,4,.13%,3.05%,131  .28%
146 Walker County,322,.73%,90.96%,32,1.06%,9.04%,354  .75%
147 Walton County,418,.95%,91.87%,37,1.22%,8.13%,455  .97%
148 Ware County,203,.46%,94.42%,12,.40%,5.58%,215  .46%
149 Warren County,29,.07%,96.67%,1,.03%,3.33%,30  .06%
150 Washington County,156,.35%,91.23%,15,.49%,8.77%,171  .36%
151 Wayne County,180,.41%,88.67%,23,.76%,11.33%,203  .43%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,4,.01%,80.00%,1,.03%,20.00%,5  .01%
153 Wheeler County,87,.20%,97.75%,2,.07%,2.25%,89  .19%
154 White County,69,.16%,94.52%,4,.13%,5.48%,73  .16%
155 Whitfield County,511,1.16%,89.96%,57,1.88%,10.04%,568  1.21%
156 Wilcox County,60,.14%,95.24%,3,.10%,4.76%,63  .13%
157 Wilkes County,62,.14%,91.18%,6,.20%,8.82%,68  .14%
158 Wilkinson County,30,.07%,90.91%,3,.10%,9.09%,33  .07%
159 Worth County,98,.22%,91.59%,9,.30%,8.41%,107  .23%
999 Other Custody/Out Of,115,.26%,98.29%,2,.07%,1.71%,117  .25%
State,,,,,,,
Total Rported,"43,988",100%,93.55%,"3,032",100%,6.45%,"47,020  100%"
Not Reported,0,0,0
Grand Total,"43,988","3,032","47,020"
Mode,(most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
01 Full Time,"11,248",44.95%,95.73%,502,34.50%,4.27%,"11,750  44.38%"
02 Part Time,"1,747",6.98%,93.87%,114,7.84%,6.13%,"1,861  7.03%"
03 Unempl < 6M,"1,637",6.54%,98.26%,29,1.99%,1.74%,"1,666  6.29%"
04 Unempl > 6M,"5,946",23.76%,92.36%,492,33.81%,7.64%,"6,438  24.32%"
05 Never Worked,"2,769",11.07%,95.91%,118,8.11%,4.09%,"2,887  10.90%"
06 Student,672,2.69%,96.00%,28,1.92%,4.00%,700  2.64%
07 Incapable,"1,003",4.01%,85.36%,172,11.82%,14.64%,"1,175  4.44%"
Total Reported,"25,022",100%,94.5%,"1,455",100%,5.5%,"26,477  100%"
Not Reported,"18,966","1,577","20,543"
Grand Total,"43,988","3,032","47,020"
Mode (most frequent),Full Time,Full Time,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
13,1,0.01%,100.00%,,,,1  0.01%
14,5,0.01%,100.00%,,,,5  0.01%
15,28,0.06%,100.00%,,,,28  0.06%
16,106,0.24%,98.15%,2,0.07%,1.85%,108  0.23%
17,510,1.16%,95.68%,23,0.76%,4.32%,533  1.13%
18,"1,071",2.43%,97.10%,32,1.06%,2.90%,"1,103  2.35%"
19,"1,518",3.45%,96.75%,51,1.68%,3.25%,"1,569  3.34%"
20,"1,691",3.84%,95.86%,73,2.41%,4.14%,"1,764  3.75%"
21,"1,759",4.00%,95.70%,79,2.61%,4.30%,"1,838  3.91%"
22,"1,757",3.99%,95.49%,83,2.74%,4.51%,"1,840  3.91%"
23,"1,725",3.92%,94.99%,91,3.00%,5.01%,"1,816  3.86%"
24,"1,596",3.63%,93.12%,118,3.89%,6.88%,"1,714  3.65%"
25,"1,579",3.59%,93.88%,103,3.40%,6.12%,"1,682  3.58%"
26,"1,618",3.68%,93.85%,106,3.50%,6.15%,"1,724  3.67%"
27,"1,608",3.66%,94.09%,101,3.33%,5.91%,"1,709  3.63%"
28,"1,540",3.50%,94.19%,95,3.13%,5.81%,"1,635  3.48%"
29,"1,547",3.52%,94.44%,91,3.00%,5.56%,"1,638  3.48%"
30,"1,503",3.42%,92.15%,128,4.22%,7.85%,"1,631  3.47%"
31,"1,398",3.18%,92.22%,118,3.89%,7.78%,"1,516  3.22%"
32,"1,327",3.02%,91.58%,122,4.02%,8.42%,"1,449  3.08%"
33,"1,332",3.03%,91.17%,129,4.25%,8.83%,"1,461  3.11%"
34,"1,295",2.94%,91.97%,113,3.73%,8.03%,"1,408  2.99%"
35,"1,252",2.85%,93.29%,90,2.97%,6.71%,"1,342  2.85%"
36,"1,192",2.71%,92.69%,94,3.10%,7.31%,"1,286  2.74%"
37,"1,136",2.58%,92.96%,86,2.84%,7.04%,"1,222  2.60%"
38,"1,065",2.42%,91.89%,94,3.10%,8.11%,"1,159  2.46%"
39,"1,026",2.33%,92.27%,86,2.84%,7.73%,"1,112  2.37%"
40,"1,008",2.29%,91.22%,97,3.20%,8.78%,"1,105  2.35%"
41,987,2.24%,91.90%,87,2.87%,8.10%,"1,074  2.28%"
42,821,1.87%,92.77%,64,2.11%,7.23%,885  1.88%
43,778,1.77%,93.29%,56,1.85%,6.71%,834  1.77%
44,684,1.56%,91.08%,67,2.21%,8.92%,751  1.60%
45,670,1.52%,92.41%,55,1.81%,7.59%,725  1.54%
46,613,1.39%,92.60%,49,1.62%,7.40%,662  1.41%
47,584,1.33%,91.25%,56,1.85%,8.75%,640  1.36%
48,596,1.35%,92.83%,46,1.52%,7.17%,642  1.37%
49,522,1.19%,92.06%,45,1.48%,7.94%,567  1.21%
50,469,1.07%,92.69%,37,1.22%,7.31%,506  1.08%
51,436,0.99%,92.18%,37,1.22%,7.82%,473  1.01%
52,420,0.95%,92.31%,35,1.15%,7.69%,455  0.97%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
53,410,0.93%,92.97%,31,1.02%,7.03%,441  0.94%
54,333,0.76%,93.54%,23,0.76%,6.46%,356  0.76%
55,322,0.73%,94.15%,20,0.66%,5.85%,342  0.73%
56,277,0.63%,92.95%,21,0.69%,7.05%,298  0.63%
57,280,0.64%,94.92%,15,0.49%,5.08%,295  0.63%
58,265,0.60%,94.64%,15,0.49%,5.36%,280  0.60%
59,218,0.50%,92.37%,18,0.59%,7.63%,236  0.50%
60,191,0.43%,95.02%,10,0.33%,4.98%,201  0.43%
61,157,0.36%,92.90%,12,0.40%,7.10%,169  0.36%
62,157,0.36%,95.15%,8,0.26%,4.85%,165  0.35%
63,102,0.23%,95.33%,5,0.16%,4.67%,107  0.23%
64,98,0.22%,98.00%,2,0.07%,2.00%,100  0.21%
65,83,0.19%,100.00%,,,,83  0.18%
66,52,0.12%,92.86%,4,0.13%,7.14%,56  0.12%
67,40,0.09%,93.02%,3,0.10%,6.98%,43  0.09%
68,44,0.10%,95.65%,2,0.07%,4.35%,46  0.10%
