Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
70  County of conviction of primary offense
75  Circuit of conviction of primary offense
77  Years served (jail + prison) in this incarceration
Medical information
78  Results of most recent HIV test
79  Results of most recent tuberculosis test
80  Results of most recent syphilis test
81  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
006 Banks County,56,.12%,90.32%,6,.17%,9.68%,62  .13%
007 Barrow County,307,.67%,90.83%,31,.89%,9.17%,338  .69%
008 Bartow County,455,.99%,87.50%,65,1.87%,12.50%,520  1.05%
009 Ben Hill County,188,.41%,92.61%,15,.43%,7.39%,203  .41%
010 Berrien County,91,.20%,95.79%,4,.11%,4.21%,95  .19%
011 Bibb County,939,2.05%,95.82%,41,1.18%,4.18%,980  1.99%
012 Bleckley County,49,.11%,92.45%,4,.11%,7.55%,53  .11%
013 Brantley County,71,.15%,86.59%,11,.32%,13.41%,82  .17%
014 Brooks County,167,.36%,98.82%,2,.06%,1.18%,169  .34%
015 Bryan County,70,.15%,86.42%,11,.32%,13.58%,81  .16%
016 Bulloch County,291,.63%,91.51%,27,.78%,8.49%,318  .64%
017 Burke County,175,.38%,95.63%,8,.23%,4.37%,183  .37%
018 Butts County,137,.30%,91.95%,12,.34%,8.05%,149  .30%
019 Calhoun County,71,.15%,94.67%,4,.11%,5.33%,75  .15%
020 Camden County,117,.26%,92.13%,10,.29%,7.87%,127  .26%
021 Candler County,73,.16%,93.59%,5,.14%,6.41%,78  .16%
022 Carroll County,536,1.17%,91.78%,48,1.38%,8.22%,584  1.18%
023 Catoosa County,188,.41%,87.44%,27,.78%,12.56%,215  .44%
024 Charlton County,36,.08%,87.80%,5,.14%,12.20%,41  .08%
025 Chatham County,"1,300",2.83%,96.01%,54,1.55%,3.99%,"1,354  2.74%"
026 Chattahoochee County,14,.03%,100.00%,,,,14  .03%
027 Chattooga County,143,.31%,86.67%,22,.63%,13.33%,165  .33%
028 Cherokee County,341,.74%,89.03%,42,1.21%,10.97%,383  .78%
029 Clarke County,398,.87%,92.99%,30,.86%,7.01%,428  .87%
030 Clay County,29,.06%,93.55%,2,.06%,6.45%,31  .06%
031 Clayton County,"1,213",2.65%,94.03%,77,2.21%,5.97%,"1,290  2.61%"
032 Clinch County,29,.06%,93.55%,2,.06%,6.45%,31  .06%
033 Cobb County,"1,320",2.88%,92.31%,110,3.16%,7.69%,"1,430  2.90%"
034 Coffee County,315,.69%,93.75%,21,.60%,6.25%,336  .68%
035 Colquitt County,215,.47%,94.30%,13,.37%,5.70%,228  .46%
036 Columbia County,269,.59%,89.67%,31,.89%,10.33%,300  .61%
037 Cook County,122,.27%,93.13%,9,.26%,6.87%,131  .27%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,408,.89%,94.01%,26,.75%,5.99%,434  .88%
039 Crawford County,38,.08%,92.68%,3,.09%,7.32%,41  .08%
040 Crisp County,253,.55%,96.20%,10,.29%,3.80%,263  .53%
041 Dade County,53,.12%,82.81%,11,.32%,17.19%,64  .13%
042 Dawson County,78,.17%,87.64%,11,.32%,12.36%,89  .18%
043 Decatur County,238,.52%,91.89%,21,.60%,8.11%,259  .52%
044 Dekalb County,"2,235",4.87%,95.31%,110,3.16%,4.69%,"2,345  4.75%"
045 Dodge County,123,.27%,93.18%,9,.26%,6.82%,132  .27%
046 Dooly County,117,.26%,93.60%,8,.23%,6.40%,125  .25%
047 Dougherty County,625,1.36%,95.42%,30,.86%,4.58%,655  1.33%
048 Douglas County,470,1.02%,91.62%,43,1.24%,8.38%,513  1.04%
049 Early County,55,.12%,91.67%,5,.14%,8.33%,60  .12%
050 Echols County,7,.02%,87.50%,1,.03%,12.50%,8  .02%
051 Effingham County,182,.40%,88.35%,24,.69%,11.65%,206  .42%
052 Elbert County,106,.23%,92.17%,9,.26%,7.83%,115  .23%
053 Emanuel County,150,.33%,95.54%,7,.20%,4.46%,157  .32%
054 Evans County,71,.15%,87.65%,10,.29%,12.35%,81  .16%
055 Fannin County,84,.18%,86.60%,13,.37%,13.40%,97  .20%
056 Fayette County,143,.31%,89.38%,17,.49%,10.63%,160  .32%
057 Floyd County,557,1.21%,87.99%,76,2.18%,12.01%,633  1.28%
058 Forsyth County,165,.36%,88.71%,21,.60%,11.29%,186  .38%
059 Franklin County,107,.23%,86.29%,17,.49%,13.71%,124  .25%
060 Fulton County,"3,665",7.99%,95.22%,184,5.29%,4.78%,"3,849  7.80%"
061 Gilmer County,89,.19%,83.96%,17,.49%,16.04%,106  .21%
062 Glascock County,10,.02%,83.33%,2,.06%,16.67%,12  .02%
063 Glynn County,311,.68%,91.47%,29,.83%,8.53%,340  .69%
064 Gordon County,274,.60%,87.26%,40,1.15%,12.74%,314  .64%
065 Grady County,121,.26%,93.80%,8,.23%,6.20%,129  .26%
066 Greene County,72,.16%,94.74%,4,.11%,5.26%,76  .15%
067 Gwinnett County,"1,470",3.21%,93.57%,101,2.90%,6.43%,"1,571  3.18%"
068 Habersham County,103,.22%,79.84%,26,.75%,20.16%,129  .26%
069 Hall County,490,1.07%,91.42%,46,1.32%,8.58%,536  1.09%
070 Hancock County,44,.10%,93.62%,3,.09%,6.38%,47  .10%
071 Haralson County,143,.31%,93.46%,10,.29%,6.54%,153  .31%
072 Harris County,83,.18%,94.32%,5,.14%,5.68%,88  .18%
073 Hart County,114,.25%,92.68%,9,.26%,7.32%,123  .25%
074 Heard County,43,.09%,95.56%,2,.06%,4.44%,45  .09%
075 Henry County,598,1.30%,93.44%,42,1.21%,6.56%,640  1.30%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,538,1.17%,91.97%,47,1.35%,8.03%,585  1.19%
077 Irwin County,65,.14%,94.20%,4,.11%,5.80%,69  .14%
078 Jackson County,208,.45%,90.04%,23,.66%,9.96%,231  .47%
079 Jasper County,74,.16%,91.36%,7,.20%,8.64%,81  .16%
080 Jeff Davis County,66,.14%,91.67%,6,.17%,8.33%,72  .15%
081 Jefferson County,160,.35%,91.95%,14,.40%,8.05%,174  .35%
082 Jenkins County,82,.18%,94.25%,5,.14%,5.75%,87  .18%
083 Johnson County,34,.07%,100.00%,,,,34  .07%
084 Jones County,87,.19%,90.63%,9,.26%,9.38%,96  .19%
085 Lamar County,68,.15%,89.47%,8,.23%,10.53%,76  .15%
086 Lanier County,68,.15%,97.14%,2,.06%,2.86%,70  .14%
087 Laurens County,248,.54%,91.85%,22,.63%,8.15%,270  .55%
088 Lee County,95,.21%,90.48%,10,.29%,9.52%,105  .21%
089 Liberty County,183,.40%,93.37%,13,.37%,6.63%,196  .40%
090 Lincoln County,36,.08%,92.31%,3,.09%,7.69%,39  .08%
091 Long County,43,.09%,87.76%,6,.17%,12.24%,49  .10%
092 Lowndes County,387,.84%,95.32%,19,.55%,4.68%,406  .82%
093 Lumpkin County,77,.17%,88.51%,10,.29%,11.49%,87  .18%
094 Macon County,50,.11%,87.72%,7,.20%,12.28%,57  .12%
095 Madison County,163,.36%,90.56%,17,.49%,9.44%,180  .36%
096 Marion County,42,.09%,87.50%,6,.17%,12.50%,48  .10%
097 Mcduffie County,131,.29%,94.93%,7,.20%,5.07%,138  .28%
098 Mcintosh County,48,.10%,88.89%,6,.17%,11.11%,54  .11%
099 Meriwether County,139,.30%,92.67%,11,.32%,7.33%,150  .30%
100 Miller County,23,.05%,85.19%,4,.11%,14.81%,27  .05%
101 Mitchell County,138,.30%,92.62%,11,.32%,7.38%,149  .30%
102 Monroe County,100,.22%,91.74%,9,.26%,8.26%,109  .22%
103 Montgomery County,109,.24%,91.60%,10,.29%,8.40%,119  .24%
104 Morgan County,91,.20%,91.00%,9,.26%,9.00%,100  .20%
105 Murray County,198,.43%,84.26%,37,1.06%,15.74%,235  .48%
106 Muscogee County,819,1.79%,93.71%,55,1.58%,6.29%,874  1.77%
107 Newton County,544,1.19%,93.31%,39,1.12%,6.69%,583  1.18%
108 Oconee County,46,.10%,80.70%,11,.32%,19.30%,57  .12%
109 Oglethorpe County,60,.13%,95.24%,3,.09%,4.76%,63  .13%
110 Paulding County,283,.62%,90.13%,31,.89%,9.87%,314  .64%
111 Peach County,86,.19%,97.73%,2,.06%,2.27%,88  .18%
112 Pickens County,97,.21%,85.84%,16,.46%,14.16%,113  .23%
113 Pierce County,81,.18%,91.01%,8,.23%,8.99%,89  .18%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,33,.07%,91.67%,3,.09%,8.33%,36  .07%
115 Polk County,215,.47%,88.84%,27,.78%,11.16%,242  .49%
116 Pulaski County,48,.10%,87.27%,7,.20%,12.73%,55  .11%
117 Putnam County,121,.26%,91.67%,11,.32%,8.33%,132  .27%
118 Quitman County,7,.02%,100.00%,,,,7  .01%
119 Rabun County,42,.09%,85.71%,7,.20%,14.29%,49  .10%
120 Randolph County,45,.10%,84.91%,8,.23%,15.09%,53  .11%
121 Richmond County,"1,325",2.89%,94.17%,82,2.36%,5.83%,"1,407  2.85%"
122 Rockdale County,320,.70%,92.22%,27,.78%,7.78%,347  .70%
123 Schley County,15,.03%,88.24%,2,.06%,11.76%,17  .03%
124 Screven County,102,.22%,95.33%,5,.14%,4.67%,107  .22%
125 Seminole County,59,.13%,86.76%,9,.26%,13.24%,68  .14%
126 Spalding County,371,.81%,91.83%,33,.95%,8.17%,404  .82%
127 Stephens County,95,.21%,89.62%,11,.32%,10.38%,106  .21%
128 Stewart County,27,.06%,100.00%,,,,27  .05%
129 Sumter County,166,.36%,93.79%,11,.32%,6.21%,177  .36%
130 Talbot County,30,.07%,100.00%,,,,30  .06%
131 Taliaferro County,10,.02%,100.00%,,,,10  .02%
132 Tattnall County,185,.40%,95.85%,8,.23%,4.15%,193  .39%
133 Taylor County,39,.09%,90.70%,4,.11%,9.30%,43  .09%
134 Telfair County,85,.19%,91.40%,8,.23%,8.60%,93  .19%
135 Terrell County,48,.10%,97.96%,1,.03%,2.04%,49  .10%
136 Thomas County,189,.41%,92.65%,15,.43%,7.35%,204  .41%
137 Tift County,232,.51%,95.87%,10,.29%,4.13%,242  .49%
138 Toombs County,210,.46%,94.59%,12,.34%,5.41%,222  .45%
139 Towns County,16,.03%,64.00%,9,.26%,36.00%,25  .05%
140 Treutlen County,45,.10%,93.75%,3,.09%,6.25%,48  .10%
141 Troup County,447,.97%,92.55%,36,1.03%,7.45%,483  .98%
142 Turner County,63,.14%,92.65%,5,.14%,7.35%,68  .14%
143 Twiggs County,35,.08%,92.11%,3,.09%,7.89%,38  .08%
144 Union County,77,.17%,86.52%,12,.34%,13.48%,89  .18%
145 Upson County,150,.33%,92.02%,13,.37%,7.98%,163  .33%
146 Walker County,333,.73%,90.24%,36,1.03%,9.76%,369  .75%
147 Walton County,402,.88%,91.16%,39,1.12%,8.84%,441  .89%
148 Ware County,229,.50%,90.51%,24,.69%,9.49%,253  .51%
149 Warren County,27,.06%,93.10%,2,.06%,6.90%,29  .06%
150 Washington County,157,.34%,93.45%,11,.32%,6.55%,168  .34%
151 Wayne County,176,.38%,87.13%,26,.75%,12.87%,202  .41%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,6,.01%,85.71%,1,.03%,14.29%,7  .01%
153 Wheeler County,94,.20%,97.92%,2,.06%,2.08%,96  .19%
154 White County,64,.14%,86.49%,10,.29%,13.51%,74  .15%
155 Whitfield County,551,1.20%,87.60%,78,2.24%,12.40%,629  1.27%
156 Wilcox County,65,.14%,90.28%,7,.20%,9.72%,72  .15%
157 Wilkes County,62,.14%,95.38%,3,.09%,4.62%,65  .13%
158 Wilkinson County,30,.07%,96.77%,1,.03%,3.23%,31  .06%
159 Worth County,107,.23%,93.04%,8,.23%,6.96%,115  .23%
999 Other Custody/Out Of,107,.23%,97.27%,3,.09%,2.73%,110  .22%
State,,,,,,,
Total Rported,"45,856",100%,92.94%,"3,481",100%,7.06%,"49,337  100%"
Not Reported,0,0,0
Grand Total,"45,856","3,481","49,337"
Mode,(most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
01 Full Time,"10,630",44.94%,96.03%,439,33.64%,3.97%,"11,069  44.35%"
02 Part Time,"1,689",7.14%,94.83%,92,7.05%,5.17%,"1,781  7.14%"
03 Unempl < 6M,"1,552",6.56%,98.17%,29,2.22%,1.83%,"1,581  6.33%"
04 Unempl > 6M,"5,616",23.74%,92.57%,451,34.56%,7.43%,"6,067  24.31%"
05 Never Worked,"2,632",11.13%,95.67%,119,9.12%,4.33%,"2,751  11.02%"
06 Student,626,2.65%,96.31%,24,1.84%,3.69%,650  2.60%
07 Incapable,910,3.85%,85.77%,151,11.57%,14.23%,"1,061  4.25%"
Total Reported,"23,655",100%,94.77%,"1,305",100%,5.23%,"24,960  100%"
Not Reported,"22,201","2,176","24,377"
Grand Total,"45,856","3,481","49,337"
Mode (most frequent),Full Time,Unempl > 6M,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
13,1,0.01%,100.00%,,,,1  0.01%
14,4,0.01%,100.00%,,,,4  0.01%
15,25,0.05%,100.00%,,,,25  0.05%
16,90,0.20%,96.77%,3,0.09%,3.23%,93  0.19%
17,436,0.95%,93.97%,28,0.80%,6.03%,464  0.94%
18,"1,045",2.28%,96.76%,35,1.01%,3.24%,"1,080  2.19%"
19,"1,465",3.19%,96.70%,50,1.44%,3.30%,"1,515  3.07%"
20,"1,651",3.60%,95.65%,75,2.15%,4.35%,"1,726  3.50%"
21,"1,719",3.75%,95.29%,85,2.44%,4.71%,"1,804  3.66%"
22,"1,783",3.89%,94.79%,98,2.82%,5.21%,"1,881  3.81%"
23,"1,747",3.81%,94.74%,97,2.79%,5.26%,"1,844  3.74%"
24,"1,662",3.62%,93.37%,118,3.39%,6.63%,"1,780  3.61%"
25,"1,595",3.48%,93.22%,116,3.33%,6.78%,"1,711  3.47%"
26,"1,631",3.56%,93.52%,113,3.25%,6.48%,"1,744  3.53%"
27,"1,617",3.53%,94.29%,98,2.82%,5.71%,"1,715  3.48%"
28,"1,552",3.38%,92.71%,122,3.50%,7.29%,"1,674  3.39%"
29,"1,567",3.42%,93.05%,117,3.36%,6.95%,"1,684  3.41%"
30,"1,548",3.38%,91.65%,141,4.05%,8.35%,"1,689  3.42%"
31,"1,511",3.30%,92.08%,130,3.73%,7.92%,"1,641  3.33%"
32,"1,464",3.19%,91.21%,141,4.05%,8.79%,"1,605  3.25%"
33,"1,428",3.11%,91.83%,127,3.65%,8.17%,"1,555  3.15%"
34,"1,349",2.94%,89.75%,154,4.42%,10.25%,"1,503  3.05%"
35,"1,285",2.80%,92.38%,106,3.05%,7.62%,"1,391  2.82%"
36,"1,280",2.79%,91.62%,117,3.36%,8.38%,"1,397  2.83%"
37,"1,222",2.66%,91.40%,115,3.30%,8.60%,"1,337  2.71%"
38,"1,109",2.42%,91.05%,109,3.13%,8.95%,"1,218  2.47%"
39,"1,086",2.37%,92.03%,94,2.70%,7.97%,"1,180  2.39%"
40,"1,073",2.34%,90.09%,118,3.39%,9.91%,"1,191  2.41%"
41,"1,076",2.35%,92.12%,92,2.64%,7.88%,"1,168  2.37%"
42,926,2.02%,92.32%,77,2.21%,7.68%,"1,003  2.03%"
43,876,1.91%,91.92%,77,2.21%,8.08%,953  1.93%
44,775,1.69%,91.39%,73,2.10%,8.61%,848  1.72%
45,744,1.62%,90.62%,77,2.21%,9.38%,821  1.66%
46,687,1.50%,92.71%,54,1.55%,7.29%,741  1.50%
47,593,1.29%,91.65%,54,1.55%,8.35%,647  1.31%
48,596,1.30%,90.99%,59,1.69%,9.01%,655  1.33%
49,525,1.14%,90.99%,52,1.49%,9.01%,577  1.17%
50,536,1.17%,92.25%,45,1.29%,7.75%,581  1.18%
51,464,1.01%,93.55%,32,0.92%,6.45%,496  1.01%
52,468,1.02%,91.76%,42,1.21%,8.24%,510  1.03%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
53,452,0.99%,92.62%,36,1.03%,7.38%,488  0.99%
54,350,0.76%,91.86%,31,0.89%,8.14%,381  0.77%
55,356,0.78%,94.43%,21,0.60%,5.57%,377  0.76%
56,315,0.69%,93.75%,21,0.60%,6.25%,336  0.68%
57,324,0.71%,94.19%,20,0.57%,5.81%,344  0.70%
58,280,0.61%,93.96%,18,0.52%,6.04%,298  0.60%
59,249,0.54%,92.91%,19,0.55%,7.09%,268  0.54%
60,210,0.46%,92.51%,17,0.49%,7.49%,227  0.46%
61,184,0.40%,92.46%,15,0.43%,7.54%,199  0.40%
62,166,0.36%,95.40%,8,0.23%,4.60%,174  0.35%
63,128,0.28%,93.43%,9,0.26%,6.57%,137  0.28%
64,92,0.20%,93.88%,6,0.17%,6.12%,98  0.20%
65,111,0.24%,96.52%,4,0.11%,3.48%,115  0.23%
