Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
011 Bibb County,"1,036",2.23%,95.48%,49,1.47%,4.52%,"1,085  2.18%"
012 Bleckley County,67,.14%,87.01%,10,.30%,12.99%,77  .15%
013 Brantley County,76,.16%,85.39%,13,.39%,14.61%,89  .18%
014 Brooks County,168,.36%,98.82%,2,.06%,1.18%,170  .34%
015 Bryan County,67,.14%,93.06%,5,.15%,6.94%,72  .14%
016 Bulloch County,312,.67%,92.86%,24,.72%,7.14%,336  .67%
017 Burke County,202,.43%,96.19%,8,.24%,3.81%,210  .42%
018 Butts County,142,.31%,94.67%,8,.24%,5.33%,150  .30%
019 Calhoun County,55,.12%,91.67%,5,.15%,8.33%,60  .12%
020 Camden County,112,.24%,94.92%,6,.18%,5.08%,118  .24%
021 Candler County,83,.18%,95.40%,4,.12%,4.60%,87  .17%
022 Carroll County,481,1.03%,91.27%,46,1.38%,8.73%,527  1.06%
023 Catoosa County,180,.39%,91.37%,17,.51%,8.63%,197  .40%
024 Charlton County,35,.08%,85.37%,6,.18%,14.63%,41  .08%
025 Chatham County,"1,477",3.17%,95.91%,63,1.89%,4.09%,"1,540  3.09%"
026 Chattahoochee County,20,.04%,90.91%,2,.06%,9.09%,22  .04%
027 Chattooga County,196,.42%,89.91%,22,.66%,10.09%,218  .44%
028 Cherokee County,375,.81%,88.86%,47,1.41%,11.14%,422  .85%
029 Clarke County,431,.93%,92.29%,36,1.08%,7.71%,467  .94%
030 Clay County,29,.06%,87.88%,4,.12%,12.12%,33  .07%
031 Clayton County,"1,363",2.93%,94.00%,87,2.61%,6.00%,"1,450  2.91%"
032 Clinch County,39,.08%,86.67%,6,.18%,13.33%,45  .09%
033 Cobb County,"1,474",3.17%,92.88%,113,3.39%,7.12%,"1,587  3.18%"
034 Coffee County,243,.52%,95.67%,11,.33%,4.33%,254  .51%
035 Colquitt County,206,.44%,96.71%,7,.21%,3.29%,213  .43%
036 Columbia County,258,.55%,90.21%,28,.84%,9.79%,286  .57%
037 Cook County,134,.29%,96.40%,5,.15%,3.60%,139  .28%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,430,.92%,94.71%,24,.72%,5.29%,454  .91%
039 Crawford County,34,.07%,94.44%,2,.06%,5.56%,36  .07%
040 Crisp County,233,.50%,94.72%,13,.39%,5.28%,246  .49%
041 Dade County,55,.12%,88.71%,7,.21%,11.29%,62  .12%
042 Dawson County,76,.16%,89.41%,9,.27%,10.59%,85  .17%
043 Decatur County,216,.46%,95.58%,10,.30%,4.42%,226  .45%
044 Dekalb County,"2,485",5.34%,94.85%,135,4.05%,5.15%,"2,620  5.26%"
045 Dodge County,104,.22%,92.04%,9,.27%,7.96%,113  .23%
046 Dooly County,133,.29%,97.08%,4,.12%,2.92%,137  .27%
047 Dougherty County,609,1.31%,95.31%,30,.90%,4.69%,639  1.28%
048 Douglas County,523,1.12%,92.24%,44,1.32%,7.76%,567  1.14%
049 Early County,50,.11%,90.91%,5,.15%,9.09%,55  .11%
050 Echols County,10,.02%,100.00%,,,,10  .02%
051 Effingham County,171,.37%,90.48%,18,.54%,9.52%,189  .38%
052 Elbert County,103,.22%,90.35%,11,.33%,9.65%,114  .23%
053 Emanuel County,159,.34%,92.98%,12,.36%,7.02%,171  .34%
054 Evans County,57,.12%,91.94%,5,.15%,8.06%,62  .12%
055 Fannin County,77,.17%,90.59%,8,.24%,9.41%,85  .17%
056 Fayette County,145,.31%,90.06%,16,.48%,9.94%,161  .32%
057 Floyd County,656,1.41%,89.99%,73,2.19%,10.01%,729  1.46%
058 Forsyth County,167,.36%,89.30%,20,.60%,10.70%,187  .38%
059 Franklin County,109,.23%,87.20%,16,.48%,12.80%,125  .25%
060 Fulton County,"4,231",9.09%,96.05%,174,5.23%,3.95%,"4,405  8.84%"
061 Gilmer County,76,.16%,88.37%,10,.30%,11.63%,86  .17%
062 Glascock County,5,.01%,71.43%,2,.06%,28.57%,7  .01%
063 Glynn County,351,.75%,91.17%,34,1.02%,8.83%,385  .77%
064 Gordon County,281,.60%,88.09%,38,1.14%,11.91%,319  .64%
065 Grady County,101,.22%,93.52%,7,.21%,6.48%,108  .22%
066 Greene County,78,.17%,87.64%,11,.33%,12.36%,89  .18%
067 Gwinnett County,"1,649",3.54%,94.55%,95,2.85%,5.45%,"1,744  3.50%"
068 Habersham County,100,.21%,87.72%,14,.42%,12.28%,114  .23%
069 Hall County,518,1.11%,92.01%,45,1.35%,7.99%,563  1.13%
070 Hancock County,49,.11%,92.45%,4,.12%,7.55%,53  .11%
071 Haralson County,99,.21%,90.83%,10,.30%,9.17%,109  .22%
072 Harris County,96,.21%,95.05%,5,.15%,4.95%,101  .20%
073 Hart County,126,.27%,88.73%,16,.48%,11.27%,142  .28%
074 Heard County,50,.11%,90.91%,5,.15%,9.09%,55  .11%
075 Henry County,586,1.26%,93.31%,42,1.26%,6.69%,628  1.26%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,521,1.12%,91.56%,48,1.44%,8.44%,569  1.14%
077 Irwin County,50,.11%,90.91%,5,.15%,9.09%,55  .11%
078 Jackson County,229,.49%,92.71%,18,.54%,7.29%,247  .50%
079 Jasper County,75,.16%,96.15%,3,.09%,3.85%,78  .16%
080 Jeff Davis County,75,.16%,91.46%,7,.21%,8.54%,82  .16%
081 Jefferson County,166,.36%,94.32%,10,.30%,5.68%,176  .35%
082 Jenkins County,66,.14%,92.96%,5,.15%,7.04%,71  .14%
083 Johnson County,36,.08%,94.74%,2,.06%,5.26%,38  .08%
084 Jones County,82,.18%,89.13%,10,.30%,10.87%,92  .18%
085 Lamar County,56,.12%,90.32%,6,.18%,9.68%,62  .12%
086 Lanier County,66,.14%,95.65%,3,.09%,4.35%,69  .14%
087 Laurens County,256,.55%,92.75%,20,.60%,7.25%,276  .55%
088 Lee County,88,.19%,97.78%,2,.06%,2.22%,90  .18%
089 Liberty County,184,.40%,93.40%,13,.39%,6.60%,197  .40%
090 Lincoln County,30,.06%,88.24%,4,.12%,11.76%,34  .07%
091 Long County,37,.08%,88.10%,5,.15%,11.90%,42  .08%
092 Lowndes County,376,.81%,96.41%,14,.42%,3.59%,390  .78%
093 Lumpkin County,73,.16%,92.41%,6,.18%,7.59%,79  .16%
094 Macon County,62,.13%,91.18%,6,.18%,8.82%,68  .14%
095 Madison County,151,.32%,90.42%,16,.48%,9.58%,167  .33%
096 Marion County,43,.09%,84.31%,8,.24%,15.69%,51  .10%
097 Mcduffie County,127,.27%,94.07%,8,.24%,5.93%,135  .27%
098 Mcintosh County,52,.11%,94.55%,3,.09%,5.45%,55  .11%
099 Meriwether County,164,.35%,93.71%,11,.33%,6.29%,175  .35%
100 Miller County,25,.05%,89.29%,3,.09%,10.71%,28  .06%
101 Mitchell County,145,.31%,94.16%,9,.27%,5.84%,154  .31%
102 Monroe County,103,.22%,94.50%,6,.18%,5.50%,109  .22%
103 Montgomery County,72,.15%,90.00%,8,.24%,10.00%,80  .16%
104 Morgan County,105,.23%,96.33%,4,.12%,3.67%,109  .22%
105 Murray County,176,.38%,85.44%,30,.90%,14.56%,206  .41%
106 Muscogee County,942,2.02%,95.44%,45,1.35%,4.56%,987  1.98%
107 Newton County,503,1.08%,91.62%,46,1.38%,8.38%,549  1.10%
108 Oconee County,48,.10%,88.89%,6,.18%,11.11%,54  .11%
109 Oglethorpe County,58,.12%,93.55%,4,.12%,6.45%,62  .12%
110 Paulding County,290,.62%,87.88%,40,1.20%,12.12%,330  .66%
111 Peach County,100,.21%,91.74%,9,.27%,8.26%,109  .22%
112 Pickens County,114,.25%,93.44%,8,.24%,6.56%,122  .24%
113 Pierce County,83,.18%,92.22%,7,.21%,7.78%,90  .18%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,33,.07%,94.29%,2,.06%,5.71%,35  .07%
115 Polk County,223,.48%,89.20%,27,.81%,10.80%,250  .50%
116 Pulaski County,48,.10%,87.27%,7,.21%,12.73%,55  .11%
117 Putnam County,111,.24%,92.50%,9,.27%,7.50%,120  .24%
118 Quitman County,13,.03%,100.00%,,,,13  .03%
119 Rabun County,37,.08%,82.22%,8,.24%,17.78%,45  .09%
120 Randolph County,46,.10%,86.79%,7,.21%,13.21%,53  .11%
121 Richmond County,"1,566",3.37%,94.39%,93,2.79%,5.61%,"1,659  3.33%"
122 Rockdale County,315,.68%,91.57%,29,.87%,8.43%,344  .69%
123 Schley County,19,.04%,100.00%,,,,19  .04%
124 Screven County,104,.22%,96.30%,4,.12%,3.70%,108  .22%
125 Seminole County,67,.14%,91.78%,6,.18%,8.22%,73  .15%
126 Spalding County,384,.83%,94.35%,23,.69%,5.65%,407  .82%
127 Stephens County,115,.25%,91.27%,11,.33%,8.73%,126  .25%
128 Stewart County,32,.07%,100.00%,,,,32  .06%
129 Sumter County,165,.35%,97.06%,5,.15%,2.94%,170  .34%
130 Talbot County,36,.08%,97.30%,1,.03%,2.70%,37  .07%
131 Taliaferro County,7,.02%,87.50%,1,.03%,12.50%,8  .02%
132 Tattnall County,199,.43%,94.76%,11,.33%,5.24%,210  .42%
133 Taylor County,49,.11%,87.50%,7,.21%,12.50%,56  .11%
134 Telfair County,81,.17%,98.78%,1,.03%,1.22%,82  .16%
135 Terrell County,65,.14%,98.48%,1,.03%,1.52%,66  .13%
136 Thomas County,165,.35%,95.93%,7,.21%,4.07%,172  .35%
137 Tift County,263,.57%,95.29%,13,.39%,4.71%,276  .55%
138 Toombs County,226,.49%,93.00%,17,.51%,7.00%,243  .49%
139 Towns County,30,.06%,83.33%,6,.18%,16.67%,36  .07%
140 Treutlen County,41,.09%,93.18%,3,.09%,6.82%,44  .09%
141 Troup County,470,1.01%,93.25%,34,1.02%,6.75%,504  1.01%
142 Turner County,62,.13%,98.41%,1,.03%,1.59%,63  .13%
143 Twiggs County,46,.10%,95.83%,2,.06%,4.17%,48  .10%
144 Union County,83,.18%,87.37%,12,.36%,12.63%,95  .19%
145 Upson County,133,.29%,93.66%,9,.27%,6.34%,142  .28%
146 Walker County,335,.72%,90.30%,36,1.08%,9.70%,371  .74%
147 Walton County,388,.83%,90.44%,41,1.23%,9.56%,429  .86%
148 Ware County,233,.50%,95.10%,12,.36%,4.90%,245  .49%
149 Warren County,27,.06%,93.10%,2,.06%,6.90%,29  .06%
150 Washington County,171,.37%,92.93%,13,.39%,7.07%,184  .37%
151 Wayne County,188,.40%,93.53%,13,.39%,6.47%,201  .40%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,5,.01%,83.33%,1,.03%,16.67%,6  .01%
153 Wheeler County,78,.17%,96.30%,3,.09%,3.70%,81  .16%
154 White County,76,.16%,87.36%,11,.33%,12.64%,87  .17%
155 Whitfield County,491,1.06%,90.09%,54,1.62%,9.91%,545  1.09%
156 Wilcox County,47,.10%,95.92%,2,.06%,4.08%,49  .10%
157 Wilkes County,53,.11%,92.98%,4,.12%,7.02%,57  .11%
158 Wilkinson County,46,.10%,93.88%,3,.09%,6.12%,49  .10%
159 Worth County,119,.26%,93.70%,8,.24%,6.30%,127  .25%
999 Other Custody/Out Of,119,.26%,96.75%,4,.12%,3.25%,123  .25%
State,,,,,,,
Total Rported,"46,524",100%,93.32%,"3,330",100%,6.68%,"49,854  100%"
Not Reported,0,0,0
Grand Total,"46,524","3,330","49,854"
Mode,(most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
01 Full Time,"12,786",45.28%,95.55%,596,34.00%,4.45%,"13,382  44.62%"
02 Part Time,"1,964",6.96%,93.12%,145,8.27%,6.88%,"2,109  7.03%"
03 Unempl < 6M,"1,792",6.35%,97.98%,37,2.11%,2.02%,"1,829  6.10%"
04 Unempl > 6M,"6,691",23.70%,91.86%,593,33.83%,8.14%,"7,284  24.29%"
05 Never Worked,"3,047",10.79%,95.58%,141,8.04%,4.42%,"3,188  10.63%"
06 Student,778,2.76%,95.81%,34,1.94%,4.19%,812  2.71%
07 Incapable,"1,177",4.17%,85.04%,207,11.81%,14.96%,"1,384  4.62%"
Total Reported,"28,235",100%,94.15%,"1,753",100%,5.85%,"29,988  100%"
Not Reported,"18,289","1,577","19,866"
Grand Total,"46,524","3,330","49,854"
Mode (most frequent),Full Time,Full Time,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
13,1,0.01%,100.00%,,,,1  0.01%
14,5,0.01%,83.33%,1,0.03%,16.67%,6  0.01%
15,34,0.07%,100.00%,,,,34  0.07%
16,112,0.24%,98.25%,2,0.06%,1.75%,114  0.23%
17,595,1.28%,95.66%,27,0.81%,4.34%,622  1.25%
18,"1,203",2.59%,96.55%,43,1.29%,3.45%,"1,246  2.50%"
19,"1,683",3.62%,96.84%,55,1.65%,3.16%,"1,738  3.49%"
20,"1,887",4.06%,95.35%,92,2.76%,4.65%,"1,979  3.97%"
21,"1,843",3.96%,95.49%,87,2.61%,4.51%,"1,930  3.87%"
22,"1,901",4.09%,95.15%,97,2.91%,4.85%,"1,998  4.01%"
23,"1,812",3.89%,94.72%,101,3.03%,5.28%,"1,913  3.84%"
24,"1,744",3.75%,93.16%,128,3.84%,6.84%,"1,872  3.76%"
25,"1,736",3.73%,93.74%,116,3.48%,6.26%,"1,852  3.71%"
26,"1,726",3.71%,93.00%,130,3.90%,7.00%,"1,856  3.72%"
27,"1,763",3.79%,93.88%,115,3.45%,6.12%,"1,878  3.77%"
28,"1,635",3.51%,93.27%,118,3.54%,6.73%,"1,753  3.52%"
29,"1,629",3.50%,92.14%,139,4.17%,7.86%,"1,768  3.55%"
30,"1,603",3.45%,92.61%,128,3.84%,7.39%,"1,731  3.47%"
31,"1,433",3.08%,91.98%,125,3.75%,8.02%,"1,558  3.13%"
32,"1,375",2.96%,90.76%,140,4.20%,9.24%,"1,515  3.04%"
33,"1,366",2.94%,91.07%,134,4.02%,8.93%,"1,500  3.01%"
34,"1,295",2.78%,91.91%,114,3.42%,8.09%,"1,409  2.83%"
35,"1,269",2.73%,92.56%,102,3.06%,7.44%,"1,371  2.75%"
36,"1,220",2.62%,93.56%,84,2.52%,6.44%,"1,304  2.62%"
37,"1,194",2.57%,92.27%,100,3.00%,7.73%,"1,294  2.60%"
38,"1,128",2.42%,92.46%,92,2.76%,7.54%,"1,220  2.45%"
39,"1,068",2.30%,92.47%,87,2.61%,7.53%,"1,155  2.32%"
40,"1,025",2.20%,92.09%,88,2.64%,7.91%,"1,113  2.23%"
41,963,2.07%,91.98%,84,2.52%,8.02%,"1,047  2.10%"
42,858,1.84%,93.46%,60,1.80%,6.54%,918  1.84%
43,782,1.68%,92.00%,68,2.04%,8.00%,850  1.71%
44,709,1.52%,92.20%,60,1.80%,7.80%,769  1.54%
45,729,1.57%,92.87%,56,1.68%,7.13%,785  1.57%
46,697,1.50%,92.20%,59,1.77%,7.80%,756  1.52%
47,637,1.37%,89.84%,72,2.16%,10.16%,709  1.42%
48,616,1.32%,91.94%,54,1.62%,8.06%,670  1.34%
49,537,1.15%,91.33%,51,1.53%,8.67%,588  1.18%
50,520,1.12%,91.07%,51,1.53%,8.93%,571  1.15%
51,440,0.95%,93.42%,31,0.93%,6.58%,471  0.94%
52,473,1.02%,94.22%,29,0.87%,5.78%,502  1.01%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
53,437,0.94%,92.39%,36,1.08%,7.61%,473  0.95%
54,366,0.79%,92.89%,28,0.84%,7.11%,394  0.79%
55,340,0.73%,94.18%,21,0.63%,5.82%,361  0.72%
56,320,0.69%,93.84%,21,0.63%,6.16%,341  0.68%
57,287,0.62%,94.10%,18,0.54%,5.90%,305  0.61%
58,251,0.54%,92.96%,19,0.57%,7.04%,270  0.54%
59,211,0.45%,92.14%,18,0.54%,7.86%,229  0.46%
60,188,0.40%,95.92%,8,0.24%,4.08%,196  0.39%
61,160,0.34%,94.67%,9,0.27%,5.33%,169  0.34%
62,131,0.28%,94.24%,8,0.24%,5.76%,139  0.28%
63,109,0.23%,93.16%,8,0.24%,6.84%,117  0.23%
64,76,0.16%,97.44%,2,0.06%,2.56%,78  0.16%
65,74,0.16%,97.37%,2,0.06%,2.63%,76  0.15%
66,53,0.11%,94.64%,3,0.09%,5.36%,56  0.11%
67,50,0.11%,98.04%,1,0.03%,1.96%,51  0.10%
