Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
10 Anglican,40,.19%,93.02%,3,.13%,6.98%,43  .18%
11 Grk Orthdx,2,.01%,50.00%,2,.09%,50.00%,4  .02%
12 Hindu,9,.04%,90.00%,1,.04%,10.00%,10  .04%
13 Buddhist,46,.21%,90.20%,5,.22%,9.80%,51  .21%
14 Taoist,5,.02%,100.00%,,,,5  .02%
15 Shintoist,4,.02%,100.00%,,,,4  .02%
16 Seven D Ad,64,.30%,90.14%,7,.30%,9.86%,71  .30%
17 Jehovah Wt,266,1.23%,88.67%,34,1.48%,11.33%,300  1.26%
18 Latr Day S,28,.13%,87.50%,4,.17%,12.50%,32  .13%
19 Quaker,2,.01%,100.00%,,,,2  .01%
20 Other Prot,"1,899",8.81%,94.20%,117,5.08%,5.80%,"2,016  8.45%"
21 Messianic Judaism,11,.05%,100.00%,,,,11  .05%
96 None,"1,621",7.52%,99.39%,10,.43%,.61%,"1,631  6.84%"
Total Reported,"21,553",100%,90.35%,"2,303",100%,9.65%,"23,856  100%"
Not Reported,"29,378","1,626","31,004"
Grand Total,"50,931","3,929","54,860"
Mode (most frequent),Baptist,Baptist,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"7,338",14.41%,92.33%,610,15.53%,7.67%,"7,948  14.49%"
001 Appling County,130,.26%,95.59%,6,.15%,4.41%,136  .25%
002 Atkinson County,38,.07%,92.68%,3,.08%,7.32%,41  .07%
003 Bacon County,68,.13%,93.15%,5,.13%,6.85%,73  .13%
004 Baker County,17,.03%,94.44%,1,.03%,5.56%,18  .03%
005 Baldwin County,250,.49%,91.91%,22,.56%,8.09%,272  .50%
006 Banks County,70,.14%,87.50%,10,.25%,12.50%,80  .15%
007 Barrow County,308,.60%,90.32%,33,.84%,9.68%,341  .62%
008 Bartow County,531,1.04%,87.05%,79,2.01%,12.95%,610  1.11%
009 Ben Hill County,190,.37%,93.60%,13,.33%,6.40%,203  .37%
010 Berrien County,80,.16%,94.12%,5,.13%,5.88%,85  .15%
011 Bibb County,"1,113",2.19%,94.88%,60,1.53%,5.12%,"1,173  2.14%"
012 Bleckley County,64,.13%,88.89%,8,.20%,11.11%,72  .13%
013 Brantley County,80,.16%,81.63%,18,.46%,18.37%,98  .18%
014 Brooks County,198,.39%,99.50%,1,.03%,.50%,199  .36%
015 Bryan County,85,.17%,94.44%,5,.13%,5.56%,90  .16%
016 Bulloch County,355,.70%,94.16%,22,.56%,5.84%,377  .69%
017 Burke County,231,.45%,98.30%,4,.10%,1.70%,235  .43%
018 Butts County,133,.26%,92.36%,11,.28%,7.64%,144  .26%
019 Calhoun County,70,.14%,92.11%,6,.15%,7.89%,76  .14%
020 Camden County,136,.27%,93.15%,10,.25%,6.85%,146  .27%
021 Candler County,99,.19%,92.52%,8,.20%,7.48%,107  .20%
022 Carroll County,548,1.08%,89.84%,62,1.58%,10.16%,610  1.11%
023 Catoosa County,230,.45%,87.79%,32,.81%,12.21%,262  .48%
024 Charlton County,46,.09%,93.88%,3,.08%,6.12%,49  .09%
025 Chatham County,"1,618",3.18%,95.40%,78,1.99%,4.60%,"1,696  3.09%"
026 Chattahoochee County,24,.05%,100.00%,,,,24  .04%
027 Chattooga County,205,.40%,88.74%,26,.66%,11.26%,231  .42%
028 Cherokee County,388,.76%,90.02%,43,1.09%,9.98%,431  .79%
029 Clarke County,514,1.01%,93.80%,34,.87%,6.20%,548  1.00%
030 Clay County,45,.09%,90.00%,5,.13%,10.00%,50  .09%
031 Clayton County,"1,442",2.83%,93.03%,108,2.75%,6.97%,"1,550  2.83%"
032 Clinch County,56,.11%,90.32%,6,.15%,9.68%,62  .11%
033 Cobb County,"1,720",3.38%,91.93%,151,3.84%,8.07%,"1,871  3.41%"
034 Coffee County,267,.52%,92.71%,21,.53%,7.29%,288  .52%
035 Colquitt County,201,.39%,94.81%,11,.28%,5.19%,212  .39%
036 Columbia County,314,.62%,91.81%,28,.71%,8.19%,342  .62%
037 Cook County,129,.25%,92.14%,11,.28%,7.86%,140  .26%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,501,.98%,94.89%,27,.69%,5.11%,528  .96%
039 Crawford County,41,.08%,87.23%,6,.15%,12.77%,47  .09%
040 Crisp County,226,.44%,94.96%,12,.31%,5.04%,238  .43%
041 Dade County,63,.12%,91.30%,6,.15%,8.70%,69  .13%
042 Dawson County,77,.15%,90.59%,8,.20%,9.41%,85  .15%
043 Decatur County,212,.42%,95.07%,11,.28%,4.93%,223  .41%
044 Dekalb County,"2,887",5.67%,95.09%,149,3.79%,4.91%,"3,036  5.53%"
045 Dodge County,134,.26%,92.41%,11,.28%,7.59%,145  .26%
046 Dooly County,95,.19%,93.14%,7,.18%,6.86%,102  .19%
047 Dougherty County,797,1.56%,95.22%,40,1.02%,4.78%,837  1.53%
048 Douglas County,511,1.00%,91.74%,46,1.17%,8.26%,557  1.02%
049 Early County,67,.13%,89.33%,8,.20%,10.67%,75  .14%
050 Echols County,7,.01%,100.00%,,,,7  .01%
051 Effingham County,207,.41%,92.83%,16,.41%,7.17%,223  .41%
052 Elbert County,110,.22%,90.16%,12,.31%,9.84%,122  .22%
053 Emanuel County,169,.33%,91.85%,15,.38%,8.15%,184  .34%
054 Evans County,65,.13%,90.28%,7,.18%,9.72%,72  .13%
055 Fannin County,96,.19%,96.97%,3,.08%,3.03%,99  .18%
056 Fayette County,163,.32%,89.56%,19,.48%,10.44%,182  .33%
057 Floyd County,696,1.37%,89.00%,86,2.19%,11.00%,782  1.43%
058 Forsyth County,207,.41%,90.00%,23,.59%,10.00%,230  .42%
059 Franklin County,123,.24%,85.42%,21,.53%,14.58%,144  .26%
060 Fulton County,"4,788",9.40%,95.36%,233,5.93%,4.64%,"5,021  9.15%"
061 Gilmer County,81,.16%,88.04%,11,.28%,11.96%,92  .17%
062 Glascock County,8,.02%,72.73%,3,.08%,27.27%,11  .02%
063 Glynn County,411,.81%,94.70%,23,.59%,5.30%,434  .79%
064 Gordon County,302,.59%,89.09%,37,.94%,10.91%,339  .62%
065 Grady County,104,.20%,94.55%,6,.15%,5.45%,110  .20%
066 Greene County,93,.18%,91.18%,9,.23%,8.82%,102  .19%
067 Gwinnett County,"1,788",3.51%,93.03%,134,3.41%,6.97%,"1,922  3.50%"
068 Habersham County,117,.23%,87.97%,16,.41%,12.03%,133  .24%
069 Hall County,606,1.19%,90.04%,67,1.71%,9.96%,673  1.23%
070 Hancock County,55,.11%,93.22%,4,.10%,6.78%,59  .11%
071 Haralson County,131,.26%,90.34%,14,.36%,9.66%,145  .26%
072 Harris County,98,.19%,94.23%,6,.15%,5.77%,104  .19%
073 Hart County,148,.29%,93.67%,10,.25%,6.33%,158  .29%
074 Heard County,58,.11%,92.06%,5,.13%,7.94%,63  .11%
075 Henry County,595,1.17%,92.53%,48,1.22%,7.47%,643  1.17%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,532,1.04%,91.41%,50,1.27%,8.59%,582  1.06%
077 Irwin County,62,.12%,89.86%,7,.18%,10.14%,69  .13%
078 Jackson County,255,.50%,92.73%,20,.51%,7.27%,275  .50%
079 Jasper County,82,.16%,91.11%,8,.20%,8.89%,90  .16%
080 Jeff Davis County,73,.14%,96.05%,3,.08%,3.95%,76  .14%
081 Jefferson County,171,.34%,95.53%,8,.20%,4.47%,179  .33%
082 Jenkins County,64,.13%,95.52%,3,.08%,4.48%,67  .12%
083 Johnson County,36,.07%,85.71%,6,.15%,14.29%,42  .08%
084 Jones County,118,.23%,90.08%,13,.33%,9.92%,131  .24%
085 Lamar County,60,.12%,92.31%,5,.13%,7.69%,65  .12%
086 Lanier County,59,.12%,96.72%,2,.05%,3.28%,61  .11%
087 Laurens County,237,.47%,91.51%,22,.56%,8.49%,259  .47%
088 Lee County,100,.20%,94.34%,6,.15%,5.66%,106  .19%
089 Liberty County,220,.43%,96.49%,8,.20%,3.51%,228  .42%
090 Lincoln County,30,.06%,90.91%,3,.08%,9.09%,33  .06%
091 Long County,42,.08%,89.36%,5,.13%,10.64%,47  .09%
092 Lowndes County,400,.79%,96.39%,15,.38%,3.61%,415  .76%
093 Lumpkin County,84,.16%,93.33%,6,.15%,6.67%,90  .16%
094 Macon County,68,.13%,89.47%,8,.20%,10.53%,76  .14%
095 Madison County,185,.36%,91.58%,17,.43%,8.42%,202  .37%
096 Marion County,60,.12%,95.24%,3,.08%,4.76%,63  .11%
097 Mcduffie County,157,.31%,95.73%,7,.18%,4.27%,164  .30%
098 Mcintosh County,47,.09%,95.92%,2,.05%,4.08%,49  .09%
099 Meriwether County,171,.34%,93.96%,11,.28%,6.04%,182  .33%
100 Miller County,30,.06%,100.00%,,,,30  .05%
101 Mitchell County,150,.29%,93.17%,11,.28%,6.83%,161  .29%
102 Monroe County,99,.19%,95.19%,5,.13%,4.81%,104  .19%
103 Montgomery County,74,.15%,82.22%,16,.41%,17.78%,90  .16%
104 Morgan County,97,.19%,91.51%,9,.23%,8.49%,106  .19%
105 Murray County,206,.40%,88.03%,28,.71%,11.97%,234  .43%
106 Muscogee County,"1,005",1.97%,94.63%,57,1.45%,5.37%,"1,062  1.94%"
107 Newton County,579,1.14%,90.47%,61,1.55%,9.53%,640  1.17%
108 Oconee County,47,.09%,88.68%,6,.15%,11.32%,53  .10%
109 Oglethorpe County,70,.14%,89.74%,8,.20%,10.26%,78  .14%
110 Paulding County,310,.61%,89.34%,37,.94%,10.66%,347  .63%
111 Peach County,106,.21%,96.36%,4,.10%,3.64%,110  .20%
112 Pickens County,108,.21%,93.10%,8,.20%,6.90%,116  .21%
113 Pierce County,94,.18%,94.95%,5,.13%,5.05%,99  .18%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,38,.07%,86.36%,6,.15%,13.64%,44  .08%
115 Polk County,237,.47%,89.77%,27,.69%,10.23%,264  .48%
116 Pulaski County,55,.11%,85.94%,9,.23%,14.06%,64  .12%
117 Putnam County,130,.26%,90.91%,13,.33%,9.09%,143  .26%
118 Quitman County,16,.03%,100.00%,,,,16  .03%
119 Rabun County,53,.10%,85.48%,9,.23%,14.52%,62  .11%
120 Randolph County,65,.13%,94.20%,4,.10%,5.80%,69  .13%
121 Richmond County,"1,743",3.42%,94.22%,107,2.72%,5.78%,"1,850  3.37%"
122 Rockdale County,363,.71%,92.37%,30,.76%,7.63%,393  .72%
123 Schley County,20,.04%,90.91%,2,.05%,9.09%,22  .04%
124 Screven County,111,.22%,95.69%,5,.13%,4.31%,116  .21%
125 Seminole County,67,.13%,85.90%,11,.28%,14.10%,78  .14%
126 Spalding County,458,.90%,92.34%,38,.97%,7.66%,496  .90%
127 Stephens County,131,.26%,85.06%,23,.59%,14.94%,154  .28%
128 Stewart County,35,.07%,100.00%,,,,35  .06%
129 Sumter County,176,.35%,94.62%,10,.25%,5.38%,186  .34%
130 Talbot County,34,.07%,87.18%,5,.13%,12.82%,39  .07%
131 Taliaferro County,13,.03%,100.00%,,,,13  .02%
132 Tattnall County,149,.29%,94.30%,9,.23%,5.70%,158  .29%
133 Taylor County,57,.11%,89.06%,7,.18%,10.94%,64  .12%
134 Telfair County,99,.19%,92.52%,8,.20%,7.48%,107  .20%
135 Terrell County,72,.14%,94.74%,4,.10%,5.26%,76  .14%
136 Thomas County,177,.35%,95.16%,9,.23%,4.84%,186  .34%
137 Tift County,272,.53%,98.19%,5,.13%,1.81%,277  .50%
138 Toombs County,282,.55%,91.86%,25,.64%,8.14%,307  .56%
139 Towns County,24,.05%,82.76%,5,.13%,17.24%,29  .05%
140 Treutlen County,50,.10%,89.29%,6,.15%,10.71%,56  .10%
141 Troup County,566,1.11%,92.64%,45,1.15%,7.36%,611  1.11%
142 Turner County,65,.13%,98.48%,1,.03%,1.52%,66  .12%
143 Twiggs County,51,.10%,92.73%,4,.10%,7.27%,55  .10%
144 Union County,77,.15%,84.62%,14,.36%,15.38%,91  .17%
145 Upson County,158,.31%,95.76%,7,.18%,4.24%,165  .30%
146 Walker County,364,.71%,88.14%,49,1.25%,11.86%,413  .75%
147 Walton County,427,.84%,89.89%,48,1.22%,10.11%,475  .87%
148 Ware County,277,.54%,94.86%,15,.38%,5.14%,292  .53%
149 Warren County,39,.08%,100.00%,,,,39  .07%
150 Washington County,184,.36%,91.54%,17,.43%,8.46%,201  .37%
151 Wayne County,181,.36%,93.30%,13,.33%,6.70%,194  .35%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,11,.02%,84.62%,2,.05%,15.38%,13  .02%
153 Wheeler County,68,.13%,98.55%,1,.03%,1.45%,69  .13%
154 White County,101,.20%,91.82%,9,.23%,8.18%,110  .20%
155 Whitfield County,569,1.12%,87.94%,78,1.99%,12.06%,647  1.18%
156 Wilcox County,52,.10%,91.23%,5,.13%,8.77%,57  .10%
157 Wilkes County,73,.14%,87.95%,10,.25%,12.05%,83  .15%
158 Wilkinson County,50,.10%,96.15%,2,.05%,3.85%,52  .09%
159 Worth County,109,.21%,88.62%,14,.36%,11.38%,123  .22%
999 Other Custody/Out Of,126,.25%,94.74%,7,.18%,5.26%,133  .24%
State,,,,,,,
Total Rported,"50,931",100%,92.84%,"3,929",100%,7.16%,"54,860  100%"
Not Reported,0,0,0
Grand Total,"50,931","3,929","54,860"
Mode,(most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
01 Full Time,"16,160",46.23%,92.31%,"1,347",38.20%,7.69%,"17,507  45.50%"
02 Part Time,"2,154",6.16%,86.65%,332,9.42%,13.35%,"2,486  6.46%"
03 Unempl < 6M,"2,066",5.91%,98.24%,37,1.05%,1.76%,"2,103  5.47%"
04 Unempl > 6M,"8,523",24.38%,88.47%,"1,111",31.51%,11.53%,"9,634  25.04%"
05 Never Worked,"3,460",9.90%,93.92%,224,6.35%,6.08%,"3,684  9.57%"
06 Student,908,2.60%,95.78%,40,1.13%,4.22%,948  2.46%
07 Incapable,"1,682",4.81%,79.45%,435,12.34%,20.55%,"2,117  5.50%"
20 UNKNOWN,1,.01%,100.00%,,,,1  .01%
Total Reported,"34,954",100%,90.84%,"3,526",100%,9.16%,"38,480  100%"
Not Reported,"15,978",403,"16,381"
Grand Total,"50,932","3,929","54,861"
Mode (most frequent),Full Time,Full Time,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
14,12,0.02%,85.71%,2,0.05%,14.29%,14  0.03%
15,50,0.10%,100.00%,,,,50  0.09%
16,126,0.25%,98.44%,2,0.05%,1.56%,128  0.23%
17,693,1.36%,95.85%,30,0.76%,4.15%,723  1.32%
18,"1,278",2.51%,96.53%,46,1.17%,3.47%,"1,324  2.41%"
19,"1,824",3.58%,97.02%,56,1.43%,2.98%,"1,880  3.43%"
20,"2,076",4.08%,95.71%,93,2.37%,4.29%,"2,169  3.95%"
21,"2,082",4.09%,95.68%,94,2.39%,4.32%,"2,176  3.97%"
22,"2,140",4.20%,94.40%,127,3.23%,5.60%,"2,267  4.13%"
23,"2,002",3.93%,94.12%,125,3.18%,5.88%,"2,127  3.88%"
24,"2,006",3.94%,92.53%,162,4.12%,7.47%,"2,168  3.95%"
25,"1,969",3.87%,93.01%,148,3.77%,6.99%,"2,117  3.86%"
26,"1,916",3.76%,93.55%,132,3.36%,6.45%,"2,048  3.73%"
27,"1,915",3.76%,92.60%,153,3.89%,7.40%,"2,068  3.77%"
28,"1,806",3.55%,92.76%,141,3.59%,7.24%,"1,947  3.55%"
29,"1,743",3.42%,92.81%,135,3.44%,7.19%,"1,878  3.42%"
30,"1,700",3.34%,91.84%,151,3.84%,8.16%,"1,851  3.37%"
31,"1,574",3.09%,90.36%,168,4.28%,9.64%,"1,742  3.18%"
32,"1,513",2.97%,90.82%,153,3.89%,9.18%,"1,666  3.04%"
33,"1,495",2.94%,91.72%,135,3.44%,8.28%,"1,630  2.97%"
34,"1,384",2.72%,90.58%,144,3.67%,9.42%,"1,528  2.79%"
35,"1,413",2.77%,91.99%,123,3.13%,8.01%,"1,536  2.80%"
36,"1,355",2.66%,92.11%,116,2.95%,7.89%,"1,471  2.68%"
37,"1,344",2.64%,91.99%,117,2.98%,8.01%,"1,461  2.66%"
38,"1,240",2.43%,91.24%,119,3.03%,8.76%,"1,359  2.48%"
39,"1,095",2.15%,90.80%,111,2.83%,9.20%,"1,206  2.20%"
40,"1,052",2.07%,91.32%,100,2.55%,8.68%,"1,152  2.10%"
41,"1,014",1.99%,92.69%,80,2.04%,7.31%,"1,094  1.99%"
42,888,1.74%,91.64%,81,2.06%,8.36%,969  1.77%
43,897,1.76%,92.00%,78,1.99%,8.00%,975  1.78%
44,766,1.50%,90.87%,77,1.96%,9.13%,843  1.54%
45,739,1.45%,90.34%,79,2.01%,9.66%,818  1.49%
46,753,1.48%,90.72%,77,1.96%,9.28%,830  1.51%
47,683,1.34%,89.63%,79,2.01%,10.37%,762  1.39%
48,672,1.32%,90.57%,70,1.78%,9.43%,742  1.35%
49,629,1.24%,92.36%,52,1.32%,7.64%,681  1.24%
50,586,1.15%,93.16%,43,1.09%,6.84%,629  1.15%
51,509,1.00%,93.74%,34,0.87%,6.26%,543  0.99%
52,526,1.03%,90.07%,58,1.48%,9.93%,584  1.06%
53,495,0.97%,90.66%,51,1.30%,9.34%,546  1.00%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
54,434,0.85%,92.93%,33,0.84%,7.07%,467  0.85%
55,384,0.75%,94.58%,22,0.56%,5.42%,406  0.74%
56,330,0.65%,91.67%,30,0.76%,8.33%,360  0.66%
57,295,0.58%,94.86%,16,0.41%,5.14%,311  0.57%
58,263,0.52%,94.27%,16,0.41%,5.73%,279  0.51%
59,206,0.40%,92.38%,17,0.43%,7.62%,223  0.41%
60,188,0.37%,94.47%,11,0.28%,5.53%,199  0.36%
61,154,0.30%,97.47%,4,0.10%,2.53%,158  0.29%
62,127,0.25%,92.70%,10,0.25%,7.30%,137  0.25%
63,109,0.21%,94.78%,6,0.15%,5.22%,115  0.21%
64,104,0.20%,94.55%,6,0.15%,5.45%,110  0.20%
65,64,0.13%,96.97%,2,0.05%,3.03%,66  0.12%
66,45,0.09%,95.74%,2,0.05%,4.26%,47  0.09%
67,44,0.09%,95.65%,2,0.05%,4.35%,46  0.08%
68,40,0.08%,97.56%,1,0.03%,2.44%,41  0.07%
69,33,0.06%,91.67%,3,0.08%,8.33%,36  0.07%
70,34,0.07%,97.14%,1,0.03%,2.86%,35  0.06%
71,19,0.04%,90.48%,2,0.05%,9.52%,21  0.04%
72,19,0.04%,95.00%,1,0.03%,5.00%,20  0.04%
73,15,0.03%,100.00%,,,,15  0.03%
74,11,0.02%,91.67%,1,0.03%,8.33%,12  0.02%
75,10,0.02%,100.00%,,,,10  0.02%
76,11,0.02%,100.00%,,,,11  0.02%
77,6,0.01%,100.00%,,,,6  0.01%
