Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Total Reported,"42,765",100%,92.45%,"3,491",100%,7.55%,"46,256  100%"
Not Reported,"8,611",533,"9,144"
Grand Total,"51,376","4,024","55,400"
Mean(average),,1.53,1.52,1.53
Median (middle),,1,1,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"2,023",7.70%,96.61%,71,2.21%,3.39%,"2,094  7.10%"
2 Catholic,"1,200",4.57%,87.59%,170,5.29%,12.41%,"1,370  4.65%"
3 Baptist,"13,216",50.33%,88.08%,"1,788",55.61%,11.92%,"15,004  50.91%"
4 Methodist,387,1.47%,86.38%,61,1.90%,13.62%,448  1.52%
5 Episcopal,38,.14%,86.36%,6,.19%,13.64%,44  .15%
6 Presbyterian,63,.24%,90.00%,7,.22%,10.00%,70  .24%
7 Church Of God,388,1.48%,91.94%,34,1.06%,8.06%,422  1.43%
8 Holiness,481,1.83%,84.09%,91,2.83%,15.91%,572  1.94%
9 Jewish,88,.34%,86.27%,14,.44%,13.73%,102  .35%
10 Anglican,33,.13%,91.67%,3,.09%,8.33%,36  .12%
11 Greek Orthodox,6,.02%,75.00%,2,.06%,25.00%,8  .03%
12 Hindu,20,.08%,95.24%,1,.03%,4.76%,21  .07%
13 Buddhist,63,.24%,90.00%,7,.22%,10.00%,70  .24%
14 Taoist,4,.02%,100.00%,,,,4  .01%
15 Shintoist,2,.01%,100.00%,,,,2  .01%
16 Seventh Day Adventist,64,.24%,88.89%,8,.25%,11.11%,72  .24%
17 Jehovah Witness,283,1.08%,87.08%,42,1.31%,12.92%,325  1.10%
18 Latter Day Saints,30,.11%,88.24%,4,.12%,11.76%,34  .12%
19 Quaker,2,.01%,100.00%,,,,2  .01%
20 Other Prot,"1,480",5.64%,96.35%,56,1.74%,3.65%,"1,536  5.21%"
21 Messianic Judaism,42,.16%,79.25%,11,.34%,20.75%,53  .18%
22 Asatru-Odinism,1,.01%,100.00%,,,,1  .01%
23 Hebrew Israelite,53,.20%,98.15%,1,.03%,1.85%,54  .18%
24 Nation Of Islam,33,.13%,86.84%,5,.16%,13.16%,38  .13%
25 Native American,19,.07%,95.00%,1,.03%,5.00%,20  .07%
26 Pagan,6,.02%,75.00%,2,.06%,25.00%,8  .03%
27 Pentecostal,91,.35%,70.54%,38,1.18%,29.46%,129  .44%
28 Rastafari,10,.04%,71.43%,4,.12%,28.57%,14  .05%
29 Wiccan,28,.11%,87.50%,4,.12%,12.50%,32  .11%
30 No Religion,"1,508",5.74%,90.63%,156,4.85%,9.38%,"1,664  5.65%"
31 Christian -,"3,239",12.33%,83.89%,622,19.35%,16.11%,"3,861  13.10%"
Unspecified,,,,,,,
96 None,"1,358",5.17%,99.56%,6,.19%,.44%,"1,364  4.63%"
Total Reported,"26,259",100%,89.09%,"3,215",100%,10.91%,"29,474  100%"
Not Reported,"25,117",809,"25,926"
Grand Total,"51,376","4,024","55,400"
Mode (most frequent),Baptist,Baptist,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"7,815",15.21%,92.53%,631,15.68%,7.47%,"8,446  15.25%"
001 Appling County,131,.25%,93.57%,9,.22%,6.43%,140  .25%
002 Atkinson County,48,.09%,94.12%,3,.07%,5.88%,51  .09%
003 Bacon County,98,.19%,93.33%,7,.17%,6.67%,105  .19%
004 Baker County,20,.04%,90.91%,2,.05%,9.09%,22  .04%
005 Baldwin County,268,.52%,91.16%,26,.65%,8.84%,294  .53%
006 Banks County,87,.17%,89.69%,10,.25%,10.31%,97  .18%
007 Barrow County,320,.62%,90.40%,34,.84%,9.60%,354  .64%
008 Bartow County,525,1.02%,84.54%,96,2.39%,15.46%,621  1.12%
009 Ben Hill County,185,.36%,96.86%,6,.15%,3.14%,191  .34%
010 Berrien County,83,.16%,95.40%,4,.10%,4.60%,87  .16%
011 Bibb County,"1,150",2.24%,94.88%,62,1.54%,5.12%,"1,212  2.19%"
012 Bleckley County,79,.15%,90.80%,8,.20%,9.20%,87  .16%
013 Brantley County,80,.16%,83.33%,16,.40%,16.67%,96  .17%
014 Brooks County,188,.37%,98.95%,2,.05%,1.05%,190  .34%
015 Bryan County,79,.15%,90.80%,8,.20%,9.20%,87  .16%
016 Bulloch County,333,.65%,91.48%,31,.77%,8.52%,364  .66%
017 Burke County,222,.43%,96.52%,8,.20%,3.48%,230  .42%
018 Butts County,141,.27%,96.58%,5,.12%,3.42%,146  .26%
019 Calhoun County,65,.13%,94.20%,4,.10%,5.80%,69  .12%
020 Camden County,133,.26%,91.10%,13,.32%,8.90%,146  .26%
021 Candler County,98,.19%,94.23%,6,.15%,5.77%,104  .19%
022 Carroll County,549,1.07%,89.41%,65,1.62%,10.59%,614  1.11%
023 Catoosa County,212,.41%,86.89%,32,.80%,13.11%,244  .44%
024 Charlton County,47,.09%,95.92%,2,.05%,4.08%,49  .09%
025 Chatham County,"1,630",3.17%,95.27%,81,2.01%,4.73%,"1,711  3.09%"
026 Chattahoochee County,22,.04%,100.00%,,,,22  .04%
027 Chattooga County,217,.42%,85.77%,36,.89%,14.23%,253  .46%
028 Cherokee County,414,.81%,89.03%,51,1.27%,10.97%,465  .84%
029 Clarke County,478,.93%,91.92%,42,1.04%,8.08%,520  .94%
030 Clay County,37,.07%,90.24%,4,.10%,9.76%,41  .07%
031 Clayton County,"1,489",2.90%,93.35%,106,2.63%,6.65%,"1,595  2.88%"
032 Clinch County,50,.10%,89.29%,6,.15%,10.71%,56  .10%
033 Cobb County,"1,668",3.25%,92.21%,141,3.50%,7.79%,"1,809  3.27%"
034 Coffee County,265,.52%,93.97%,17,.42%,6.03%,282  .51%
035 Colquitt County,217,.42%,96.44%,8,.20%,3.56%,225  .41%
036 Columbia County,292,.57%,88.22%,39,.97%,11.78%,331  .60%
037 Cook County,127,.25%,95.49%,6,.15%,4.51%,133  .24%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,511,.99%,94.11%,32,.80%,5.89%,543  .98%
039 Crawford County,39,.08%,92.86%,3,.07%,7.14%,42  .08%
040 Crisp County,256,.50%,95.17%,13,.32%,4.83%,269  .49%
041 Dade County,55,.11%,93.22%,4,.10%,6.78%,59  .11%
042 Dawson County,84,.16%,91.30%,8,.20%,8.70%,92  .17%
043 Decatur County,223,.43%,94.09%,14,.35%,5.91%,237  .43%
044 Dekalb County,"2,762",5.38%,94.62%,157,3.90%,5.38%,"2,919  5.27%"
045 Dodge County,123,.24%,93.18%,9,.22%,6.82%,132  .24%
046 Dooly County,125,.24%,97.66%,3,.07%,2.34%,128  .23%
047 Dougherty County,700,1.36%,94.98%,37,.92%,5.02%,737  1.33%
048 Douglas County,549,1.07%,92.58%,44,1.09%,7.42%,593  1.07%
049 Early County,68,.13%,90.67%,7,.17%,9.33%,75  .14%
050 Echols County,7,.01%,100.00%,,,,7  .01%
051 Effingham County,218,.42%,89.71%,25,.62%,10.29%,243  .44%
052 Elbert County,119,.23%,89.47%,14,.35%,10.53%,133  .24%
053 Emanuel County,176,.34%,94.12%,11,.27%,5.88%,187  .34%
054 Evans County,68,.13%,87.18%,10,.25%,12.82%,78  .14%
055 Fannin County,91,.18%,89.22%,11,.27%,10.78%,102  .18%
056 Fayette County,154,.30%,91.12%,15,.37%,8.88%,169  .31%
057 Floyd County,662,1.29%,88.86%,83,2.06%,11.14%,745  1.34%
058 Forsyth County,210,.41%,92.51%,17,.42%,7.49%,227  .41%
059 Franklin County,120,.23%,86.33%,19,.47%,13.67%,139  .25%
060 Fulton County,"4,621",8.99%,95.34%,226,5.62%,4.66%,"4,847  8.75%"
061 Gilmer County,99,.19%,84.62%,18,.45%,15.38%,117  .21%
062 Glascock County,10,.02%,76.92%,3,.07%,23.08%,13  .02%
063 Glynn County,388,.76%,92.82%,30,.75%,7.18%,418  .75%
064 Gordon County,317,.62%,90.31%,34,.84%,9.69%,351  .63%
065 Grady County,105,.20%,94.59%,6,.15%,5.41%,111  .20%
066 Greene County,108,.21%,90.00%,12,.30%,10.00%,120  .22%
067 Gwinnett County,"1,783",3.47%,93.16%,131,3.26%,6.84%,"1,914  3.45%"
068 Habersham County,105,.20%,79.55%,27,.67%,20.45%,132  .24%
069 Hall County,595,1.16%,91.54%,55,1.37%,8.46%,650  1.17%
070 Hancock County,58,.11%,92.06%,5,.12%,7.94%,63  .11%
071 Haralson County,101,.20%,85.59%,17,.42%,14.41%,118  .21%
072 Harris County,106,.21%,93.81%,7,.17%,6.19%,113  .20%
073 Hart County,138,.27%,92.62%,11,.27%,7.38%,149  .27%
074 Heard County,51,.10%,89.47%,6,.15%,10.53%,57  .10%
075 Henry County,677,1.32%,93.25%,49,1.22%,6.75%,726  1.31%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,543,1.06%,92.03%,47,1.17%,7.97%,590  1.06%
077 Irwin County,64,.12%,92.75%,5,.12%,7.25%,69  .12%
078 Jackson County,255,.50%,92.06%,22,.55%,7.94%,277  .50%
079 Jasper County,92,.18%,92.93%,7,.17%,7.07%,99  .18%
080 Jeff Davis County,73,.14%,93.59%,5,.12%,6.41%,78  .14%
081 Jefferson County,184,.36%,94.36%,11,.27%,5.64%,195  .35%
082 Jenkins County,70,.14%,94.59%,4,.10%,5.41%,74  .13%
083 Johnson County,30,.06%,88.24%,4,.10%,11.76%,34  .06%
084 Jones County,114,.22%,90.48%,12,.30%,9.52%,126  .23%
085 Lamar County,56,.11%,90.32%,6,.15%,9.68%,62  .11%
086 Lanier County,75,.15%,96.15%,3,.07%,3.85%,78  .14%
087 Laurens County,270,.53%,90.91%,27,.67%,9.09%,297  .54%
088 Lee County,100,.19%,91.74%,9,.22%,8.26%,109  .20%
089 Liberty County,208,.40%,94.55%,12,.30%,5.45%,220  .40%
090 Lincoln County,34,.07%,91.89%,3,.07%,8.11%,37  .07%
091 Long County,47,.09%,87.04%,7,.17%,12.96%,54  .10%
092 Lowndes County,393,.76%,96.09%,16,.40%,3.91%,409  .74%
093 Lumpkin County,81,.16%,91.01%,8,.20%,8.99%,89  .16%
094 Macon County,69,.13%,88.46%,9,.22%,11.54%,78  .14%
095 Madison County,172,.33%,93.48%,12,.30%,6.52%,184  .33%
096 Marion County,57,.11%,89.06%,7,.17%,10.94%,64  .12%
097 Mcduffie County,144,.28%,96.00%,6,.15%,4.00%,150  .27%
098 Mcintosh County,54,.11%,94.74%,3,.07%,5.26%,57  .10%
099 Meriwether County,184,.36%,93.40%,13,.32%,6.60%,197  .36%
100 Miller County,32,.06%,100.00%,,,,32  .06%
101 Mitchell County,157,.31%,95.15%,8,.20%,4.85%,165  .30%
102 Monroe County,108,.21%,92.31%,9,.22%,7.69%,117  .21%
103 Montgomery County,69,.13%,87.34%,10,.25%,12.66%,79  .14%
104 Morgan County,123,.24%,93.18%,9,.22%,6.82%,132  .24%
105 Murray County,207,.40%,88.09%,28,.70%,11.91%,235  .42%
106 Muscogee County,"1,070",2.08%,94.11%,67,1.67%,5.89%,"1,137  2.05%"
107 Newton County,582,1.13%,90.51%,61,1.52%,9.49%,643  1.16%
108 Oconee County,58,.11%,90.63%,6,.15%,9.38%,64  .12%
109 Oglethorpe County,58,.11%,90.63%,6,.15%,9.38%,64  .12%
110 Paulding County,312,.61%,91.23%,30,.75%,8.77%,342  .62%
111 Peach County,110,.21%,93.22%,8,.20%,6.78%,118  .21%
112 Pickens County,111,.22%,86.72%,17,.42%,13.28%,128  .23%
113 Pierce County,98,.19%,92.45%,8,.20%,7.55%,106  .19%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,36,.07%,92.31%,3,.07%,7.69%,39  .07%
115 Polk County,216,.42%,87.10%,32,.80%,12.90%,248  .45%
116 Pulaski County,52,.10%,91.23%,5,.12%,8.77%,57  .10%
117 Putnam County,125,.24%,91.91%,11,.27%,8.09%,136  .25%
118 Quitman County,16,.03%,100.00%,,,,16  .03%
119 Rabun County,46,.09%,76.67%,14,.35%,23.33%,60  .11%
120 Randolph County,59,.11%,92.19%,5,.12%,7.81%,64  .12%
121 Richmond County,"1,720",3.35%,93.73%,115,2.86%,6.27%,"1,835  3.31%"
122 Rockdale County,382,.74%,93.17%,28,.70%,6.83%,410  .74%
123 Schley County,20,.04%,100.00%,,,,20  .04%
124 Screven County,113,.22%,97.41%,3,.07%,2.59%,116  .21%
125 Seminole County,74,.14%,91.36%,7,.17%,8.64%,81  .15%
126 Spalding County,447,.87%,92.36%,37,.92%,7.64%,484  .87%
127 Stephens County,131,.25%,88.51%,17,.42%,11.49%,148  .27%
128 Stewart County,32,.06%,100.00%,,,,32  .06%
129 Sumter County,185,.36%,95.36%,9,.22%,4.64%,194  .35%
130 Talbot County,39,.08%,95.12%,2,.05%,4.88%,41  .07%
131 Taliaferro County,7,.01%,87.50%,1,.02%,12.50%,8  .01%
132 Tattnall County,175,.34%,90.67%,18,.45%,9.33%,193  .35%
133 Taylor County,58,.11%,92.06%,5,.12%,7.94%,63  .11%
134 Telfair County,101,.20%,97.12%,3,.07%,2.88%,104  .19%
135 Terrell County,68,.13%,95.77%,3,.07%,4.23%,71  .13%
136 Thomas County,186,.36%,97.89%,4,.10%,2.11%,190  .34%
137 Tift County,281,.55%,95.58%,13,.32%,4.42%,294  .53%
138 Toombs County,287,.56%,92.58%,23,.57%,7.42%,310  .56%
139 Towns County,25,.05%,86.21%,4,.10%,13.79%,29  .05%
140 Treutlen County,51,.10%,83.61%,10,.25%,16.39%,61  .11%
141 Troup County,530,1.03%,92.98%,40,.99%,7.02%,570  1.03%
142 Turner County,66,.13%,97.06%,2,.05%,2.94%,68  .12%
143 Twiggs County,52,.10%,92.86%,4,.10%,7.14%,56  .10%
144 Union County,103,.20%,85.83%,17,.42%,14.17%,120  .22%
145 Upson County,160,.31%,93.02%,12,.30%,6.98%,172  .31%
146 Walker County,361,.70%,87.83%,50,1.24%,12.17%,411  .74%
147 Walton County,459,.89%,91.62%,42,1.04%,8.38%,501  .90%
148 Ware County,261,.51%,95.26%,13,.32%,4.74%,274  .49%
149 Warren County,34,.07%,89.47%,4,.10%,10.53%,38  .07%
150 Washington County,173,.34%,92.02%,15,.37%,7.98%,188  .34%
151 Wayne County,183,.36%,92.89%,14,.35%,7.11%,197  .36%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,7,.01%,70.00%,3,.07%,30.00%,10  .02%
153 Wheeler County,85,.17%,95.51%,4,.10%,4.49%,89  .16%
154 White County,94,.18%,91.26%,9,.22%,8.74%,103  .19%
155 Whitfield County,560,1.09%,89.46%,66,1.64%,10.54%,626  1.13%
156 Wilcox County,62,.12%,91.18%,6,.15%,8.82%,68  .12%
157 Wilkes County,57,.11%,85.07%,10,.25%,14.93%,67  .12%
158 Wilkinson County,54,.11%,98.18%,1,.02%,1.82%,55  .10%
159 Worth County,119,.23%,91.54%,11,.27%,8.46%,130  .23%
999 Other Custody/Out Of,116,.23%,96.67%,4,.10%,3.33%,120  .22%
State,,,,,,,
Total Rported,"51,376",100%,92.74%,"4,024",100%,7.26%,"55,400  100%"
Not Reported,0,0,0
Grand Total,"51,376","4,024","55,400"
Mode,(most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
01 Full Time,"14,543",45.54%,94.47%,851,35.59%,5.53%,"15,394  44.85%"
02 Part Time,"2,215",6.94%,91.68%,201,8.41%,8.32%,"2,416  7.04%"
03 Unempl < 6M,"1,984",6.21%,98.02%,40,1.67%,1.98%,"2,024  5.90%"
04 Unempl > 6M,"7,616",23.85%,90.51%,799,33.42%,9.49%,"8,415  24.52%"
05 Never Worked,"3,344",10.47%,94.92%,179,7.49%,5.08%,"3,523  10.26%"
06 Student,848,2.66%,95.60%,39,1.63%,4.40%,887  2.58%
07 Incapable,"1,383",4.33%,83.06%,282,11.79%,16.94%,"1,665  4.85%"
Total Reported,"31,933",100%,93.03%,"2,391",100%,6.97%,"34,324  100%"
Not Reported,"19,443","1,633","21,076"
Grand Total,"51,376","4,024","55,400"
Mode (most frequent),Full Time,Full Time,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
14,8,0.02%,88.89%,1,0.02%,11.11%,9  0.02%
15,40,0.08%,100.00%,,,,40  0.07%
16,124,0.24%,98.41%,2,0.05%,1.59%,126  0.23%
17,638,1.24%,95.37%,31,0.77%,4.63%,669  1.21%
18,"1,298",2.53%,96.36%,49,1.22%,3.64%,"1,347  2.43%"
19,"1,766",3.44%,96.40%,66,1.64%,3.60%,"1,832  3.31%"
20,"2,033",3.96%,95.45%,97,2.41%,4.55%,"2,130  3.84%"
21,"2,002",3.90%,95.29%,99,2.46%,4.71%,"2,101  3.79%"
22,"2,057",4.00%,94.97%,109,2.71%,5.03%,"2,166  3.91%"
23,"1,987",3.87%,94.26%,121,3.01%,5.74%,"2,108  3.81%"
24,"1,973",3.84%,92.15%,168,4.17%,7.85%,"2,141  3.86%"
25,"1,932",3.76%,92.80%,150,3.73%,7.20%,"2,082  3.76%"
26,"1,934",3.76%,93.20%,141,3.50%,6.80%,"2,075  3.75%"
27,"1,923",3.74%,93.21%,140,3.48%,6.79%,"2,063  3.72%"
28,"1,819",3.54%,92.10%,156,3.88%,7.90%,"1,975  3.57%"
29,"1,793",3.49%,91.67%,163,4.05%,8.33%,"1,956  3.53%"
30,"1,677",3.26%,92.09%,144,3.58%,7.91%,"1,821  3.29%"
31,"1,621",3.16%,91.22%,156,3.88%,8.78%,"1,777  3.21%"
32,"1,543",3.00%,90.71%,158,3.93%,9.29%,"1,701  3.07%"
33,"1,583",3.08%,92.03%,137,3.40%,7.97%,"1,720  3.10%"
34,"1,424",2.77%,90.18%,155,3.85%,9.82%,"1,579  2.85%"
35,"1,409",2.74%,91.67%,128,3.18%,8.33%,"1,537  2.77%"
36,"1,348",2.62%,92.33%,112,2.78%,7.67%,"1,460  2.64%"
37,"1,326",2.58%,91.39%,125,3.11%,8.61%,"1,451  2.62%"
38,"1,279",2.49%,92.08%,110,2.73%,7.92%,"1,389  2.51%"
39,"1,194",2.32%,92.34%,99,2.46%,7.66%,"1,293  2.33%"
40,"1,156",2.25%,90.38%,123,3.06%,9.62%,"1,279  2.31%"
41,"1,059",2.06%,91.06%,104,2.58%,8.94%,"1,163  2.10%"
42,921,1.79%,92.19%,78,1.94%,7.81%,999  1.80%
43,834,1.62%,90.55%,87,2.16%,9.45%,921  1.66%
44,753,1.47%,91.27%,72,1.79%,8.73%,825  1.49%
45,800,1.56%,91.43%,75,1.86%,8.57%,875  1.58%
46,762,1.48%,89.86%,86,2.14%,10.14%,848  1.53%
47,727,1.42%,90.65%,75,1.86%,9.35%,802  1.45%
48,730,1.42%,92.06%,63,1.57%,7.94%,793  1.43%
49,626,1.22%,90.72%,64,1.59%,9.28%,690  1.25%
50,583,1.13%,92.54%,47,1.17%,7.46%,630  1.14%
51,489,0.95%,92.97%,37,0.92%,7.03%,526  0.95%
52,528,1.03%,92.79%,41,1.02%,7.21%,569  1.03%
53,497,0.97%,91.36%,47,1.17%,8.64%,544  0.98%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
54,442,0.86%,92.28%,37,0.92%,7.72%,479  0.86%
55,399,0.78%,94.55%,23,0.57%,5.45%,422  0.76%
56,344,0.67%,91.98%,30,0.75%,8.02%,374  0.68%
57,324,0.63%,94.19%,20,0.50%,5.81%,344  0.62%
58,267,0.52%,93.36%,19,0.47%,6.64%,286  0.52%
59,225,0.44%,93.36%,16,0.40%,6.64%,241  0.44%
60,205,0.40%,93.61%,14,0.35%,6.39%,219  0.40%
61,185,0.36%,94.87%,10,0.25%,5.13%,195  0.35%
62,127,0.25%,92.03%,11,0.27%,7.97%,138  0.25%
63,123,0.24%,94.62%,7,0.17%,5.38%,130  0.23%
64,109,0.21%,97.32%,3,0.07%,2.68%,112  0.20%
65,78,0.15%,96.30%,3,0.07%,3.70%,81  0.15%
66,58,0.11%,96.67%,2,0.05%,3.33%,60  0.11%
