Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
055 Fannin County,87,.18%,87.88%,12,.31%,12.12%,99  .19%
056 Fayette County,164,.34%,90.11%,18,.47%,9.89%,182  .35%
057 Floyd County,629,1.31%,88.22%,84,2.18%,11.78%,713  1.37%
058 Forsyth County,176,.37%,85.02%,31,.81%,14.98%,207  .40%
059 Franklin County,124,.26%,89.21%,15,.39%,10.79%,139  .27%
060 Fulton County,"4,076",8.46%,94.50%,237,6.16%,5.50%,"4,313  8.29%"
061 Gilmer County,98,.20%,84.48%,18,.47%,15.52%,116  .22%
062 Glascock County,8,.02%,88.89%,1,.03%,11.11%,9  .02%
063 Glynn County,386,.80%,93.69%,26,.68%,6.31%,412  .79%
064 Gordon County,262,.54%,83.71%,51,1.32%,16.29%,313  .60%
065 Grady County,159,.33%,91.38%,15,.39%,8.62%,174  .33%
066 Greene County,87,.18%,93.55%,6,.16%,6.45%,93  .18%
067 Gwinnett County,"1,625",3.37%,92.70%,128,3.32%,7.30%,"1,753  3.37%"
068 Habersham County,116,.24%,84.67%,21,.55%,15.33%,137  .26%
069 Hall County,569,1.18%,92.07%,49,1.27%,7.93%,618  1.19%
070 Hancock County,61,.13%,96.83%,2,.05%,3.17%,63  .12%
071 Haralson County,150,.31%,89.29%,18,.47%,10.71%,168  .32%
072 Harris County,116,.24%,92.06%,10,.26%,7.94%,126  .24%
073 Hart County,139,.29%,93.92%,9,.23%,6.08%,148  .28%
074 Heard County,51,.11%,96.23%,2,.05%,3.77%,53  .10%
075 Henry County,680,1.41%,91.52%,63,1.64%,8.48%,743  1.43%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,640,1.33%,91.17%,62,1.61%,8.83%,702  1.35%
077 Irwin County,64,.13%,95.52%,3,.08%,4.48%,67  .13%
078 Jackson County,270,.56%,91.53%,25,.65%,8.47%,295  .57%
079 Jasper County,89,.18%,93.68%,6,.16%,6.32%,95  .18%
080 Jeff Davis County,84,.17%,91.30%,8,.21%,8.70%,92  .18%
081 Jefferson County,162,.34%,93.10%,12,.31%,6.90%,174  .33%
082 Jenkins County,111,.23%,95.69%,5,.13%,4.31%,116  .22%
083 Johnson County,74,.15%,98.67%,1,.03%,1.33%,75  .14%
084 Jones County,92,.19%,87.62%,13,.34%,12.38%,105  .20%
085 Lamar County,84,.17%,88.42%,11,.29%,11.58%,95  .18%
086 Lanier County,63,.13%,94.03%,4,.10%,5.97%,67  .13%
087 Laurens County,253,.53%,91.34%,24,.62%,8.66%,277  .53%
088 Lee County,111,.23%,92.50%,9,.23%,7.50%,120  .23%
089 Liberty County,233,.48%,94.33%,14,.36%,5.67%,247  .47%
090 Lincoln County,35,.07%,92.11%,3,.08%,7.89%,38  .07%
091 Long County,61,.13%,92.42%,5,.13%,7.58%,66  .13%
092 Lowndes County,431,.89%,94.31%,26,.68%,5.69%,457  .88%
093 Lumpkin County,80,.17%,82.47%,17,.44%,17.53%,97  .19%
094 Macon County,69,.14%,95.83%,3,.08%,4.17%,72  .14%
095 Madison County,155,.32%,88.07%,21,.55%,11.93%,176  .34%
096 Marion County,51,.11%,92.73%,4,.10%,7.27%,55  .11%
097 Mcduffie County,144,.30%,94.12%,9,.23%,5.88%,153  .29%
098 Mcintosh County,61,.13%,91.04%,6,.16%,8.96%,67  .13%
099 Meriwether County,173,.36%,94.54%,10,.26%,5.46%,183  .35%
100 Miller County,28,.06%,87.50%,4,.10%,12.50%,32  .06%
101 Mitchell County,138,.29%,93.24%,10,.26%,6.76%,148  .28%
102 Monroe County,132,.27%,92.31%,11,.29%,7.69%,143  .27%
103 Montgomery County,138,.29%,90.20%,15,.39%,9.80%,153  .29%
104 Morgan County,98,.20%,93.33%,7,.18%,6.67%,105  .20%
105 Murray County,222,.46%,84.41%,41,1.06%,15.59%,263  .51%
106 Muscogee County,936,1.94%,94.45%,55,1.43%,5.55%,991  1.91%
107 Newton County,558,1.16%,91.18%,54,1.40%,8.82%,612  1.18%
108 Oconee County,51,.11%,79.69%,13,.34%,20.31%,64  .12%
109 Oglethorpe County,68,.14%,89.47%,8,.21%,10.53%,76  .15%
110 Paulding County,321,.67%,90.42%,34,.88%,9.58%,355  .68%
111 Peach County,119,.25%,96.75%,4,.10%,3.25%,123  .24%
112 Pickens County,91,.19%,87.50%,13,.34%,12.50%,104  .20%
113 Pierce County,113,.23%,91.87%,10,.26%,8.13%,123  .24%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,41,.09%,85.42%,7,.18%,14.58%,48  .09%
115 Polk County,233,.48%,91.02%,23,.60%,8.98%,256  .49%
116 Pulaski County,64,.13%,87.67%,9,.23%,12.33%,73  .14%
117 Putnam County,119,.25%,92.97%,9,.23%,7.03%,128  .25%
118 Quitman County,12,.02%,100.00%,,,,12  .02%
119 Rabun County,32,.07%,86.49%,5,.13%,13.51%,37  .07%
120 Randolph County,46,.10%,83.64%,9,.23%,16.36%,55  .11%
121 Richmond County,"1,534",3.18%,94.34%,92,2.39%,5.66%,"1,626  3.13%"
122 Rockdale County,339,.70%,90.64%,35,.91%,9.36%,374  .72%
123 Schley County,16,.03%,100.00%,,,,16  .03%
124 Screven County,86,.18%,94.51%,5,.13%,5.49%,91  .17%
125 Seminole County,52,.11%,86.67%,8,.21%,13.33%,60  .12%
126 Spalding County,365,.76%,91.48%,34,.88%,8.52%,399  .77%
127 Stephens County,108,.22%,93.91%,7,.18%,6.09%,115  .22%
128 Stewart County,27,.06%,100.00%,,,,27  .05%
129 Sumter County,190,.39%,96.45%,7,.18%,3.55%,197  .38%
130 Talbot County,36,.07%,97.30%,1,.03%,2.70%,37  .07%
131 Taliaferro County,9,.02%,81.82%,2,.05%,18.18%,11  .02%
132 Tattnall County,180,.37%,93.75%,12,.31%,6.25%,192  .37%
133 Taylor County,37,.08%,84.09%,7,.18%,15.91%,44  .08%
134 Telfair County,97,.20%,88.18%,13,.34%,11.82%,110  .21%
135 Terrell County,42,.09%,100.00%,,,,42  .08%
136 Thomas County,188,.39%,94.47%,11,.29%,5.53%,199  .38%
137 Tift County,241,.50%,93.77%,16,.42%,6.23%,257  .49%
138 Toombs County,241,.50%,95.63%,11,.29%,4.37%,252  .48%
139 Towns County,18,.04%,66.67%,9,.23%,33.33%,27  .05%
140 Treutlen County,59,.12%,92.19%,5,.13%,7.81%,64  .12%
141 Troup County,493,1.02%,92.84%,38,.99%,7.16%,531  1.02%
142 Turner County,68,.14%,97.14%,2,.05%,2.86%,70  .13%
143 Twiggs County,39,.08%,88.64%,5,.13%,11.36%,44  .08%
144 Union County,86,.18%,96.63%,3,.08%,3.37%,89  .17%
145 Upson County,166,.34%,92.74%,13,.34%,7.26%,179  .34%
146 Walker County,313,.65%,89.68%,36,.94%,10.32%,349  .67%
147 Walton County,405,.84%,92.05%,35,.91%,7.95%,440  .85%
148 Ware County,259,.54%,90.56%,27,.70%,9.44%,286  .55%
149 Warren County,30,.06%,90.91%,3,.08%,9.09%,33  .06%
150 Washington County,170,.35%,94.97%,9,.23%,5.03%,179  .34%
151 Wayne County,175,.36%,87.06%,26,.68%,12.94%,201  .39%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,9,.02%,81.82%,2,.05%,18.18%,11  .02%
153 Wheeler County,100,.21%,98.04%,2,.05%,1.96%,102  .20%
154 White County,79,.16%,86.81%,12,.31%,13.19%,91  .17%
155 Whitfield County,590,1.22%,87.80%,82,2.13%,12.20%,672  1.29%
156 Wilcox County,56,.12%,91.80%,5,.13%,8.20%,61  .12%
157 Wilkes County,63,.13%,92.65%,5,.13%,7.35%,68  .13%
158 Wilkinson County,45,.09%,93.75%,3,.08%,6.25%,48  .09%
159 Worth County,94,.20%,91.26%,9,.23%,8.74%,103  .20%
999 Other Custody/Out Of,106,.22%,97.25%,3,.08%,2.75%,109  .21%
State,,,,,,,
Total Rported,"48,170",100%,92.6%,"3,850",100%,7.4%,"52,020  100%"
Not Reported,0,0,0
Grand Total,"48,170","3,850","52,020"
Mode,(most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
01 Full Time,"9,788",44.72%,96.16%,391,34.27%,3.84%,"10,179  44.20%"
02 Part Time,"1,580",7.22%,94.22%,97,8.50%,5.78%,"1,677  7.28%"
03 Unempl < 6M,"1,428",6.52%,98.48%,22,1.93%,1.52%,"1,450  6.30%"
04 Unempl > 6M,"5,256",24.01%,92.91%,401,35.14%,7.09%,"5,657  24.56%"
05 Never Worked,"2,482",11.34%,96.39%,93,8.15%,3.61%,"2,575  11.18%"
06 Student,533,2.44%,96.91%,17,1.49%,3.09%,550  2.39%
07 Incapable,821,3.75%,87.25%,120,10.52%,12.75%,941  4.09%
Total Reported,"21,888",100%,95.05%,"1,141",100%,4.95%,"23,029  100%"
Not Reported,"26,282","2,709","28,991"
Grand Total,"48,170","3,850","52,020"
Mode (most frequent),Full Time,Unempl > 6M,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
13,1,0.01%,100.00%,,,,1  0.01%
14,3,0.01%,100.00%,,,,3  0.01%
15,23,0.05%,100.00%,,,,23  0.04%
16,78,0.16%,98.73%,1,0.03%,1.27%,79  0.15%
17,387,0.80%,93.93%,25,0.65%,6.07%,412  0.79%
18,"1,055",2.19%,96.79%,35,0.91%,3.21%,"1,090  2.10%"
19,"1,425",2.96%,96.81%,47,1.22%,3.19%,"1,472  2.83%"
20,"1,645",3.42%,95.75%,73,1.90%,4.25%,"1,718  3.30%"
21,"1,664",3.45%,95.52%,78,2.03%,4.48%,"1,742  3.35%"
22,"1,804",3.75%,94.45%,106,2.75%,5.55%,"1,910  3.67%"
23,"1,745",3.62%,93.72%,117,3.04%,6.28%,"1,862  3.58%"
24,"1,697",3.52%,92.68%,134,3.48%,7.32%,"1,831  3.52%"
25,"1,631",3.39%,93.31%,117,3.04%,6.69%,"1,748  3.36%"
26,"1,654",3.43%,93.45%,116,3.01%,6.55%,"1,770  3.40%"
27,"1,583",3.29%,92.90%,121,3.14%,7.10%,"1,704  3.28%"
28,"1,573",3.27%,93.02%,118,3.06%,6.98%,"1,691  3.25%"
29,"1,597",3.32%,92.58%,128,3.32%,7.42%,"1,725  3.32%"
30,"1,533",3.18%,92.02%,133,3.45%,7.98%,"1,666  3.20%"
31,"1,520",3.16%,92.23%,128,3.32%,7.77%,"1,648  3.17%"
32,"1,513",3.14%,89.69%,174,4.52%,10.31%,"1,687  3.24%"
33,"1,523",3.16%,91.20%,147,3.82%,8.80%,"1,670  3.21%"
34,"1,477",3.07%,91.06%,145,3.77%,8.94%,"1,622  3.12%"
35,"1,405",2.92%,91.95%,123,3.19%,8.05%,"1,528  2.94%"
36,"1,339",2.78%,90.84%,135,3.51%,9.16%,"1,474  2.83%"
37,"1,261",2.62%,90.72%,129,3.35%,9.28%,"1,390  2.67%"
38,"1,232",2.56%,90.79%,125,3.25%,9.21%,"1,357  2.61%"
39,"1,216",2.52%,91.70%,110,2.86%,8.30%,"1,326  2.55%"
40,"1,136",2.36%,91.98%,99,2.57%,8.02%,"1,235  2.37%"
41,"1,154",2.40%,91.23%,111,2.88%,8.77%,"1,265  2.43%"
42,"1,022",2.12%,91.82%,91,2.36%,8.18%,"1,113  2.14%"
43,969,2.01%,91.24%,93,2.42%,8.76%,"1,062  2.04%"
44,905,1.88%,91.60%,83,2.16%,8.40%,988  1.90%
45,864,1.79%,91.14%,84,2.18%,8.86%,948  1.82%
46,789,1.64%,91.00%,78,2.03%,9.00%,867  1.67%
47,704,1.46%,90.37%,75,1.95%,9.63%,779  1.50%
48,620,1.29%,91.58%,57,1.48%,8.42%,677  1.30%
49,601,1.25%,92.32%,50,1.30%,7.68%,651  1.25%
50,570,1.18%,91.05%,56,1.45%,8.95%,626  1.20%
51,519,1.08%,91.21%,50,1.30%,8.79%,569  1.09%
52,493,1.02%,92.67%,39,1.01%,7.33%,532  1.02%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
53,488,1.01%,91.21%,47,1.22%,8.79%,535  1.03%
54,405,0.84%,92.26%,34,0.88%,7.74%,439  0.84%
55,414,0.86%,92.62%,33,0.86%,7.38%,447  0.86%
56,333,0.69%,93.28%,24,0.62%,6.72%,357  0.69%
57,345,0.72%,92.99%,26,0.68%,7.01%,371  0.71%
58,314,0.65%,93.45%,22,0.57%,6.55%,336  0.65%
59,307,0.64%,91.64%,28,0.73%,8.36%,335  0.64%
60,238,0.49%,91.89%,21,0.55%,8.11%,259  0.50%
61,216,0.45%,92.70%,17,0.44%,7.30%,233  0.45%
62,196,0.41%,92.89%,15,0.39%,7.11%,211  0.41%
63,163,0.34%,94.22%,10,0.26%,5.78%,173  0.33%
64,137,0.28%,93.84%,9,0.23%,6.16%,146  0.28%
65,131,0.27%,94.93%,7,0.18%,5.07%,138  0.27%
66,107,0.22%,94.69%,6,0.16%,5.31%,113  0.22%
