Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
082 Jenkins County,114,.23%,94.21%,7,.18%,5.79%,121  .23%
083 Johnson County,80,.16%,98.77%,1,.03%,1.23%,81  .15%
084 Jones County,97,.20%,89.81%,11,.28%,10.19%,108  .20%
085 Lamar County,91,.19%,87.50%,13,.33%,12.50%,104  .20%
086 Lanier County,60,.12%,93.75%,4,.10%,6.25%,64  .12%
087 Laurens County,263,.54%,90.07%,29,.74%,9.93%,292  .55%
088 Lee County,118,.24%,90.77%,12,.30%,9.23%,130  .25%
089 Liberty County,241,.49%,93.05%,18,.46%,6.95%,259  .49%
090 Lincoln County,36,.07%,92.31%,3,.08%,7.69%,39  .07%
091 Long County,62,.13%,91.18%,6,.15%,8.82%,68  .13%
092 Lowndes County,433,.89%,94.54%,25,.64%,5.46%,458  .87%
093 Lumpkin County,79,.16%,84.04%,15,.38%,15.96%,94  .18%
094 Macon County,71,.15%,94.67%,4,.10%,5.33%,75  .14%
095 Madison County,160,.33%,88.40%,21,.53%,11.60%,181  .34%
096 Marion County,47,.10%,92.16%,4,.10%,7.84%,51  .10%
097 Mcduffie County,148,.30%,93.67%,10,.25%,6.33%,158  .30%
098 Mcintosh County,60,.12%,90.91%,6,.15%,9.09%,66  .13%
099 Meriwether County,180,.37%,93.75%,12,.30%,6.25%,192  .36%
100 Miller County,28,.06%,87.50%,4,.10%,12.50%,32  .06%
101 Mitchell County,142,.29%,92.81%,11,.28%,7.19%,153  .29%
102 Monroe County,130,.27%,92.20%,11,.28%,7.80%,141  .27%
103 Montgomery County,129,.26%,90.85%,13,.33%,9.15%,142  .27%
104 Morgan County,100,.21%,91.74%,9,.23%,8.26%,109  .21%
105 Murray County,211,.43%,84.40%,39,.99%,15.60%,250  .47%
106 Muscogee County,941,1.93%,94.48%,55,1.40%,5.52%,996  1.89%
107 Newton County,566,1.16%,91.14%,55,1.40%,8.86%,621  1.18%
108 Oconee County,45,.09%,76.27%,14,.36%,23.73%,59  .11%
109 Oglethorpe County,67,.14%,89.33%,8,.20%,10.67%,75  .14%
110 Paulding County,313,.64%,89.94%,35,.89%,10.06%,348  .66%
111 Peach County,116,.24%,95.87%,5,.13%,4.13%,121  .23%
112 Pickens County,96,.20%,89.72%,11,.28%,10.28%,107  .20%
113 Pierce County,115,.24%,92.00%,10,.25%,8.00%,125  .24%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,41,.08%,83.67%,8,.20%,16.33%,49  .09%
115 Polk County,234,.48%,90.35%,25,.64%,9.65%,259  .49%
116 Pulaski County,68,.14%,88.31%,9,.23%,11.69%,77  .15%
117 Putnam County,123,.25%,92.48%,10,.25%,7.52%,133  .25%
118 Quitman County,10,.02%,100.00%,,,,10  .02%
119 Rabun County,32,.07%,86.49%,5,.13%,13.51%,37  .07%
120 Randolph County,44,.09%,81.48%,10,.25%,18.52%,54  .10%
121 Richmond County,"1,561",3.20%,94.66%,88,2.24%,5.34%,"1,649  3.13%"
122 Rockdale County,338,.69%,90.37%,36,.91%,9.63%,374  .71%
123 Schley County,18,.04%,100.00%,,,,18  .03%
124 Screven County,92,.19%,94.85%,5,.13%,5.15%,97  .18%
125 Seminole County,56,.11%,87.50%,8,.20%,12.50%,64  .12%
126 Spalding County,365,.75%,91.94%,32,.81%,8.06%,397  .75%
127 Stephens County,106,.22%,92.98%,8,.20%,7.02%,114  .22%
128 Stewart County,26,.05%,100.00%,,,,26  .05%
129 Sumter County,185,.38%,96.86%,6,.15%,3.14%,191  .36%
130 Talbot County,36,.07%,97.30%,1,.03%,2.70%,37  .07%
131 Taliaferro County,9,.02%,81.82%,2,.05%,18.18%,11  .02%
132 Tattnall County,188,.39%,94.00%,12,.30%,6.00%,200  .38%
133 Taylor County,33,.07%,84.62%,6,.15%,15.38%,39  .07%
134 Telfair County,98,.20%,87.50%,14,.36%,12.50%,112  .21%
135 Terrell County,46,.09%,97.87%,1,.03%,2.13%,47  .09%
136 Thomas County,197,.40%,93.81%,13,.33%,6.19%,210  .40%
137 Tift County,249,.51%,93.61%,17,.43%,6.39%,266  .50%
138 Toombs County,254,.52%,95.13%,13,.33%,4.87%,267  .51%
139 Towns County,19,.04%,70.37%,8,.20%,29.63%,27  .05%
140 Treutlen County,58,.12%,90.63%,6,.15%,9.38%,64  .12%
141 Troup County,490,1.00%,92.45%,40,1.02%,7.55%,530  1.01%
142 Turner County,65,.13%,97.01%,2,.05%,2.99%,67  .13%
143 Twiggs County,38,.08%,86.36%,6,.15%,13.64%,44  .08%
144 Union County,81,.17%,97.59%,2,.05%,2.41%,83  .16%
145 Upson County,158,.32%,91.86%,14,.36%,8.14%,172  .33%
146 Walker County,319,.65%,90.37%,34,.86%,9.63%,353  .67%
147 Walton County,418,.86%,92.68%,33,.84%,7.32%,451  .86%
148 Ware County,270,.55%,91.22%,26,.66%,8.78%,296  .56%
149 Warren County,30,.06%,88.24%,4,.10%,11.76%,34  .06%
150 Washington County,175,.36%,94.59%,10,.25%,5.41%,185  .35%
151 Wayne County,174,.36%,85.71%,29,.74%,14.29%,203  .39%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,10,.02%,83.33%,2,.05%,16.67%,12  .02%
153 Wheeler County,100,.21%,98.04%,2,.05%,1.96%,102  .19%
154 White County,80,.16%,86.02%,13,.33%,13.98%,93  .18%
155 Whitfield County,592,1.21%,87.70%,83,2.11%,12.30%,675  1.28%
156 Wilcox County,56,.11%,91.80%,5,.13%,8.20%,61  .12%
157 Wilkes County,65,.13%,92.86%,5,.13%,7.14%,70  .13%
158 Wilkinson County,44,.09%,95.65%,2,.05%,4.35%,46  .09%
159 Worth County,100,.21%,92.59%,8,.20%,7.41%,108  .20%
999 Other Custody/Out Of,105,.22%,97.22%,3,.08%,2.78%,108  .20%
State,,,,,,,
Total Rported,"48,763",100%,92.53%,"3,937",100%,7.47%,"52,700  100%"
Not Reported,0,0,0
Grand Total,"48,763","3,937","52,700"
Mode,(most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
01 Full Time,"9,773",44.66%,96.13%,393,34.50%,3.87%,"10,166  44.16%"
02 Part Time,"1,579",7.22%,94.49%,92,8.08%,5.51%,"1,671  7.26%"
03 Unempl < 6M,"1,434",6.55%,98.56%,21,1.84%,1.44%,"1,455  6.32%"
04 Unempl > 6M,"5,273",24.10%,93.00%,397,34.86%,7.00%,"5,670  24.63%"
05 Never Worked,"2,472",11.30%,96.26%,96,8.43%,3.74%,"2,568  11.15%"
06 Student,535,2.44%,96.75%,18,1.58%,3.25%,553  2.40%
07 Incapable,817,3.73%,87.01%,122,10.71%,12.99%,939  4.08%
Total Reported,"21,883",100%,95.05%,"1,139",100%,4.95%,"23,022  100%"
Not Reported,"26,880","2,798","29,678"
Grand Total,"48,763","3,937","52,700"
Mode (most frequent),Full Time,Unempl > 6M,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
13,1,0.01%,100.00%,,,,1  0.01%
14,3,0.01%,100.00%,,,,3  0.01%
15,23,0.05%,100.00%,,,,23  0.04%
16,81,0.17%,98.78%,1,0.03%,1.22%,82  0.16%
17,381,0.78%,93.84%,25,0.64%,6.16%,406  0.77%
18,"1,057",2.17%,96.88%,34,0.86%,3.12%,"1,091  2.07%"
19,"1,434",2.94%,96.83%,47,1.19%,3.17%,"1,481  2.81%"
20,"1,672",3.43%,95.65%,76,1.93%,4.35%,"1,748  3.32%"
21,"1,666",3.42%,95.69%,75,1.91%,4.31%,"1,741  3.30%"
22,"1,809",3.71%,94.37%,108,2.74%,5.63%,"1,917  3.64%"
23,"1,749",3.59%,94.03%,111,2.82%,5.97%,"1,860  3.53%"
24,"1,715",3.52%,92.65%,136,3.45%,7.35%,"1,851  3.51%"
25,"1,645",3.37%,93.31%,118,3.00%,6.69%,"1,763  3.35%"
26,"1,650",3.38%,93.64%,112,2.84%,6.36%,"1,762  3.34%"
27,"1,589",3.26%,92.71%,125,3.18%,7.29%,"1,714  3.25%"
28,"1,586",3.25%,93.24%,115,2.92%,6.76%,"1,701  3.23%"
29,"1,598",3.28%,92.21%,135,3.43%,7.79%,"1,733  3.29%"
30,"1,557",3.19%,91.80%,139,3.53%,8.20%,"1,696  3.22%"
31,"1,540",3.16%,91.83%,137,3.48%,8.17%,"1,677  3.18%"
32,"1,524",3.13%,90.02%,169,4.29%,9.98%,"1,693  3.21%"
33,"1,535",3.15%,91.04%,151,3.84%,8.96%,"1,686  3.20%"
34,"1,495",3.07%,90.99%,148,3.76%,9.01%,"1,643  3.12%"
35,"1,427",2.93%,92.06%,123,3.12%,7.94%,"1,550  2.94%"
36,"1,378",2.83%,90.72%,141,3.58%,9.28%,"1,519  2.88%"
37,"1,283",2.63%,90.42%,136,3.45%,9.58%,"1,419  2.69%"
38,"1,253",2.57%,90.40%,133,3.38%,9.60%,"1,386  2.63%"
39,"1,239",2.54%,91.71%,112,2.84%,8.29%,"1,351  2.56%"
40,"1,155",2.37%,91.59%,106,2.69%,8.41%,"1,261  2.39%"
41,"1,172",2.40%,91.28%,112,2.84%,8.72%,"1,284  2.44%"
42,"1,030",2.11%,91.39%,97,2.46%,8.61%,"1,127  2.14%"
43,983,2.02%,91.44%,92,2.34%,8.56%,"1,075  2.04%"
44,942,1.93%,91.63%,86,2.18%,8.37%,"1,028  1.95%"
45,871,1.79%,91.30%,83,2.11%,8.70%,954  1.81%
46,806,1.65%,90.56%,84,2.13%,9.44%,890  1.69%
47,728,1.49%,90.77%,74,1.88%,9.23%,802  1.52%
48,630,1.29%,90.91%,63,1.60%,9.09%,693  1.32%
49,610,1.25%,92.01%,53,1.35%,7.99%,663  1.26%
50,585,1.20%,91.84%,52,1.32%,8.16%,637  1.21%
51,518,1.06%,91.20%,50,1.27%,8.80%,568  1.08%
52,490,1.00%,92.63%,39,0.99%,7.37%,529  1.00%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
53,505,1.04%,90.50%,53,1.35%,9.50%,558  1.06%
54,425,0.87%,91.79%,38,0.97%,8.21%,463  0.88%
55,415,0.85%,92.63%,33,0.84%,7.37%,448  0.85%
56,344,0.71%,93.22%,25,0.64%,6.78%,369  0.70%
57,352,0.72%,93.12%,26,0.66%,6.88%,378  0.72%
58,311,0.64%,93.39%,22,0.56%,6.61%,333  0.63%
59,326,0.67%,91.57%,30,0.76%,8.43%,356  0.68%
60,233,0.48%,91.02%,23,0.58%,8.98%,256  0.49%
61,222,0.46%,92.50%,18,0.46%,7.50%,240  0.46%
62,202,0.41%,91.82%,18,0.46%,8.18%,220  0.42%
63,172,0.35%,92.97%,13,0.33%,7.03%,185  0.35%
64,150,0.31%,94.34%,9,0.23%,5.66%,159  0.30%
65,131,0.27%,96.32%,5,0.13%,3.68%,136  0.26%
