report,Unknown_m,Unknown_f,Unknown,Appling_m,Appling_f,Appling,Atkinson_m,Atkinson_f,Atkinson,Bacon_m,Bacon_f,Bacon,Baker_m,Baker_f,Baker,Baldwin_m,Baldwin_f,Baldwin,Banks_m,Banks_f,Banks,Barrow_m,Barrow_f,Barrow,Bartow_m,Bartow_f,Bartow,Ben_Hill_m,Ben_Hill_f,Ben_Hill,Berrien_m,Berrien_f,Berrien,Bibb_m,Bibb_f,Bibb,Bleckley_m,Bleckley_f,Bleckley,Brantley_m,Brantley_f,Brantley,Brooks_m,Brooks_f,Brooks,Bryan_m,Bryan_f,Bryan,Bulloch_m,Bulloch_f,Bulloch,Burke_m,Burke_f,Burke,Butts_m,Butts_f,Butts,Calhoun_m,Calhoun_f,Calhoun,Camden_m,Camden_f,Camden,Candler_m,Candler_f,Candler,Carroll_m,Carroll_f,Carroll,Catoosa_m,Catoosa_f,Catoosa,Charlton_m,Charlton_f,Charlton,Chatham_m,Chatham_f,Chatham,Chattahoochee_m,Chattahoochee_f,Chattahoochee,Chattooga_m,Chattooga_f,Chattooga,Cherokee_m,Cherokee_f,Cherokee,Clarke_m,Clarke_f,Clarke,Clay_m,Clay_f,Clay,Clayton_m,Clayton_f,Clayton,Clinch_m,Clinch_f,Clinch,Cobb_m,Cobb_f,Cobb,Coffee_m,Coffee_f,Coffee,Colquitt_m,Colquitt_f,Colquitt,Columbia_m,Columbia_f,Columbia,Cook_m,Cook_f,Cook,Coweta_m,Coweta_f,Coweta,Crawford_m,Crawford_f,Crawford,Crisp_m,Crisp_f,Crisp,Dade_m,Dade_f,Dade,Dawson_m,Dawson_f,Dawson,Decatur_m,Decatur_f,Decatur,Dekalb_m,Dekalb_f,Dekalb,Dodge_m,Dodge_f,Dodge,Dooly_m,Dooly_f,Dooly,Dougherty_m,Dougherty_f,Dougherty,Douglas_m,Douglas_f,Douglas,Early_m,Early_f,Early,Echols_m,Echols_f,Echols,Effingham_m,Effingham_f,Effingham,Elbert_m,Elbert_f,Elbert,Emanuel_m,Emanuel_f,Emanuel,Evans_m,Evans_f,Evans,Fannin_m,Fannin_f,Fannin,Fayette_m,Fayette_f,Fayette,Floyd_m,Floyd_f,Floyd,Forsyth_m,Forsyth_f,Forsyth,Franklin_m,Franklin_f,Franklin,Fulton_m,Fulton_f,Fulton,Gilmer_m,Gilmer_f,Gilmer,Glascock_m,Glascock_f,Glascock,Glynn_m,Glynn_f,Glynn,Gordon_m,Gordon_f,Gordon,Grady_m,Grady_f,Grady,Greene_m,Greene_f,Greene,Gwinnett_m,Gwinnett_f,Gwinnett,Habersham_m,Habersham_f,Habersham,Hall_m,Hall_f,Hall,Hancock_m,Hancock_f,Hancock,Haralson_m,Haralson_f,Haralson,Harris_m,Harris_f,Harris,Hart_m,Hart_f,Hart,Heard_m,Heard_f,Heard,Henry_m,Henry_f,Henry,Houston_m,Houston_f,Houston,Irwin_m,Irwin_f,Irwin,Jackson_m,Jackson_f,Jackson,Jasper_m,Jasper_f,Jasper,Jeff_Davis_m,Jeff_Davis_f,Jeff_Davis,Jefferson_m,Jefferson_f,Jefferson,Jenkins_m,Jenkins_f,Jenkins,Johnson_m,Johnson_f,Johnson,Jones_m,Jones_f,Jones,Lamar_m,Lamar_f,Lamar,Lanier_m,Lanier_f,Lanier,Laurens_m,Laurens_f,Laurens,Lee_m,Lee_f,Lee,Liberty_m,Liberty_f,Liberty,Lincoln_m,Lincoln_f,Lincoln,Long_m,Long_f,Long,Lowndes_m,Lowndes_f,Lowndes,Lumpkin_m,Lumpkin_f,Lumpkin,Macon_m,Macon_f,Macon,Madison_m,Madison_f,Madison,Marion_m,Marion_f,Marion,Mcduffie_m,Mcduffie_f,Mcduffie,Mcintosh_m,Mcintosh_f,Mcintosh,Meriwether_m,Meriwether_f,Meriwether,Miller_m,Miller_f,Miller,Mitchell_m,Mitchell_f,Mitchell,Monroe_m,Monroe_f,Monroe,Montgomery_m,Montgomery_f,Montgomery,Morgan_m,Morgan_f,Morgan,Murray_m,Murray_f,Murray,Muscogee_m,Muscogee_f,Muscogee,Newton_m,Newton_f,Newton,Oconee_m,Oconee_f,Oconee,Oglethorpe_m,Oglethorpe_f,Oglethorpe,Paulding_m,Paulding_f,Paulding,Peach_m,Peach_f,Peach,Pickens_m,Pickens_f,Pickens,Pierce_m,Pierce_f,Pierce,Pike_m,Pike_f,Pike,Polk_m,Polk_f,Polk,Pulaski_m,Pulaski_f,Pulaski,Putnam_m,Putnam_f,Putnam,Quitman_m,Quitman_f,Quitman,Rabun_m,Rabun_f,Rabun,Randolph_m,Randolph_f,Randolph,Richmond_m,Richmond_f,Richmond,Rockdale_m,Rockdale_f,Rockdale,Schley_m,Schley_f,Schley,Screven_m,Screven_f,Screven,Seminole_m,Seminole_f,Seminole,Spalding_m,Spalding_f,Spalding,Stephens_m,Stephens_f,Stephens,Stewart_m,Stewart_f,Stewart,Sumter_m,Sumter_f,Sumter,Talbot_m,Talbot_f,Talbot,Taliaferro_m,Taliaferro_f,Taliaferro,Tattnall_m,Tattnall_f,Tattnall,Taylor_m,Taylor_f,Taylor,Telfair_m,Telfair_f,Telfair,Terrell_m,Terrell_f,Terrell,Thomas_m,Thomas_f,Thomas,Tift_m,Tift_f,Tift,Toombs_m,Toombs_f,Toombs,Towns_m,Towns_f,Towns,Treutlen_m,Treutlen_f,Treutlen,Troup_m,Troup_f,Troup,Turner_m,Turner_f,Turner,Twiggs_m,Twiggs_f,Twiggs,Union_m,Union_f,Union,Upson_m,Upson_f,Upson,Walker_m,Walker_f,Walker,Walton_m,Walton_f,Walton,Ware_m,Ware_f,Ware,Warren_m,Warren_f,Warren,Washington_m,Washington_f,Washington,Wayne_m,Wayne_f,Wayne,Webster_m,Webster_f,Webster,Wheeler_m,Wheeler_f,Wheeler,White_m,White_f,White,Whitfield_m,Whitfield_f,Whitfield,Wilcox_m,Wilcox_f,Wilcox,Wilkes_m,Wilkes_f,Wilkes,Wilkinson_m,Wilkinson_f,Wilkinson,Worth_m,Worth_f,Worth,Total_Reported_m,Total_Reported_f,Total_Reported,Not_Reported_m,Not_Reported_f,Not_Reported,Grand_Total_m,Grand_Total_f,Grand_Total,Troup_Ci_f,Troup_Ci_m,Troup_Ci
2009-07,,,,97,7,104,47,1,48,62,5,67,10,1,11,355,22,377,59,7,66,246,21,267,586,67,653,263,17,280,88,3,91,1061,56,1117,81,11,92,56,4,60,52,3,55,97,3,100,469,35,504,216,13,229,157,14,171,30,3,33,140,10,150,91,12,103,578,65,643,315,35,350,61,3,64,2430,118,2548,33,2,35,236,25,261,578,63,641,381,23,404,31,3,34,1478,121,1599,51,2,53,2824,279,3103,248,17,265,311,19,330,292,24,316,135,7,142,502,44,546,20,3,23,286,16,302,131,5,136,103,8,111,360,35,395,2896,157,3053,170,12,182,112,5,117,952,65,1017,1097,110,1207,77,3,80,10,,10,159,7,166,155,6,161,172,5,177,90,3,93,105,10,115,368,41,409,882,110,992,289,47,336,147,8,155,4474,166,4640,134,12,146,8,2,10,410,25,435,312,30,342,244,11,255,161,9,170,2018,162,2180,115,9,124,796,62,858,31,1,32,90,3,93,115,3,118,138,10,148,58,8,66,554,62,616,636,49,685,65,4,69,220,17,237,58,3,61,88,3,91,129,3,132,75,4,79,58,3,61,158,11,169,73,6,79,49,1,50,344,19,363,75,5,80,300,21,321,31,,31,77,7,84,535,36,571,105,11,116,72,5,77,121,11,132,48,2,50,197,7,204,60,1,61,218,12,230,34,2,36,181,15,196,144,12,156,54,6,60,161,9,170,203,21,224,1814,124,1938,683,75,758,57,1,58,53,3,56,255,22,277,86,2,88,91,8,99,63,3,66,60,4,64,149,8,157,84,14,98,139,8,147,17,2,19,51,11,62,50,5,55,1751,110,1861,460,52,512,26,1,27,124,11,135,65,9,74,607,57,664,175,20,195,34,3,37,258,10,268,63,3,66,22,2,24,184,10,194,89,7,96,109,12,121,77,2,79,275,25,300,315,15,330,313,27,340,49,5,54,88,3,91,683,61,744,76,,76,63,11,74,78,13,91,221,22,243,431,54,485,454,41,495,332,16,348,46,3,49,125,10,135,177,14,191,7,1,8,30,5,35,105,10,115,657,79,736,61,6,67,83,2,85,64,5,69,129,7,136,50113,3736,53849,29,4,33,50142,3740,53882,,,
2009-08,,,,95,7,102,49,1,50,59,5,64,13,1,14,340,20,360,57,7,64,247,20,267,581,64,645,265,16,281,86,4,90,1040,55,1095,79,13,92,57,6,63,52,4,56,101,3,104,451,37,488,213,11,224,150,13,163,31,3,34,142,10,152,92,11,103,559,56,615,308,32,340,57,4,61,2485,116,2601,31,2,33,221,24,245,562,60,622,381,26,407,30,2,32,1438,134,1572,48,3,51,2845,289,3134,238,19,257,310,16,326,294,20,314,131,7,138,501,40,541,20,3,23,275,18,293,132,6,138,108,8,116,355,35,390,2881,159,3040,162,13,175,108,6,114,937,62,999,1106,113,1219,75,3,78,9,1,10,160,7,167,154,6,160,170,6,176,94,3,97,103,10,113,367,42,409,860,104,964,278,48,326,145,8,153,4460,165,4625,129,11,140,10,2,12,402,26,428,306,32,338,236,11,247,157,9,166,2011,168,2179,121,8,129,769,62,831,28,1,29,90,3,93,110,3,113,130,9,139,58,8,66,539,61,600,637,47,684,66,4,70,219,17,236,58,3,61,91,2,93,124,3,127,77,4,81,58,2,60,157,10,167,66,4,70,48,1,49,330,22,352,83,5,88,298,21,319,33,,33,81,6,87,529,39,568,102,11,113,69,5,74,119,11,130,46,2,48,187,7,194,60,1,61,219,13,232,32,2,34,184,16,200,135,13,148,55,8,63,155,9,164,193,23,216,1799,118,1917,653,74,727,54,1,55,54,3,57,241,20,261,84,3,87,91,8,99,60,1,61,57,4,61,152,9,161,84,12,96,137,9,146,17,2,19,46,14,60,53,5,58,1720,112,1832,467,50,517,28,,28,122,10,132,62,9,71,592,55,647,171,23,194,38,3,41,243,7,250,60,4,64,27,2,29,180,12,192,84,7,91,111,11,122,76,2,78,262,23,285,314,18,332,310,26,336,48,5,53,85,4,89,676,65,741,76,1,77,65,11,76,75,13,88,209,21,230,409,55,464,438,39,477,318,16,334,47,3,50,123,10,133,176,13,189,6,1,7,26,5,31,102,10,112,642,79,721,60,6,66,78,2,80,61,6,67,130,8,138,49504,3742,53246,20,2,22,49524,3744,53268,,,
2009-09,,,,97,9,106,47,1,48,60,2,62,15,1,16,337,17,354,60,7,67,240,20,260,600,68,668,259,18,277,83,3,86,1075,57,1132,77,14,91,54,6,60,56,5,61,101,7,108,453,38,491,215,11,226,150,12,162,33,3,36,140,10,150,97,14,111,539,61,600,309,31,340,54,4,58,2503,126,2629,30,2,33,229,21,250,585,65,650,378,23,401,29,2,31,1401,129,1530,57,3,60,2912,286,3198,242,18,260,299,16,315,287,18,305,134,8,142,502,42,544,21,3,24,274,17,291,128,6,134,101,9,110,361,33,395,2865,155,3020,170,16,186,119,5,124,926,63,990,1116,117,1233,70,3,73,10,,10,164,6,170,159,6,165,176,5,181,91,4,95,100,9,109,362,41,403,843,104,947,277,44,321,151,8,159,4473,169,4642,134,11,145,8,2,10,402,24,426,309,30,339,236,10,246,152,9,161,2007,173,2180,118,8,126,754,61,815,29,1,30,96,2,98,111,5,116,117,9,126,56,6,62,532,59,591,622,46,668,65,4,69,212,16,228,61,1,62,89,2,91,120,3,123,79,3,82,57,4,61,160,13,173,69,4,73,49,1,50,321,19,340,81,5,86,298,19,317,30,1,31,78,5,83,520,38,558,103,11,114,69,5,74,112,11,123,43,2,45,186,7,193,60,1,61,215,12,227,33,2,35,178,15,193,137,11,148,56,7,63,160,9,169,196,22,218,1843,114,1957,636,72,708,52,1,53,53,3,56,250,18,268,82,3,85,93,8,101,64,1,65,56,3,59,149,9,158,83,10,93,138,8,146,17,2,19,46,14,60,57,4,61,1705,114,1819,459,50,509,26,,26,126,10,136,65,9,74,577,53,630,172,20,192,34,3,37,251,8,259,62,4,66,26,2,28,179,12,191,84,7,91,109,10,119,76,3,79,264,22,286,319,16,335,306,27,333,46,4,50,82,4,86,697,65,762,72,1,73,64,11,75,80,17,97,211,21,232,407,52,459,438,42,480,315,16,331,48,3,51,124,10,134,168,15,183,8,1,9,25,5,30,102,10,112,646,84,730,58,7,65,80,2,82,59,5,64,131,9,140,49536,3734,53273,16,1,17,49552,3735,53290,,,
2009-10,,,,101,9,110,48,1,49,60,2,62,13,1,14,338,19,357,59,7,66,248,21,269,609,71,680,266,18,284,88,3,91,1069,60,1129,76,13,89,58,6,64,57,4,61,98,7,105,462,43,505,216,12,228,151,11,162,36,3,39,145,10,155,89,13,102,548,57,605,311,29,340,53,4,57,2458,124,2582,32,2,34,232,22,254,596,64,660,388,23,411,30,2,32,1421,130,1551,58,4,62,2882,289,3171,241,20,261,305,15,320,281,18,299,141,9,150,485,42,527,20,3,23,276,19,295,129,5,134,102,10,112,353,32,385,2858,154,3012,162,16,178,109,6,115,945,60,1005,1094,123,1217,75,3,78,11,1,12,163,9,172,158,6,164,178,5,183,89,5,94,94,8,102,365,38,403,836,108,944,276,46,322,146,9,155,4465,166,4631,130,11,141,10,1,11,403,25,428,308,32,340,233,9,242,155,10,165,2025,171,2196,119,7,126,737,58,795,35,1,36,90,4,94,116,4,120,133,9,142,60,5,65,551,68,619,623,43,666,61,4,65,209,16,225,61,3,64,94,6,100,127,3,130,75,3,78,58,4,62,162,12,174,72,5,77,48,1,49,325,21,346,84,5,89,286,21,307,35,1,36,80,4,84,516,35,551,103,11,114,73,5,78,120,12,132,42,2,44,191,8,199,58,1,59,216,12,228,31,2,33,188,20,208,135,10,145,57,7,64,162,9,171,195,20,215,1821,113,1934,634,67,701,50,1,51,51,2,53,243,20,263,86,3,89,93,7,100,65,1,66,60,3,63,149,15,164,87,9,96,149,10,159,18,2,20,51,14,65,55,4,59,1694,110,1804,442,48,490,26,,26,118,13,131,62,9,71,576,51,627,162,20,182,33,3,36,246,6,252,62,4,66,24,2,26,183,13,196,92,5,97,115,9,124,78,2,80,279,23,302,321,16,337,311,25,336,45,4,49,86,5,91,705,63,768,70,2,72,65,11,76,78,17,95,196,21,217,409,50,459,457,45,502,322,16,338,46,3,49,120,9,129,166,19,185,8,,8,26,5,31,111,10,121,633,82,715,61,8,69,84,1,85,59,5,64,123,9,132,49551,3756,53307,19,1,20,49570,3757,53327,,,
2009-11,,,,99,9,108,46,1,47,57,3,60,14,1,15,332,20,352,61,6,67,238,24,262,600,71,671,271,17,288,93,4,97,1064,58,1122,74,13,87,53,4,57,57,5,62,92,6,98,464,46,510,206,12,218,159,8,167,35,3,38,147,11,158,102,12,114,568,67,635,313,31,344,55,5,60,2467,126,2594,30,2,32,229,26,255,603,66,669,383,24,407,29,4,33,1419,127,1546,60,3,63,2825,291,3118,247,19,266,305,14,319,290,16,306,145,8,153,484,42,526,21,3,24,290,23,313,134,6,140,115,9,124,359,30,389,2842,159,3001,159,17,176,107,7,114,965,63,1028,1152,122,1274,84,3,87,10,,10,166,9,175,157,6,163,170,5,175,93,6,99,94,8,102,367,39,406,841,103,944,273,36,309,139,9,148,4465,167,4632,122,10,132,8,1,9,396,23,419,291,31,322,223,9,232,155,8,163,2053,183,2236,128,13,141,713,64,777,35,1,36,97,5,102,111,6,117,131,7,138,63,5,68,542,65,607,628,44,672,65,3,68,213,15,228,59,3,62,86,5,91,130,2,132,76,3,79,56,4,60,172,15,187,70,6,76,46,1,47,336,23,359,84,4,88,293,20,313,32,1,33,83,5,88,535,42,577,103,10,113,70,3,73,121,12,133,44,2,46,189,8,197,63,1,64,213,14,227,32,2,34,192,20,212,131,13,144,60,5,65,158,11,169,186,22,208,1822,116,1938,657,73,730,50,1,51,48,1,49,251,22,273,90,3,93,88,6,94,67,3,70,60,3,63,146,15,161,89,9,98,147,10,157,18,2,20,49,12,61,58,4,62,1705,107,1812,454,41,495,26,,26,121,13,134,62,9,71,582,52,634,165,19,184,36,3,39,250,5,255,58,3,61,23,2,25,174,13,187,87,4,91,115,8,123,77,3,80,274,18,292,336,18,354,315,25,340,51,4,55,82,7,89,692,66,758,69,2,71,65,11,76,74,20,94,203,18,221,405,52,457,459,41,500,314,17,331,46,3,49,125,11,136,163,21,184,7,,7,27,5,32,116,11,127,639,82,721,61,8,69,90,1,91,61,4,65,128,8,136,49690,3800,53493,20,2,22,49710,3802,53515,,,
2009-12,,,,99,9,108,46,1,47,57,3,60,14,1,15,332,20,352,61,6,67,238,24,262,600,71,671,271,17,288,93,4,97,1064,58,1122,74,13,87,53,4,57,57,5,62,92,6,98,464,46,510,206,12,218,159,8,167,35,3,38,147,11,158,102,12,114,568,67,635,313,31,344,55,5,60,2467,126,2594,30,2,32,229,26,255,603,66,669,383,24,407,29,4,33,1419,127,1546,60,3,63,2825,291,3118,247,19,266,305,14,319,290,16,306,145,8,153,484,42,526,21,3,24,290,23,313,134,6,140,115,9,124,359,30,389,2842,159,3001,159,17,176,107,7,114,965,63,1028,1152,122,1274,84,3,87,10,,10,166,9,175,157,6,163,170,5,175,93,6,99,94,8,102,367,39,406,841,103,944,273,36,309,139,9,148,4465,167,4632,122,10,132,8,1,9,396,23,419,291,31,322,223,9,232,155,8,163,2053,183,2236,128,13,141,713,64,777,35,1,36,97,5,102,111,6,117,131,7,138,63,5,68,542,65,607,628,44,672,65,3,68,213,15,228,59,3,62,86,5,91,130,2,132,76,3,79,56,4,60,172,15,187,70,6,76,46,1,47,336,23,359,84,4,88,293,20,313,32,1,33,83,5,88,535,42,577,103,10,113,70,3,73,121,12,133,44,2,46,189,8,197,63,1,64,213,14,227,32,2,34,192,20,212,131,13,144,60,5,65,158,11,169,186,22,208,1822,116,1938,657,73,730,50,1,51,48,1,49,251,22,273,90,3,93,88,6,94,67,3,70,60,3,63,146,15,161,89,9,98,147,10,157,18,2,20,49,12,61,58,4,62,1705,107,1812,454,41,495,26,,26,121,13,134,62,9,71,582,52,634,165,19,184,36,3,39,250,5,255,58,3,61,23,2,25,174,13,187,87,4,91,115,8,123,77,3,80,274,18,292,336,18,354,315,25,340,51,4,55,82,7,89,692,66,758,69,2,71,65,11,76,74,20,94,203,18,221,405,52,457,459,41,500,314,17,331,46,3,49,125,11,136,163,21,184,7,,7,27,5,32,116,11,127,639,82,721,61,8,69,90,1,91,61,4,65,128,8,136,49690,3800,53493,20,2,22,49710,3802,53515,,,
2010-01,,,,103,12,115,44,1,45,51,3,54,14,1,15,330,21,351,58,5,63,247,21,268,614,79,693,261,17,278,90,3,93,1035,57,1092,80,12,92,54,4,58,57,4,61,91,6,97,471,45,516,202,11,213,157,7,164,32,4,36,146,12,158,96,11,107,568,67,635,304,30,334,57,5,62,2441,122,2563,27,2,29,237,26,263,600,64,664,382,27,409,33,4,37,1569,129,1698,58,3,61,2796,283,3079,243,20,263,294,15,309,289,16,305,140,7,147,472,38,510,21,3,24,284,26,310,128,5,133,114,11,125,351,27,378,2858,165,3023,152,14,166,101,7,108,958,57,1015,1138,125,1263,87,3,90,9,1,10,162,11,173,155,5,160,171,6,177,94,5,99,98,8,106,365,39,404,822,95,917,280,38,318,143,11,154,4506,173,4679,127,10,137,9,1,10,405,22,427,305,30,335,220,9,229,160,9,169,2061,178,2239,122,10,132,721,60,781,35,1,36,97,4,101,113,7,120,116,5,121,67,3,70,549,62,611,608,39,647,68,2,70,202,18,220,55,2,57,85,6,91,125,2,127,73,3,76,54,4,58,160,16,176,79,6,85,47,1,48,347,22,369,83,4,87,284,21,305,30,1,31,82,5,87,545,42,587,92,10,102,69,3,72,116,12,128,41,2,43,178,7,185,62,1,63,215,12,227,33,2,35,199,20,219,140,15,155,57,7,64,149,11,160,184,23,207,1771,113,1884,652,70,722,52,1,53,51,1,52,246,23,269,89,3,92,88,8,96,67,3,70,57,3,60,145,14,159,86,10,96,149,9,158,17,2,19,56,11,67,57,4,61,1672,108,1781,447,43,490,25,,25,118,11,129,60,9,69,596,50,646,187,19,206,36,3,39,252,7,259,58,3,61,24,2,26,182,16,198,89,3,92,113,8,121,80,2,82,277,16,293,337,18,355,307,27,334,50,5,55,84,5,89,671,68,739,70,2,72,64,9,73,78,19,97,206,18,224,399,48,447,458,41,499,317,19,336,47,3,50,121,10,131,165,21,186,5,,5,27,5,32,114,13,127,616,83,699,56,9,65,89,1,90,58,3,61,120,7,127,49567,3768,53336,25,3,28,49592,3771,53364,,,
2010-02,,,,100,12,112,44,1,45,52,2,54,12,1,13,319,18,337,56,6,62,262,20,282,608,75,683,265,17,282,91,4,95,1020,53,1073,75,12,87,54,2,56,58,5,63,89,9,98,478,44,522,196,9,205,163,6,169,32,4,36,153,12,165,93,12,105,581,67,648,303,27,330,58,5,63,2442,125,2567,28,2,30,242,24,266,605,67,672,396,28,424,32,4,36,1580,129,1709,62,4,66,2804,282,3086,261,20,281,293,15,308,287,18,305,135,6,141,487,38,525,23,3,26,287,25,312,134,4,138,109,11,120,353,27,380,2959,154,3113,149,14,163,102,8,110,961,58,1019,1121,114,1236,83,3,86,9,,9,164,11,175,159,4,163,182,6,188,92,5,97,96,8,104,365,40,405,799,94,893,288,39,327,135,10,145,4622,186,4808,128,10,138,8,1,9,404,22,426,305,31,336,218,10,228,149,8,157,2080,180,2260,126,10,136,727,61,788,34,1,35,98,5,103,116,7,123,116,5,121,69,3,72,541,63,604,611,43,654,65,2,67,204,16,220,54,2,56,81,6,87,128,2,130,72,3,75,54,4,58,155,15,170,76,5,81,43,1,44,341,22,363,76,4,80,287,23,310,35,1,36,87,6,93,545,42,587,97,10,107,70,2,72,124,12,136,43,2,45,173,7,180,65,1,66,218,12,230,33,2,35,198,19,217,133,15,148,56,6,62,153,11,164,182,20,202,1779,108,1887,652,59,711,49,1,50,51,1,52,252,22,274,89,3,92,84,8,92,64,3,67,61,3,64,143,14,157,89,8,97,148,9,157,17,2,19,56,10,66,56,4,60,1702,103,1805,457,47,504,27,1,28,123,11,134,59,9,68,601,52,653,187,18,205,35,3,38,244,7,251,57,3,60,22,2,24,179,15,194,89,3,92,118,8,126,80,2,82,267,15,282,345,18,363,302,25,327,48,5,53,78,6,84,679,67,746,70,2,72,64,9,73,79,19,98,213,19,232,401,50,451,469,40,509,312,17,329,46,3,49,128,10,138,171,21,192,5,,5,28,5,33,113,11,124,628,82,710,61,9,70,85,1,86,59,3,62,118,7,125,49925,3725,53651,29,3,32,49954,3728,53683,,,
2010-03,,,,98,9,107,44,1,45,53,2,55,12,1,13,306,19,325,56,4,60,265,18,283,609,70,679,259,17,276,86,3,89,1021,47,1068,75,11,86,57,3,60,58,5,63,85,6,91,488,42,530,198,8,206,166,7,173,35,4,39,151,12,163,92,13,105,601,64,665,303,26,329,55,4,59,2423,120,2543,27,2,29,244,27,271,607,64,671,380,26,406,33,4,37,1563,122,1685,59,3,62,2775,282,3057,261,19,280,299,14,313,278,17,295,136,6,142,496,39,535,23,3,26,292,24,316,128,4,132,112,11,123,363,28,391,2967,155,3122,148,14,162,98,8,106,956,56,1012,1129,120,1249,83,3,86,10,,10,164,11,175,157,3,160,175,8,183,93,5,98,100,9,109,337,39,376,798,90,888,293,37,330,134,10,144,4610,177,4787,134,11,145,6,1,7,413,20,433,313,31,344,210,11,221,152,8,160,2069,169,2238,123,10,133,699,61,760,32,1,33,99,4,103,110,9,119,114,4,118,64,2,66,533,62,595,612,41,653,62,2,64,204,15,219,53,1,54,79,7,86,124,2,126,71,3,74,52,4,56,154,16,170,71,5,76,41,1,42,328,24,352,74,4,78,274,23,297,30,1,31,89,6,95,544,41,585,93,12,105,67,2,69,120,13,133,42,2,44,175,7,182,62,1,63,220,10,230,30,2,32,192,19,211,134,14,148,61,7,68,150,11,161,181,19,200,1757,96,1853,627,62,689,56,1,57,53,1,54,252,22,274,86,3,89,86,7,93,64,3,67,59,3,62,143,15,158,86,10,96,148,9,157,18,2,20,55,11,66,61,4,65,1702,115,1817,457,42,499,27,1,28,120,8,128,58,9,67,586,52,638,183,18,201,31,3,34,241,8,249,54,3,57,21,2,23,183,16,199,86,2,88,119,8,127,75,2,77,267,16,283,323,18,341,302,25,327,45,5,50,75,5,80,669,65,734,74,2,76,67,7,74,80,17,97,210,18,228,408,52,460,452,44,496,312,16,328,44,3,47,123,11,134,168,22,190,3,,3,29,4,33,120,13,133,617,80,697,62,9,71,83,2,85,56,3,59,119,7,126,49586,3657,53243,32,4,36,49618,3661,53279,,,
2010-04,,,,95,9,104,45,2,47,51,2,53,11,1,12,293,23,316,56,5,61,272,20,292,609,76,685,257,16,273,87,3,90,1016,48,1064,70,11,81,55,3,58,60,4,64,88,6,94,484,37,521,197,9,206,166,7,173,35,4,39,150,14,164,90,12,102,587,65,652,300,28,328,54,4,58,2454,116,2570,28,3,31,249,26,275,598,57,655,396,26,422,32,4,36,1541,118,1659,57,3,60,2695,284,2979,261,19,280,294,15,309,278,17,295,137,6,143,481,38,519,22,2,24,279,24,303,123,4,127,111,11,122,360,30,390,2936,152,3088,146,14,160,95,8,103,944,58,1002,1133,118,1251,86,3,89,8,1,9,168,10,178,152,5,157,171,6,177,90,6,96,96,8,104,331,32,363,769,82,851,294,35,329,138,10,148,4568,180,4748,138,10,148,7,1,8,409,20,429,312,32,344,218,9,227,150,8,158,2056,172,2228,125,7,132,694,64,758,30,1,31,94,5,99,110,9,119,108,4,112,63,,63,521,55,576,593,40,633,62,1,63,198,16,214,55,1,56,75,8,83,112,2,114,72,3,75,51,4,55,155,17,172,66,5,71,41,,41,325,22,347,69,4,73,270,22,292,29,1,30,88,6,94,534,44,578,89,12,101,61,2,63,115,12,127,38,3,41,170,8,178,65,1,66,218,9,227,30,2,32,192,19,211,135,18,153,63,5,68,148,11,159,172,20,192,1715,98,1813,630,58,688,56,1,57,50,1,51,257,22,279,86,3,89,81,5,86,60,2,62,59,4,63,140,15,155,88,7,95,147,8,155,19,2,21,53,9,62,61,4,65,1695,111,1806,451,44,495,29,1,30,124,9,133,58,9,67,588,56,644,180,18,198,30,3,33,236,8,244,52,3,55,20,2,22,181,16,197,88,2,90,127,8,135,75,2,77,261,17,278,327,18,345,309,28,337,43,4,47,74,6,80,661,65,726,73,3,76,68,7,75,81,16,97,212,19,231,391,51,442,449,46,495,316,17,333,44,3,47,117,12,129,164,20,184,4,,4,25,4,29,118,11,129,609,78,687,61,9,70,80,2,82,55,3,58,120,7,127,49073,3632,52705,86,22,108,49159,3654,52813,,,
