"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"059 
Franklin County","163",".36%","88.59%","21",".63%","11.41%","184",".38%"
"060 
Fulton County","4,047","8.95%","96.27%","157","4.69%","3.73%","4,204","8.66%"
"061 
Gilmer County","94",".21%","90.38%","10",".30%","9.62%","104",".21%"
"062 
Glascock County","13",".03%","100.00%","","","","13",".03%"
"063 
Glynn County","489","1.08%","93.32%","35","1.05%","6.68%","524","1.08%"
"064 
Gordon County","361",".80%","87.41%","52","1.56%","12.59%","413",".85%"
"065 
Grady County","178",".39%","92.23%","15",".45%","7.77%","193",".40%"
"066 
Greene County","118",".26%","95.16%","6",".18%","4.84%","124",".26%"
"067 
Gwinnett County","2,281","5.04%","93.64%","155","4.64%","6.36%","2,436","5.02%"
"068 
Habersham County","116",".26%","85.93%","19",".57%","14.07%","135",".28%"
"069 
Hall County","644","1.42%","92.00%","56","1.67%","8.00%","700","1.44%"
"070 
Hancock County","40",".09%","95.24%","2",".06%","4.76%","42",".09%"
"071 
Haralson County","155",".34%","93.37%","11",".33%","6.63%","166",".34%"
"072 
Harris County","88",".19%","98.88%","1",".03%","1.12%","89",".18%"
"073 
Hart County","166",".37%","88.77%","21",".63%","11.23%","187",".39%"
"074 
Heard County","42",".09%","89.36%","5",".15%","10.64%","47",".10%"
"075 
Henry County","639","1.41%","92.74%","50","1.50%","7.26%","689","1.42%"
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076 
Houston County","712","1.57%","94.06%","45","1.35%","5.94%","757","1.56%"
"077 
Irwin County","63",".14%","98.44%","1",".03%","1.56%","64",".13%"
"078 
Jackson County","235",".52%","93.25%","17",".51%","6.75%","252",".52%"
"079 
Jasper County","57",".13%","95.00%","3",".09%","5.00%","60",".12%"
"080 
Jeff Davis County","82",".18%","94.25%","5",".15%","5.75%","87",".18%"
"081 
Jefferson County","122",".27%","91.73%","11",".33%","8.27%","133",".27%"
"082 
Jenkins County","61",".13%","93.85%","4",".12%","6.15%","65",".13%"
"083 
Johnson County","40",".09%","97.56%","1",".03%","2.44%","41",".08%"
"084 
Jones County","190",".42%","90.48%","20",".60%","9.52%","210",".43%"
"085 
Lamar County","87",".19%","90.63%","9",".27%","9.38%","96",".20%"
"086 
Lanier County","47",".10%","90.38%","5",".15%","9.62%","52",".11%"
"087 
Laurens County","260",".57%","89.97%","29",".87%","10.03%","289",".60%"
"088 
Lee County","85",".19%","94.44%","5",".15%","5.56%","90",".19%"
"089 
Liberty County","183",".40%","92.42%","15",".45%","7.58%","198",".41%"
"090 
Lincoln County","33",".07%","94.29%","2",".06%","5.71%","35",".07%"
"091 
Long County","59",".13%","93.65%","4",".12%","6.35%","63",".13%"
"092 
Lowndes County","437",".97%","96.04%","18",".54%","3.96%","455",".94%"
"093 
Lumpkin County","79",".17%","90.80%","8",".24%","9.20%","87",".18%"
"094 
Macon County","40",".09%","95.24%","2",".06%","4.76%","42",".09%"
"095 
Madison County","142",".31%","91.61%","13",".39%","8.39%","155",".32%"
"096 
Marion County","20",".04%","95.24%","1",".03%","4.76%","21",".04%"
"097 
Mcduffie County","161",".36%","96.99%","5",".15%","3.01%","166",".34%"
"098 
Mcintosh County","58",".13%","92.06%","5",".15%","7.94%","63",".13%"
"099 
Meriwether County","136",".30%","96.45%","5",".15%","3.55%","141",".29%"
"100 
Miller County","41",".09%","95.35%","2",".06%","4.65%","43",".09%"
"101 
Mitchell County","152",".34%","92.12%","13",".39%","7.88%","165",".34%"
"102 
Monroe County","188",".42%","87.85%","26",".78%","12.15%","214",".44%"
"103 
Montgomery County","28",".06%","93.33%","2",".06%","6.67%","30",".06%"
"104 
Morgan County","146",".32%","92.41%","12",".36%","7.59%","158",".33%"
"105 
Murray County","275",".61%","87.30%","40","1.20%","12.70%","315",".65%"
"106 
Muscogee County","993","2.20%","94.75%","55","1.64%","5.25%","1,048","2.16%"
"107 
Newton County","642","1.42%","92.24%","54","1.61%","7.76%","696","1.43%"
"108 
Oconee County","51",".11%","92.73%","4",".12%","7.27%","55",".11%"
"109 
Oglethorpe County","64",".14%","94.12%","4",".12%","5.88%","68",".14%"
"110 
Paulding County","228",".50%","93.06%","17",".51%","6.94%","245",".50%"
"111 
Peach County","64",".14%","94.12%","4",".12%","5.88%","68",".14%"
"112 
Pickens County","98",".22%","87.50%","14",".42%","12.50%","112",".23%"
"113 
Pierce County","101",".22%","95.28%","5",".15%","4.72%","106",".22%"
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114 
Pike County","40",".09%","95.24%","2",".06%","4.76%","42",".09%"
"115 
Polk County","204",".45%","91.48%","19",".57%","8.52%","223",".46%"
"116 
Pulaski County","33",".07%","84.62%","6",".18%","15.38%","39",".08%"
"117 
Putnam County","149",".33%","93.71%","10",".30%","6.29%","159",".33%"
"118 
Quitman County","8",".02%","100.00%","","","","8",".02%"
"119 
Rabun County","69",".15%","89.61%","8",".24%","10.39%","77",".16%"
"120 
Randolph County","44",".10%","95.65%","2",".06%","4.35%","46",".09%"
"121 
Richmond County","1,542","3.41%","93.91%","100","2.99%","6.09%","1,642","3.38%"
"122 
Rockdale County","448",".99%","92.95%","34","1.02%","7.05%","482",".99%"
"123 
Schley County","21",".05%","95.45%","1",".03%","4.55%","22",".05%"
"124 
Screven County","109",".24%","94.78%","6",".18%","5.22%","115",".24%"
"125 
Seminole County","68",".15%","89.47%","8",".24%","10.53%","76",".16%"
"126 
Spalding County","456","1.01%","91.94%","40","1.20%","8.06%","496","1.02%"
"127 
Stephens County","123",".27%","98.40%","2",".06%","1.60%","125",".26%"
"128 
Stewart County","23",".05%","88.46%","3",".09%","11.54%","26",".05%"
"129 
Sumter County","199",".44%","94.76%","11",".33%","5.24%","210",".43%"
"130 
Talbot County","22",".05%","91.67%","2",".06%","8.33%","24",".05%"
"131 
Taliaferro County","17",".04%","100.00%","","","","17",".04%"
"132 
Tattnall County","166",".37%","85.57%","28",".84%","14.43%","194",".40%"
"133 
Taylor County","44",".10%","93.62%","3",".09%","6.38%","47",".10%"
"134 
Telfair County","94",".21%","93.07%","7",".21%","6.93%","101",".21%"
"135 
Terrell County","62",".14%","96.88%","2",".06%","3.13%","64",".13%"
"136 
Thomas County","229",".51%","95.02%","12",".36%","4.98%","241",".50%"
"137 
Tift County","288",".64%","95.68%","13",".39%","4.32%","301",".62%"
"138 
Toombs County","270",".60%","91.22%","26",".78%","8.78%","296",".61%"
"139 
Towns County","58",".13%","78.38%","16",".48%","21.62%","74",".15%"
"140 
Treutlen County","59",".13%","92.19%","5",".15%","7.81%","64",".13%"
"141 
Troup County","585","1.29%","93.00%","44","1.32%","7.00%","629","1.30%"
"142 
Turner County","54",".12%","93.10%","4",".12%","6.90%","58",".12%"
"143 
Twiggs County","37",".08%","88.10%","5",".15%","11.90%","42",".09%"
"144 
Union County","79",".17%","86.81%","12",".36%","13.19%","91",".19%"
"145 
Upson County","179",".40%","92.27%","15",".45%","7.73%","194",".40%"
"146 
Walker County","436",".96%","91.98%","38","1.14%","8.02%","474",".98%"
"147 
Walton County","621","1.37%","91.06%","61","1.82%","8.94%","682","1.40%"
"148 
Ware County","261",".58%","90.00%","29",".87%","10.00%","290",".60%"
"149 
Warren County","27",".06%","90.00%","3",".09%","10.00%","30",".06%"
"150 
Washington County","170",".38%","93.41%","12",".36%","6.59%","182",".37%"
"151 
Wayne County","178",".39%","89.45%","21",".63%","10.55%","199",".41%"
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"152 
Webster County","3",".01%","75.00%","1",".03%","25.00%","4",".01%"
"153 
Wheeler County","20",".04%","83.33%","4",".12%","16.67%","24",".05%"
"154 
White County","83",".18%","94.32%","5",".15%","5.68%","88",".18%"
"155 
Whitfield County","803","1.78%","88.05%","109","3.26%","11.95%","912","1.88%"
"156 
Wilcox County","60",".13%","88.24%","8",".24%","11.76%","68",".14%"
"157 
Wilkes County","66",".15%","97.06%","2",".06%","2.94%","68",".14%"
"158 
Wilkinson County","39",".09%","95.12%","2",".06%","4.88%","41",".08%"
"159 
Worth County","121",".27%","91.67%","11",".33%","8.33%","132",".27%"
"Total Rported","45,223","100%","93.11%","3,344","100%","6.89%","48,567","100%"
