"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"042 
Dawson County","126",".27%","88.11%","17",".48%","11.89%","143",".29%"
"043 
Decatur County","280",".61%","90.91%","28",".79%","9.09%","308",".62%"
"044 
Dekalb County","2,354","5.11%","95.65%","107","3.01%","4.35%","2,461","4.96%"
"045 
Dodge County","140",".30%","89.74%","16",".45%","10.26%","156",".31%"
"046 
Dooly County","139",".30%","88.54%","18",".51%","11.46%","157",".32%"
"047 
Dougherty County","749","1.62%","95.41%","36","1.01%","4.59%","785","1.58%"
"048 
Douglas County","856","1.86%","90.58%","89","2.50%","9.42%","945","1.90%"
"049 
Early County","82",".18%","96.47%","3",".08%","3.53%","85",".17%"
"050 
Echols County","9",".02%","69.23%","4",".11%","30.77%","13",".03%"
"051 
Effingham County","332",".72%","89.73%","38","1.07%","10.27%","370",".74%"
"052 
Elbert County","128",".28%","93.43%","9",".25%","6.57%","137",".28%"
"053 
Emanuel County","185",".40%","92.50%","15",".42%","7.50%","200",".40%"
"054 
Evans County","73",".16%","92.41%","6",".17%","7.59%","79",".16%"
"055 
Fannin County","102",".22%","91.07%","10",".28%","8.93%","112",".23%"
"056 
Fayette County","338",".73%","89.18%","41","1.15%","10.82%","379",".76%"
"057 
Floyd County","814","1.77%","89.55%","95","2.67%","10.45%","909","1.83%"
"058 
Forsyth County","358",".78%","90.40%","38","1.07%","9.60%","396",".80%"
"059 
Franklin County","157",".34%","84.86%","28",".79%","15.14%","185",".37%"
"060 
Fulton County","4,176","9.06%","96.24%","163","4.59%","3.76%","4,339","8.74%"
"061 
Gilmer County","98",".21%","89.91%","11",".31%","10.09%","109",".22%"
"062 
Glascock County","14",".03%","100.00%","","","","14",".03%"
"063 
Glynn County","512","1.11%","93.60%","35",".98%","6.40%","547","1.10%"
"064 
Gordon County","373",".81%","86.74%","57","1.60%","13.26%","430",".87%"
"065 
Grady County","179",".39%","93.72%","12",".34%","6.28%","191",".38%"
"066 
Greene County","111",".24%","90.24%","12",".34%","9.76%","123",".25%"
"067 
Gwinnett County","2,379","5.16%","93.59%","163","4.59%","6.41%","2,542","5.12%"
"068 
Habersham County","124",".27%","87.94%","17",".48%","12.06%","141",".28%"
"069 
Hall County","645","1.40%","91.36%","61","1.72%","8.64%","706","1.42%"
"070 
Hancock County","40",".09%","93.02%","3",".08%","6.98%","43",".09%"
"071 
Haralson County","182",".39%","93.81%","12",".34%","6.19%","194",".39%"
"072 
Harris County","92",".20%","97.87%","2",".06%","2.13%","94",".19%"
"073 
Hart County","168",".36%","92.31%","14",".39%","7.69%","182",".37%"
"074 
Heard County","49",".11%","92.45%","4",".11%","7.55%","53",".11%"
"075 
Henry County","722","1.57%","93.28%","52","1.46%","6.72%","774","1.56%"
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076 
Houston County","732","1.59%","94.45%","43","1.21%","5.55%","775","1.56%"
"077 
Irwin County","67",".15%","97.10%","2",".06%","2.90%","69",".14%"
"078 
Jackson County","236",".51%","90.08%","26",".73%","9.92%","262",".53%"
"079 
Jasper County","57",".12%","95.00%","3",".08%","5.00%","60",".12%"
"080 
Jeff Davis County","86",".19%","92.47%","7",".20%","7.53%","93",".19%"
"081 
Jefferson County","127",".28%","90.71%","13",".37%","9.29%","140",".28%"
"082 
Jenkins County","61",".13%","92.42%","5",".14%","7.58%","66",".13%"
"083 
Johnson County","40",".09%","97.56%","1",".03%","2.44%","41",".08%"
"084 
Jones County","177",".38%","90.77%","18",".51%","9.23%","195",".39%"
"085 
Lamar County","88",".19%","87.13%","13",".37%","12.87%","101",".20%"
"086 
Lanier County","50",".11%","87.72%","7",".20%","12.28%","57",".11%"
"087 
Laurens County","255",".55%","89.79%","29",".82%","10.21%","284",".57%"
"088 
Lee County","84",".18%","97.67%","2",".06%","2.33%","86",".17%"
"089 
Liberty County","192",".42%","92.75%","15",".42%","7.25%","207",".42%"
"090 
Lincoln County","36",".08%","94.74%","2",".06%","5.26%","38",".08%"
"091 
Long County","61",".13%","92.42%","5",".14%","7.58%","66",".13%"
"092 
Lowndes County","415",".90%","94.75%","23",".65%","5.25%","438",".88%"
"093 
Lumpkin County","85",".18%","88.54%","11",".31%","11.46%","96",".19%"
"094 
Macon County","41",".09%","95.35%","2",".06%","4.65%","43",".09%"
"095 
Madison County","147",".32%","89.63%","17",".48%","10.37%","164",".33%"
"096 
Marion County","17",".04%","89.47%","2",".06%","10.53%","19",".04%"
"097 
Mcduffie County","167",".36%","97.09%","5",".14%","2.91%","172",".35%"
"098 
Mcintosh County","65",".14%","91.55%","6",".17%","8.45%","71",".14%"
"099 
Meriwether County","128",".28%","95.52%","6",".17%","4.48%","134",".27%"
"100 
Miller County","42",".09%","97.67%","1",".03%","2.33%","43",".09%"
"101 
Mitchell County","157",".34%","91.81%","14",".39%","8.19%","171",".34%"
"102 
Monroe County","208",".45%","87.03%","31",".87%","12.97%","239",".48%"
"103 
Montgomery County","28",".06%","90.32%","3",".08%","9.68%","31",".06%"
"104 
Morgan County","122",".26%","92.42%","10",".28%","7.58%","132",".27%"
"105 
Murray County","273",".59%","88.06%","37","1.04%","11.94%","310",".62%"
"106 
Muscogee County","1,034","2.24%","93.91%","67","1.89%","6.09%","1,101","2.22%"
"107 
Newton County","649","1.41%","93.52%","45","1.27%","6.48%","694","1.40%"
"108 
Oconee County","56",".12%","96.55%","2",".06%","3.45%","58",".12%"
"109 
Oglethorpe County","63",".14%","92.65%","5",".14%","7.35%","68",".14%"
"110 
Paulding County","223",".48%","92.53%","18",".51%","7.47%","241",".49%"
"111 
Peach County","72",".16%","96.00%","3",".08%","4.00%","75",".15%"
"112 
Pickens County","96",".21%","88.89%","12",".34%","11.11%","108",".22%"
"113 
Pierce County","101",".22%","91.82%","9",".25%","8.18%","110",".22%"
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114 
Pike County","39",".08%","92.86%","3",".08%","7.14%","42",".08%"
"115 
Polk County","216",".47%","90.00%","24",".68%","10.00%","240",".48%"
"116 
Pulaski County","35",".08%","92.11%","3",".08%","7.89%","38",".08%"
"117 
Putnam County","155",".34%","95.68%","7",".20%","4.32%","162",".33%"
"118 
Quitman County","7",".02%","100.00%","","","","7",".01%"
"119 
Rabun County","65",".14%","87.84%","9",".25%","12.16%","74",".15%"
"120 
Randolph County","43",".09%","95.56%","2",".06%","4.44%","45",".09%"
"121 
Richmond County","1,577","3.42%","93.48%","110","3.10%","6.52%","1,687","3.40%"
"122 
Rockdale County","447",".97%","92.16%","38","1.07%","7.84%","485",".98%"
"123 
Schley County","17",".04%","100.00%","","","","17",".03%"
"124 
Screven County","112",".24%","95.73%","5",".14%","4.27%","117",".24%"
"125 
Seminole County","67",".15%","90.54%","7",".20%","9.46%","74",".15%"
"126 
Spalding County","456",".99%","91.20%","44","1.24%","8.80%","500","1.01%"
"127 
Stephens County","118",".26%","97.52%","3",".08%","2.48%","121",".24%"
"128 
Stewart County","24",".05%","88.89%","3",".08%","11.11%","27",".05%"
"129 
Sumter County","199",".43%","94.31%","12",".34%","5.69%","211",".42%"
"130 
Talbot County","21",".05%","91.30%","2",".06%","8.70%","23",".05%"
"131 
Taliaferro County","20",".04%","100.00%","","","","20",".04%"
"132 
Tattnall County","183",".40%","85.92%","30",".84%","14.08%","213",".43%"
"133 
Taylor County","46",".10%","93.88%","3",".08%","6.12%","49",".10%"
"134 
Telfair County","104",".23%","92.04%","9",".25%","7.96%","113",".23%"
"135 
Terrell County","64",".14%","95.52%","3",".08%","4.48%","67",".13%"
"136 
Thomas County","239",".52%","96.37%","9",".25%","3.63%","248",".50%"
"137 
Tift County","299",".65%","94.92%","16",".45%","5.08%","315",".63%"
"138 
Toombs County","276",".60%","92.93%","21",".59%","7.07%","297",".60%"
"139 
Towns County","66",".14%","75.86%","21",".59%","24.14%","87",".18%"
"140 
Treutlen County","61",".13%","91.04%","6",".17%","8.96%","67",".13%"
"141 
Troup County","597","1.29%","91.85%","53","1.49%","8.15%","650","1.31%"
"142 
Turner County","57",".12%","95.00%","3",".08%","5.00%","60",".12%"
"143 
Twiggs County","42",".09%","93.33%","3",".08%","6.67%","45",".09%"
"144 
Union County","81",".18%","85.26%","14",".39%","14.74%","95",".19%"
"145 
Upson County","192",".42%","91.87%","17",".48%","8.13%","209",".42%"
"146 
Walker County","436",".95%","91.60%","40","1.13%","8.40%","476",".96%"
"147 
Walton County","624","1.35%","92.31%","52","1.46%","7.69%","676","1.36%"
"148 
Ware County","260",".56%","90.28%","28",".79%","9.72%","288",".58%"
"149 
Warren County","30",".07%","88.24%","4",".11%","11.76%","34",".07%"
"150 
Washington County","182",".39%","92.86%","14",".39%","7.14%","196",".39%"
"151 
Wayne County","185",".40%","89.37%","22",".62%","10.63%","207",".42%"
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"152 
Webster County","8",".02%","100.00%","","","","8",".02%"
"153 
Wheeler County","25",".05%","86.21%","4",".11%","13.79%","29",".06%"
"154 
White County","84",".18%","93.33%","6",".17%","6.67%","90",".18%"
"155 
Whitfield County","812","1.76%","86.20%","130","3.66%","13.80%","942","1.90%"
"156 
Wilcox County","64",".14%","90.14%","7",".20%","9.86%","71",".14%"
"157 
Wilkes County","64",".14%","98.46%","1",".03%","1.54%","65",".13%"
"158 
Wilkinson County","45",".10%","95.74%","2",".06%","4.26%","47",".09%"
"159 
Worth County","136",".29%","90.07%","15",".42%","9.93%","151",".30%"
"Total Rported","46,111","100%","92.84%","3,554","100%","7.16%","49,665","100%"
