"County of Conviction","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Hancock County","46","0.09%","92.0%","4","0.1%","8.0%","50","0.09%"
"Haralson County","172","0.35%","89.58%","20","0.49%","10.42%","192","0.36%"
"Harris County","105","0.21%","92.92%","8","0.2%","7.08%","113","0.21%"
"Hart County","153","0.31%","93.87%","10","0.24%","6.13%","163","0.31%"
"Heard County","53","0.11%","91.38%","5","0.12%","8.62%","58","0.11%"
"Henry County","690","1.4%","89.38%","82","2.01%","10.62%","772","1.44%"
"Houston County","941","1.91%","91.98%","82","2.01%","8.02%","1,023","1.91%"
"Irwin County","71","0.14%","91.03%","7","0.17%","8.97%","78","0.15%"
"Jackson County","272","0.55%","90.37%","29","0.71%","9.63%","301","0.56%"
"Jasper County","58","0.12%","95.08%","3","0.07%","4.92%","61","0.11%"
"Jeff Davis County","94","0.19%","91.26%","9","0.22%","8.74%","103","0.19%"
"Jefferson County","117","0.24%","94.35%","7","0.17%","5.65%","124","0.23%"
"Jenkins County","97","0.2%","96.04%","4","0.1%","3.96%","101","0.19%"
"Johnson County","44","0.09%","93.62%","3","0.07%","6.38%","47","0.09%"
"Jones County","162","0.33%","94.19%","10","0.24%","5.81%","172","0.32%"
"Lamar County","97","0.2%","88.18%","13","0.32%","11.82%","110","0.21%"
"Lanier County","51","0.1%","87.93%","7","0.17%","12.07%","58","0.11%"
"Laurens County","277","0.56%","92.64%","22","0.54%","7.36%","299","0.56%"
"Lee County","83","0.17%","95.4%","4","0.1%","4.6%","87","0.16%"
"Liberty County","261","0.53%","92.23%","22","0.54%","7.77%","283","0.53%"
"Lincoln County","43","0.09%","97.73%","1","0.02%","2.27%","44","0.08%"
"Long County","71","0.14%","91.03%","7","0.17%","8.97%","78","0.15%"
"Lowndes County","476","0.96%","94.63%","27","0.66%","5.37%","503","0.94%"
"Lumpkin County","92","0.19%","85.98%","15","0.37%","14.02%","107","0.2%"
"Macon County","45","0.09%","93.75%","3","0.07%","6.25%","48","0.09%"
"Madison County","140","0.28%","92.11%","12","0.29%","7.89%","152","0.28%"
"Marion County","20","0.04%","90.91%","2","0.05%","9.09%","22","0.04%"
"Mcduffie County","175","0.35%","96.69%","6","0.15%","3.31%","181","0.34%"
"Mcintosh County","82","0.17%","95.35%","4","0.1%","4.65%","86","0.16%"
"Meriwether County","158","0.32%","94.05%","10","0.24%","5.95%","168","0.31%"
"Miller County","37","0.07%","92.5%","3","0.07%","7.5%","40","0.07%"
"Mitchell County","183","0.37%","92.89%","14","0.34%","7.11%","197","0.37%"
"Monroe County","212","0.43%","88.7%","27","0.66%","11.3%","239","0.45%"
"Montgomery County","32","0.06%","82.05%","7","0.17%","17.95%","39","0.07%"
"Morgan County","124","0.25%","92.54%","10","0.24%","7.46%","134","0.25%"
"Murray County","312","0.63%","87.89%","43","1.05%","12.11%","355","0.66%"
"Muscogee County","1,221","2.47%","94.14%","76","1.86%","5.86%","1,297","2.43%"
"Newton County","686","1.39%","89.79%","78","1.91%","10.21%","764","1.43%"
"Oconee County","59","0.12%","92.19%","5","0.12%","7.81%","64","0.12%"
"Oglethorpe County","57","0.12%","98.28%","1","0.02%","1.72%","58","0.11%"
"Paulding County","282","0.57%","91.56%","26","0.64%","8.44%","308","0.58%"
"Peach County","69","0.14%","97.18%","2","0.05%","2.82%","71","0.13%"
"Pickens County","97","0.2%","84.35%","18","0.44%","15.65%","115","0.22%"
"Pierce County","116","0.24%","90.63%","12","0.29%","9.38%","128","0.24%"
"Pike County","34","0.07%","87.18%","5","0.12%","12.82%","39","0.07%"
"Polk County","187","0.38%","91.67%","17","0.42%","8.33%","204","0.38%"
"Pulaski County","51","0.1%","92.73%","4","0.1%","7.27%","55","0.1%"
"Putnam County","133","0.27%","93.01%","10","0.24%","6.99%","143","0.27%"
"Quitman County","10","0.02%","100.0%","","","","10","0.02%"
"Rabun County","56","0.11%","88.89%","7","0.17%","11.11%","63","0.12%"
"Randolph County","38","0.08%","95.0%","2","0.05%","5.0%","40","0.07%"
"Richmond County","1,704","3.45%","94.04%","108","2.65%","5.96%","1,812","3.39%"
"Rockdale County","420","0.85%","92.92%","32","0.78%","7.08%","452","0.85%"
"Schley County","19","0.04%","90.48%","2","0.05%","9.52%","21","0.04%"
"Screven County","84","0.17%","90.32%","9","0.22%","9.68%","93","0.17%"
"Seminole County","65","0.13%","89.04%","8","0.2%","10.96%","73","0.14%"
"Spalding County","521","1.06%","88.76%","66","1.62%","11.24%","587","1.1%"
"Stephens County","132","0.27%","93.62%","9","0.22%","6.38%","141","0.26%"
"Stewart County","26","0.05%","96.3%","1","0.02%","3.7%","27","0.05%"
"Sumter County","211","0.43%","93.78%","14","0.34%","6.22%","225","0.42%"
"Talbot County","24","0.05%","88.89%","3","0.07%","11.11%","27","0.05%"
"Taliaferro County","19","0.04%","90.48%","2","0.05%","9.52%","21","0.04%"
"Tattnall County","230","0.47%","87.12%","34","0.83%","12.88%","264","0.49%"
"Taylor County","45","0.09%","91.84%","4","0.1%","8.16%","49","0.09%"
"Telfair County","115","0.23%","90.55%","12","0.29%","9.45%","127","0.24%"
"Terrell County","51","0.1%","94.44%","3","0.07%","5.56%","54","0.1%"
"Thomas County","226","0.46%","95.76%","10","0.24%","4.24%","236","0.44%"
"Tift County","298","0.6%","95.21%","15","0.37%","4.79%","313","0.59%"
"Toombs County","302","0.61%","92.07%","26","0.64%","7.93%","328","0.61%"
"Towns County","50","0.1%","76.92%","15","0.37%","23.08%","65","0.12%"
"Treutlen County","58","0.12%","95.08%","3","0.07%","4.92%","61","0.11%"
"Troup County","580","1.18%","92.21%","49","1.2%","7.79%","629","1.18%"
"Turner County","59","0.12%","96.72%","2","0.05%","3.28%","61","0.11%"
"Twiggs County","35","0.07%","87.5%","5","0.12%","12.5%","40","0.07%"
"Union County","81","0.16%","87.1%","12","0.29%","12.9%","93","0.17%"
"Upson County","209","0.42%","90.87%","21","0.51%","9.13%","230","0.43%"
"Walker County","381","0.77%","92.03%","33","0.81%","7.97%","414","0.77%"
"Walton County","654","1.33%","91.09%","64","1.57%","8.91%","718","1.34%"
"Ware County","269","0.55%","90.27%","29","0.71%","9.73%","298","0.56%"
"Warren County","27","0.05%","93.1%","2","0.05%","6.9%","29","0.05%"
"Washington County","182","0.37%","93.81%","12","0.29%","6.19%","194","0.36%"
"Wayne County","180","0.36%","89.11%","22","0.54%","10.89%","202","0.38%"
"Webster County","14","0.03%","93.33%","1","0.02%","6.67%","15","0.03%"
"Wheeler County","25","0.05%","89.29%","3","0.07%","10.71%","28","0.05%"
"White County","97","0.2%","92.38%","8","0.2%","7.62%","105","0.2%"
"Whitfield County","751","1.52%","87.12%","111","2.72%","12.88%","862","1.61%"
"Wilcox County","66","0.13%","94.29%","4","0.1%","5.71%","70","0.13%"
"Wilkes County","70","0.14%","97.22%","2","0.05%","2.78%","72","0.13%"
"Wilkinson County","36","0.07%","97.3%","1","0.02%","2.7%","37","0.07%"
"Worth County","129","0.26%","91.49%","12","0.29%","8.51%","141","0.26%"
"Total Reported","49,347","100.00%","92.36%","4,083","100.00%","7.64%","53,430","100.00%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","49,347",,,"4,083",,,"53,430",
