"County of Conviction","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Gwinnett County","2,392","5.02%","93.04%","179","4.72%","6.96%","2,571","5.00%"
"Habersham County","128",".27%","88.28%","17",".45%","11.72%","145",".28%"
"Hall County","697","1.46%","92.07%","60","1.58%","7.93%","757","1.47%"
"Hancock County","41",".09%","93.18%","3",".08%","6.82%","44",".09%"
"Haralson County","190",".40%","89.20%","23",".61%","10.80%","213",".41%"
"Harris County","91",".19%","95.79%","4",".11%","4.21%","95",".18%"
"Hart County","165",".35%","92.18%","14",".37%","7.82%","179",".35%"
"Heard County","48",".10%","92.31%","4",".11%","7.69%","52",".10%"
"Henry County","745","1.56%","92.20%","63","1.66%","7.80%","808","1.57%"
"Houston County","791","1.66%","91.76%","71","1.87%","8.24%","862","1.68%"
"Irwin County","75",".16%","96.15%","3",".08%","3.85%","78",".15%"
"Jackson County","250",".52%","89.61%","29",".76%","10.39%","279",".54%"
"Jasper County","55",".12%","98.21%","1",".03%","1.79%","56",".11%"
"Jeff Davis County","98",".21%","91.59%","9",".24%","8.41%","107",".21%"
"Jefferson County","120",".25%","92.31%","10",".26%","7.69%","130",".25%"
"Jenkins County","71",".15%","95.95%","3",".08%","4.05%","74",".14%"
"Johnson County","42",".09%","97.67%","1",".03%","2.33%","43",".08%"
"Jones County","176",".37%","94.12%","11",".29%","5.88%","187",".36%"
"Lamar County","83",".17%","86.46%","13",".34%","13.54%","96",".19%"
"Lanier County","46",".10%","86.79%","7",".18%","13.21%","53",".10%"
"Laurens County","244",".51%","89.38%","29",".76%","10.62%","273",".53%"
"Lee County","77",".16%","96.25%","3",".08%","3.75%","80",".16%"
"Liberty County","238",".50%","93.33%","17",".45%","6.67%","255",".50%"
"Lincoln County","35",".07%","94.59%","2",".05%","5.41%","37",".07%"
"Long County","59",".12%","89.39%","7",".18%","10.61%","66",".13%"
"Lowndes County","426",".89%","95.30%","21",".55%","4.70%","447",".87%"
"Lumpkin County","73",".15%","87.95%","10",".26%","12.05%","83",".16%"
"Macon County","40",".08%","95.24%","2",".05%","4.76%","42",".08%"
"Madison County","140",".29%","89.74%","16",".42%","10.26%","156",".30%"
"Marion County","23",".05%","92.00%","2",".05%","8.00%","25",".05%"
"Mcduffie County","173",".36%","96.11%","7",".18%","3.89%","180",".35%"
"Mcintosh County","77",".16%","95.06%","4",".11%","4.94%","81",".16%"
"Meriwether County","137",".29%","97.16%","4",".11%","2.84%","141",".27%"
"Miller County","39",".08%","100.00%","","","","39",".08%"
"Mitchell County","159",".33%","91.38%","15",".40%","8.62%","174",".34%"
"Monroe County","205",".43%","85.42%","35",".92%","14.58%","240",".47%"
"Montgomery County","31",".07%","86.11%","5",".13%","13.89%","36",".07%"
"Morgan County","115",".24%","91.27%","11",".29%","8.73%","126",".24%"
"Murray County","294",".62%","88.02%","40","1.05%","11.98%","334",".65%"
"Muscogee County","1,092","2.29%","94.30%","66","1.74%","5.70%","1,158","2.25%"
"Newton County","678","1.42%","92.50%","55","1.45%","7.50%","733","1.42%"
"Oconee County","57",".12%","91.94%","5",".13%","8.06%","62",".12%"
"Oglethorpe County","59",".12%","92.19%","5",".13%","7.81%","64",".12%"
"Paulding County","236",".50%","90.42%","25",".66%","9.58%","261",".51%"
"Peach County","72",".15%","94.74%","4",".11%","5.26%","76",".15%"
"Pickens County","103",".22%","86.55%","16",".42%","13.45%","119",".23%"
"Pierce County","116",".24%","95.08%","6",".16%","4.92%","122",".24%"
"Pike County","35",".07%","87.50%","5",".13%","12.50%","40",".08%"
"Polk County","213",".45%","92.21%","18",".47%","7.79%","231",".45%"
"Pulaski County","38",".08%","100.00%","","","","38",".07%"
"Putnam County","154",".32%","93.90%","10",".26%","6.10%","164",".32%"
"Quitman County","9",".02%","100.00%","","","","9",".02%"
"Rabun County","56",".12%","83.58%","11",".29%","16.42%","67",".13%"
"Randolph County","45",".09%","100.00%","","","","45",".09%"
"Richmond County","1,654","3.47%","93.92%","107","2.82%","6.08%","1,761","3.42%"
"Rockdale County","487","1.02%","92.06%","42","1.11%","7.94%","529","1.03%"
"Schley County","19",".04%","95.00%","1",".03%","5.00%","20",".04%"
"Screven County","99",".21%","93.40%","7",".18%","6.60%","106",".21%"
"Seminole County","63",".13%","92.65%","5",".13%","7.35%","68",".13%"
"Spalding County","464",".97%","91.70%","42","1.11%","8.30%","506",".98%"
"Stephens County","114",".24%","95.00%","6",".16%","5.00%","120",".23%"
"Stewart County","27",".06%","90.00%","3",".08%","10.00%","30",".06%"
"Sumter County","204",".43%","92.73%","16",".42%","7.27%","220",".43%"
"Talbot County","24",".05%","92.31%","2",".05%","7.69%","26",".05%"
"Taliaferro County","16",".03%","94.12%","1",".03%","5.88%","17",".03%"
"Tattnall County","207",".43%","88.09%","28",".74%","11.91%","235",".46%"
"Taylor County","55",".12%","94.83%","3",".08%","5.17%","58",".11%"
"Telfair County","99",".21%","90.83%","10",".26%","9.17%","109",".21%"
"Terrell County","58",".12%","93.55%","4",".11%","6.45%","62",".12%"
"Thomas County","227",".48%","96.60%","8",".21%","3.40%","235",".46%"
"Tift County","333",".70%","96.24%","13",".34%","3.76%","346",".67%"
"Toombs County","280",".59%","95.56%","13",".34%","4.44%","293",".57%"
"Towns County","65",".14%","79.27%","17",".45%","20.73%","82",".16%"
"Treutlen County","57",".12%","86.36%","9",".24%","13.64%","66",".13%"
"Troup County","613","1.29%","91.36%","58","1.53%","8.64%","671","1.30%"
"Turner County","60",".13%","95.24%","3",".08%","4.76%","63",".12%"
"Twiggs County","38",".08%","95.00%","2",".05%","5.00%","40",".08%"
"Union County","85",".18%","86.73%","13",".34%","13.27%","98",".19%"
"Upson County","188",".39%","89.95%","21",".55%","10.05%","209",".41%"
"Walker County","442",".93%","90.57%","46","1.21%","9.43%","488",".95%"
"Walton County","641","1.35%","90.79%","65","1.71%","9.21%","706","1.37%"
"Ware County","252",".53%","89.36%","30",".79%","10.64%","282",".55%"
"Warren County","28",".06%","96.55%","1",".03%","3.45%","29",".06%"
"Washington County","179",".38%","94.71%","10",".26%","5.29%","189",".37%"
"Wayne County","188",".39%","88.26%","25",".66%","11.74%","213",".41%"
"Webster County","12",".03%","100.00%","","","","12",".02%"
"Wheeler County","29",".06%","85.29%","5",".13%","14.71%","34",".07%"
"White County","94",".20%","94.95%","5",".13%","5.05%","99",".19%"
"Whitfield County","823","1.73%","86.63%","127","3.35%","13.37%","950","1.85%"
"Wilcox County","64",".13%","88.89%","8",".21%","11.11%","72",".14%"
"Wilkes County","69",".14%","98.57%","1",".03%","1.43%","70",".14%"
"Wilkinson County","40",".08%","97.56%","1",".03%","2.44%","41",".08%"
"Worth County","124",".26%","91.85%","11",".29%","8.15%","135",".26%"
"Total Rported","47,649","100%","92.62%","3,794","100%","7.38%","51,443","100%"
