"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"052 
Elbert County","127",".29%","96.21%","5",".17%","3.79%","132",".28%"
"053 
Emanuel County","156",".36%","93.41%","11",".36%","6.59%","167",".36%"
"054 
Evans County","70",".16%","95.89%","3",".10%","4.11%","73",".16%"
"055 
Fannin County","97",".22%","88.18%","13",".43%","11.82%","110",".24%"
"056 
Fayette County","311",".71%","95.40%","15",".50%","4.60%","326",".70%"
"057 
Floyd County","857","1.96%","90.40%","91","3.02%","9.60%","948","2.03%"
"058 
Forsyth County","351",".80%","90.93%","35","1.16%","9.07%","386",".83%"
"059 
Franklin County","137",".31%","87.26%","20",".66%","12.74%","157",".34%"
"060 
Fulton County","4,180","9.58%","96.31%","160","5.31%","3.69%","4,340","9.30%"
"061 
Gilmer County","103",".24%","93.64%","7",".23%","6.36%","110",".24%"
"062 
Glascock County","8",".02%","100.00%","","","","8",".02%"
"063 
Glynn County","461","1.06%","95.45%","22",".73%","4.55%","483","1.03%"
"064 
Gordon County","342",".78%","90.72%","35","1.16%","9.28%","377",".81%"
"065 
Grady County","149",".34%","94.90%","8",".27%","5.10%","157",".34%"
"066 
Greene County","97",".22%","93.27%","7",".23%","6.73%","104",".22%"
"067 
Gwinnett County","2,235","5.12%","93.87%","146","4.84%","6.13%","2,381","5.10%"
"068 
Habersham County","102",".23%","88.70%","13",".43%","11.30%","115",".25%"
"069 
Hall County","616","1.41%","92.35%","51","1.69%","7.65%","667","1.43%"
"070 
Hancock County","42",".10%","95.45%","2",".07%","4.55%","44",".09%"
"071 
Haralson County","117",".27%","90.00%","13",".43%","10.00%","130",".28%"
"072 
Harris County","85",".19%","93.41%","6",".20%","6.59%","91",".19%"
"073 
Hart County","161",".37%","90.96%","16",".53%","9.04%","177",".38%"
"074 
Heard County","40",".09%","95.24%","2",".07%","4.76%","42",".09%"
"075 
Henry County","576","1.32%","93.05%","43","1.43%","6.95%","619","1.33%"
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076 
Houston County","697","1.60%","92.20%","59","1.96%","7.80%","756","1.62%"
"077 
Irwin County","57",".13%","96.61%","2",".07%","3.39%","59",".13%"
"078 
Jackson County","241",".55%","91.29%","23",".76%","8.71%","264",".57%"
"079 
Jasper County","55",".13%","96.49%","2",".07%","3.51%","57",".12%"
"080 
Jeff Davis County","76",".17%","95.00%","4",".13%","5.00%","80",".17%"
"081 
Jefferson County","133",".30%","92.36%","11",".36%","7.64%","144",".31%"
"082 
Jenkins County","57",".13%","93.44%","4",".13%","6.56%","61",".13%"
"083 
Johnson County","37",".08%","97.37%","1",".03%","2.63%","38",".08%"
"084 
Jones County","166",".38%","88.77%","21",".70%","11.23%","187",".40%"
"085 
Lamar County","77",".18%","86.52%","12",".40%","13.48%","89",".19%"
"086 
Lanier County","46",".11%","92.00%","4",".13%","8.00%","50",".11%"
"087 
Laurens County","251",".57%","91.61%","23",".76%","8.39%","274",".59%"
"088 
Lee County","68",".16%","93.15%","5",".17%","6.85%","73",".16%"
"089 
Liberty County","183",".42%","91.96%","16",".53%","8.04%","199",".43%"
"090 
Lincoln County","33",".08%","89.19%","4",".13%","10.81%","37",".08%"
"091 
Long County","64",".15%","94.12%","4",".13%","5.88%","68",".15%"
"092 
Lowndes County","426",".98%","95.73%","19",".63%","4.27%","445",".95%"
"093 
Lumpkin County","73",".17%","92.41%","6",".20%","7.59%","79",".17%"
"094 
Macon County","41",".09%","91.11%","4",".13%","8.89%","45",".10%"
"095 
Madison County","142",".33%","91.03%","14",".46%","8.97%","156",".33%"
"096 
Marion County","25",".06%","96.15%","1",".03%","3.85%","26",".06%"
"097 
Mcduffie County","162",".37%","93.64%","11",".36%","6.36%","173",".37%"
"098 
Mcintosh County","56",".13%","93.33%","4",".13%","6.67%","60",".13%"
"099 
Meriwether County","145",".33%","92.36%","12",".40%","7.64%","157",".34%"
"100 
Miller County","29",".07%","100.00%","","","","29",".06%"
"101 
Mitchell County","143",".33%","94.08%","9",".30%","5.92%","152",".33%"
"102 
Monroe County","153",".35%","91.07%","15",".50%","8.93%","168",".36%"
"103 
Montgomery County","23",".05%","95.83%","1",".03%","4.17%","24",".05%"
"104 
Morgan County","142",".33%","91.61%","13",".43%","8.39%","155",".33%"
"105 
Murray County","214",".49%","89.17%","26",".86%","10.83%","240",".51%"
"106 
Muscogee County","972","2.23%","94.92%","52","1.73%","5.08%","1,024","2.19%"
"107 
Newton County","654","1.50%","92.77%","51","1.69%","7.23%","705","1.51%"
"108 
Oconee County","44",".10%","100.00%","","","","44",".09%"
"109 
Oglethorpe County","63",".14%","98.44%","1",".03%","1.56%","64",".14%"
"110 
Paulding County","222",".51%","94.47%","13",".43%","5.53%","235",".50%"
"111 
Peach County","59",".14%","95.16%","3",".10%","4.84%","62",".13%"
"112 
Pickens County","98",".22%","89.09%","12",".40%","10.91%","110",".24%"
"113 
Pierce County","104",".24%","95.41%","5",".17%","4.59%","109",".23%"
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114 
Pike County","47",".11%","92.16%","4",".13%","7.84%","51",".11%"
"115 
Polk County","184",".42%","90.64%","19",".63%","9.36%","203",".43%"
"116 
Pulaski County","30",".07%","83.33%","6",".20%","16.67%","36",".08%"
"117 
Putnam County","157",".36%","92.90%","12",".40%","7.10%","169",".36%"
"118 
Quitman County","10",".02%","100.00%","","","","10",".02%"
"119 
Rabun County","59",".14%","84.29%","11",".36%","15.71%","70",".15%"
"120 
Randolph County","45",".10%","97.83%","1",".03%","2.17%","46",".10%"
"121 
Richmond County","1,536","3.52%","94.81%","84","2.79%","5.19%","1,620","3.47%"
"122 
Rockdale County","407",".93%","93.56%","28",".93%","6.44%","435",".93%"
"123 
Schley County","17",".04%","100.00%","","","","17",".04%"
"124 
Screven County","97",".22%","95.10%","5",".17%","4.90%","102",".22%"
"125 
Seminole County","60",".14%","86.96%","9",".30%","13.04%","69",".15%"
"126 
Spalding County","416",".95%","92.24%","35","1.16%","7.76%","451",".97%"
"127 
Stephens County","111",".25%","96.52%","4",".13%","3.48%","115",".25%"
"128 
Stewart County","16",".04%","84.21%","3",".10%","15.79%","19",".04%"
"129 
Sumter County","189",".43%","96.43%","7",".23%","3.57%","196",".42%"
"130 
Talbot County","21",".05%","95.45%","1",".03%","4.55%","22",".05%"
"131 
Taliaferro County","16",".04%","100.00%","","","","16",".03%"
"132 
Tattnall County","152",".35%","89.41%","18",".60%","10.59%","170",".36%"
"133 
Taylor County","43",".10%","93.48%","3",".10%","6.52%","46",".10%"
"134 
Telfair County","96",".22%","93.20%","7",".23%","6.80%","103",".22%"
"135 
Terrell County","71",".16%","97.26%","2",".07%","2.74%","73",".16%"
"136 
Thomas County","193",".44%","96.50%","7",".23%","3.50%","200",".43%"
"137 
Tift County","306",".70%","96.53%","11",".36%","3.47%","317",".68%"
"138 
Toombs County","278",".64%","92.05%","24",".80%","7.95%","302",".65%"
"139 
Towns County","48",".11%","81.36%","11",".36%","18.64%","59",".13%"
"140 
Treutlen County","63",".14%","100.00%","","","","63",".13%"
"141 
Troup County","547","1.25%","93.83%","36","1.19%","6.17%","583","1.25%"
"142 
Turner County","52",".12%","92.86%","4",".13%","7.14%","56",".12%"
"143 
Twiggs County","33",".08%","89.19%","4",".13%","10.81%","37",".08%"
"144 
Union County","86",".20%","82.69%","18",".60%","17.31%","104",".22%"
"145 
Upson County","161",".37%","96.41%","6",".20%","3.59%","167",".36%"
"146 
Walker County","404",".93%","91.20%","39","1.29%","8.80%","443",".95%"
"147 
Walton County","604","1.38%","90.55%","63","2.09%","9.45%","667","1.43%"
"148 
Ware County","219",".50%","92.02%","19",".63%","7.98%","238",".51%"
"149 
Warren County","26",".06%","86.67%","4",".13%","13.33%","30",".06%"
"150 
Washington County","169",".39%","90.86%","17",".56%","9.14%","186",".40%"
"151 
Wayne County","187",".43%","89.47%","22",".73%","10.53%","209",".45%"
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"152 
Webster County","5",".01%","71.43%","2",".07%","28.57%","7",".01%"
"153 
Wheeler County","17",".04%","89.47%","2",".07%","10.53%","19",".04%"
"154 
White County","77",".18%","95.06%","4",".13%","4.94%","81",".17%"
"155 
Whitfield County","745","1.71%","88.80%","94","3.12%","11.20%","839","1.80%"
"156 
Wilcox County","53",".12%","91.38%","5",".17%","8.62%","58",".12%"
"157 
Wilkes County","62",".14%","96.88%","2",".07%","3.13%","64",".14%"
"158 
Wilkinson County","44",".10%","95.65%","2",".07%","4.35%","46",".10%"
"159 
Worth County","121",".28%","90.30%","13",".43%","9.70%","134",".29%"
"Total Rported","43,655","100%","93.54%","3,014","100%","6.46%","46,669","100%"
