"County of Conviction","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Clarke County","524","1.06%","93.4%","37","0.91%","6.6%","561","1.05%"
"Clay County","14","0.03%","93.33%","1","0.02%","6.67%","15","0.03%"
"Clayton County","1,151","2.34%","92.97%","87","2.14%","7.03%","1,238","2.32%"
"Clinch County","40","0.08%","93.02%","3","0.07%","6.98%","43","0.08%"
"Cobb County","2,184","4.44%","93.61%","149","3.67%","6.39%","2,333","4.38%"
"Coffee County","297","0.6%","90.83%","30","0.74%","9.17%","327","0.61%"
"Colquitt County","203","0.41%","97.13%","6","0.15%","2.87%","209","0.39%"
"Columbia County","525","1.07%","88.68%","67","1.65%","11.32%","592","1.11%"
"Cook County","133","0.27%","91.1%","13","0.32%","8.9%","146","0.27%"
"Coweta County","740","1.5%","93.67%","50","1.23%","6.33%","790","1.48%"
"Crawford County","29","0.06%","90.63%","3","0.07%","9.38%","32","0.06%"
"Crisp County","373","0.76%","90.75%","38","0.94%","9.25%","411","0.77%"
"Dade County","88","0.18%","88.0%","12","0.3%","12.0%","100","0.19%"
"Dawson County","136","0.28%","87.74%","19","0.47%","12.26%","155","0.29%"
"Decatur County","313","0.64%","88.92%","39","0.96%","11.08%","352","0.66%"
"Dekalb County","2,730","5.55%","94.5%","159","3.91%","5.5%","2,889","5.42%"
"Dodge County","130","0.26%","92.86%","10","0.25%","7.14%","140","0.26%"
"Dooly County","126","0.26%","88.73%","16","0.39%","11.27%","142","0.27%"
"Dougherty County","709","1.44%","95.81%","31","0.76%","4.19%","740","1.39%"
"Douglas County","838","1.7%","90.99%","83","2.04%","9.01%","921","1.73%"
"Early County","75","0.15%","96.15%","3","0.07%","3.85%","78","0.15%"
"Echols County","14","0.03%","93.33%","1","0.02%","6.67%","15","0.03%"
"Effingham County","342","0.69%","87.69%","48","1.18%","12.31%","390","0.73%"
"Elbert County","138","0.28%","92.0%","12","0.3%","8.0%","150","0.28%"
"Emanuel County","224","0.46%","93.72%","15","0.37%","6.28%","239","0.45%"
"Evans County","83","0.17%","92.22%","7","0.17%","7.78%","90","0.17%"
"Fannin County","106","0.22%","85.48%","18","0.44%","14.52%","124","0.23%"
"Fayette County","368","0.75%","90.2%","40","0.98%","9.8%","408","0.77%"
"Floyd County","909","1.85%","90.45%","96","2.36%","9.55%","1,005","1.89%"
"Forsyth County","395","0.8%","87.58%","56","1.38%","12.42%","451","0.85%"
"Franklin County","175","0.36%","92.11%","15","0.37%","7.89%","190","0.36%"
"Fulton County","4,765","9.68%","94.96%","253","6.23%","5.04%","5,018","9.42%"
"Gilmer County","119","0.24%","91.54%","11","0.27%","8.46%","130","0.24%"
"Glascock County","13","0.03%","100.0%","","","","13","0.02%"
"Glynn County","551","1.12%","94.67%","31","0.76%","5.33%","582","1.09%"
"Gordon County","340","0.69%","88.31%","45","1.11%","11.69%","385","0.72%"
"Grady County","209","0.42%","89.7%","24","0.59%","10.3%","233","0.44%"
"Greene County","122","0.25%","88.41%","16","0.39%","11.59%","138","0.26%"
"Gwinnett County","2,427","4.93%","93.2%","177","4.36%","6.8%","2,604","4.89%"
"Habersham County","130","0.26%","86.67%","20","0.49%","13.33%","150","0.28%"
"Hall County","772","1.57%","90.61%","80","1.97%","9.39%","852","1.6%"
"Hancock County","47","0.1%","94.0%","3","0.07%","6.0%","50","0.09%"
"Haralson County","170","0.35%","90.43%","18","0.44%","9.57%","188","0.35%"
"Harris County","98","0.2%","91.59%","9","0.22%","8.41%","107","0.2%"
"Hart County","163","0.33%","93.14%","12","0.3%","6.86%","175","0.33%"
"Heard County","52","0.11%","91.23%","5","0.12%","8.77%","57","0.11%"
"Henry County","694","1.41%","90.6%","72","1.77%","9.4%","766","1.44%"
"Houston County","971","1.97%","91.86%","86","2.12%","8.14%","1,057","1.98%"
"Irwin County","71","0.14%","91.03%","7","0.17%","8.97%","78","0.15%"
"Jackson County","276","0.56%","91.09%","27","0.66%","8.91%","303","0.57%"
"Jasper County","57","0.12%","95.0%","3","0.07%","5.0%","60","0.11%"
"Jeff Davis County","93","0.19%","91.18%","9","0.22%","8.82%","102","0.19%"
"Jefferson County","116","0.24%","94.31%","7","0.17%","5.69%","123","0.23%"
"Jenkins County","92","0.19%","94.85%","5","0.12%","5.15%","97","0.18%"
"Johnson County","46","0.09%","93.88%","3","0.07%","6.12%","49","0.09%"
"Jones County","148","0.3%","94.27%","9","0.22%","5.73%","157","0.29%"
"Lamar County","93","0.19%","88.57%","12","0.3%","11.43%","105","0.2%"
"Lanier County","50","0.1%","87.72%","7","0.17%","12.28%","57","0.11%"
"Laurens County","275","0.56%","92.28%","23","0.57%","7.72%","298","0.56%"
"Lee County","83","0.17%","95.4%","4","0.1%","4.6%","87","0.16%"
"Liberty County","267","0.54%","92.39%","22","0.54%","7.61%","289","0.54%"
"Lincoln County","43","0.09%","97.73%","1","0.02%","2.27%","44","0.08%"
"Long County","65","0.13%","89.04%","8","0.2%","10.96%","73","0.14%"
"Lowndes County","479","0.97%","94.66%","27","0.66%","5.34%","506","0.95%"
"Lumpkin County","94","0.19%","87.85%","13","0.32%","12.15%","107","0.2%"
"Macon County","40","0.08%","93.02%","3","0.07%","6.98%","43","0.08%"
"Madison County","139","0.28%","91.45%","13","0.32%","8.55%","152","0.29%"
"Marion County","22","0.04%","88.0%","3","0.07%","12.0%","25","0.05%"
"Mcduffie County","166","0.34%","96.51%","6","0.15%","3.49%","172","0.32%"
"Mcintosh County","82","0.17%","95.35%","4","0.1%","4.65%","86","0.16%"
"Meriwether County","152","0.31%","93.83%","10","0.25%","6.17%","162","0.3%"
"Miller County","34","0.07%","91.89%","3","0.07%","8.11%","37","0.07%"
"Mitchell County","190","0.39%","92.23%","16","0.39%","7.77%","206","0.39%"
"Monroe County","205","0.42%","89.13%","25","0.62%","10.87%","230","0.43%"
"Montgomery County","32","0.07%","84.21%","6","0.15%","15.79%","38","0.07%"
"Morgan County","132","0.27%","92.96%","10","0.25%","7.04%","142","0.27%"
"Murray County","309","0.63%","88.03%","42","1.03%","11.97%","351","0.66%"
"Muscogee County","1,239","2.52%","94.22%","76","1.87%","5.78%","1,315","2.47%"
"Newton County","689","1.4%","90.66%","71","1.75%","9.34%","760","1.43%"
"Oconee County","56","0.11%","90.32%","6","0.15%","9.68%","62","0.12%"
"Oglethorpe County","59","0.12%","96.72%","2","0.05%","3.28%","61","0.11%"
"Paulding County","286","0.58%","91.37%","27","0.66%","8.63%","313","0.59%"
"Peach County","69","0.14%","97.18%","2","0.05%","2.82%","71","0.13%"
"Pickens County","96","0.2%","82.76%","20","0.49%","17.24%","116","0.22%"
"Pierce County","117","0.24%","90.7%","12","0.3%","9.3%","129","0.24%"
"Pike County","32","0.07%","86.49%","5","0.12%","13.51%","37","0.07%"
"Polk County","178","0.36%","90.82%","18","0.44%","9.18%","196","0.37%"
"Pulaski County","52","0.11%","92.86%","4","0.1%","7.14%","56","0.11%"
"Putnam County","138","0.28%","93.24%","10","0.25%","6.76%","148","0.28%"
"Quitman County","10","0.02%","100.0%","","","","10","0.02%"
"Rabun County","53","0.11%","86.89%","8","0.2%","13.11%","61","0.11%"
"Randolph County","38","0.08%","95.0%","2","0.05%","5.0%","40","0.08%"
"Richmond County","1,704","3.46%","93.99%","109","2.68%","6.01%","1,813","3.4%"
"Rockdale County","400","0.81%","92.38%","33","0.81%","7.62%","433","0.81%"
"Schley County","21","0.04%","91.3%","2","0.05%","8.7%","23","0.04%"
"Screven County","78","0.16%","90.7%","8","0.2%","9.3%","86","0.16%"
"Seminole County","66","0.13%","90.41%","7","0.17%","9.59%","73","0.14%"
"Spalding County","512","1.04%","88.89%","64","1.58%","11.11%","576","1.08%"
"Stephens County","128","0.26%","93.43%","9","0.22%","6.57%","137","0.26%"
"Stewart County","25","0.05%","96.15%","1","0.02%","3.85%","26","0.05%"
"Sumter County","214","0.43%","94.27%","13","0.32%","5.73%","227","0.43%"
"Talbot County","22","0.04%","91.67%","2","0.05%","8.33%","24","0.05%"
"Taliaferro County","22","0.04%","88.0%","3","0.07%","12.0%","25","0.05%"
"Tattnall County","235","0.48%","88.35%","31","0.76%","11.65%","266","0.5%"
"Taylor County","46","0.09%","92.0%","4","0.1%","8.0%","50","0.09%"
"Telfair County","116","0.24%","89.92%","13","0.32%","10.08%","129","0.24%"
"Terrell County","51","0.1%","94.44%","3","0.07%","5.56%","54","0.1%"
"Thomas County","234","0.48%","95.12%","12","0.3%","4.88%","246","0.46%"
"Tift County","288","0.59%","95.05%","15","0.37%","4.95%","303","0.57%"
"Toombs County","295","0.6%","92.19%","25","0.62%","7.81%","320","0.6%"
"Towns County","48","0.1%","76.19%","15","0.37%","23.81%","63","0.12%"
"Treutlen County","56","0.11%","94.92%","3","0.07%","5.08%","59","0.11%"
"Troup County","574","1.17%","91.84%","51","1.26%","8.16%","625","1.17%"
"Turner County","66","0.13%","95.65%","3","0.07%","4.35%","69","0.13%"
"Twiggs County","32","0.07%","86.49%","5","0.12%","13.51%","37","0.07%"
"Union County","78","0.16%","86.67%","12","0.3%","13.33%","90","0.17%"
"Upson County","221","0.45%","92.08%","19","0.47%","7.92%","240","0.45%"
"Walker County","391","0.79%","92.43%","32","0.79%","7.57%","423","0.79%"
"Walton County","636","1.29%","90.21%","69","1.7%","9.79%","705","1.32%"
"Ware County","262","0.53%","89.73%","30","0.74%","10.27%","292","0.55%"
"Warren County","27","0.05%","96.43%","1","0.02%","3.57%","28","0.05%"
"Washington County","173","0.35%","94.02%","11","0.27%","5.98%","184","0.35%"
"Wayne County","177","0.36%","87.19%","26","0.64%","12.81%","203","0.38%"
"Webster County","14","0.03%","100.0%","","","","14","0.03%"
"Wheeler County","25","0.05%","89.29%","3","0.07%","10.71%","28","0.05%"
"White County","93","0.19%","92.08%","8","0.2%","7.92%","101","0.19%"
"Whitfield County","750","1.52%","87.21%","110","2.71%","12.79%","860","1.61%"
"Wilcox County","62","0.13%","93.94%","4","0.1%","6.06%","66","0.12%"
"Wilkes County","73","0.15%","97.33%","2","0.05%","2.67%","75","0.14%"
"Wilkinson County","37","0.08%","97.37%","1","0.02%","2.63%","38","0.07%"
"Worth County","132","0.27%","91.67%","12","0.3%","8.33%","144","0.27%"
"Total Reported","49,218","100.00%","92.38%","4,062","100.00%","7.62%","53,280","100.00%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","49,218","4,062","53,280"
