"County of Conviction","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Seminole","21",".13%","95.45%","1",".05%","4.55%","22",".12%"
"Spalding","175","1.10%","91.15%","17",".87%","8.85%","192","1.07%"
"Stephens","64",".40%","90.14%","7",".36%","9.86%","71",".40%"
"Stewart","8",".05%","100.00%","","","","8",".04%"
"Sumter","57",".36%","93.44%","4",".20%","6.56%","61",".34%"
"Talbot","8",".05%","88.89%","1",".05%","11.11%","9",".05%"
"Taliaferro","7",".04%","87.50%","1",".05%","12.50%","8",".04%"
"Tattnall","65",".41%","84.42%","12",".61%","15.58%","77",".43%"
"Taylor","30",".19%","88.24%","4",".20%","11.76%","34",".19%"
"Telfair","21",".13%","87.50%","3",".15%","12.50%","24",".13%"
"Terrell","19",".12%","90.48%","2",".10%","9.52%","21",".12%"
"Thomas","38",".24%","86.36%","6",".31%","13.64%","44",".25%"
"Tift","69",".43%","90.79%","7",".36%","9.21%","76",".42%"
"Toombs","91",".57%","86.67%","14",".72%","13.33%","105",".59%"
"Towns","15",".09%","93.75%","1",".05%","6.25%","16",".09%"
"Treutlen","32",".20%","94.12%","2",".10%","5.88%","34",".19%"
"Troup","226","1.42%","81.29%","52","2.66%","18.71%","278","1.55%"
"Turner","14",".09%","82.35%","3",".15%","17.65%","17",".10%"
"Twiggs","32",".20%","96.97%","1",".05%","3.03%","33",".18%"
"Union","28",".18%","75.68%","9",".46%","24.32%","37",".21%"
"Upson","64",".40%","87.67%","9",".46%","12.33%","73",".41%"
"Walker","104",".65%","80.00%","26","1.33%","20.00%","130",".73%"
"Walton","207","1.30%","86.97%","31","1.58%","13.03%","238","1.33%"
"Ware","103",".65%","90.35%","11",".56%","9.65%","114",".64%"
"Warren","15",".09%","100.00%","","","","15",".08%"
"Washington","38",".24%","82.61%","8",".41%","17.39%","46",".26%"
"Wayne","58",".36%","86.57%","9",".46%","13.43%","67",".37%"
"Webster","1",".01%","100.00%","","","","1",".01%"
"Wheeler","7",".04%","100.00%","","","","7",".04%"
"White","32",".20%","86.49%","5",".26%","13.51%","37",".21%"
"Whitfield","219","1.37%","83.59%","43","2.20%","16.41%","262","1.46%"
"Wilcox","10",".06%","76.92%","3",".15%","23.08%","13",".07%"
"Wilkes","21",".13%","84.00%","4",".20%","16.00%","25",".14%"
"Wilkinson","11",".07%","100.00%","","","","11",".06%"
"Worth","24",".15%","96.00%","1",".05%","4.00%","25",".14%"
"Total Reported","15,932","100%","89.07%","1,956","100%","10.93%","17,888","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","15,932","","","1,956","","","17,888",""
