CY,Unknown_m,Unknown_f,Unknown_t,Appling_m,Appling_f,Appling_t,Atkinson_m,Atkinson_f,Atkinson_t,Bacon_m,Bacon_f,Bacon_t,Baker_m,Baker_f,Baker_t,Baldwin_m,Baldwin_f,Baldwin_t,Banks_m,Banks_f,Banks_t,Barrow_m,Barrow_f,Barrow_t,Bartow_m,Bartow_f,Bartow_t,Ben_Hill_m,Ben_Hill_f,Ben_Hill_t,Berrien_m,Berrien_f,Berrien_t,Bibb_m,Bibb_f,Bibb_t,Bleckley_m,Bleckley_f,Bleckley_t,Brantley_m,Brantley_f,Brantley_t,Brooks_m,Brooks_f,Brooks_t,Bryan_m,Bryan_f,Bryan_t,Bulloch_m,Bulloch_f,Bulloch_t,Burke_m,Burke_f,Burke_t,Butts_m,Butts_f,Butts_t,Calhoun_m,Calhoun_f,Calhoun_t,Camden_m,Camden_f,Camden_t,Candler_m,Candler_f,Candler_t,Carroll_m,Carroll_f,Carroll_t,Catoosa_m,Catoosa_f,Catoosa_t,Charlton_m,Charlton_f,Charlton_t,Chatham_m,Chatham_f,Chatham_t,Chattahoochee_m,Chattahoochee_f,Chattahoochee_t,Chattooga_m,Chattooga_f,Chattooga_t,Cherokee_m,Cherokee_f,Cherokee_t,Clarke_m,Clarke_f,Clarke_t,Clay_m,Clay_f,Clay_t,Clayton_m,Clayton_f,Clayton_t,Clinch_m,Clinch_f,Clinch_t,Cobb_m,Cobb_f,Cobb_t,Coffee_m,Coffee_f,Coffee_t,Colquitt_m,Colquitt_f,Colquitt_t,Columbia_m,Columbia_f,Columbia_t,Cook_m,Cook_f,Cook_t,Coweta_m,Coweta_f,Coweta_t,Crawford_m,Crawford_f,Crawford_t,Crisp_m,Crisp_f,Crisp_t,Dade_m,Dade_f,Dade_t,Dawson_m,Dawson_f,Dawson_t,Decatur_m,Decatur_f,Decatur_t,Dekalb_m,Dekalb_f,Dekalb_t,Dodge_m,Dodge_f,Dodge_t,Dooly_m,Dooly_f,Dooly_t,Dougherty_m,Dougherty_f,Dougherty_t,Douglas_m,Douglas_f,Douglas_t,Early_m,Early_f,Early_t,Echols_m,Echols_f,Echols_t,Effingham_m,Effingham_f,Effingham_t,Elbert_m,Elbert_f,Elbert_t,Emanuel_m,Emanuel_f,Emanuel_t,Evans_m,Evans_f,Evans_t,Fannin_m,Fannin_f,Fannin_t,Fayette_m,Fayette_f,Fayette_t,Floyd_m,Floyd_f,Floyd_t,Forsyth_m,Forsyth_f,Forsyth_t,Franklin_m,Franklin_f,Franklin_t,Fulton_m,Fulton_f,Fulton_t,Gilmer_m,Gilmer_f,Gilmer_t,Glascock_m,Glascock_f,Glascock_t,Glynn_m,Glynn_f,Glynn_t,Gordon_m,Gordon_f,Gordon_t,Grady_m,Grady_f,Grady_t,Greene_m,Greene_f,Greene_t,Gwinnett_m,Gwinnett_f,Gwinnett_t,Habersham_m,Habersham_f,Habersham_t,Hall_m,Hall_f,Hall_t,Hancock_m,Hancock_f,Hancock_t,Haralson_m,Haralson_f,Haralson_t,Harris_m,Harris_f,Harris_t,Hart_m,Hart_f,Hart_t,Heard_m,Heard_f,Heard_t,Henry_m,Henry_f,Henry_t,Houston_m,Houston_f,Houston_t,Irwin_m,Irwin_f,Irwin_t,Jackson_m,Jackson_f,Jackson_t,Jasper_m,Jasper_f,Jasper_t,Jeff_Davis_m,Jeff_Davis_f,Jeff_Davis_t,Jefferson_m,Jefferson_f,Jefferson_t,Jenkins_m,Jenkins_f,Jenkins_t,Johnson_m,Johnson_f,Johnson_t,Jones_m,Jones_f,Jones_t,Lamar_m,Lamar_f,Lamar_t,Lanier_m,Lanier_f,Lanier_t,Laurens_m,Laurens_f,Laurens_t,Lee_m,Lee_f,Lee_t,Liberty_m,Liberty_f,Liberty_t,Lincoln_m,Lincoln_f,Lincoln_t,Long_m,Long_f,Long_t,Lowndes_m,Lowndes_f,Lowndes_t,Lumpkin_m,Lumpkin_f,Lumpkin_t,Macon_m,Macon_f,Macon_t,Madison_m,Madison_f,Madison_t,Marion_m,Marion_f,Marion_t,Mcduffie_m,Mcduffie_f,Mcduffie_t,Mcintosh_m,Mcintosh_f,Mcintosh_t,Meriwether_m,Meriwether_f,Meriwether_t,Miller_m,Miller_f,Miller_t,Mitchell_m,Mitchell_f,Mitchell_t,Monroe_m,Monroe_f,Monroe_t,Montgomery_m,Montgomery_f,Montgomery_t,Morgan_m,Morgan_f,Morgan_t,Murray_m,Murray_f,Murray_t,Muscogee_m,Muscogee_f,Muscogee_t,Newton_m,Newton_f,Newton_t,Oconee_m,Oconee_f,Oconee_t,Oglethorpe_m,Oglethorpe_f,Oglethorpe_t,Paulding_m,Paulding_f,Paulding_t,Peach_m,Peach_f,Peach_t,Pickens_m,Pickens_f,Pickens_t,Pierce_m,Pierce_f,Pierce_t,Pike_m,Pike_f,Pike_t,Polk_m,Polk_f,Polk_t,Pulaski_m,Pulaski_f,Pulaski_t,Putnam_m,Putnam_f,Putnam_t,Quitman_m,Quitman_f,Quitman_t,Rabun_m,Rabun_f,Rabun_t,Randolph_m,Randolph_f,Randolph_t,Richmond_m,Richmond_f,Richmond_t,Rockdale_m,Rockdale_f,Rockdale_t,Schley_m,Schley_f,Schley_t,Screven_m,Screven_f,Screven_t,Seminole_m,Seminole_f,Seminole_t,Spalding_m,Spalding_f,Spalding_t,Stephens_m,Stephens_f,Stephens_t,Stewart_m,Stewart_f,Stewart_t,Sumter_m,Sumter_f,Sumter_t,Talbot_m,Talbot_f,Talbot_t,Taliaferro_m,Taliaferro_f,Taliaferro_t,Tattnall_m,Tattnall_f,Tattnall_t,Taylor_m,Taylor_f,Taylor_t,Telfair_m,Telfair_f,Telfair_t,Terrell_m,Terrell_f,Terrell_t,Thomas_m,Thomas_f,Thomas_t,Tift_m,Tift_f,Tift_t,Toombs_m,Toombs_f,Toombs_t,Towns_m,Towns_f,Towns_t,Treutlen_m,Treutlen_f,Treutlen_t,Troup_m,Troup_f,Troup_t,Turner_m,Turner_f,Turner_t,Twiggs_m,Twiggs_f,Twiggs_t,Union_m,Union_f,Union_t,Upson_m,Upson_f,Upson_t,Walker_m,Walker_f,Walker_t,Walton_m,Walton_f,Walton_t,Ware_m,Ware_f,Ware_t,Warren_m,Warren_f,Warren_t,Washington_m,Washington_f,Washington_t,Wayne_m,Wayne_f,Wayne_t,Webster_m,Webster_f,Webster_t,Wheeler_m,Wheeler_f,Wheeler_t,White_m,White_f,White_t,Whitfield_m,Whitfield_f,Whitfield_t,Wilcox_m,Wilcox_f,Wilcox_t,Wilkes_m,Wilkes_f,Wilkes_t,Wilkinson_m,Wilkinson_f,Wilkinson_t,Worth_m,Worth_f,Worth_t,Total_Reported_m,Total_Reported_f,Total_Reported_t,Not_Reported_m,Not_Reported_f,Not_Reported_t,Grand_Total_m,Grand_Total_f,Grand_Total_t
2015,35,6,41,32,5,37,19,,19,27,3,30,2,1,3,93,9,102,12,3,15,109,17,126,225,61,286,87,9,96,12,3,15,252,26,278,19,1,20,25,2,27,22,2,24,25,,25,155,11,166,68,4,72,59,2,61,10,1,11,50,3,53,25,9,34,185,38,223,104,22,126,29,2,31,657,48,705,13,1,14,81,9,90,213,29,242,148,6,154,7,,7,545,55,600,19,2,21,1188,183,1371,54,4,58,55,7,62,115,18,133,27,3,30,173,22,195,7,1,8,63,6,69,23,5,28,43,7,50,63,12,75,896,82,978,52,6,58,24,4,28,329,36,365,451,79,530,29,1,30,4,2,6,53,4,57,47,8,55,30,6,36,28,,28,29,2,31,125,25,150,297,60,357,125,17,142,52,8,60,1140,67,1207,36,10,46,3,,3,151,11,162,143,29,172,45,5,50,48,6,54,918,117,1035,33,4,37,225,33,258,10,1,11,86,8,94,29,3,32,49,8,57,22,6,28,211,35,246,191,21,212,20,3,23,77,17,94,21,3,24,29,3,32,39,1,40,15,,15,14,2,16,77,11,88,25,1,26,15,,15,123,9,132,26,,26,95,10,105,7,,7,23,4,27,162,13,175,40,6,46,11,1,12,54,4,58,6,1,7,63,5,68,25,2,27,69,9,78,10,,10,40,5,45,53,4,57,14,,14,48,7,55,59,7,66,311,23,334,227,27,254,17,,17,19,3,22,81,13,94,19,5,24,32,5,37,30,1,31,12,1,13,65,8,73,29,,29,53,4,57,6,,6,14,1,15,17,3,20,516,41,557,169,29,198,7,1,8,28,4,32,21,1,22,175,17,192,64,7,71,8,,8,57,4,61,8,1,9,7,1,8,65,12,77,30,4,34,21,3,24,19,2,21,38,6,44,69,7,76,91,14,105,15,1,16,32,2,34,226,52,278,14,3,17,32,1,33,28,9,37,64,9,73,104,26,130,207,31,238,103,11,114,15,,15,38,8,46,58,9,67,1,,1,7,,7,32,5,37,219,43,262,10,3,13,21,4,25,11,,11,24,1,25,15932,1956,17888,0,0,0,15932,1956,17888
2016,28,4,32,26,5,31,12,2,14,25,3,28,1,1,2,79,11,90,15,2,17,98,10,108,217,52,269,62,10,72,25,2,27,312,14,326,14,2,16,26,1,27,19,3,22,35,,35,164,18,182,60,4,64,40,3,43,5,,5,45,4,49,25,3,28,172,30,202,107,23,130,17,1,18,566,46,612,14,,14,84,22,106,206,39,245,135,9,144,8,,8,446,57,503,15,1,16,1057,186,1243,76,14,90,60,3,63,114,23,137,49,4,53,165,19,184,5,,5,62,5,67,23,5,28,28,8,36,63,5,68,813,76,889,48,4,52,22,1,23,286,33,319,372,73,445,22,1,23,2,,2,35,6,41,37,8,45,35,1,36,31,3,34,24,4,28,132,27,159,320,52,372,137,29,166,43,6,49,1074,57,1131,28,2,30,4,1,5,160,18,178,135,35,170,32,4,36,38,4,42,762,108,870,36,6,42,233,33,266,11,1,12,67,9,76,29,7,36,60,8,68,19,1,20,198,35,233,217,27,244,13,,13,82,11,93,26,,26,25,3,28,38,3,41,13,1,14,13,1,14,67,13,80,26,5,31,14,2,16,105,5,110,20,3,23,64,9,73,8,1,9,25,6,31,141,10,151,34,6,40,14,,14,59,4,63,6,2,8,41,4,45,19,,19,57,6,63,12,1,13,32,5,37,41,9,50,9,1,10,58,7,65,58,6,64,356,35,391,237,40,277,13,,13,19,1,20,81,9,90,31,1,32,23,3,26,24,1,25,16,3,19,56,6,62,22,1,23,44,6,50,5,,5,17,4,21,17,2,19,553,50,603,157,27,184,5,,5,28,5,33,22,5,27,194,24,218,57,9,66,6,,6,66,6,72,8,,8,6,,6,41,8,49,27,1,28,23,4,27,18,1,19,64,8,72,72,4,76,86,7,93,16,1,17,29,4,33,163,34,197,14,,14,18,1,19,33,11,44,57,5,62,114,24,138,210,34,244,96,18,114,9,1,10,53,4,57,60,5,65,3,1,4,7,1,8,45,8,53,194,49,243,12,1,13,37,1,38,19,2,21,34,1,35,15004,1935,16939,0,0,0,15004,1935,16939
2017,43,5,48,26,2,28,14,1,15,25,4,29,2,,2,86,4,90,14,2,16,88,23,111,230,45,275,59,12,71,30,2,32,267,31,298,22,3,25,30,3,33,19,1,20,28,2,30,159,14,173,52,5,57,38,2,40,5,,5,49,3,52,29,4,33,213,21,234,118,27,145,25,1,26,623,39,662,8,2,10,92,20,112,187,39,226,188,19,207,6,1,7,448,37,485,10,1,11,938,153,1091,79,8,87,52,6,58,146,23,169,39,1,40,188,20,208,7,2,9,73,10,83,37,8,45,52,6,58,61,6,67,730,65,795,61,6,67,19,2,21,252,26,278,400,65,465,21,2,23,1,,1,60,9,69,45,4,49,42,4,46,18,2,20,23,6,29,111,22,133,295,49,344,122,14,136,53,10,63,1102,70,1172,28,6,34,4,,4,179,15,194,167,33,200,43,5,48,52,2,54,817,128,945,30,3,33,212,31,243,15,2,17,55,5,60,33,4,37,54,7,61,22,4,26,211,38,249,198,22,220,18,,18,83,10,93,22,9,31,22,4,26,43,,43,28,2,30,17,,17,78,8,86,22,1,23,18,1,19,102,8,110,27,6,33,65,7,72,11,1,12,14,2,16,158,6,164,28,4,32,19,,19,37,9,46,6,2,8,47,3,50,20,2,22,48,11,59,12,,12,39,7,46,46,8,54,11,1,12,50,10,60,66,12,78,310,30,340,244,41,285,15,1,16,16,1,17,68,9,77,30,3,33,30,8,38,35,6,41,19,,19,47,9,56,11,2,13,42,6,48,2,,2,16,5,21,17,2,19,592,60,652,164,21,185,13,,13,37,2,39,20,5,25,178,24,202,68,7,75,11,,11,51,4,55,12,,12,3,,3,64,15,79,25,3,28,26,7,33,25,3,28,57,9,66,86,8,94,84,11,95,14,5,19,27,4,31,189,28,217,24,,24,18,1,19,35,2,37,62,12,74,154,29,183,213,28,241,141,25,166,6,,6,41,4,45,42,4,46,2,,2,3,,3,40,9,49,291,74,365,7,1,8,21,1,22,16,,16,25,,25,15326,1942,17268,0,0,0,15326,1942,17268
2018,39,3,42,32,3,35,17,1,18,26,3,29,1,1,2,109,18,127,16,2,18,114,22,136,264,63,327,67,12,79,20,1,21,304,24,328,24,1,25,34,2,36,8,2,10,25,2,27,190,21,211,65,6,71,40,4,44,9,,9,41,6,47,30,4,34,228,35,263,141,24,165,29,3,32,636,60,696,8,,8,93,9,102,204,57,261,191,17,208,4,1,5,442,51,493,24,1,25,934,140,1074,84,8,92,44,4,48,141,21,162,40,5,45,209,30,239,7,2,9,90,11,101,37,5,42,37,10,47,59,7,66,780,64,844,57,6,63,27,1,28,316,22,338,389,70,459,27,6,33,,,,73,6,79,57,6,63,37,4,41,32,3,35,16,4,20,118,18,136,328,55,383,140,30,170,62,7,69,1174,70,1244,25,5,30,1,,1,158,28,186,154,37,191,27,4,31,44,3,47,951,152,1103,36,5,41,242,37,279,13,,13,52,6,58,31,8,39,55,7,62,24,3,27,213,47,260,171,20,191,25,2,27,101,19,120,15,2,17,35,3,38,37,,37,21,1,22,7,,7,85,20,105,32,5,37,17,1,18,84,4,88,25,3,28,92,6,98,9,2,11,24,1,25,153,15,168,31,6,37,12,,12,58,9,67,6,1,7,44,7,51,18,1,19,72,10,82,13,4,17,44,2,46,46,5,51,18,3,21,48,3,51,103,28,131,372,34,406,280,50,330,19,2,21,25,5,30,76,12,88,47,4,51,41,7,48,41,5,46,13,2,15,62,6,68,23,,23,48,8,56,8,,8,22,1,23,20,2,22,566,71,637,174,24,198,5,2,7,33,2,35,19,6,25,197,27,224,66,11,77,12,,12,50,6,56,11,2,13,7,,7,47,8,55,22,4,26,33,1,34,15,4,19,56,8,64,90,10,100,89,12,101,14,6,20,19,3,22,214,46,260,7,1,8,13,1,14,35,6,41,75,7,82,141,26,167,212,27,239,125,14,139,8,,8,37,6,43,45,2,47,1,1,2,8,1,9,36,7,43,410,97,507,14,,14,19,5,24,14,1,15,33,4,37,16331,2196,18527,0,0,0,16331,2196,18527
2019,27,6,33,26,1,27,18,3,21,23,5,28,6,,6,107,12,119,21,5,26,127,26,153,229,51,280,72,8,80,24,,24,253,31,284,20,5,25,35,9,44,12,2,14,19,4,23,174,15,189,79,7,86,30,2,32,8,2,10,78,9,87,29,3,32,256,32,288,152,25,177,30,5,35,550,62,612,11,,11,71,16,87,213,31,244,176,17,193,12,,12,384,60,444,15,3,18,911,118,1029,83,7,90,46,8,54,143,18,161,39,5,44,197,32,229,3,,3,64,8,72,41,8,49,26,11,37,54,5,59,683,46,729,60,5,65,23,4,27,256,27,283,356,67,423,22,2,24,3,,3,68,8,76,55,4,59,37,7,44,14,1,15,26,8,34,106,22,128,298,69,367,110,23,133,64,8,72,1107,68,1175,29,2,31,3,,3,170,13,183,140,35,175,35,2,37,50,4,54,901,114,1015,51,8,59,222,26,248,9,,9,43,7,50,40,5,45,63,8,71,15,4,19,275,48,323,186,25,211,16,,16,103,20,123,26,3,29,24,5,29,37,2,39,15,1,16,9,3,12,79,18,97,31,3,34,17,1,18,98,5,103,16,3,19,68,13,81,14,3,17,15,1,16,117,11,128,33,4,37,14,3,17,57,6,63,13,2,15,48,3,51,8,3,11,80,8,88,10,1,11,38,3,41,40,6,46,13,2,15,31,7,38,145,35,180,350,35,385,290,43,333,8,,8,21,5,26,80,6,86,31,2,33,22,8,30,29,5,34,11,1,12,53,8,61,19,1,20,38,13,51,2,,2,23,1,24,16,,16,602,60,662,212,26,238,4,2,6,40,2,42,30,4,34,200,27,227,77,14,91,9,,9,85,3,88,12,,12,8,,8,49,6,55,20,1,21,27,4,31,23,,23,54,4,58,74,7,81,89,20,109,23,3,26,22,4,26,206,27,233,17,1,18,15,1,16,26,7,33,54,4,58,151,22,173,224,52,276,119,9,128,16,,16,49,15,64,53,7,60,2,,2,8,1,9,43,8,51,516,134,650,13,2,15,28,3,31,13,,13,41,2,43,15876,2132,18008,0,0,0,15876,2132,18008
2020,41,6,47,39,5,44,16,3,19,32,4,36,2,1,3,94,17,111,25,6,31,133,16,149,223,56,279,71,5,76,24,2,26,326,34,360,34,6,40,37,9,46,10,1,11,18,,18,151,27,178,72,5,77,40,6,46,8,,8,62,7,69,36,3,39,223,41,264,119,27,146,34,4,38,600,47,647,8,,8,84,27,111,188,38,226,176,20,196,5,,5,410,42,452,14,3,17,981,133,1114,86,7,93,53,3,56,161,18,179,36,4,40,183,23,206,7,,7,113,13,126,38,6,44,23,5,28,53,6,59,632,41,673,76,9,85,40,5,45,231,14,245,326,47,373,24,1,25,2,1,3,103,14,117,39,8,47,42,7,49,28,1,29,24,2,26,109,24,133,292,43,335,137,24,161,58,8,66,1121,71,1192,34,5,39,2,,2,162,18,180,173,37,210,32,1,33,58,9,67,811,114,925,45,6,51,204,30,234,13,1,14,47,9,56,48,2,50,66,5,71,20,1,21,331,57,388,195,25,220,18,4,22,110,7,117,30,8,38,27,2,29,40,5,45,26,1,27,8,2,10,74,13,87,15,2,17,9,3,12,89,10,99,20,3,23,60,2,62,13,2,15,17,4,21,118,13,131,37,4,41,12,1,13,62,10,72,9,1,10,54,1,55,24,4,28,83,10,93,13,1,14,37,3,40,57,4,61,15,3,18,49,8,57,126,22,148,397,51,448,308,52,360,17,,17,29,1,30,70,10,80,38,1,39,34,8,42,43,5,48,15,,15,65,14,79,16,,16,58,3,61,3,1,4,39,5,44,23,3,26,580,73,653,197,24,221,6,,6,36,2,38,24,2,26,201,33,234,63,13,76,9,,9,56,5,61,5,1,6,1,1,2,62,17,79,24,2,26,36,4,40,17,3,20,58,6,64,83,11,94,107,21,128,19,6,25,19,3,22,206,26,232,12,1,13,18,1,19,51,15,66,66,15,81,159,29,188,316,50,366,108,16,124,10,,10,52,6,58,49,8,57,1,,1,3,,3,35,11,46,385,88,473,17,,17,17,,17,24,4,28,16,4,20,16169,2134,18303,0,0,0,16169,2134,18303
2021,33,1,34,16,3,19,13,3,16,20,,20,,,,101,11,112,14,5,19,108,20,128,200,47,247,68,9,77,28,1,29,228,21,249,17,2,19,38,9,47,11,,11,15,1,16,158,14,172,62,3,65,44,4,48,2,1,3,27,7,34,18,4,22,179,23,202,79,20,99,19,2,21,434,28,462,5,,5,70,13,83,151,22,173,119,14,133,7,,7,299,37,336,9,2,11,628,67,695,80,6,86,52,,52,94,19,113,34,3,37,145,16,161,6,1,7,82,6,88,32,2,34,27,3,30,55,4,59,442,32,474,39,2,41,27,5,32,192,8,200,296,40,336,16,3,19,,2,2,55,8,63,36,5,41,26,6,32,14,,14,26,4,30,94,8,102,276,37,313,119,17,136,42,10,52,781,44,825,24,4,28,1,,1,146,20,166,120,23,143,25,3,28,32,4,36,640,46,686,37,7,44,151,23,174,5,2,7,50,4,54,28,1,29,39,8,47,12,2,14,218,41,259,195,20,215,9,,9,87,10,97,16,2,18,25,1,26,39,3,42,23,2,25,6,1,7,55,9,64,29,2,31,15,,15,78,5,83,14,3,17,46,5,51,8,,8,12,,12,135,7,142,25,3,28,14,,14,32,4,36,8,2,10,36,2,38,13,3,16,46,4,50,12,,12,23,,23,45,6,51,9,3,12,39,2,41,82,25,107,300,30,330,190,32,222,8,,8,19,2,21,73,8,81,30,4,34,29,2,31,39,8,47,9,2,11,58,16,74,19,1,20,29,1,30,5,,5,19,2,21,9,2,11,438,41,479,121,9,130,3,,3,32,3,35,12,5,17,143,12,155,43,2,45,9,,9,62,2,64,4,1,5,5,,5,63,7,70,10,3,13,25,1,26,14,1,15,46,2,48,84,7,91,77,11,88,13,6,19,20,2,22,152,21,173,25,,25,21,,21,30,4,34,46,11,57,143,26,169,283,45,328,93,7,100,10,,10,39,5,44,56,5,61,3,,3,7,,7,28,5,33,281,69,350,15,,15,13,1,14,9,,9,32,4,36,12358,1425,13783,0,0,0,12358,1425,13783
2022,27,3,31,31,1,32,12,1,13,28,6,34,3,2,5,97,14,111,26,5,31,120,16,136,194,28,222,57,5,62,26,,26,196,15,211,26,2,28,46,4,50,4,,4,9,1,10,128,16,144,50,3,53,33,4,37,7,1,8,42,9,51,30,3,33,167,24,191,114,7,121,11,6,17,361,14,375,2,,2,63,7,70,136,20,156,121,13,134,5,2,7,263,28,291,14,1,15,623,66,689,109,11,120,44,9,53,98,21,119,33,4,37,144,16,160,10,1,11,78,10,88,26,4,30,29,5,34,56,2,58,350,30,380,38,7,45,31,,31,188,20,208,277,28,305,18,1,19,4,1,5,77,9,86,31,2,33,24,4,28,24,1,25,18,4,22,94,8,102,268,44,312,127,16,143,36,14,50,746,39,785,26,4,30,1,,1,136,11,147,189,42,231,29,3,32,35,2,37,586,66,652,22,5,27,132,18,150,10,1,11,36,7,43,21,4,25,49,3,52,15,,15,226,24,250,205,34,239,12,1,13,86,12,98,18,2,20,25,2,27,40,4,44,8,3,11,7,,7,43,11,54,25,3,28,19,3,22,71,8,79,16,2,18,52,4,56,9,2,11,16,,16,131,10,141,19,4,23,8,1,9,41,6,47,6,,6,31,7,38,11,2,13,44,9,53,9,,9,33,,33,44,6,50,9,,9,48,7,55,93,18,111,252,24,276,236,35,271,7,,7,18,,18,78,10,88,14,,14,24,4,28,34,7,41,17,3,20,49,13,62,10,3,13,45,7,52,3,,3,17,5,22,9,1,10,385,32,417,120,11,131,4,,4,24,1,25,22,1,23,127,23,150,49,3,52,7,,7,51,4,55,3,,3,5,,5,46,10,56,7,1,8,21,2,23,19,,19,55,1,56,86,1,87,68,10,78,14,3,17,19,,19,155,11,166,11,2,13,9,1,10,32,10,42,50,2,52,117,22,139,268,52,320,66,9,75,6,1,7,37,6,43,71,12,83,2,,2,4,2,6,27,2,29,318,83,401,17,2,19,16,,16,13,1,14,27,6,33,11933,1428,13362,0,0,0,11933,1428,13362
2023,17,2,19,22,1,23,10,1,11,17,,17,,,,102,14,116,17,1,18,106,20,126,214,35,249,69,6,75,22,2,24,202,9,211,19,1,20,29,4,33,13,,13,12,3,15,135,17,152,30,2,32,51,9,60,4,,4,49,3,52,23,3,26,191,19,210,121,20,141,21,4,25,363,23,386,5,,5,54,9,63,155,12,167,115,6,121,6,1,7,240,21,261,12,3,15,623,76,699,93,10,103,46,6,52,96,24,120,25,6,31,175,22,197,7,1,8,83,6,89,25,9,34,47,15,62,49,6,55,396,21,417,35,8,43,33,2,35,180,8,188,296,40,336,21,2,23,2,1,3,80,12,92,28,4,32,32,4,36,22,3,25,28,6,34,108,14,122,252,41,293,105,18,123,52,8,60,631,45,676,24,6,30,2,,2,131,21,152,155,36,191,32,5,37,41,5,46,608,70,678,23,8,31,127,10,137,6,2,8,50,13,63,21,2,23,46,11,57,15,1,16,238,31,269,167,20,187,14,,14,65,5,70,15,1,16,15,3,18,31,3,34,12,1,13,8,,8,63,7,70,29,5,34,17,2,19,64,8,72,24,3,27,47,8,55,10,,10,21,1,22,127,8,135,25,2,27,5,,5,46,4,50,7,,7,35,2,37,25,4,29,52,2,54,13,2,15,34,1,35,58,9,67,11,2,13,53,8,61,117,29,146,241,28,269,205,26,231,9,2,11,12,2,14,64,11,75,15,1,16,31,6,37,24,3,27,9,2,11,63,10,73,11,3,14,33,5,38,2,,2,17,2,19,8,,8,312,33,345,144,15,159,10,1,11,23,2,25,17,4,21,149,18,167,38,2,40,4,,4,59,5,64,3,,3,5,,5,44,10,54,7,2,9,20,3,23,13,,13,69,5,74,49,9,58,74,15,89,16,3,19,11,1,12,157,12,169,13,3,16,7,3,10,17,3,20,61,3,64,139,18,157,264,35,299,80,15,95,5,1,6,40,8,48,48,8,56,,1,1,3,1,4,21,2,23,359,89,448,11,4,15,21,1,22,8,,8,25,6,31,11835,1472,13307,0,0,0,11835,1472,13307
2024,27,5,32,27,2,29,14,1,15,22,2,24,3,2,5,90,8,98,9,4,13,102,20,122,164,37,201,63,8,71,32,3,35,186,12,198,21,2,23,39,4,43,15,,15,27,3,30,135,15,150,58,5,63,44,5,49,8,3,11,44,1,45,14,5,19,188,21,209,111,29,140,29,5,34,323,21,344,4,1,5,44,3,47,139,28,167,163,13,176,5,2,7,227,36,263,9,1,10,619,79,698,92,12,104,60,10,70,131,24,155,29,5,34,168,15,183,3,,3,89,12,101,22,5,27,59,12,71,63,15,78,380,23,403,49,7,56,30,7,37,164,9,173,244,41,285,16,1,17,1,1,2,109,19,128,27,2,29,36,7,43,17,2,19,20,3,23,107,16,123,227,37,264,125,28,153,38,7,45,736,32,768,19,4,23,3,,3,147,15,162,149,34,183,42,3,45,33,8,41,739,82,821,34,5,39,115,18,133,9,2,11,69,11,80,22,2,24,50,7,57,15,,15,221,36,257,183,20,203,12,1,13,73,13,86,19,1,20,22,2,24,29,8,37,11,2,13,5,,5,39,10,49,30,5,35,13,1,14,74,14,88,21,,21,53,5,58,6,2,8,13,4,17,103,13,116,23,,23,8,1,9,35,6,41,8,1,9,42,2,44,26,3,29,40,2,42,12,,12,36,3,39,77,7,84,9,1,10,33,5,38,97,18,115,253,21,274,232,26,258,12,2,14,25,3,28,61,7,68,17,,17,26,3,29,39,3,42,12,1,13,72,8,80,6,2,8,35,4,39,,,,14,2,16,7,2,9,338,44,382,163,21,184,6,,6,37,2,39,26,1,27,155,15,170,31,3,34,6,,6,51,9,60,1,,1,8,,8,41,17,58,10,,10,27,4,31,13,1,14,47,2,49,76,3,79,53,10,63,23,9,32,17,7,24,142,21,163,15,1,16,10,1,11,29,7,36,42,8,50,141,26,167,252,42,294,89,11,100,4,,4,44,6,50,53,9,62,2,,2,5,,5,19,3,22,270,81,351,14,4,18,16,,16,14,1,15,45,3,48,12012,1571,13583,0,0,0,12012,1571,13583
