CY,Unknown_m,Unknown_f,Unknown_t,Appling_m,Appling_f,Appling_t,Atkinson_m,Atkinson_f,Atkinson_t,Bacon_m,Bacon_f,Bacon_t,Baker_m,Baker_f,Baker_t,Baldwin_m,Baldwin_f,Baldwin_t,Banks_m,Banks_f,Banks_t,Barrow_m,Barrow_f,Barrow_t,Bartow_m,Bartow_f,Bartow_t,Ben_Hill_m,Ben_Hill_f,Ben_Hill_t,Berrien_m,Berrien_f,Berrien_t,Bibb_m,Bibb_f,Bibb_t,Bleckley_m,Bleckley_f,Bleckley_t,Brantley_m,Brantley_f,Brantley_t,Brooks_m,Brooks_f,Brooks_t,Bryan_m,Bryan_f,Bryan_t,Bulloch_m,Bulloch_f,Bulloch_t,Burke_m,Burke_f,Burke_t,Butts_m,Butts_f,Butts_t,Calhoun_m,Calhoun_f,Calhoun_t,Camden_m,Camden_f,Camden_t,Candler_m,Candler_f,Candler_t,Carroll_m,Carroll_f,Carroll_t,Catoosa_m,Catoosa_f,Catoosa_t,Charlton_m,Charlton_f,Charlton_t,Chatham_m,Chatham_f,Chatham_t,Chattahoochee_m,Chattahoochee_f,Chattahoochee_t,Chattooga_m,Chattooga_f,Chattooga_t,Cherokee_m,Cherokee_f,Cherokee_t,Clarke_m,Clarke_f,Clarke_t,Clay_m,Clay_f,Clay_t,Clayton_m,Clayton_f,Clayton_t,Clinch_m,Clinch_f,Clinch_t,Cobb_m,Cobb_f,Cobb_t,Coffee_m,Coffee_f,Coffee_t,Colquitt_m,Colquitt_f,Colquitt_t,Columbia_m,Columbia_f,Columbia_t,Cook_m,Cook_f,Cook_t,Coweta_m,Coweta_f,Coweta_t,Crawford_m,Crawford_f,Crawford_t,Crisp_m,Crisp_f,Crisp_t,Dade_m,Dade_f,Dade_t,Dawson_m,Dawson_f,Dawson_t,Decatur_m,Decatur_f,Decatur_t,Dekalb_m,Dekalb_f,Dekalb_t,Dodge_m,Dodge_f,Dodge_t,Dooly_m,Dooly_f,Dooly_t,Dougherty_m,Dougherty_f,Dougherty_t,Douglas_m,Douglas_f,Douglas_t,Early_m,Early_f,Early_t,Echols_m,Echols_f,Echols_t,Effingham_m,Effingham_f,Effingham_t,Elbert_m,Elbert_f,Elbert_t,Emanuel_m,Emanuel_f,Emanuel_t,Evans_m,Evans_f,Evans_t,Fannin_m,Fannin_f,Fannin_t,Fayette_m,Fayette_f,Fayette_t,Floyd_m,Floyd_f,Floyd_t,Forsyth_m,Forsyth_f,Forsyth_t,Franklin_m,Franklin_f,Franklin_t,Fulton_m,Fulton_f,Fulton_t,Gilmer_m,Gilmer_f,Gilmer_t,Glascock_m,Glascock_f,Glascock_t,Glynn_m,Glynn_f,Glynn_t,Gordon_m,Gordon_f,Gordon_t,Grady_m,Grady_f,Grady_t,Greene_m,Greene_f,Greene_t,Gwinnett_m,Gwinnett_f,Gwinnett_t,Habersham_m,Habersham_f,Habersham_t,Hall_m,Hall_f,Hall_t,Hancock_m,Hancock_f,Hancock_t,Haralson_m,Haralson_f,Haralson_t,Harris_m,Harris_f,Harris_t,Hart_m,Hart_f,Hart_t,Heard_m,Heard_f,Heard_t,Henry_m,Henry_f,Henry_t,Houston_m,Houston_f,Houston_t,Irwin_m,Irwin_f,Irwin_t,Jackson_m,Jackson_f,Jackson_t,Jasper_m,Jasper_f,Jasper_t,Jeff_Davis_m,Jeff_Davis_f,Jeff_Davis_t,Jefferson_m,Jefferson_f,Jefferson_t,Jenkins_m,Jenkins_f,Jenkins_t,Johnson_m,Johnson_f,Johnson_t,Jones_m,Jones_f,Jones_t,Lamar_m,Lamar_f,Lamar_t,Lanier_m,Lanier_f,Lanier_t,Laurens_m,Laurens_f,Laurens_t,Lee_m,Lee_f,Lee_t,Liberty_m,Liberty_f,Liberty_t,Lincoln_m,Lincoln_f,Lincoln_t,Long_m,Long_f,Long_t,Lowndes_m,Lowndes_f,Lowndes_t,Lumpkin_m,Lumpkin_f,Lumpkin_t,Macon_m,Macon_f,Macon_t,Madison_m,Madison_f,Madison_t,Marion_m,Marion_f,Marion_t,Mcduffie_m,Mcduffie_f,Mcduffie_t,Mcintosh_m,Mcintosh_f,Mcintosh_t,Meriwether_m,Meriwether_f,Meriwether_t,Miller_m,Miller_f,Miller_t,Mitchell_m,Mitchell_f,Mitchell_t,Monroe_m,Monroe_f,Monroe_t,Montgomery_m,Montgomery_f,Montgomery_t,Morgan_m,Morgan_f,Morgan_t,Murray_m,Murray_f,Murray_t,Muscogee_m,Muscogee_f,Muscogee_t,Newton_m,Newton_f,Newton_t,Oconee_m,Oconee_f,Oconee_t,Oglethorpe_m,Oglethorpe_f,Oglethorpe_t,Paulding_m,Paulding_f,Paulding_t,Peach_m,Peach_f,Peach_t,Pickens_m,Pickens_f,Pickens_t,Pierce_m,Pierce_f,Pierce_t,Pike_m,Pike_f,Pike_t,Polk_m,Polk_f,Polk_t,Pulaski_m,Pulaski_f,Pulaski_t,Putnam_m,Putnam_f,Putnam_t,Quitman_m,Quitman_f,Quitman_t,Rabun_m,Rabun_f,Rabun_t,Randolph_m,Randolph_f,Randolph_t,Richmond_m,Richmond_f,Richmond_t,Rockdale_m,Rockdale_f,Rockdale_t,Schley_m,Schley_f,Schley_t,Screven_m,Screven_f,Screven_t,Seminole_m,Seminole_f,Seminole_t,Spalding_m,Spalding_f,Spalding_t,Stephens_m,Stephens_f,Stephens_t,Stewart_m,Stewart_f,Stewart_t,Sumter_m,Sumter_f,Sumter_t,Talbot_m,Talbot_f,Talbot_t,Taliaferro_m,Taliaferro_f,Taliaferro_t,Tattnall_m,Tattnall_f,Tattnall_t,Taylor_m,Taylor_f,Taylor_t,Telfair_m,Telfair_f,Telfair_t,Terrell_m,Terrell_f,Terrell_t,Thomas_m,Thomas_f,Thomas_t,Tift_m,Tift_f,Tift_t,Toombs_m,Toombs_f,Toombs_t,Towns_m,Towns_f,Towns_t,Treutlen_m,Treutlen_f,Treutlen_t,Troup_m,Troup_f,Troup_t,Turner_m,Turner_f,Turner_t,Twiggs_m,Twiggs_f,Twiggs_t,Union_m,Union_f,Union_t,Upson_m,Upson_f,Upson_t,Walker_m,Walker_f,Walker_t,Walton_m,Walton_f,Walton_t,Ware_m,Ware_f,Ware_t,Warren_m,Warren_f,Warren_t,Washington_m,Washington_f,Washington_t,Wayne_m,Wayne_f,Wayne_t,Webster_m,Webster_f,Webster_t,Wheeler_m,Wheeler_f,Wheeler_t,White_m,White_f,White_t,Whitfield_m,Whitfield_f,Whitfield_t,Wilcox_m,Wilcox_f,Wilcox_t,Wilkes_m,Wilkes_f,Wilkes_t,Wilkinson_m,Wilkinson_f,Wilkinson_t,Worth_m,Worth_f,Worth_t,Total_Reported_m,Total_Reported_f,Total_Reported_t,Not_Reported_m,Not_Reported_f,Not_Reported_t,Grand_Total_m,Grand_Total_f,Grand_Total_t
2015,37,9,46,27,1,28,11,1,12,12,3,15,6,,6,76,9,85,6,1,7,90,18,108,215,59,274,79,15,94,23,2,25,318,29,347,15,1,16,18,2,20,18,1,19,22,,22,185,12,197,57,2,59,29,1,30,6,1,7,42,,42,28,3,31,222,40,262,109,25,134,21,2,23,621,64,685,6,,6,103,15,118,216,40,256,168,14,182,9,,9,484,55,539,14,1,15,1077,188,1265,67,10,77,48,2,50,121,22,143,42,6,48,206,19,225,9,,9,83,9,92,16,5,21,29,5,34,55,4,59,872,81,953,68,7,75,24,3,27,284,15,299,396,81,477,30,5,35,2,,2,63,6,69,48,11,59,35,4,39,26,1,27,25,4,29,147,37,184,355,65,420,142,25,167,57,4,61,1114,65,1179,28,2,30,2,,2,167,21,188,123,39,162,37,6,43,44,2,46,923,126,1049,31,6,37,227,33,260,6,1,7,64,7,71,31,5,36,63,7,70,20,4,24,209,36,245,173,21,194,16,,16,72,13,85,19,1,20,34,2,36,45,2,47,34,1,35,11,,11,73,9,82,24,2,26,16,,16,104,13,117,23,4,27,65,6,71,9,1,10,19,5,24,124,7,131,23,5,28,23,,23,56,7,63,4,1,5,54,6,60,10,1,11,64,8,72,12,1,13,33,6,39,42,7,49,12,3,15,49,8,57,67,11,78,328,28,356,245,35,280,20,1,21,19,1,20,60,14,74,32,2,34,18,7,25,35,,35,6,,6,62,3,65,14,2,16,43,1,44,3,,3,14,2,16,15,2,17,516,42,558,166,29,195,5,1,6,29,3,32,19,2,21,183,29,212,65,6,71,14,,14,62,5,67,10,2,12,6,,6,47,16,63,18,3,21,37,3,40,25,2,27,53,8,61,88,8,96,92,10,102,14,4,18,23,4,27,224,43,267,24,1,25,18,2,20,40,5,45,59,7,66,140,33,173,186,35,221,95,14,109,10,2,12,50,5,55,34,3,37,,,,5,1,6,39,9,48,246,46,292,6,,6,20,1,21,14,1,15,30,1,31,15645,2040,17685,0,0,0,15645,2040,17685
2016,58,4,62,38,2,40,13,1,14,21,4,25,3,,3,81,9,90,9,3,12,109,20,129,252,58,310,79,12,91,28,1,29,332,29,361,24,1,25,20,4,24,12,3,15,29,1,30,164,17,181,59,3,62,29,2,31,4,,4,44,5,49,19,1,20,221,23,244,122,27,149,30,2,32,557,49,606,13,2,15,85,23,108,226,47,273,210,16,226,4,1,5,454,48,502,13,,13,1069,199,1268,66,14,80,47,7,54,132,20,152,39,2,41,197,22,219,10,1,11,68,9,77,35,6,41,49,15,64,37,3,40,791,55,846,57,7,64,30,4,34,289,28,317,390,73,463,24,3,27,,,,77,11,88,47,8,55,24,3,27,21,2,23,20,6,26,114,25,139,305,51,356,150,26,176,57,9,66,1274,63,1337,28,4,32,5,,5,172,11,183,161,31,192,28,4,32,48,2,50,928,123,1051,34,3,37,266,29,295,8,1,9,49,8,57,44,6,50,51,13,64,26,1,27,209,43,252,140,33,173,27,,27,78,12,90,22,5,27,20,4,24,38,1,39,18,,18,10,,10,79,9,88,30,2,32,14,1,15,87,7,94,25,2,27,63,5,68,9,,9,19,2,21,144,12,156,35,10,45,8,,8,52,13,65,8,3,11,61,4,65,17,2,19,74,11,85,15,1,16,29,3,32,42,4,46,8,3,11,43,6,49,81,5,86,296,35,331,237,43,280,13,1,14,12,1,13,83,5,88,35,7,42,37,8,45,44,9,53,13,2,15,62,10,72,13,,13,58,11,69,2,,2,21,3,24,22,4,26,646,67,713,168,24,192,4,,4,31,2,33,25,10,35,168,18,186,59,11,70,7,,7,58,3,61,8,1,9,4,,4,54,11,65,33,3,36,37,7,44,22,2,24,57,6,63,70,8,78,75,12,87,16,5,21,20,4,24,194,32,226,12,,12,12,,12,35,6,41,63,13,76,124,34,158,224,30,254,161,26,187,3,,3,48,7,55,42,5,47,4,,4,4,2,6,43,9,52,294,74,368,9,,9,28,4,32,18,,18,28,3,31,15990,2107,18097,0,0,0,15990,2107,18097
2017,32,3,36,27,3,30,19,1,20,23,3,26,2,,2,106,14,120,19,3,22,135,20,155,236,63,299,61,15,76,23,1,24,260,27,287,23,4,27,42,3,45,10,,10,20,2,22,178,18,196,58,6,64,33,2,35,8,,8,42,6,48,32,8,40,222,25,247,138,28,166,19,4,23,549,48,597,8,,8,85,12,97,193,42,235,201,19,220,4,1,5,370,49,419,15,1,16,903,126,1029,77,5,82,40,4,44,137,12,149,44,7,51,228,30,258,5,5,10,80,11,91,33,8,41,32,8,40,50,8,58,724,55,779,59,4,63,36,1,37,231,28,259,336,60,396,11,3,14,4,,4,78,6,84,67,4,71,37,6,43,17,2,19,32,2,34,127,16,143,330,61,391,118,17,135,57,11,68,1078,64,1142,26,7,33,4,,4,179,19,198,135,34,169,24,4,28,40,4,44,942,125,1067,35,7,42,206,32,238,13,,13,37,2,39,36,7,43,64,12,76,14,4,18,189,33,222,178,13,191,15,,15,99,19,118,19,2,21,28,2,30,39,3,42,12,1,13,7,2,9,90,24,114,27,8,35,15,1,16,99,4,103,30,5,35,80,5,85,20,5,25,16,1,17,112,7,119,32,2,34,4,1,5,67,7,74,8,1,9,32,4,36,9,,9,52,9,61,14,5,19,36,7,43,45,1,46,16,1,17,35,2,37,85,19,104,318,28,346,274,52,326,16,1,17,27,6,33,59,10,69,40,2,42,35,5,40,39,6,45,17,,17,54,7,61,20,2,22,42,10,52,9,,9,18,4,22,11,,11,528,69,597,175,23,198,8,2,10,22,3,25,17,7,24,178,20,198,72,16,88,8,,8,47,4,51,8,1,9,4,,4,62,9,71,20,4,24,25,1,26,20,4,24,48,4,52,70,6,76,92,12,104,28,5,33,28,2,30,213,39,252,14,1,15,13,1,14,44,10,54,73,8,81,147,20,167,196,26,222,95,11,106,10,1,11,48,8,56,58,1,59,2,1,3,9,,9,32,4,36,358,65,423,10,1,11,32,5,37,14,2,16,23,2,25,15259,1977,17237,0,0,0,15259,1977,17237
2018,29,6,35,44,3,47,20,3,23,32,5,37,5,1,6,98,12,110,22,5,27,132,29,161,218,43,261,66,5,71,23,2,25,280,32,312,22,4,26,40,7,47,8,1,9,18,1,19,163,18,181,77,6,83,41,5,46,5,1,6,64,10,74,27,1,28,253,34,287,141,31,172,30,3,33,566,66,632,8,,8,57,19,76,201,31,232,199,17,216,15,,15,401,64,465,17,7,24,957,152,1109,68,7,75,56,8,64,152,25,177,45,2,47,195,34,229,10,,10,83,8,91,47,5,52,31,7,38,62,4,66,732,68,800,49,6,55,22,5,27,222,21,243,352,55,407,25,1,26,2,1,3,66,7,73,42,6,48,35,9,44,29,1,30,20,10,30,119,22,141,283,50,333,106,24,130,66,12,78,1031,75,1106,39,4,43,4,,4,179,17,196,153,34,187,26,1,27,53,4,57,987,160,1147,57,11,68,220,37,257,15,2,17,35,10,45,37,5,42,68,8,76,20,3,23,287,57,344,232,29,261,16,3,19,107,13,120,22,7,29,27,5,32,37,8,45,23,2,25,10,2,12,72,14,86,26,2,28,19,2,21,114,10,124,28,7,35,62,8,70,6,3,9,13,3,16,121,12,133,35,7,42,13,3,16,72,7,79,12,3,15,52,4,56,18,4,22,98,14,112,9,1,10,43,1,44,39,7,46,11,5,16,42,9,51,106,26,132,328,35,363,280,51,331,11,1,12,20,4,24,74,11,85,29,3,32,34,7,41,35,5,40,13,2,15,54,9,63,20,1,21,55,7,62,1,,1,32,4,36,16,2,18,555,64,619,190,22,212,4,2,6,37,,37,25,2,27,194,40,234,77,14,91,9,,9,71,4,75,6,,6,6,,6,43,14,57,15,2,17,27,2,29,16,3,19,45,6,51,77,9,86,90,21,111,17,7,24,16,4,20,252,39,291,13,,13,17,,17,39,11,50,59,4,63,129,22,151,242,51,293,92,12,104,9,1,10,52,6,58,56,8,64,,,,4,,4,43,7,50,438,131,569,23,3,26,17,2,19,13,1,14,32,2,34,15946,2329,18275,0,0,0,15946,2329,18275
2019,40,4,44,32,3,35,14,3,17,35,3,38,1,2,3,121,16,137,23,2,25,134,28,162,226,62,288,66,2,68,40,3,43,310,25,335,22,2,24,51,11,62,6,1,7,14,3,17,197,24,221,81,7,88,45,8,53,5,2,7,65,12,77,30,2,32,231,42,273,119,15,134,45,5,50,654,56,710,6,,6,88,14,102,243,44,287,191,22,213,6,,6,372,39,411,17,,17,1058,140,1198,76,9,85,63,3,66,137,25,162,34,5,39,189,26,215,3,,3,109,10,119,34,7,41,39,6,45,76,8,84,561,53,614,48,5,53,44,3,47,234,15,249,366,61,427,21,2,23,1,1,2,83,22,105,51,4,55,46,3,49,24,1,25,24,6,30,116,17,133,321,42,363,138,23,161,48,13,61,1119,74,1193,32,6,38,3,,3,163,25,188,170,39,209,47,5,52,46,10,56,843,113,956,48,5,53,212,29,241,9,2,11,46,6,52,46,4,50,69,4,73,24,1,25,408,67,475,204,29,233,15,2,17,119,18,137,27,3,30,26,3,29,45,3,48,19,2,21,12,2,14,67,16,83,24,1,25,12,,12,126,13,139,18,4,22,66,7,73,14,,14,15,2,17,115,12,127,45,6,51,9,1,10,45,10,55,13,,13,38,1,39,26,8,34,62,7,69,12,,12,32,1,33,62,6,68,13,1,14,48,5,53,146,39,185,428,47,475,280,40,320,14,1,15,24,1,25,78,6,84,32,1,33,32,5,37,46,7,53,13,,13,58,13,71,14,,14,54,6,60,6,1,7,32,1,33,15,2,17,604,70,674,201,30,231,10,,10,34,4,38,23,3,26,206,28,234,50,3,53,9,1,10,86,5,91,7,,7,4,,4,69,18,87,24,1,25,29,4,33,22,1,23,54,5,59,80,8,88,97,15,112,22,5,27,23,3,26,194,24,218,15,1,16,15,2,17,60,16,76,65,19,84,166,30,196,331,49,380,120,16,136,9,,9,44,10,54,65,11,76,2,1,3,3,,3,38,9,47,510,141,651,14,1,15,21,1,22,20,2,22,28,1,29,16734,2233,18967,0,0,0,16734,2233,18967
2020,19,2,21,25,2,27,4,,4,13,1,14,6,1,7,60,13,73,11,8,19,81,12,93,168,30,198,36,4,40,19,1,20,139,14,153,11,3,14,29,3,32,3,,3,7,1,8,76,15,91,56,6,62,24,4,28,2,1,3,24,5,29,17,4,21,115,20,135,79,17,96,15,3,18,287,13,300,2,,2,44,10,54,100,18,118,79,9,88,3,,3,276,33,309,6,2,8,483,61,544,98,8,106,28,3,31,82,12,94,28,4,32,97,8,105,2,1,3,89,10,99,17,2,19,14,6,20,33,2,35,252,13,265,34,3,37,21,3,24,118,7,125,241,38,279,18,1,19,1,1,2,42,6,48,22,4,26,13,5,18,12,1,13,10,,10,60,8,68,225,41,266,101,22,123,37,8,45,555,30,585,23,3,26,1,,1,114,14,128,94,22,116,17,2,19,34,,34,480,63,543,18,4,22,112,10,122,6,1,7,46,6,52,14,1,15,39,2,41,8,1,9,172,22,194,152,24,176,3,,3,65,6,71,15,1,16,21,,21,21,1,22,12,2,14,7,1,8,39,13,52,14,,14,10,4,14,59,4,63,7,1,8,28,2,30,4,,4,11,,11,110,7,117,18,1,19,15,1,16,28,5,33,6,2,8,31,2,33,7,1,8,33,1,34,5,,5,17,,17,36,5,41,6,1,7,37,3,40,80,24,104,207,27,234,205,40,245,11,,11,17,1,18,53,7,60,17,3,20,19,,19,27,4,31,12,2,14,58,12,70,10,2,12,27,3,30,2,,2,12,3,15,4,,4,311,33,344,88,7,95,1,,1,20,3,23,10,3,13,79,14,93,39,5,44,3,1,4,43,1,44,4,1,5,3,,3,31,6,37,11,3,14,15,,15,8,,8,27,3,30,65,3,68,55,7,62,12,4,16,16,1,17,105,15,120,15,1,16,11,,11,17,5,22,32,4,36,113,19,132,238,39,277,53,6,59,6,1,7,25,2,27,53,5,58,,,,3,,3,22,3,25,198,48,246,13,,13,10,,10,6,1,7,27,3,30,9113,1177,10290,0,0,0,9113,1177,10290
2021,21,5,26,20,,20,16,,16,21,4,25,1,1,2,105,14,119,19,6,25,139,15,154,241,37,278,88,12,100,33,3,36,181,15,196,30,2,32,50,9,59,8,1,9,15,2,17,140,14,154,47,1,48,45,8,53,6,,6,45,5,50,26,3,29,223,11,234,122,14,136,18,2,20,321,22,343,,,,55,15,70,141,14,155,103,8,111,2,,2,203,22,225,10,2,12,540,50,590,135,12,147,68,7,75,85,14,99,34,4,38,131,12,143,7,,7,105,9,114,38,7,45,33,4,37,60,5,65,254,9,263,38,10,48,42,3,45,192,15,207,268,23,291,19,2,21,2,1,3,76,10,86,36,4,40,43,5,48,13,,13,41,4,45,120,12,132,341,50,391,140,18,158,46,8,54,553,34,587,33,4,37,1,,1,121,8,129,146,20,166,42,5,47,40,4,44,596,52,648,36,10,46,165,22,187,12,,12,54,6,60,20,1,21,40,8,48,10,2,12,223,39,262,245,23,268,13,2,15,96,15,111,16,3,19,17,2,19,31,6,37,14,,14,3,,3,60,9,69,38,7,45,21,3,24,63,4,67,26,2,28,41,7,48,10,4,14,22,1,23,116,11,127,20,1,21,5,1,6,58,5,63,6,,6,36,3,39,24,3,27,51,5,56,14,,14,37,3,40,61,10,71,11,1,12,52,8,60,113,28,141,225,28,253,249,29,278,8,,8,17,1,18,74,9,83,18,,18,35,9,44,38,5,43,18,1,19,50,14,64,9,3,12,47,5,52,1,,1,34,7,41,11,1,12,346,22,368,151,11,162,11,,11,30,2,32,21,5,26,174,14,188,41,,41,2,,2,59,1,60,1,,1,4,,4,40,10,50,3,1,4,29,5,34,9,,9,74,3,77,84,3,87,72,12,84,11,1,12,19,,19,134,19,153,8,2,10,8,2,10,20,6,26,64,5,69,155,27,182,303,59,362,60,7,67,6,,6,41,7,48,62,12,74,3,,3,4,2,6,19,2,21,432,78,510,14,,14,18,1,19,16,1,17,30,6,36,12226,1385,13611,0,0,0,12226,1385,13611
2022,20,2,22,25,1,26,10,1,11,24,3,27,3,,3,95,13,108,12,6,18,153,17,170,196,54,250,71,10,81,20,1,21,187,9,196,21,1,22,27,6,33,8,,8,13,2,15,167,18,185,58,5,63,61,1,62,6,1,7,51,6,57,12,3,15,231,38,269,105,19,124,23,6,29,363,24,387,7,,7,42,7,49,241,33,274,129,5,134,3,1,4,257,30,287,13,,13,660,85,745,115,12,127,68,7,75,139,29,168,38,5,43,190,24,214,8,,8,110,12,122,33,13,46,31,12,43,79,12,91,402,31,433,53,9,62,45,10,55,217,16,233,265,45,310,19,1,20,1,,1,113,12,125,32,2,34,42,4,46,20,3,23,26,4,30,118,19,137,264,42,306,133,25,158,62,15,77,609,40,649,23,7,30,6,,6,141,22,163,210,56,266,54,9,63,53,5,58,643,69,712,35,8,43,156,22,178,9,1,10,68,6,74,27,,27,54,10,64,23,2,25,260,29,289,203,23,226,16,,16,62,8,70,23,3,26,30,3,33,29,3,32,11,3,14,9,,9,57,4,61,32,3,35,20,3,23,65,16,81,30,1,31,56,7,63,9,,9,8,1,9,125,8,133,31,4,35,8,,8,46,5,51,3,,3,28,1,29,15,3,18,35,4,39,21,2,23,47,4,51,71,17,88,10,2,12,49,6,55,153,36,189,264,25,289,210,33,243,11,3,14,21,2,23,75,9,84,18,2,20,23,4,27,28,6,34,9,2,11,68,14,82,17,1,18,36,4,40,1,,1,24,1,25,12,2,14,371,47,418,169,13,182,7,1,8,29,1,30,26,1,27,168,31,199,57,,57,11,,11,58,8,66,3,1,4,7,,7,44,16,60,7,1,8,25,3,28,10,,10,81,5,86,72,6,78,76,11,87,25,6,31,15,4,19,201,20,221,5,1,6,13,2,15,21,4,25,71,11,82,137,21,158,274,47,321,101,19,120,8,1,9,38,4,42,57,9,66,,,,8,4,12,29,4,33,362,88,450,25,8,33,20,,20,8,,8,25,3,28,13091,1737,14828,0,0,0,13091,1737,14828
2023,34,4,38,30,4,34,14,,14,28,2,30,2,1,3,106,11,117,19,3,22,113,30,143,205,37,242,77,4,81,30,4,34,210,12,222,22,3,25,27,6,33,19,,19,34,3,37,174,25,199,41,3,44,48,6,54,5,1,6,47,6,53,21,1,22,212,30,242,145,38,183,21,4,25,309,27,336,5,1,6,57,4,61,165,13,178,142,13,155,4,,4,190,24,214,16,2,18,652,72,724,113,9,122,33,6,39,160,31,191,36,3,39,189,20,209,7,1,8,94,11,105,26,7,33,78,18,96,86,13,99,362,22,384,59,9,68,31,5,36,171,13,184,286,40,326,22,2,24,2,3,5,158,26,184,42,5,47,45,7,52,27,3,30,21,3,24,140,24,164,250,43,293,130,22,152,58,11,69,861,47,908,22,6,28,4,,4,181,23,204,163,42,205,47,7,54,31,13,44,662,91,753,40,4,44,131,12,143,8,2,10,82,20,102,26,4,30,44,4,48,21,1,22,338,39,377,224,23,247,21,1,22,79,11,90,14,,14,29,3,32,35,5,40,16,2,18,4,,4,53,5,58,29,5,34,18,4,22,63,12,75,24,1,25,69,7,76,17,,17,19,3,22,113,10,123,21,4,25,5,,5,35,8,43,5,1,6,47,1,48,35,3,38,46,1,47,9,,9,37,3,40,81,12,93,11,4,15,34,5,39,123,31,154,318,37,355,274,24,298,14,1,15,9,4,13,75,12,87,24,,24,29,7,36,43,5,48,10,1,11,72,9,81,16,1,17,39,4,43,1,,1,8,3,11,6,,6,373,45,418,157,20,177,10,1,11,29,2,31,16,2,18,180,26,206,31,2,33,6,,6,54,6,60,3,,3,9,,9,70,15,85,13,1,14,31,6,37,10,1,11,60,2,62,83,10,93,67,5,72,27,10,37,15,4,19,187,21,208,22,2,24,9,1,10,25,7,32,67,9,76,167,19,186,276,33,309,91,16,107,5,,5,40,7,47,51,10,61,8,,8,12,2,14,21,4,25,385,114,499,23,5,28,16,,16,16,1,17,36,6,42,13466,1754,15220,0,0,0,13466,1754,15220
2024,20,6,26,44,6,50,14,3,17,26,4,30,5,1,6,110,18,128,23,5,28,120,14,134,143,29,172,63,12,75,42,3,45,175,14,189,18,2,20,26,3,29,13,1,14,39,5,44,188,18,206,51,1,52,35,10,45,5,,5,47,4,51,20,3,23,180,26,206,117,41,158,16,5,21,245,22,267,,,,44,7,51,175,19,194,187,19,206,6,1,7,269,38,307,10,2,12,561,82,643,114,13,127,45,2,47,160,33,193,33,7,40,191,23,214,9,1,10,92,17,109,20,1,21,60,15,75,81,13,94,550,37,587,32,8,40,29,2,31,144,5,149,242,36,278,21,1,22,2,,2,115,21,136,28,6,34,46,8,54,23,4,27,26,6,32,120,20,140,271,39,310,155,32,187,40,6,46,942,92,1034,30,4,34,2,,2,171,15,186,155,33,188,61,13,74,45,9,54,716,82,798,24,6,30,175,17,192,9,1,10,63,16,79,27,7,34,46,2,48,10,4,14,229,40,269,252,51,303,24,3,27,76,13,89,12,1,13,20,6,26,19,2,21,32,1,33,11,,11,46,4,50,28,6,34,9,1,10,67,6,73,7,,7,83,8,91,4,,4,25,3,28,127,16,143,20,3,23,11,1,12,34,4,38,11,1,12,28,3,31,35,2,37,54,,54,12,1,13,40,2,42,68,14,82,12,4,16,35,5,40,121,23,144,308,24,332,220,29,249,13,6,19,13,4,17,72,11,83,18,1,19,32,3,35,32,2,34,7,2,9,47,8,55,11,,11,32,9,41,4,,4,8,2,10,9,,9,354,23,377,142,20,162,5,,5,18,2,20,25,2,27,135,18,153,31,8,39,7,,7,56,3,59,4,,4,7,1,8,50,9,59,11,2,13,22,4,26,3,1,4,66,4,70,88,6,94,67,4,71,15,3,18,8,4,12,124,13,137,13,1,14,13,2,15,26,2,28,52,7,59,94,24,118,279,51,330,89,11,100,3,,3,44,5,49,63,8,71,5,,5,8,2,10,32,1,33,269,68,337,5,1,6,19,1,20,6,,6,24,2,26,12822,1719,14541,0,0,0,12822,1719,14541
