Demographic information
Twenties (20-29),"15,549",31.34%,93.90%,"1,010",27.35%,6.10%,"16,559  31.07%"
Thirties (30-39),"14,567",29.36%,92.03%,"1,262",34.17%,7.97%,"15,829  29.70%"
Forties (40-49),"11,695",23.58%,91.98%,"1,020",27.62%,8.02%,"12,715  23.86%"
Fifties (50-59),"5,307",10.70%,94.63%,301,8.15%,5.37%,"5,608  10.52%"
Sixties (60-69),"1,254",2.53%,96.39%,47,1.27%,3.61%,"1,301  2.44%"
Seventy + (70 and above),215,0.43%,94.71%,12,0.32%,5.29%,227  0.43%
Total Reported,"49,607",100%,93.07%,"3,693",100%,6.93%,"53,300  100.0%"
Not Reported,0,0,0
Grand Total,"49,607","3,693","53,300"
Mean(average),,36.37,36.52,36.38
Median (middle),,35,36,35
Mode(most frequent),,29,29,29
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"17,851",36.16%,90.24%,"1,931",52.46%,9.76%,"19,782  37.29%"
2 Black,"31,389",63.59%,94.74%,"1,741",47.30%,5.26%,"33,130  62.46%"
3 Indian,65,.13%,97.01%,2,.05%,2.99%,67  .13%
6 Asian,57,.12%,89.06%,7,.19%,10.94%,64  .12%
Total Reported,"49,362",100%,93.06%,"3,681",100%,6.94%,"53,043  100%"
Not Reported,245,12,257
Grand Total,"49,607","3,693","53,300"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Hispanic Origin,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Non Hispanic,"47,185",95.12%,92.95%,"3,578",96.89%,7.05%,"50,763  95.24%"
Hispanic,"2,422",4.88%,95.47%,115,3.11%,4.53%,"2,537  4.76%"
Total Reported,"49,607",100%,93.07%,"3,693",100%,6.93%,"53,300  100%"
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Single,"29,856",62.31%,94.43%,"1,761",49.52%,5.57%,"31,617  61.42%"
2 Married,"6,001",12.52%,91.72%,542,15.24%,8.28%,"6,543  12.71%"
3 Separated,"2,550",5.32%,85.86%,420,11.81%,14.14%,"2,970  5.77%"
4 Divorced,"5,760",12.02%,90.74%,588,16.54%,9.26%,"6,348  12.33%"
5 Widowed,590,1.23%,79.84%,149,4.19%,20.16%,739  1.44%
6 Common Law,"3,161",6.60%,97.05%,96,2.70%,2.95%,"3,257  6.33%"
Total Reported,"47,918",100%,93.09%,"3,556",100%,6.91%,"51,474  100%"
Not Reported,"1,689",137,"1,826"
Grand Total,"49,607","3,693","53,300"
Mode (most frequent),Single,Single,Single
"",,Male,,,Female,,Total
Number of Children,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"20,270",41.32%,95.82%,885,24.03%,4.18%,"21,155  40.11%"
1,"10,884",22.18%,94.23%,666,18.08%,5.77%,"11,550  21.90%"
2,"8,187",16.69%,90.41%,868,23.57%,9.59%,"9,055  17.17%"
3,"4,956",10.10%,88.19%,664,18.03%,11.81%,"5,620  10.66%"
4,"2,527",5.15%,88.29%,335,9.10%,11.71%,"2,862  5.43%"
5,"1,151",2.35%,88.81%,145,3.94%,11.19%,"1,296  2.46%"
6,572,1.17%,88.00%,78,2.12%,12.00%,650  1.23%
7,268,0.55%,92.41%,22,0.60%,7.59%,290  0.55%
8,113,0.23%,92.62%,9,0.24%,7.38%,122  0.23%
9,62,0.13%,92.54%,5,0.14%,7.46%,67  0.13%
10,29,0.06%,85.29%,5,0.14%,14.71%,34  0.06%
Over 10,43,0.09%,97.73%,1,0.03%,2.27%,44  0.08%
Total Reported,"49,062",100%,93.02%,"3,683",100%,6.98%,"52,745  100.0%"
Not Reported,543,10,553
Grand Total,"49,605","3,693","53,298"
Mean(average),,1.34,1.97,1.38
Median (middle),,1,2,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"1,406",3.31%,97.98%,29,.83%,2.02%,"1,435  3.12%"
2 Catholic,"2,199",5.17%,93.02%,165,4.74%,6.98%,"2,364  5.14%"
3 Baptist,"19,619",46.17%,91.13%,"1,910",54.82%,8.87%,"21,529  46.82%"
4 Methodist,836,1.97%,86.99%,125,3.59%,13.01%,961  2.09%
5 Episcopln,66,.16%,94.29%,4,.11%,5.71%,70  .15%
6 Presbytrn,98,.23%,95.15%,5,.14%,4.85%,103  .22%
7 Chc Of God,486,1.14%,89.67%,56,1.61%,10.33%,542  1.18%
8 Holiness,"1,516",3.57%,77.90%,430,12.34%,22.10%,"1,946  4.23%"
9 Jewish,54,.13%,98.18%,1,.03%,1.82%,55  .12%
10 Anglican,11,.03%,91.67%,1,.03%,8.33%,12  .03%
11 Grk Orthdx,4,.01%,66.67%,2,.06%,33.33%,6  .01%
12 Hindu,9,.02%,100.00%,,,,9  .02%
13 Buddhist,45,.11%,93.75%,3,.09%,6.25%,48  .10%
14 Taoist,3,.01%,100.00%,,,,3  .01%
15 Shintoist,3,.01%,100.00%,,,,3  .01%
16 Seven D Ad,134,.32%,94.37%,8,.23%,5.63%,142  .31%
17 Jehovah Wt,444,1.04%,93.08%,33,.95%,6.92%,477  1.04%
18 Latr Day S,50,.12%,92.59%,4,.11%,7.41%,54  .12%
20 Other Prot,"7,272",17.11%,93.03%,545,15.64%,6.97%,"7,817  17.00%"
96 None,"8,239",19.39%,98.06%,163,4.68%,1.94%,"8,402  18.27%"
Total Reported,"42,494",100%,92.42%,"3,484",100%,7.58%,"45,978  100%"
Not Reported,"7,113",209,"7,322"
Grand Total,"49,607","3,693","53,300"
Mode (most frequent),Baptist,Baptist,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Appling,103,.22%,96.26%,4,.11%,3.74%,107  .21%
2 Atkinson,42,.09%,100.00%,,,,42  .08%
3 Bacon,63,.13%,96.92%,2,.06%,3.08%,65  .13%
4 Baker,10,.02%,90.91%,1,.03%,9.09%,11  .02%
5 Baldwin,285,.60%,95.00%,15,.42%,5.00%,300  .59%
6 Banks,46,.10%,93.88%,3,.08%,6.12%,49  .10%
7 Barrow,258,.55%,91.81%,23,.65%,8.19%,281  .55%
8 Bartow,515,1.09%,87.44%,74,2.09%,12.56%,589  1.16%
9 Ben Hill,227,.48%,93.42%,16,.45%,6.58%,243  .48%
10 Berrien,74,.16%,96.10%,3,.08%,3.90%,77  .15%
11 Bibb,"1,154",2.45%,94.13%,72,2.04%,5.87%,"1,226  2.42%"
12 Bleckley,83,.18%,91.21%,8,.23%,8.79%,91  .18%
13 Brantley,51,.11%,94.44%,3,.08%,5.56%,54  .11%
14 Brooks,61,.13%,95.31%,3,.08%,4.69%,64  .13%
15 Bryan,89,.19%,91.75%,8,.23%,8.25%,97  .19%
16 Bulloch,360,.76%,93.51%,25,.71%,6.49%,385  .76%
17 Burke,194,.41%,96.04%,8,.23%,3.96%,202  .40%
18 Butts,146,.31%,92.99%,11,.31%,7.01%,157  .31%
19 Calhoun,36,.08%,97.30%,1,.03%,2.70%,37  .07%
20 Camden,108,.23%,93.91%,7,.20%,6.09%,115  .23%
21 Candler,92,.20%,91.09%,9,.25%,8.91%,101  .20%
22 Carroll,545,1.16%,90.38%,58,1.64%,9.62%,603  1.19%
23 Catoosa,206,.44%,88.79%,26,.74%,11.21%,232  .46%
24 Charlton,41,.09%,97.62%,1,.03%,2.38%,42  .08%
25 Chatham,"2,269",4.82%,95.38%,110,3.11%,4.62%,"2,379  4.70%"
26 Chattahoochee,27,.06%,90.00%,3,.08%,10.00%,30  .06%
27 Chattooga,240,.51%,91.60%,22,.62%,8.40%,262  .52%
28 Cherokee,361,.77%,88.70%,46,1.30%,11.30%,407  .80%
29 Clarke,437,.93%,93.78%,29,.82%,6.22%,466  .92%
30 Clay,20,.04%,95.24%,1,.03%,4.76%,21  .04%
31 Clayton,"1,356",2.88%,93.78%,90,2.55%,6.22%,"1,446  2.85%"
32 Clinch,39,.08%,95.12%,2,.06%,4.88%,41  .08%
33 Cobb,"2,221",4.71%,92.16%,189,5.35%,7.84%,"2,410  4.76%"
34 Coffee,228,.48%,92.68%,18,.51%,7.32%,246  .49%
35 Colquitt,293,.62%,94.21%,18,.51%,5.79%,311  .61%
36 Columbia,178,.38%,91.75%,16,.45%,8.25%,194  .38%
37 Cook,112,.24%,90.32%,12,.34%,9.68%,124  .24%
38 Coweta,430,.91%,92.27%,36,1.02%,7.73%,466  .92%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
39 Crawford,23,.05%,88.46%,3,.08%,11.54%,26  .05%
40 Crisp,229,.49%,94.24%,14,.40%,5.76%,243  .48%
41 Dade,66,.14%,92.96%,5,.14%,7.04%,71  .14%
42 Dawson,83,.18%,93.26%,6,.17%,6.74%,89  .18%
43 Decatur,256,.54%,93.43%,18,.51%,6.57%,274  .54%
44 Dekalb,"2,481",5.27%,94.23%,152,4.30%,5.77%,"2,633  5.20%"
45 Dodge,137,.29%,91.33%,13,.37%,8.67%,150  .30%
46 Dooly,84,.18%,93.33%,6,.17%,6.67%,90  .18%
47 Dougherty,939,1.99%,93.99%,60,1.70%,6.01%,999  1.97%
48 Douglas,637,1.35%,91.26%,61,1.73%,8.74%,698  1.38%
49 Early,72,.15%,97.30%,2,.06%,2.70%,74  .15%
50 Echols,7,.01%,87.50%,1,.03%,12.50%,8  .02%
51 Effingham,149,.32%,94.30%,9,.25%,5.70%,158  .31%
52 Elbert,135,.29%,95.74%,6,.17%,4.26%,141  .28%
53 Emanuel,151,.32%,94.97%,8,.23%,5.03%,159  .31%
54 Evans,84,.18%,97.67%,2,.06%,2.33%,86  .17%
55 Fannin,86,.18%,93.48%,6,.17%,6.52%,92  .18%
56 Fayette,153,.32%,88.95%,19,.54%,11.05%,172  .34%
57 Floyd,728,1.55%,89.22%,88,2.49%,10.78%,816  1.61%
58 Forsyth,173,.37%,83.57%,34,.96%,16.43%,207  .41%
59 Franklin,141,.30%,92.76%,11,.31%,7.24%,152  .30%
60 Fulton,"5,654",12.00%,95.28%,280,7.93%,4.72%,"5,934  11.72%"
61 Gilmer,98,.21%,95.15%,5,.14%,4.85%,103  .20%
62 Glascock,11,.02%,91.67%,1,.03%,8.33%,12  .02%
63 Glynn,351,.74%,94.86%,19,.54%,5.14%,370  .73%
64 Gordon,246,.52%,89.13%,30,.85%,10.87%,276  .54%
65 Grady,194,.41%,95.10%,10,.28%,4.90%,204  .40%
66 Greene,101,.21%,93.52%,7,.20%,6.48%,108  .21%
67 Gwinnett,"1,647",3.50%,93.69%,111,3.14%,6.31%,"1,758  3.47%"
68 Habersham,107,.23%,96.40%,4,.11%,3.60%,111  .22%
69 Hall,640,1.36%,91.30%,61,1.73%,8.70%,701  1.38%
70 Hancock,54,.11%,96.43%,2,.06%,3.57%,56  .11%
71 Haralson,123,.26%,89.13%,15,.42%,10.87%,138  .27%
72 Harris,89,.19%,92.71%,7,.20%,7.29%,96  .19%
73 Hart,92,.20%,91.09%,9,.25%,8.91%,101  .20%
74 Heard,59,.13%,88.06%,8,.23%,11.94%,67  .13%
75 Henry,457,.97%,89.96%,51,1.44%,10.04%,508  1.00%
76 Houston,527,1.12%,92.78%,41,1.16%,7.22%,568  1.12%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
77 Irwin,70,.15%,95.89%,3,.08%,4.11%,73  .14%
78 Jackson,191,.41%,92.72%,15,.42%,7.28%,206  .41%
79 Jasper,64,.14%,98.46%,1,.03%,1.54%,65  .13%
80 Jeff Davis,66,.14%,94.29%,4,.11%,5.71%,70  .14%
81 Jefferson,116,.25%,94.31%,7,.20%,5.69%,123  .24%
82 Jenkins,74,.16%,93.67%,5,.14%,6.33%,79  .16%
83 Johnson,51,.11%,94.44%,3,.08%,5.56%,54  .11%
84 Jones,59,.13%,96.72%,2,.06%,3.28%,61  .12%
85 Lamar,72,.15%,96.00%,3,.08%,4.00%,75  .15%
86 Lanier,28,.06%,90.32%,3,.08%,9.68%,31  .06%
87 Laurens,307,.65%,93.31%,22,.62%,6.69%,329  .65%
88 Lee,68,.14%,97.14%,2,.06%,2.86%,70  .14%
89 Liberty,267,.57%,92.71%,21,.59%,7.29%,288  .57%
90 Lincoln,37,.08%,97.37%,1,.03%,2.63%,38  .08%
91 Long,38,.08%,88.37%,5,.14%,11.63%,43  .08%
92 Lowndes,464,.98%,92.99%,35,.99%,7.01%,499  .99%
93 Lumpkin,92,.20%,90.20%,10,.28%,9.80%,102  .20%
94 Macon,86,.18%,93.48%,6,.17%,6.52%,92  .18%
95 Madison,99,.21%,90.00%,11,.31%,10.00%,110  .22%
96 Marion,40,.08%,93.02%,3,.08%,6.98%,43  .08%
97 Mcduffie,149,.32%,94.90%,8,.23%,5.10%,157  .31%
98 Mcintosh,68,.14%,97.14%,2,.06%,2.86%,70  .14%
99 Meriwether,184,.39%,92.00%,16,.45%,8.00%,200  .39%
100 Miller,30,.06%,93.75%,2,.06%,6.25%,32  .06%
101 Mitchell,175,.37%,92.11%,15,.42%,7.89%,190  .38%
102 Monroe,104,.22%,93.69%,7,.20%,6.31%,111  .22%
103 Montgomery,47,.10%,90.38%,5,.14%,9.62%,52  .10%
104 Morgan,93,.20%,90.29%,10,.28%,9.71%,103  .20%
105 Murray,201,.43%,88.94%,25,.71%,11.06%,226  .45%
106 Muscogee,"1,523",3.23%,93.15%,112,3.17%,6.85%,"1,635  3.23%"
107 Newton,529,1.12%,89.36%,63,1.78%,10.64%,592  1.17%
108 Oconee,46,.10%,92.00%,4,.11%,8.00%,50  .10%
109 Oglethorpe,50,.11%,92.59%,4,.11%,7.41%,54  .11%
110 Paulding,248,.53%,90.84%,25,.71%,9.16%,273  .54%
111 Peach,126,.27%,96.92%,4,.11%,3.08%,130  .26%
112 Pickens,100,.21%,90.09%,11,.31%,9.91%,111  .22%
113 Pierce,64,.14%,92.75%,5,.14%,7.25%,69  .14%
114 Pike,57,.12%,89.06%,7,.20%,10.94%,64  .13%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
115 Polk,203,.43%,91.03%,20,.57%,8.97%,223  .44%
116 Pulaski,78,.17%,85.71%,13,.37%,14.29%,91  .18%
117 Putnam,125,.27%,94.70%,7,.20%,5.30%,132  .26%
118 Quitman,12,.03%,92.31%,1,.03%,7.69%,13  .03%
119 Rabun,51,.11%,91.07%,5,.14%,8.93%,56  .11%
120 Randolph,46,.10%,93.88%,3,.08%,6.12%,49  .10%
121 Richmond,"1,723",3.66%,94.51%,100,2.83%,5.49%,"1,823  3.60%"
122 Rockdale,327,.69%,91.34%,31,.88%,8.66%,358  .71%
123 Schley,24,.05%,96.00%,1,.03%,4.00%,25  .05%
124 Screven,96,.20%,90.57%,10,.28%,9.43%,106  .21%
125 Seminole,57,.12%,86.36%,9,.25%,13.64%,66  .13%
126 Spalding,519,1.10%,92.02%,45,1.27%,7.98%,564  1.11%
127 Stephens,158,.34%,91.33%,15,.42%,8.67%,173  .34%
128 Stewart,31,.07%,96.88%,1,.03%,3.13%,32  .06%
129 Sumter,229,.49%,95.02%,12,.34%,4.98%,241  .48%
130 Talbot,53,.11%,94.64%,3,.08%,5.36%,56  .11%
131 Taliaferro,10,.02%,100.00%,,,,10  .02%
132 Tattnall,141,.30%,89.81%,16,.45%,10.19%,157  .31%
133 Taylor,72,.15%,92.31%,6,.17%,7.69%,78  .15%
134 Telfair,108,.23%,89.26%,13,.37%,10.74%,121  .24%
135 Terrell,72,.15%,96.00%,3,.08%,4.00%,75  .15%
136 Thomas,279,.59%,92.08%,24,.68%,7.92%,303  .60%
137 Tift,280,.59%,95.24%,14,.40%,4.76%,294  .58%
138 Toombs,278,.59%,91.45%,26,.74%,8.55%,304  .60%
139 Towns,31,.07%,93.94%,2,.06%,6.06%,33  .07%
140 Treutlen,71,.15%,94.67%,4,.11%,5.33%,75  .15%
141 Troup,583,1.24%,90.11%,64,1.81%,9.89%,647  1.28%
142 Turner,72,.15%,98.63%,1,.03%,1.37%,73  .14%
143 Twiggs,48,.10%,88.89%,6,.17%,11.11%,54  .11%
144 Union,70,.15%,85.37%,12,.34%,14.63%,82  .16%
145 Upson,215,.46%,92.67%,17,.48%,7.33%,232  .46%
146 Walker,302,.64%,92.07%,26,.74%,7.93%,328  .65%
147 Walton,318,.67%,93.53%,22,.62%,6.47%,340  .67%
148 Ware,288,.61%,94.43%,17,.48%,5.57%,305  .60%
149 Warren,42,.09%,91.30%,4,.11%,8.70%,46  .09%
150 Washington,125,.27%,92.59%,10,.28%,7.41%,135  .27%
151 Wayne,179,.38%,91.79%,16,.45%,8.21%,195  .38%
152 Webster,6,.01%,85.71%,1,.03%,14.29%,7  .01%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
153 Wheeler,23,.05%,85.19%,4,.11%,14.81%,27  .05%
154 White,84,.18%,90.32%,9,.25%,9.68%,93  .18%
155 Whitfield,603,1.28%,90.81%,61,1.73%,9.19%,664  1.31%
156 Wilcox,59,.13%,92.19%,5,.14%,7.81%,64  .13%
157 Wilkes,62,.13%,93.94%,4,.11%,6.06%,66  .13%
158 Wilkinson,66,.14%,91.67%,6,.17%,8.33%,72  .14%
159 Worth,101,.21%,93.52%,7,.20%,6.48%,108  .21%
160 Unknown,"2,450",5.20%,92.04%,212,6.00%,7.96%,"2,662  5.26%"
Total Reported,"47,117",100%,93.02%,"3,533",100%,6.98%,"50,650  100%"
Not Reported,"2,490",160,"2,650"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),Fulton,Fulton,Fulton
"",,Male,,,Female,,Total
Environment to age 16,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Rural/Farm,"1,745",3.69%,94.12%,109,3.10%,5.88%,"1,854  3.65%"
2 Rural/Nfarm,"2,563",5.41%,86.04%,416,11.84%,13.96%,"2,979  5.86%"
3 S.M.S.A,"16,014",33.82%,95.85%,694,19.75%,4.15%,"16,708  32.85%"
4 Urban,"10,291",21.73%,90.18%,"1,120",31.87%,9.82%,"11,411  22.44%"
5 Small Town,"16,735",35.34%,93.44%,"1,175",33.44%,6.56%,"17,910  35.21%"
Total Reported,"47,348",100%,93.09%,"3,514",100%,6.91%,"50,862  100%"
Not Reported,"2,259",179,"2,438"
Grand Total,"49,607","3,693","53,300"
Mode (most frequent),Small Town,Small Town,Small Town
"",,Male,,,Female,,Total
Guardian Status To Age 16,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Orphanage,31,.12%,96.88%,1,.13%,3.13%,32  .12%
2 Father Only,809,3.04%,97.47%,21,2.67%,2.53%,830  3.03%
3 Both Parents,"10,658",40.03%,96.92%,339,43.13%,3.08%,"10,997  40.12%"
4 Mother Only,"11,517",43.26%,97.93%,244,31.04%,2.07%,"11,761  42.91%"
6 Oth Female,650,2.44%,94.61%,37,4.71%,5.39%,687  2.51%
7 Oth Male,110,.41%,95.65%,5,.64%,4.35%,115  .42%
8 Step-Parents,264,.99%,100.00%,,,,264  .96%
9 Foster Home,384,1.44%,96.97%,12,1.53%,3.03%,396  1.44%
10Grand Parents,"2,199",8.26%,94.54%,127,16.16%,5.46%,"2,326  8.49%"
Total Reported,"26,622",100%,97.13%,786,100%,2.87%,"27,408  100%"
Not Reported,"22,985","2,907","25,892"
Grand Total,"49,607","3,693","53,300"
Mode (most frequent),Mother Only,Both Parents,Mother Only
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Full Time,"22,823",52.37%,95.87%,982,50.59%,4.13%,"23,805  52.29%"
2 Part Time,"3,167",7.27%,97.33%,87,4.48%,2.67%,"3,254  7.15%"
3 Unempl < 6m,"4,565",10.47%,97.33%,125,6.44%,2.67%,"4,690  10.30%"
4 Unempl > 6m,"7,792",17.88%,95.81%,341,17.57%,4.19%,"8,133  17.87%"
5 Never Workd,"3,351",7.69%,96.35%,127,6.54%,3.65%,"3,478  7.64%"
6 Student,384,.88%,86.29%,61,3.14%,13.71%,445  .98%
7 Incapable,"1,500",3.44%,87.31%,218,11.23%,12.69%,"1,718  3.77%"
Total Reported,"43,582",100%,95.74%,"1,941",100%,4.26%,"45,523  100%"
Not Reported,"6,025","1,752","7,777"
Grand Total,"49,607","3,693","53,300"
Mode (most frequent),Full Time,Full Time,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
13,1,0.01%,100.00%,,,,1  0.01%
14,13,0.03%,92.86%,1,0.03%,7.14%,14  0.03%
15,60,0.12%,98.36%,1,0.03%,1.64%,61  0.11%
16,184,0.37%,95.34%,9,0.24%,4.66%,193  0.36%
17,778,1.57%,96.53%,28,0.76%,3.47%,806  1.51%
18,"1,577",3.18%,97.29%,44,1.19%,2.71%,"1,621  3.04%"
19,"2,113",4.26%,96.97%,66,1.79%,3.03%,"2,179  4.09%"
20,"2,139",4.31%,94.73%,119,3.22%,5.27%,"2,258  4.24%"
21,"2,101",4.24%,94.64%,119,3.22%,5.36%,"2,220  4.17%"
22,"2,159",4.35%,95.62%,99,2.68%,4.38%,"2,258  4.24%"
23,"2,036",4.10%,94.13%,127,3.44%,5.87%,"2,163  4.06%"
24,"1,977",3.99%,94.28%,120,3.25%,5.72%,"2,097  3.93%"
25,"1,970",3.97%,93.68%,133,3.60%,6.32%,"2,103  3.95%"
26,"1,841",3.71%,93.45%,129,3.49%,6.55%,"1,970  3.70%"
27,"1,868",3.77%,93.96%,120,3.25%,6.04%,"1,988  3.73%"
28,"1,812",3.65%,93.45%,127,3.44%,6.55%,"1,939  3.64%"
29,"1,644",3.31%,91.43%,154,4.17%,8.57%,"1,798  3.37%"
30,"1,615",3.26%,92.34%,134,3.63%,7.66%,"1,749  3.28%"
31,"1,466",2.96%,92.90%,112,3.03%,7.10%,"1,578  2.96%"
32,"1,397",2.82%,92.64%,111,3.01%,7.36%,"1,508  2.83%"
33,"1,317",2.65%,93.54%,91,2.46%,6.46%,"1,408  2.64%"
34,"1,346",2.71%,91.25%,129,3.49%,8.75%,"1,475  2.77%"
35,"1,286",2.59%,91.86%,114,3.09%,8.14%,"1,400  2.63%"
36,"1,315",2.65%,91.07%,129,3.49%,8.93%,"1,444  2.71%"
37,"1,243",2.51%,90.80%,126,3.41%,9.20%,"1,369  2.57%"
38,"1,135",2.29%,90.51%,119,3.22%,9.49%,"1,254  2.35%"
39,"1,139",2.30%,90.18%,124,3.36%,9.82%,"1,263  2.37%"
40,"1,120",2.26%,91.95%,98,2.65%,8.05%,"1,218  2.29%"
41,"1,075",2.17%,89.81%,122,3.30%,10.19%,"1,197  2.25%"
42,"1,002",2.02%,90.43%,106,2.87%,9.57%,"1,108  2.08%"
43,992,2.00%,90.93%,99,2.68%,9.07%,"1,091  2.05%"
44,911,1.84%,92.30%,76,2.06%,7.70%,987  1.85%
45,858,1.73%,90.22%,93,2.52%,9.78%,951  1.78%
46,824,1.66%,89.47%,97,2.63%,10.53%,921  1.73%
47,743,1.50%,91.39%,70,1.90%,8.61%,813  1.53%
48,645,1.30%,89.21%,78,2.11%,10.79%,723  1.36%
49,596,1.20%,92.26%,50,1.35%,7.74%,646  1.21%
50,492,0.99%,91.79%,44,1.19%,8.21%,536  1.01%
51,444,0.90%,95.48%,21,0.57%,4.52%,465  0.87%
52,422,0.85%,93.99%,27,0.73%,6.01%,449  0.84%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
53,321,0.65%,88.92%,40,1.08%,11.08%,361  0.68%
54,242,0.49%,92.72%,19,0.51%,7.28%,261  0.49%
55,259,0.52%,96.64%,9,0.24%,3.36%,268  0.50%
56,191,0.39%,94.09%,12,0.32%,5.91%,203  0.38%
57,160,0.32%,94.67%,9,0.24%,5.33%,169  0.32%
58,125,0.25%,94.70%,7,0.19%,5.30%,132  0.25%
59,140,0.28%,95.24%,7,0.19%,4.76%,147  0.28%
60,91,0.18%,93.81%,6,0.16%,6.19%,97  0.18%
61,62,0.12%,95.38%,3,0.08%,4.62%,65  0.12%
62,58,0.12%,98.31%,1,0.03%,1.69%,59  0.11%
63,53,0.11%,96.36%,2,0.05%,3.64%,55  0.10%
64,43,0.09%,97.73%,1,0.03%,2.27%,44  0.08%
65,37,0.07%,94.87%,2,0.05%,5.13%,39  0.07%
66,29,0.06%,93.55%,2,0.05%,6.45%,31  0.06%
67,28,0.06%,93.33%,2,0.05%,6.67%,30  0.06%
68,24,0.05%,100.00%,,,,24  0.05%
69,27,0.05%,100.00%,,,,27  0.05%
70,9,0.02%,81.82%,2,0.05%,18.18%,11  0.02%
71,6,0.01%,100.00%,,,,6  0.01%
72,8,0.02%,100.00%,,,,8  0.02%
73,7,0.01%,100.00%,,,,7  0.01%
74,6,0.01%,85.71%,1,0.03%,14.29%,7  0.01%
75,6,0.01%,100.00%,,,,6  0.01%
76,7,0.01%,100.00%,,,,7  0.01%
77,1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
78,2,0.01%,100.00%,,,,2  0.01%
