Percent reported,|95.0|95.4|94.3|90.4|94.9 |89.1|92.7|92.8|,90.1|92.4 |94.7
"",|||||||||,||
"",|||||||||,||
NOT REPORTED,|  177| 1204|  662|  172| 2215|18|  136|59|,8|  221| 2436
"",|,|,|,|,|,|,|,|,|,|,|
Percent reported,|93.5|,97.0|,96.7|,,95.9|96.6 |,,98.2|,98.4|,98.4|,95.1|,98.3 |96.7
"",|,|,|,|,|,|,|,|,|,|,|
"",|,|,|,|,|,|,|,|,|,|,|
NOT RPTD,|  228,|  795,|  389,|,73| 1485,|,3|,30|,13|,4|,50| 1535
WELFARE,|  331  10| 20308|  795,7|,95,6| 3251,8 |,,22  14|  282  15|82  10|,,11|  387  14 | 3638,8
OCC EMPLOY,|  2598| 19658|  525,5|,47,3| 2796,7 |,,00|90|51|,,23|161 | 2812,6
MINIMUM STD,| 1499  45|10844  42| 4893  44|  829  48|18065  43 |,,,,,,42  26|  546  30|  310  39|,,43  56|  941  33 |19006  42,
MIDDLE,| 1163  35|10590  41| 4946  44|  737  43|17436  42 |,,,,,,93  57|  945  52|  393  49|,,28  36| 1459  51 |18895  42,
OTHER,|481|  2191|81,1|,15,1|  363,1 |,,53|432|121|,,34|632 |  426,1
RURAL/FARM|33,1|  573,2|  681,6|  305  17| 1592,4 |,,00|,57,3|,45,6|,,12  16|  1144 | 1706,4
RURAL/NFARM|95,3| 1386,5|  768,7|  1338| 2382,6 |,,34  21|  253  14|,,,76,9|,,79|  370  13 | 2752,6
S.M.S.A| 1152  34| 9203  35| 3816  34|  480  27|14651  34 |,,,,,,21  13|  258  14|  144  18|,,,,,,15  20|  438  15 |15089  33,
URBAN|  807  24| 5005  19| 1992  18|  219  13| 8023  19 |,,,,,,63  39|  674  37|  303  38|,,,,,,17  22| 1057  37 | 9080  20,
SMALL TOWN| 1314  38| 9646  37| 4043  36|  604  35|15607  37 |,,,,,,42  26|  569  31|  232  29|,,,,,,24  32|  867  30 |16474  36,
OTHER|22,1|  151,1|57,1|70|  237,1 |,,11|,14,1|,5,1|,,11|211 |  258,1
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
Total reported| 3423 100|25964 100|11357 100| 1748 100|42492 100 |  161 100| 1825 100|  805 100|,,,,,,,,,,,,76 100| 2867 100 |45359 100,
|,|,|,||,|,,|,,|,,|,,||,
Percent reported|97.0|,98.2|,97.7|,97.3|97.9 |,,,97.6|,98.4|,,98.8|,,,93.8|98.3 |97.9,
|,|,|,||,|,,|,,|,,|,,||,
|,|,|,||,|,,|,,|,,|,,||,
NOT RPTD|  105,|  479,|  272,|48|  904,|,,4|,30,|,10,|,,5|49|  953,
LESS THAN GRADE 7|56,2|  519,2|  459,4|  325  19| 13593 |,,,11|,25,1|,21,3|,,11  14|58,2 | 1417,3
GRADE 7|  100,3|  569,2|  365,3|  1368| 11703 |,,,96|,46,3|,18,2|,,23|75,3 | 1245,3
GRADE 8|  491  14| 2245,,9| 1000,9|  199  11| 39359 |,,,20  12|  159,,9|,57,7|,,79|  243,9 | 4178,9
GRADE 9|  913  27| 4135  16| 1444  13|  163,,,9| 6655  16 |,,,35  22|  249  14|,,,74,9|,,68|  364  13 | 7019  15,,
GRADE 10|  944  28| 5745  22| 1851  16|  175  10| 8715  20 |,,,,,,36  22|  304  17|  109  14|,,,,,,13  16|  462  16 | 9177  20,,
GRADE 11|  696  20| 5298  20| 1559  14|  136,,,8| 7689  18 |,,,31  19|  283  16|  107  14|,,,,,,79|  428  15 | 8117  18,,
GRADE 12|  190,6| 5053  19| 2836  25|  345  20| 8424  20 |,,,,,19  12|  309  17|  175  22|,,,,,,18  23|  521  18 | 8945  20,,
MORE THAN GRADE 12  |36,1| 2432,9| 1864  16|  274  16| 4606  11 |,,,,106|  425  24|  228  29|,,,,,,15  19|  678  24 | 5284  12,,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,
Total reported| 3426 100|25996 100|11378 100| 1753 100|42553 100 |  161 100| 1800 100|  789 100|,,,,,,,,,,,,79 100| 2829 100 |45382 100,,
|,|,|,|||,,,|,,|,,|,,|,|,
Percent reported|97.1|,98.3|,97.8|,97.6|98.1 |,,,97.6|,97.0|,,96.8|,,,97.5|97.0 |,98.0,
|,|,|,|||,,,|,,|,,|,,|,|,
|,|,|,|||,,,|,,|,,|,,|,|,
NOT REPORTED|  102,|  447,|  251,|43|  843|,,,4|,55,|,26,|,,2|87,|  930,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,
Total| 3528,|26443,|11629,| 1796|43396|  165,,,| 1855,,|  815,,|,,81| 2916,|46312,
|,|,|,|||,,,|,,|,,|,,|,|,
|,|,|,|||,,,|,,|,,|,,|,|,
|,|,|,|||,,,|,,|,,|,,|,|,
|,|,|,|||,,,|,,|,,|,,|,|,
|,|,|,|||,,,|,,|,,|,,|,|,
GRADE 9|  2818| 2197,9|  786,7|  117,7| 3381,8 |,,20  14|  1479|,50,7|,,45|  221,8 | 3602,8
GRADE 10|  1494| 1138,4|  404,4|53,3| 1744,4 |,,96|734|,21,3|,,34|  106,4 | 1850,4
GRADE 11|  1525| 1047,4|  420,4|50,3| 1669,4 |,,53|754|,26,3|,,23|  108,4 | 1777,4
GRADE 12|  434  13| 3764  15| 1644  15|  279  17| 6121  15 |,,,,,,14  10|  1438|,54,7|,,45|  215,8 | 6336  14,
MORE THAN GRADE 12  |  2317| 1972,8|  523,5|59,4| 2785,7 |,,36  24|  531  31|  233  31|,,,,14  19|  814  30 | 3599,,8
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,
Total reported| 3359 100|25317 100|10937 100| 1629 100|41242 100 |  147 100| 1719 100|  755 100|,,,,,,,,,,74 100| 2695 100 |43937 100,,
||,|,|,|,|,,||,,|,,|,|,
Percent reported|95.2|95.7|,94.0|,90.7|,95.0 |,,,89.1|92.7|,92.6|,,,91.4|92.4 |,94.9,
||,|,|,|,|,,||,,|,,|,|,
||,|,|,|,|,,||,,|,,|,|,
NOT REPORTED|  169| 1126,|  692,|  167,| 2154,|,,18|  136|,60,|,,7|  221,| 2375,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,
Total| 3528|26443,|11629,| 1796,|43396,|  165,,| 1855|  815,,|,,81| 2916,|46312,
||,|,|,|,|,,||,,|,,|,|,
||,|,|,|,|,,||,,|,,|,|,
||,|,|,|,|,,||,,|,,|,|,
||,|,|,|,|,,||,,|,,|,|,
||,|,|,|,|,,||,,|,,|,|,
AVG READING SCORE|7.59  |7.77  |,7.15  |,6.87  |,7.55,|,,9.20  |9.18  |,8.75  |,,,7.38  |9.01,|7.64,
GRADE 9|  252,8| 2335,9|  804,7|  111,7| 3502,8 |,21  14|  203  12|,52,7|,5,7|  281  10 | 3783,9
GRADE 10|  151,4| 1364,5|  589,5|94,6| 2198,5 |,96|  1398|,55,7|,6,8|  2098 | 2407,5
GRADE 11|72,2|  844,3|  362,3|65,4| 1343,3 |,32|865|,25,3|,3,4|  1174 | 1460,3
GRADE 12|45,1|  469,2|  294,3|73,4|  881,2 |,00|231|,17,2|,0,0|401 |  921,2
MORE THAN GRADE 12  |19,1|  204,1|69,1|18,1|  310,1 |,53|292|,23,3|,2,3|592 |  369,1
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,
Total reported| 3359 100|25322 100|10946 100| 1629 100|41256 100 |  147 100| 1719 100|  756 100|,,,,,,,,,74 100| 2696 100 |43952 100,,
|,|,|,|,|,|,||,,|,,||,
Percent reported|95.2|,95.8|,94.1|,90.7|,95.1 |,,89.1|92.7|,92.8|,,91.4|,92.5 |94.9,
|,|,|,|,|,|,||,,|,,||,
|,|,|,|,|,|,||,,|,,||,
NOT REPORTED|  169,| 1121,|  683,|  167,| 2140,|,18|  136|,59,|,7,|  220| 2360,
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,
Total| 3528,|26443,|11629,| 1796,|43396,|  165,| 1855|  815,,|,81,| 2916|46312,
|,|,|,|,|,|,||,,|,,||,
|,|,|,|,|,|,||,,|,,||,
|,|,|,|,|,|,||,,|,,||,
|,|,|,|,|,|,||,,|,,||,
|,|,|,|,|,|,||,,|,,||,
AVG MATH SCORE|6.80  |,7.08  |,6.68  |,6.34  |,6.92,|,7.50  |7.54  |,6.99  |,,5.86  |,7.34|6.95,
LESS THAN GRADE 6| 1441  43|10728  42| 6002  55|  978  60|19149  46 |,26  18|  402  23|  240  32|,34  46|  702  26 |19851  45
6TH THRU 8TH GRADE  | 1079  32| 7440  29| 2620  24|  332  20|11471  28 |,59  40|  536  31|  215  28|,20  27|  830  31 |12301  28
GRADE 9|  2618| 19468|  5595|714| 28377 |,17  12|  176  10|648|,34|  260  10 | 30977
GRADE 10|  2367| 18347|  4844|594| 26136 |,19  13|  171  10|608|,11|  2519 | 28647
GRADE 11|  1073|  9494|  2913|382| 13853 |,53|  1046|284|,45|  1415 | 15263
GRADE 12|  1595| 16877|  7707|  1298| 27457 |,75|835|294|,23|  1214 | 28667
MORE THAN GRADE 12  |762|  7333|  2132|211| 10433 |,14  10|  247  14|  120  16|,10  14|  391  15 | 14343
------------------------------------------------------------------------------------------------------------------------------------,,
Total reported| 3359 100|25317 100|10939 100| 1628 100|41243 100 |  147 100| 1719 100|  756 100|,,74 100| 2696 100 |43939 100
||||||,|||,||
Percent reported|95.2|95.7|94.1|90.6|95.0 |,89.1|92.7|92.8|,91.4|92.5 |94.9
||||||,|||,||
||||||,|||,||
NOT REPORTED|  169| 1126|  690|  168| 2153|,18|  136|59|,7|  220| 2373
------------------------------------------------------------------------------------------------------------------------------------,,
Total| 3528|26443|11629| 1796|43396|  165,| 1855|  815|,81| 2916|46312
||||||,|||,||
||||||,|||,||
||||||,|||,||
||||||,|||,||
||||||,|||,||
AVG SPELLING SCORE  |6.78  |6.91  |6.03  |5.61  |6.61|,8.39  |8.45  |8.03  |,6.52  |8.28|6.72
ORPHANAGE|3,0|30,,0|22,,0|,10,1|65,,0 |,,00|,1,0|,1,0|,,00|2,,0 |67,,0
FATHER ONLY|  141,4|  691,,3|  297,,3|,31,2| 1160,,3 |,,21|,48,3|,21,3|,,45|75,,3 | 1235,,3
FTR MTR HD|  246,7| 1628,,6|  756,,7|,96,5| 2726,,6 |,,85|,87,5|,44,5|,,00|  139,,5 | 2865,,6
MOTHER ONLY| 1772  52|11722  45| 3706  33|  386  22|17586  41 |,,,,,,,,,,,71  44|  709  39|  254  32|,,,,,,26  33| 1060  37 |18646  41,,,,
MTR FTR HD|  714  21| 7836  30| 5005  44|  987  56|14542  34 |,,,,,,,,,,,46  28|  678  37|  381  48|,,,,,,38  48| 1143  40 |15685  34,,,,
OTH FEMALE|83,2|  561,,2|  255,,2|,50,3|  949,,2 |,,53|,45,2|,24,3|,,34|77,,3 | 1026,,2
OTH MALE|26,1|94,,0|49,,0|,9,1|  178,,0 |,,11|,1,0|,3,0|,,00|5,,0 |  183,,0
STEP-PARNTS|33,1|  436,,2|  156,,1|,25,1|  650,,2 |,,00|,5,0|,2,0|,,00|7,,0 |  657,,1
FOSTER HOME|37,1|  271,,1|  120,,1|,22,1|  450,,1 |,,64|,40,2|,11,1|,,11|58,,2 |  508,,1
GRAND PRNTS|  296,9| 2209,,8|  761,,7|  115,,7| 3381,,8 |,,21  13|  203  11|,,,58,7|,,56|  287  10 | 3668,,,,8
OTHER|86,3|  555,,2|  268,,2|,24,1|  933,,2 |,,21|,14,1|,3,0|,,23|21,,1 |  954,,2
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,
Total reported| 3437 100|26033 100|11395 100| 1755 100|42620 100 |  162 100| 1831 100|  802 100|,,,,,,,,,,,,,,,,,79 100| 2874 100 |45494 100,,,,
|,|,,|,,|,,|,,|,,|,,|,,|,,|,,|,,
Percent reported|97.4|,98.4|,,98.0|,,,97.7|,98.2 |,,,,98.2|,98.7|,,98.4|,,,97.5|98.6 |,,98.2,,
|,|,,|,,|,,|,,|,,|,,|,,|,,|,,|,,
|,|,,|,,|,,|,,|,,|,,|,,|,,|,,|,,
NOT RPTD|91,|  410,,|  234,,|,41,|  776,,|,,3|,24,|,13,|,,2|42,,|  818,,
FULL TIME|  936  29|13127  53| 6050  56|  725  45|20838  52 |,48  33|  680  43|  269  38|,18  26| 1015  40 |21853  51
PART TIME|  446  14| 2435  10|  7197|976| 36979 |,14  10|976|406|,11|  1526 | 38499
UNEMPL < 6M|  364  11| 2986  12| 1169  11|  167  10| 4686  12 |,17  12|  213  13|97  14|,11  16|  338  13 | 5024  12
UNEMPL > 6M|  347  11| 3685  15| 1936  18|  340  21| 6308  16 |,16  11|  300  19|  159  23|,17  25|  492  20 | 6800  16
NEVER WORKD|  939  29| 16567|  1461|91| 27507 |,38  26|  186  12|325|,57|  261  10 | 30117
STUDENT|  1475|  1891|150|20|  3531 |,107|101|41|,00|241 |  3771
INCAPABLE|171|  4792|  7487|  270  17| 15144 |,21|  1087|  104  15|,16  24|  2309 | 17444
OTHER|00|00|00|00|00 |,00|00|00|,00|00 |00
------------------------------------------------------------------------------------------------------------------------------------,,
Total reported| 3196 100|24557 100|10783 100| 1610 100|40146 100 |  145 100| 1594 100|  705 100|,,68 100| 2512 100 |42658 100
||||||,|||,||
Percent reported|90.6|92.9|92.7|89.6|92.5 |,87.9|85.9|86.5|,84.0|86.1 |92.1
||||||,|||,||
||||||,|||,||
NOT RPTD|  332| 1886|  846|  186| 3250|,20|  261|  110|,13|  404| 3654
MARRIED,|48,,1| 2774  11| 2096  18|  490  28| 5408  13 |,1,1|  241  13|  146  18|,79|  395  14 | 5803  13
SEPARATED,|8,,0| 10414| 10549|  189  11| 22925 |,4,2|  210  11|  108  13|,68|  328  11 | 26206
DIVORCED,|6,,0| 17467| 2500  22|  500  28| 4752  11 |,2,1|  204  11|  153  19|,17  22|  376  13 | 5128  11
WIDOWED,|5,,0|  1010|  2242|  1378|  4671 |,0,0|332|557|,34  43|  1224 |  5891
COMMON LAW,|  124,,4| 2805  11| 1307  11|  1539| 4389  10 |,3,2|814|567|,34|  1435 | 4532  10
OTHER,|0,,0|120|40|30|190 |,0,0|10|10|,00|20 |210
"",|,|,|,|,|,|,|,|,|,|,|
Percent reported,|,97.5|98.6|,98.2|,,98.3|98.4 |,,98.2|,98.7|,98.7|,97.5|,98.6 |98.4
"",|,|,|,|,|,|,|,|,|,|,|
"",|,|,|,|,|,|,|,|,|,|,|
NOT RPTD,|,89|  366,|  215,|,31|  701,|,3|,24|,11|,2|,40|  741
THREE CHILDREN|,34,4| 2367  15| 1556  18|  297  20| 4254  16 |,6,9|  389  26|  177  25|,19  26|  591  25 | 4845  17
FOUR CHILDREN|,7,1| 10847|  7789|  178  12| 20478 |,0,0|  168  11|96  14|,11  15|  275  12 | 23228
FIVE CHILDREN|,2,0|  4483|  4375|  1148| 10014 |,0,0|765|314|,11|  1085 | 11094
MORE THAN 5 CHILDREN|,0,0|  3352|  3654|  179  12|  8793 |,0,0|614|365|,9  12|  1065 |  9853
------------------------------------------------------------------------------------------------------------------------------------,,,,,
Total reported|  818 100|15593 100| 8454 100| 1482 100|26347 100 |,,,70 100| 1496 100|  703 100|,,73 100| 2342 100 |28689 100
|,,|||||,,|||,||
Percent reported|,23.2|,59.0|72.7|82.5|60.7 |,42.4|,80.6|86.3|,90.1|80.3 |61.9
|,,|||||,,|||,||
|,,|||||,,|||,||
NOT REPORTED| 2710,,|10850| 3175|  314|17049|,95,|  359|  112|,8|  574|17623
------------------------------------------------------------------------------------------------------------------------------------,,,,,
Total| 3528,,|26443|11629| 1796|43396|  165,,| 1855|  815|,81| 2916|46312
|,,|||||,,|||,||
|,,|||||,,|||,||
|,,|||||,,|||,||
|,,|||||,,|||,||
|,,|||||,,|||,||
AVG NUM CHILDREN|,1.31  |,2.00  |2.35  |3.04  |2.15|,1.43  |,2.59  |2.68  |,3.11  |2.60|2.19
ISLAM|69,2|  954,4|  354,3|,30,2| 1407,3 |,,53|,16,1|,5,1|,,00|26,,1 | 1433,3
CATHOLIC|  143,4| 1021,4|  397,4|,77,4| 1638,4 |,,32|,85,5|,35,4|,,34|  126,,4 | 1764,4
BAPTIST| 1364  40|12257  48| 6444  58|  970  57|21035  50 |,,,,,,,,91  56| 1116  61|  525  66|,,,,,,50  66| 1782  62 |22817  51,,,
METHODIST|51,2|  477,2|  397,4|  112,,7| 1037,2 |,,74|,54,3|,45,6|,,57|  111,,4 | 1148,3
EPISCOPLN|6,0|37,0|24,0|,10,1|77,0 |,,00|,4,0|,4,1|,,11|9,,0 |86,0
PRESBYTRN|3,0|47,0|34,0|,15,1|99,0 |,,00|,0,0|,3,0|,,34|6,,0 |  105,0
CHC OF GOD|38,1|  274,1|  149,1|,33,2|  494,1 |,,11|,34,2|,11,1|,,45|50,,2 |  544,1
HOLINESS|54,2|  898,4|  552,5|,96,6| 1600,4 |,,64|  177  10|,,,79  10|,,,57|  267,,9 | 1867,4
JEWISH|1,0|22,0|11,0|,3,0|37,0 |,,00|,0,0|,1,0|,,00|1,,0 |38,0
ANGLICAN|0,0|5,0|3,0|,0,0|8,0 |,,00|,1,0|,0,0|,,00|1,,0 |9,0
GRK ORTHDX|0,0|1,0|1,0|,1,0|3,0 |,,00|,0,0|,0,0|,,00|0,,0 |3,0
HINDU|0,0|2,0|0,0|,0,0|2,0 |,,00|,0,0|,0,0|,,00|0,,0 |2,0
BUDDHIST|8,0|25,0|3,0|,0,0|36,0 |,,00|,0,0|,0,0|,,00|0,,0 |36,0
TAOIST|0,0|2,0|1,0|,0,0|3,0 |,,00|,0,0|,0,0|,,00|0,,0 |3,0
SHINTOIST|1,0|5,0|5,0|,0,0|11,0 |,,00|,0,0|,0,0|,,00|0,,0 |11,0
SEVEN D AD|12,0|54,0|34,0|,9,1|  109,0 |,,11|,8,0|,4,1|,,00|13,,0 |  122,0
JEHOVAH WT|32,1|  219,1|98,1|,8,0|  357,1 |,,21|,12,1|,9,1|,,00|23,,1 |  380,1
LATR DAY S|5,0|18,0|13,0|,5,0|41,0 |,,00|,5,0|,0,0|,,00|5,,0 |46,0
QUAKER|0,0|0,0|0,0|,0,0|0,0 |,,00|,0,0|,0,0|,,00|0,,0 |0,0
OTHER PROD|  441  13| 2422,,9|  644,6|  103,,6| 3610,9 |,,30  19|  191  10|,,,52,7|,,23|  275  10 | 3885,,,9
NONE|  750  22| 4552  18| 1255  11|  133,,,,,8| 6690  16 |,,,53|,51,3|,3,0|,,00|59,,2 | 6749  15,
OTHER|  402  12| 2280,,9|  728,7|  110,,6| 3520,8 |,,117|,66,4|,22,3|,,34|  102,,4 | 3622,8
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
Total reported| 3380 100|25572 100|11147 100| 1715 100|41814 100 |  162 100| 1820 100|  798 100|,,,,,,,,,,,,,,76 100| 2856 100 |44670 100,,,
|,|,|,|,,|,|,,|,,|,,|,,|,,|,
Percent reported|95.8|,96.7|,95.9|,,95.5|,96.4 |,,,98.2|,98.1|,,97.9|,,,93.8|97.9 |,,96.5,
|,|,|,|,,|,|,,|,,|,,|,,|,,|,
|,|,|,|,,|,|,,|,,|,,|,,|,,|,
NOT RPTD|  148,|  871,|  482,|,81,| 1582,|,,3|,35,|,17,|,,5|60,,| 1642,
CRIMINLTY| 1112  23| 7773  23| 3304  25|  388  24|12577  24 |,67  18|  667  18|  290  20|,20  16| 1044  18 |13621  23
ALCOHOLISM|  485  10| 4089  12| 2218  17|  294  18| 7086  13 |,39  11|  463  12|  208  14|,21  17|  731  13 | 7817  13
DRUG ABUSE|  4289| 24917|  8627|674| 38487 |,44  12|  3389|  1349|,65|  5229 | 43707
DOMINERING|90|840|510|60|  1500 |,257|  363  10|  189  13|,19  15|  596  10 |  7461
MIGRANT|220|  2171|  1371|91|  3851 |,21|120|40|,00|180 |  4031
INFL BTGS|882|  9063|  5304|  1097| 16333 |,226|  2747|  1248|,108|  4308 | 20633
PERMISSIVE|50|500|380|91|  1020 |,288|  2196|584|,32|  3085 |  4101
FATH ABSNT| 2179  44|14164  42| 4506  34|  513  32|21362  40 |,88  24|  820  22|  278  19|,27  21| 1213  21 |22575  38
MOTH ABSNT|  581  12| 3506  10| 1293  10|  182  11| 5562  10 |,277|  2396|826|,13  10|  3616 | 5923  10
NONE|321|  3851|  1801|262|  6231 |,226|  3209|  1077|,86|  4578 | 10802
------------------------------------------------------------------------------------------------------------------------------------,,
Total reported| 4941 100|33665 100|13119 100| 1603 100|53328 100 |  364 100| 3715 100| 1474 100|  127 100| 5680 100 |59008 100,,
||||||,|||,||
Percent reported|78.5|73.3|66.1|55.6|71.0 |,83.6|81.0|77.7|,66.7|79.8 |71.6
||||||,|||,||
||||||,|||,||
OTHER|  759| 7071| 3945|  798|12573|,27|  352|  182|,27|  588|13161
ALCOHOLIC|70,1| 1112,2|  960,4|  172,6| 2314,3 |,,73|  147,5|  115,8|,,108|  279,6 | 25933
ALCOH ABSE|  682  11| 6455  13| 3395  15|  438  15|10970  14 |,,,,,,,125|  222,7|  114,8|,,13  11|  361,7 |11331  13
DRUG EXP| 1192  19| 8793  18| 3296  15|  275  10|13556  17 |,,,,,,,259|  233,7|  105,7|,,54|  368,7 |13924  16
DRUG ABSE| 1197  19| 9172  19| 4226  19|  243,,,,8|14838  18 |,,,60  23|  863  27|  385  26|,,,,12  10| 1320  26 |16158  19,
NARC ADDCT|37,1|  619,1|  452,2|26,1| 1134,1 |,,00|42,1|45,3|,,22|89,2 | 12231
EPILEPTIC|22,0|  295,1|  196,1|34,1|  547,1 |,,42|83,3|38,3|,,33|  128,3 |  6751
MANIPULTVE| 1019  16| 5892  12| 1946,,,9|  207,7| 9064  11 |,,,21|51,2|24,2|,,22|79,2 | 9143  11
ASSAULTIVE| 1443  23|10671  22| 4460  20|  714  25|17288  21 |,,,,,,,67  25|  590  19|  257  18|,,,,21  18|  935  19 |18223  21,
ESCPE TEND|76,1| 1110,2|  721,3|  125,4| 2032,3 |,,42|86,3|48,3|,,22|  140,3 | 21723
SUICIDAL|  119,2| 1063,2|  491,2|70,2| 1743,2 |,,145|  171,5|73,5|,,65|  264,5 | 20072
WITHDRAWN|20,0|  176,0|97,0|22,1|  315,0 |,,135|95,3|40,3|,,43|  152,3 |  4671
PR RLTY CT|37,1|  379,1|  262,1|34,1|  712,1 |,,145|93,3|40,3|,,43|  151,3 |  8631
HOMOSEXUAL|11,0|  153,0|78,0|20,1|  262,0 |,,156|  116,4|35,2|,,00|  166,3 |  4280
NONE|82,1| 1080,2|  644,3|  199,7| 2005,2 |,,00|22,1|26,2|,,119|59,1 | 20642
OTHER|38,1|  486,1|  346,2|89,3|  959,1 |,,00|15,0|10,1|,,65|31,1 |  9901
NOT RPTD|  335,5| 1972,4|  666,3|  182,6| 3155,4 |,,27  10|  317  10|  111,,8|,,18  15|  473,9 | 36284
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,
Total reported| 6402 100|49573 100|22259 100| 2860 100|81094 100 |  265 100| 3146 100| 1467 100|  119 100| 4997 100 |86091 100,,,,,,,,,,,,
|,|,|,|,|,|,,|,|,|,,|,|
Percent reported|99.4|,99.5|,99.8|,99.4|,99.5 |,,,99.4|100.0|,99.9|,,,100.0|99.9 |,99.6
|,|,|,|,|,|,,|,|,|,,|,|
|,|,|,|,|,|,,|,|,|,,|,|
UNKNOWN|22,|  145,|23,|10,|  200,|,,1|0,|1,|,,0|2,|  202
"",|,|,|,|,|,|,|,|,|,|,|
Percent reported,|97.0|,98.3|,98.0|,,98.2|98.1 |,,94.5|93.9|,,94.7|,95.1|94.2 |,97.9
"",|,|,|,|,|,|,|,|,|,|,|
"",|,|,|,|,|,|,|,|,|,|,|
NOT REPORTED,|  106,|  444,|  236,|,33|  819,|,9|  113,|,43|,4|  169,|  988
DIAG INCOM|1,0|6,,0|3,,0|,2,0|12,,0 |,,00|0,,0|,0,0|,,00|0,,0 |12,,0
WRK RELEAS|0,0|0,,0|0,,0|,0,0|0,,0 |,,00|0,,0|,0,0|,,00|0,,0 |0,,0
TRUSTY|45,1| 1350,,5|  831,,7|,68,4| 2294,,5 |,,21|  107,,6|,73,9|,,45|  186,,6 | 2480,,5
MINIMUM|  955  27| 8673  33| 4198  36|  632  35|14458  33 |,,,,,,,,,,,59  36| 1012  55|  470  58|,,,,,,51  63| 1592  55 |16050  35,,,,
MEDIUM| 1524  43|10352  39| 4630  40|  866  48|17372  40 |,,,,,,,,,,,64  39|  477  26|  189  23|,,,,,,20  25|  750  26 |18122  39,,,,
CLOSE|  664  19| 4224  16| 1291  11|  164,,,,,,,9| 6343  15 |,,,,28  17|  137,,7|,34,4|,,22|  201,,7 | 6544  14,,
MAXIMUM|30,1|  526,,2|  182,,2|,23,1|  761,,2 |,,00|4,,0|,1,0|,,00|5,,0 |  766,,2
DIAGNOSTIC|  309,9| 1312,,5|  494,,4|,41,2| 2156,,5 |,,127|  118,,6|,48,6|,,45|  182,,6 | 2338,,5
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,
Total reported| 3528 100|26443 100|11629 100| 1796 100|43396 100 |  165 100| 1855 100|  815 100|,,,,,,,,,,,,,,,,,81 100| 2916 100 |46312 100,,,,
|,|,,|,,|,,|,,|,,|,,|,,|,,|,,|,,
Percent reported|100.0|,100.0|,,100.0|,,,100.0|,100.0 |,,,,100.0|100.0|,,,100.0|,,,100.0|100.0 |,,100.0,,
|,|,,|,,|,,|,,|,,|,,|,,|,,|,,|,,
|,|,,|,,|,,|,,|,,|,,|,,|,,|,,|,,
NOT RPTD|0,|0,,|0,,|,0,|0,,|,,0|0,,|,0,|,,0|0,,|0,,
