Demographic information
Twenties (20-29),"15,698",31.37%,93.69%,"1,057",28.36%,6.31%,"16,755  31.16%"
Thirties (30-39),"14,705",29.39%,92.33%,"1,221",32.76%,7.67%,"15,926  29.62%"
Forties (40-49),"11,679",23.34%,92.01%,"1,014",27.21%,7.99%,"12,693  23.61%"
Fifties (50-59),"5,413",10.82%,94.19%,334,8.96%,5.81%,"5,747  10.69%"
Sixties (60-69),"1,270",2.54%,96.36%,48,1.29%,3.64%,"1,318  2.45%"
Seventy + (70 and above),231,0.46%,95.06%,12,0.32%,4.94%,243  0.45%
Total Reported,"50,040",100%,93.07%,"3,727",100%,6.93%,"53,767  100%"
Not Reported,102,13,115
Grand Total,"50,142","3,740","53,882"
Mean(average),,36.36,36.49,36.37
Median (middle),,35,36,35
Mode(most frequent),,29,28,29
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"18,022",36.16%,90.21%,"1,956",52.51%,9.79%,"19,978  37.30%"
2 Black,"31,689",63.58%,94.74%,"1,758",47.19%,5.26%,"33,447  62.44%"
3 Indian,67,.13%,95.71%,3,.08%,4.29%,70  .13%
6 Asian,61,.12%,88.41%,8,.21%,11.59%,69  .13%
Total Reported,"49,839",100%,93.05%,"3,725",100%,6.95%,"53,564  100%"
Not Reported,303,15,318
Grand Total,"50,142","3,740","53,882"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Hispanic Origin,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Non Hispanic,"47,590",94.91%,92.95%,"3,610",96.52%,7.05%,"51,200  95.02%"
Hispanic,"2,552",5.09%,95.15%,130,3.48%,4.85%,"2,682  4.98%"
Total Reported,"50,142",100%,93.06%,"3,740",100%,6.94%,"53,882  100%"
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Single,"30,569",62.53%,94.40%,"1,812",50.21%,5.60%,"32,381  61.68%"
2 Married,"6,086",12.45%,92.03%,527,14.60%,7.97%,"6,613  12.60%"
3 Separated,"2,580",5.28%,86.37%,407,11.28%,13.63%,"2,987  5.69%"
4 Divorced,"5,922",12.11%,90.52%,620,17.18%,9.48%,"6,542  12.46%"
5 Widowed,599,1.23%,80.29%,147,4.07%,19.71%,746  1.42%
6 Common Law,"3,134",6.41%,97.03%,96,2.66%,2.97%,"3,230  6.15%"
Total Reported,"48,890",100%,93.13%,"3,609",100%,6.87%,"52,499  100%"
Not Reported,"1,252",131,"1,383"
Grand Total,"50,142","3,740","53,882"
Mode (most frequent),Single,Single,Single
"",,Male,,,Female,,Total
Number of Children,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"20,337",40.98%,95.75%,903,24.20%,4.25%,"21,240  39.81%"
1,"11,068",22.30%,94.25%,675,18.09%,5.75%,"11,743  22.01%"
2,"8,320",16.77%,90.40%,884,23.69%,9.60%,"9,204  17.25%"
3,"5,056",10.19%,88.39%,664,17.80%,11.61%,"5,720  10.72%"
4,"2,574",5.19%,88.51%,334,8.95%,11.49%,"2,908  5.45%"
5,"1,169",2.36%,88.76%,148,3.97%,11.24%,"1,317  2.47%"
6,597,1.20%,88.58%,77,2.06%,11.42%,674  1.26%
7,262,0.53%,91.93%,23,0.62%,8.07%,285  0.53%
8,107,0.22%,91.45%,10,0.27%,8.55%,117  0.22%
9,61,0.12%,89.71%,7,0.19%,10.29%,68  0.13%
10,27,0.05%,87.10%,4,0.11%,12.90%,31  0.06%
Over 10,48,0.10%,96.00%,2,0.05%,4.00%,50  0.09%
Total Reported,"49,626",100%,93.01%,"3,731",100%,6.99%,"53,357  100%"
Not Reported,514,9,523
Grand Total,"50,140","3,740","53,880"
Mean(average),,1.35,1.97,1.39
Median (middle),,1,2,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"1,472",3.40%,98.20%,27,.76%,1.80%,"1,499  3.20%"
2 Catholic,"2,294",5.30%,93.10%,170,4.82%,6.90%,"2,464  5.26%"
3 Baptist,"20,109",46.43%,91.15%,"1,952",55.30%,8.85%,"22,061  47.10%"
4 Methodist,838,1.93%,87.29%,122,3.46%,12.71%,960  2.05%
5 Episcopln,66,.15%,94.29%,4,.11%,5.71%,70  .15%
6 Presbytrn,104,.24%,95.41%,5,.14%,4.59%,109  .23%
7 Chc Of God,521,1.20%,90.61%,54,1.53%,9.39%,575  1.23%
8 Holiness,"1,497",3.46%,76.49%,460,13.03%,23.51%,"1,957  4.18%"
9 Jewish,53,.12%,100.00%,,,,53  .11%
10 Anglican,11,.03%,91.67%,1,.03%,8.33%,12  .03%
11 Grk Orthdx,4,.01%,66.67%,2,.06%,33.33%,6  .01%
12 Hindu,12,.03%,100.00%,,,,12  .03%
13 Buddhist,50,.12%,92.59%,4,.11%,7.41%,54  .12%
14 Taoist,2,.01%,100.00%,,,,2  .01%
15 Shintoist,3,.01%,100.00%,,,,3  .01%
16 Seven D Ad,131,.30%,94.24%,8,.23%,5.76%,139  .30%
17 Jehovah Wt,465,1.07%,93.75%,31,.88%,6.25%,496  1.06%
18 Latr Day S,55,.13%,94.83%,3,.08%,5.17%,58  .12%
20 Other Prot,"7,334",16.93%,93.37%,521,14.76%,6.63%,"7,855  16.77%"
96 None,"8,291",19.14%,98.04%,166,4.70%,1.96%,"8,457  18.05%"
Total Reported,"43,312",100%,92.46%,"3,530",100%,7.54%,"46,842  100%"
Not Reported,"6,830",210,"7,040"
Grand Total,"50,142","3,740","53,882"
Mode (most frequent),Baptist,Baptist,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Appling,104,.22%,96.30%,4,.11%,3.70%,108  .21%
2 Atkinson,44,.09%,100.00%,,,,44  .09%
3 Bacon,63,.13%,98.44%,1,.03%,1.56%,64  .12%
4 Baker,15,.03%,93.75%,1,.03%,6.25%,16  .03%
5 Baldwin,289,.60%,95.38%,14,.39%,4.62%,303  .59%
6 Banks,47,.10%,94.00%,3,.08%,6.00%,50  .10%
7 Barrow,260,.54%,91.23%,25,.70%,8.77%,285  .55%
8 Bartow,537,1.12%,88.18%,72,2.01%,11.82%,609  1.18%
9 Ben Hill,220,.46%,94.42%,13,.36%,5.58%,233  .45%
10 Berrien,88,.18%,95.65%,4,.11%,4.35%,92  .18%
11 Bibb,"1,200",2.50%,94.49%,70,1.95%,5.51%,"1,270  2.46%"
12 Bleckley,79,.16%,90.80%,8,.22%,9.20%,87  .17%
13 Brantley,53,.11%,94.64%,3,.08%,5.36%,56  .11%
14 Brooks,64,.13%,95.52%,3,.08%,4.48%,67  .13%
15 Bryan,89,.19%,95.70%,4,.11%,4.30%,93  .18%
16 Bulloch,364,.76%,93.09%,27,.75%,6.91%,391  .76%
17 Burke,200,.42%,96.62%,7,.19%,3.38%,207  .40%
18 Butts,151,.31%,92.07%,13,.36%,7.93%,164  .32%
19 Calhoun,36,.07%,97.30%,1,.03%,2.70%,37  .07%
20 Camden,112,.23%,93.33%,8,.22%,6.67%,120  .23%
21 Candler,91,.19%,91.00%,9,.25%,9.00%,100  .19%
22 Carroll,566,1.18%,90.13%,62,1.73%,9.87%,628  1.22%
23 Catoosa,240,.50%,89.22%,29,.81%,10.78%,269  .52%
24 Charlton,44,.09%,97.78%,1,.03%,2.22%,45  .09%
25 Chatham,"2,279",4.74%,95.92%,97,2.70%,4.08%,"2,376  4.60%"
26 Chattahoochee,28,.06%,90.32%,3,.08%,9.68%,31  .06%
27 Chattooga,230,.48%,92.37%,19,.53%,7.63%,249  .48%
28 Cherokee,357,.74%,87.71%,50,1.39%,12.29%,407  .79%
29 Clarke,428,.89%,93.65%,29,.81%,6.35%,457  .88%
30 Clay,22,.05%,91.67%,2,.06%,8.33%,24  .05%
31 Clayton,"1,394",2.90%,92.87%,107,2.98%,7.13%,"1,501  2.91%"
32 Clinch,49,.10%,96.08%,2,.06%,3.92%,51  .10%
33 Cobb,"2,252",4.68%,91.88%,199,5.54%,8.12%,"2,451  4.74%"
34 Coffee,226,.47%,91.50%,21,.58%,8.50%,247  .48%
35 Colquitt,277,.58%,94.22%,17,.47%,5.78%,294  .57%
36 Columbia,168,.35%,91.30%,16,.45%,8.70%,184  .36%
37 Cook,108,.22%,93.10%,8,.22%,6.90%,116  .22%
38 Coweta,425,.88%,91.01%,42,1.17%,8.99%,467  .90%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
39 Crawford,23,.05%,88.46%,3,.08%,11.54%,26  .05%
40 Crisp,236,.49%,93.65%,16,.45%,6.35%,252  .49%
41 Dade,72,.15%,93.51%,5,.14%,6.49%,77  .15%
42 Dawson,95,.20%,94.06%,6,.17%,5.94%,101  .20%
43 Decatur,298,.62%,93.42%,21,.58%,6.58%,319  .62%
44 Dekalb,"2,552",5.31%,94.52%,148,4.12%,5.48%,"2,700  5.23%"
45 Dodge,129,.27%,90.85%,13,.36%,9.15%,142  .27%
46 Dooly,81,.17%,94.19%,5,.14%,5.81%,86  .17%
47 Dougherty,926,1.93%,93.54%,64,1.78%,6.46%,990  1.92%
48 Douglas,638,1.33%,92.46%,52,1.45%,7.54%,690  1.34%
49 Early,70,.15%,95.89%,3,.08%,4.11%,73  .14%
50 Echols,7,.01%,87.50%,1,.03%,12.50%,8  .02%
51 Effingham,151,.31%,94.97%,8,.22%,5.03%,159  .31%
52 Elbert,147,.31%,94.84%,8,.22%,5.16%,155  .30%
53 Emanuel,155,.32%,94.51%,9,.25%,5.49%,164  .32%
54 Evans,88,.18%,96.70%,3,.08%,3.30%,91  .18%
55 Fannin,93,.19%,92.08%,8,.22%,7.92%,101  .20%
56 Fayette,154,.32%,89.53%,18,.50%,10.47%,172  .33%
57 Floyd,753,1.57%,89.54%,88,2.45%,10.46%,841  1.63%
58 Forsyth,177,.37%,83.10%,36,1.00%,16.90%,213  .41%
59 Franklin,135,.28%,92.47%,11,.31%,7.53%,146  .28%
60 Fulton,"5,755",11.97%,95.08%,298,8.30%,4.92%,"6,053  11.71%"
61 Gilmer,105,.22%,96.33%,4,.11%,3.67%,109  .21%
62 Glascock,10,.02%,90.91%,1,.03%,9.09%,11  .02%
63 Glynn,354,.74%,92.91%,27,.75%,7.09%,381  .74%
64 Gordon,268,.56%,90.54%,28,.78%,9.46%,296  .57%
65 Grady,199,.41%,95.22%,10,.28%,4.78%,209  .40%
66 Greene,105,.22%,93.75%,7,.19%,6.25%,112  .22%
67 Gwinnett,"1,721",3.58%,93.43%,121,3.37%,6.57%,"1,842  3.57%"
68 Habersham,105,.22%,94.59%,6,.17%,5.41%,111  .21%
69 Hall,684,1.42%,91.44%,64,1.78%,8.56%,748  1.45%
70 Hancock,56,.12%,94.92%,3,.08%,5.08%,59  .11%
71 Haralson,120,.25%,91.60%,11,.31%,8.40%,131  .25%
72 Harris,93,.19%,93.94%,6,.17%,6.06%,99  .19%
73 Hart,107,.22%,92.24%,9,.25%,7.76%,116  .22%
74 Heard,53,.11%,88.33%,7,.19%,11.67%,60  .12%
75 Henry,485,1.01%,91.17%,47,1.31%,8.83%,532  1.03%
76 Houston,551,1.15%,92.61%,44,1.23%,7.39%,595  1.15%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
77 Irwin,68,.14%,95.77%,3,.08%,4.23%,71  .14%
78 Jackson,201,.42%,92.63%,16,.45%,7.37%,217  .42%
79 Jasper,63,.13%,96.92%,2,.06%,3.08%,65  .13%
80 Jeff Davis,75,.16%,94.94%,4,.11%,5.06%,79  .15%
81 Jefferson,125,.26%,95.42%,6,.17%,4.58%,131  .25%
82 Jenkins,78,.16%,93.98%,5,.14%,6.02%,83  .16%
83 Johnson,46,.10%,93.88%,3,.08%,6.12%,49  .09%
84 Jones,61,.13%,93.85%,4,.11%,6.15%,65  .13%
85 Lamar,69,.14%,95.83%,3,.08%,4.17%,72  .14%
86 Lanier,31,.06%,93.94%,2,.06%,6.06%,33  .06%
87 Laurens,322,.67%,93.60%,22,.61%,6.40%,344  .67%
88 Lee,67,.14%,91.78%,6,.17%,8.22%,73  .14%
89 Liberty,279,.58%,93.62%,19,.53%,6.38%,298  .58%
90 Lincoln,36,.07%,97.30%,1,.03%,2.70%,37  .07%
91 Long,38,.08%,88.37%,5,.14%,11.63%,43  .08%
92 Lowndes,463,.96%,93.16%,34,.95%,6.84%,497  .96%
93 Lumpkin,91,.19%,90.10%,10,.28%,9.90%,101  .20%
94 Macon,84,.17%,93.33%,6,.17%,6.67%,90  .17%
95 Madison,96,.20%,90.57%,10,.28%,9.43%,106  .21%
96 Marion,44,.09%,93.62%,3,.08%,6.38%,47  .09%
97 Mcduffie,161,.33%,95.83%,7,.19%,4.17%,168  .33%
98 Mcintosh,62,.13%,95.38%,3,.08%,4.62%,65  .13%
99 Meriwether,189,.39%,91.75%,17,.47%,8.25%,206  .40%
100 Miller,35,.07%,85.37%,6,.17%,14.63%,41  .08%
101 Mitchell,179,.37%,92.75%,14,.39%,7.25%,193  .37%
102 Monroe,100,.21%,92.59%,8,.22%,7.41%,108  .21%
103 Montgomery,48,.10%,90.57%,5,.14%,9.43%,53  .10%
104 Morgan,96,.20%,91.43%,9,.25%,8.57%,105  .20%
105 Murray,188,.39%,87.85%,26,.72%,12.15%,214  .41%
106 Muscogee,"1,597",3.32%,93.50%,111,3.09%,6.50%,"1,708  3.31%"
107 Newton,568,1.18%,90.30%,61,1.70%,9.70%,629  1.22%
108 Oconee,41,.09%,91.11%,4,.11%,8.89%,45  .09%
109 Oglethorpe,46,.10%,93.88%,3,.08%,6.12%,49  .09%
110 Paulding,251,.52%,90.29%,27,.75%,9.71%,278  .54%
111 Peach,117,.24%,95.90%,5,.14%,4.10%,122  .24%
112 Pickens,100,.21%,89.29%,12,.33%,10.71%,112  .22%
113 Pierce,64,.13%,92.75%,5,.14%,7.25%,69  .13%
114 Pike,59,.12%,88.06%,8,.22%,11.94%,67  .13%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
115 Polk,201,.42%,90.54%,21,.58%,9.46%,222  .43%
116 Pulaski,83,.17%,87.37%,12,.33%,12.63%,95  .18%
117 Putnam,132,.27%,94.29%,8,.22%,5.71%,140  .27%
118 Quitman,14,.03%,93.33%,1,.03%,6.67%,15  .03%
119 Rabun,54,.11%,88.52%,7,.19%,11.48%,61  .12%
120 Randolph,47,.10%,94.00%,3,.08%,6.00%,50  .10%
121 Richmond,"1,715",3.57%,94.44%,101,2.81%,5.56%,"1,816  3.51%"
122 Rockdale,320,.67%,90.40%,34,.95%,9.60%,354  .69%
123 Schley,24,.05%,96.00%,1,.03%,4.00%,25  .05%
124 Screven,96,.20%,90.57%,10,.28%,9.43%,106  .21%
125 Seminole,57,.12%,86.36%,9,.25%,13.64%,66  .13%
126 Spalding,524,1.09%,92.09%,45,1.25%,7.91%,569  1.10%
127 Stephens,159,.33%,90.86%,16,.45%,9.14%,175  .34%
128 Stewart,31,.06%,96.88%,1,.03%,3.13%,32  .06%
129 Sumter,237,.49%,95.56%,11,.31%,4.44%,248  .48%
130 Talbot,68,.14%,97.14%,2,.06%,2.86%,70  .14%
131 Taliaferro,11,.02%,100.00%,,,,11  .02%
132 Tattnall,149,.31%,90.85%,15,.42%,9.15%,164  .32%
133 Taylor,75,.16%,91.46%,7,.19%,8.54%,82  .16%
134 Telfair,115,.24%,89.84%,13,.36%,10.16%,128  .25%
135 Terrell,71,.15%,93.42%,5,.14%,6.58%,76  .15%
136 Thomas,284,.59%,92.21%,24,.67%,7.79%,308  .60%
137 Tift,283,.59%,95.61%,13,.36%,4.39%,296  .57%
138 Toombs,288,.60%,91.43%,27,.75%,8.57%,315  .61%
139 Towns,30,.06%,96.77%,1,.03%,3.23%,31  .06%
140 Treutlen,75,.16%,97.40%,2,.06%,2.60%,77  .15%
141 Troup,574,1.19%,91.26%,55,1.53%,8.74%,629  1.22%
142 Turner,71,.15%,100.00%,,,,71  .14%
143 Twiggs,50,.10%,89.29%,6,.17%,10.71%,56  .11%
144 Union,67,.14%,83.75%,13,.36%,16.25%,80  .15%
145 Upson,207,.43%,91.59%,19,.53%,8.41%,226  .44%
146 Walker,310,.64%,91.72%,28,.78%,8.28%,338  .65%
147 Walton,344,.72%,93.22%,25,.70%,6.78%,369  .71%
148 Ware,286,.59%,95.65%,13,.36%,4.35%,299  .58%
149 Warren,46,.10%,92.00%,4,.11%,8.00%,50  .10%
150 Washington,141,.29%,92.76%,11,.31%,7.24%,152  .29%
151 Wayne,182,.38%,94.30%,11,.31%,5.70%,193  .37%
152 Webster,6,.01%,85.71%,1,.03%,14.29%,7  .01%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
153 Wheeler,23,.05%,85.19%,4,.11%,14.81%,27  .05%
154 White,83,.17%,88.30%,11,.31%,11.70%,94  .18%
155 Whitfield,595,1.24%,89.74%,68,1.89%,10.26%,663  1.28%
156 Wilcox,60,.12%,92.31%,5,.14%,7.69%,65  .13%
157 Wilkes,61,.13%,93.85%,4,.11%,6.15%,65  .13%
158 Wilkinson,69,.14%,90.79%,7,.19%,9.21%,76  .15%
159 Worth,103,.21%,94.50%,6,.17%,5.50%,109  .21%
160 Unknown,"2,470",5.14%,92.44%,202,5.63%,7.56%,"2,672  5.17%"
Total Reported,"48,079",100%,93.05%,"3,590",100%,6.95%,"51,669  100%"
Not Reported,"2,063",150,"2,213"
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),Fulton,Fulton,Fulton
"",,Male,,,Female,,Total
Environment to age 16,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Rural/Farm,"1,797",3.72%,94.38%,107,3.01%,5.62%,"1,904  3.67%"
2 Rural/Nfarm,"2,720",5.64%,86.90%,410,11.52%,13.10%,"3,130  6.04%"
3 S.M.S.A,"16,107",33.37%,95.68%,727,20.42%,4.32%,"16,834  32.48%"
4 Urban,"10,604",21.97%,90.18%,"1,155",32.44%,9.82%,"11,759  22.69%"
5 Small Town,"17,040",35.30%,93.62%,"1,161",32.61%,6.38%,"18,201  35.12%"
Total Reported,"48,268",100%,93.13%,"3,560",100%,6.87%,"51,828  100%"
Not Reported,"1,874",180,"2,054"
Grand Total,"50,142","3,740","53,882"
Mode (most frequent),Small Town,Small Town,Small Town
"",,Male,,,Female,,Total
Guardian Status To Age 16,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Orphanage,31,.12%,96.88%,1,.14%,3.13%,32  .12%
2 Father Only,774,3.00%,97.73%,18,2.45%,2.27%,792  2.98%
3 Both Parents,"10,304",39.90%,97.03%,315,42.86%,2.97%,"10,619  39.98%"
4 Mother Only,"11,205",43.39%,97.99%,230,31.29%,2.01%,"11,435  43.06%"
6 Oth Female,642,2.49%,95.82%,28,3.81%,4.18%,670  2.52%
7 Oth Male,104,.40%,95.41%,5,.68%,4.59%,109  .41%
8 Step-Parents,248,.96%,100.00%,,,,248  .93%
9 Foster Home,386,1.49%,96.98%,12,1.63%,3.02%,398  1.50%
10Grand Parents,"2,130",8.25%,94.41%,126,17.14%,5.59%,"2,256  8.49%"
Total Reported,"25,824",100%,97.23%,735,100%,2.77%,"26,559  100%"
Not Reported,"24,318","3,005","27,323"
Grand Total,"50,142","3,740","53,882"
Mode (most frequent),Mother Only,Both Parents,Mother Only
"",,Male,,,Female,,Total
Employment Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Full Time,"23,177",52.18%,95.80%,"1,015",51.01%,4.20%,"24,192  52.13%"
2 Part Time,"3,293",7.41%,97.48%,85,4.27%,2.52%,"3,378  7.28%"
3 Unempl < 6m,"4,622",10.41%,97.43%,122,6.13%,2.57%,"4,744  10.22%"
4 Unempl > 6m,"8,074",18.18%,95.88%,347,17.44%,4.12%,"8,421  18.14%"
5 Never Workd,"3,371",7.59%,96.34%,128,6.43%,3.66%,"3,499  7.54%"
6 Student,389,.88%,85.31%,67,3.37%,14.69%,456  .98%
7 Incapable,"1,494",3.36%,86.86%,226,11.36%,13.14%,"1,720  3.71%"
Total Reported,"44,420",100%,95.71%,"1,990",100%,4.29%,"46,410  100%"
Not Reported,"5,722","1,750","7,472"
Grand Total,"50,142","3,740","53,882"
Mode (most frequent),Full Time,Full Time,Full Time
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
13,1,0.01%,100.00%,,,,1  0.01%
14,14,0.03%,93.33%,1,0.03%,6.67%,15  0.03%
15,58,0.12%,98.31%,1,0.03%,1.69%,59  0.11%
16,182,0.36%,95.29%,9,0.24%,4.71%,191  0.36%
17,776,1.55%,96.76%,26,0.70%,3.24%,802  1.49%
18,"1,611",3.22%,97.11%,48,1.29%,2.89%,"1,659  3.09%"
19,"2,132",4.26%,96.78%,71,1.91%,3.22%,"2,203  4.10%"
20,"2,188",4.37%,94.72%,122,3.27%,5.28%,"2,310  4.30%"
21,"2,139",4.27%,94.86%,116,3.11%,5.14%,"2,255  4.19%"
22,"2,148",4.29%,95.34%,105,2.82%,4.66%,"2,253  4.19%"
23,"2,043",4.08%,93.93%,132,3.54%,6.07%,"2,175  4.05%"
24,"2,025",4.05%,93.84%,133,3.57%,6.16%,"2,158  4.01%"
25,"1,980",3.96%,93.66%,134,3.60%,6.34%,"2,114  3.93%"
26,"1,819",3.64%,93.19%,133,3.57%,6.81%,"1,952  3.63%"
27,"1,897",3.79%,93.68%,128,3.43%,6.32%,"2,025  3.77%"
28,"1,860",3.72%,93.42%,131,3.51%,6.58%,"1,991  3.70%"
29,"1,696",3.39%,91.87%,150,4.02%,8.13%,"1,846  3.43%"
30,"1,629",3.26%,92.82%,126,3.38%,7.18%,"1,755  3.26%"
31,"1,506",3.01%,92.91%,115,3.09%,7.09%,"1,621  3.01%"
32,"1,390",2.78%,93.16%,102,2.74%,6.84%,"1,492  2.77%"
33,"1,304",2.61%,92.88%,100,2.68%,7.12%,"1,404  2.61%"
34,"1,352",2.70%,92.35%,112,3.01%,7.65%,"1,464  2.72%"
35,"1,293",2.58%,92.03%,112,3.01%,7.97%,"1,405  2.61%"
36,"1,292",2.58%,91.24%,124,3.33%,8.76%,"1,416  2.63%"
37,"1,237",2.47%,91.16%,120,3.22%,8.84%,"1,357  2.52%"
38,"1,146",2.29%,90.74%,117,3.14%,9.26%,"1,263  2.35%"
39,"1,130",2.26%,90.18%,123,3.30%,9.82%,"1,253  2.33%"
40,"1,089",2.18%,91.67%,99,2.66%,8.33%,"1,188  2.21%"
41,"1,066",2.13%,90.03%,118,3.17%,9.97%,"1,184  2.20%"
42,"1,017",2.03%,90.00%,113,3.03%,10.00%,"1,130  2.10%"
43,986,1.97%,91.47%,92,2.47%,8.53%,"1,078  2.00%"
44,948,1.89%,92.13%,81,2.17%,7.87%,"1,029  1.91%"
45,876,1.75%,89.39%,104,2.79%,10.61%,980  1.82%
46,821,1.64%,90.22%,89,2.39%,9.78%,910  1.69%
47,734,1.47%,91.07%,72,1.93%,8.93%,806  1.50%
48,661,1.32%,89.08%,81,2.17%,10.92%,742  1.38%
49,616,1.23%,92.77%,48,1.29%,7.23%,664  1.23%
50,511,1.02%,90.60%,53,1.42%,9.40%,564  1.05%
51,451,0.90%,93.96%,29,0.78%,6.04%,480  0.89%
52,409,0.82%,93.81%,27,0.72%,6.19%,436  0.81%
"",,Male,,,Female,,Total
Age At Admission,Count,Col %,Row %,Count,Col %,Row %,Total Col %
53,325,0.65%,89.29%,39,1.05%,10.71%,364  0.68%
54,253,0.51%,93.36%,18,0.48%,6.64%,271  0.50%
55,272,0.54%,96.11%,11,0.30%,3.89%,283  0.53%
56,194,0.39%,92.82%,15,0.40%,7.18%,209  0.39%
57,165,0.33%,94.83%,9,0.24%,5.17%,174  0.32%
58,135,0.27%,95.74%,6,0.16%,4.26%,141  0.26%
59,143,0.29%,94.08%,9,0.24%,5.92%,152  0.28%
60,89,0.18%,94.68%,5,0.13%,5.32%,94  0.17%
61,64,0.13%,94.12%,4,0.11%,5.88%,68  0.13%
62,59,0.12%,96.72%,2,0.05%,3.28%,61  0.11%
63,54,0.11%,96.43%,2,0.05%,3.57%,56  0.10%
64,42,0.08%,97.67%,1,0.03%,2.33%,43  0.08%
65,33,0.07%,97.06%,1,0.03%,2.94%,34  0.06%
66,29,0.06%,96.67%,1,0.03%,3.33%,30  0.06%
67,28,0.06%,93.33%,2,0.05%,6.67%,30  0.06%
68,27,0.05%,96.43%,1,0.03%,3.57%,28  0.05%
69,25,0.05%,100.00%,,,,25  0.05%
70,11,0.02%,84.62%,2,0.05%,15.38%,13  0.02%
71,8,0.02%,100.00%,,,,8  0.01%
72,8,0.02%,100.00%,,,,8  0.01%
73,9,0.02%,100.00%,,,,9  0.02%
74,7,0.01%,100.00%,,,,7  0.01%
75,8,0.02%,100.00%,,,,8  0.01%
76,6,0.01%,100.00%,,,,6  0.01%
77,2,0.01%,66.67%,1,0.03%,33.33%,3  0.01%
78,2,0.01%,100.00%,,,,2  0.01%
